PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
101114,2010-11,0,1610612762,UTA,27.0,53,53,2009,369,806,0.458,89,258,0.345,302,354,0.853,32,173,205,514,64,12,187,152,1129,Deron Williams
101114,2010-11,0,1610612751,NJN,27.0,12,12,456,59,169,0.349,16,59,0.271,46,58,0.793,8,47,55,153,15,3,43,38,180,Deron Williams
101114,2010-11,0,0,TOT,27.0,65,65,2465,428,975,0.439,105,317,0.331,348,412,0.845,40,220,260,667,79,15,230,190,1309,Deron Williams
101114,2011-12,0,1610612751,NJN,28.0,55,55,1999,391,961,0.407,115,342,0.336,257,305,0.843,23,160,183,481,67,20,219,121,1154,Deron Williams
101114,2012-13,0,1610612751,BKN,29.0,78,78,2842,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476,Deron Williams
101114,2013-14,0,1610612751,BKN,30.0,64,58,2059,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,93,13,143,148,915,Deron Williams
101114,2014-15,0,1610612751,BKN,31.0,68,55,2114,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,64,17,154,157,884,Deron Williams
101114,2015-16,0,1610612742,DAL,32.0,65,63,2106,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,61,14,150,155,918,Deron Williams
101114,2016-17,0,1610612742,DAL,33.0,40,40,1171,195,453,0.43,63,181,0.348,69,84,0.821,13,89,102,274,25,2,98,96,522,Deron Williams
101114,2016-17,0,1610612739,CLE,33.0,24,4,486,68,147,0.463,22,53,0.415,21,25,0.84,1,44,45,86,6,6,40,42,179,Deron Williams
101114,2016-17,0,0,TOT,33.0,64,44,1657,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,31,8,138,138,701,Deron Williams
202345,2010-11,0,1610612751,NJN,23.0,25,9,403,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,16,12,25,36,110,Damion James
202345,2011-12,0,1610612751,NJN,24.0,7,7,170,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,7,7,12,17,34,Damion James
202345,2012-13,0,1610612751,BKN,25.0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Damion James
202345,2013-14,0,1610612759,SAS,26.0,5,1,50,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,0,1,1,3,6,Damion James
201572,2008-09,0,1610612751,NJN,21.0,82,75,2501,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068,Brook Lopez
201572,2009-10,0,1610612751,NJN,22.0,82,82,3027,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542,Brook Lopez
201572,2010-11,0,1610612751,NJN,23.0,82,82,2889,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673,Brook Lopez
201572,2011-12,0,1610612751,NJN,24.0,5,5,136,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96,Brook Lopez
201572,2012-13,0,1610612751,BKN,25.0,74,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,Brook Lopez
201572,2013-14,0,1610612751,BKN,26.0,17,17,533,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352,Brook Lopez
201572,2014-15,0,1610612751,BKN,27.0,72,44,2100,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236,Brook Lopez
201572,2015-16,0,1610612751,BKN,28.0,73,73,2457,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501,Brook Lopez
201572,2016-17,0,1610612751,BKN,29.0,75,75,2222,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539,Brook Lopez
201572,2017-18,0,1610612747,LAL,30.0,74,72,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961,Brook Lopez
201572,2018-19,0,1610612749,MIL,31.0,81,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,Brook Lopez
201572,2019-20,0,1610612749,MIL,32.0,68,67,1817,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813,Brook Lopez
201572,2020-21,0,1610612749,MIL,33.0,70,70,1902,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859,Brook Lopez
201572,2021-22,0,1610612749,MIL,34.0,13,11,298,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161,Brook Lopez
201572,2022-23,0,1610612749,MIL,35.0,78,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239,Brook Lopez
201572,2023-24,0,1610612749,MIL,36.0,79,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990,Brook Lopez
201572,2024-25,0,1610612749,MIL,37.0,80,80,2546,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041,Brook Lopez
201572,2025-26,0,1610612746,LAC,38.0,75,40,1635,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,45,87,61,154,634,Brook Lopez
202386,2010-11,0,1610612751,NJN,23.0,42,0,438,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,13,8,25,29,158,Ben Uzoh
202386,2011-12,0,1610612739,CLE,24.0,2,0,13,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,1,4,Ben Uzoh
202386,2011-12,0,1610612761,TOR,24.0,16,8,357,33,94,0.351,0,1,0.0,11,19,0.579,17,46,63,59,16,3,19,30,77,Ben Uzoh
202386,2011-12,0,0,TOT,24.0,18,8,370,35,99,0.354,0,1,0.0,11,19,0.579,19,48,67,61,17,3,19,31,81,Ben Uzoh
2756,2004-05,0,1610612747,LAL,21.0,35,3,403,33,117,0.282,17,63,0.27,18,19,0.947,13,49,62,51,12,2,15,41,101,Sasha Vujacic
2756,2005-06,0,1610612747,LAL,22.0,82,4,1449,108,312,0.346,59,172,0.343,46,52,0.885,33,126,159,139,48,3,50,150,321,Sasha Vujacic
2756,2006-07,0,1610612747,LAL,23.0,73,4,935,105,268,0.392,60,161,0.373,43,49,0.878,28,79,107,64,41,1,30,103,313,Sasha Vujacic
2756,2007-08,0,1610612747,LAL,24.0,72,0,1279,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,36,5,52,107,632,Sasha Vujacic
2756,2008-09,0,1610612747,LAL,25.0,80,0,1293,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,77,7,35,154,461,Sasha Vujacic
2756,2009-10,0,1610612747,LAL,26.0,67,1,575,66,164,0.402,25,81,0.309,28,33,0.848,25,54,79,41,20,4,17,67,185,Sasha Vujacic
2756,2010-11,0,1610612747,LAL,27.0,11,0,54,8,23,0.348,3,7,0.429,1,2,0.5,1,3,4,5,1,0,5,7,20,Sasha Vujacic
2756,2010-11,0,1610612751,NJN,27.0,56,17,1594,231,572,0.404,94,255,0.369,80,94,0.851,29,153,182,127,53,5,61,129,636,Sasha Vujacic
2756,2010-11,0,0,TOT,27.0,67,17,1648,239,595,0.402,97,262,0.37,81,96,0.844,30,156,186,132,54,5,66,136,656,Sasha Vujacic
2756,2013-14,0,1610612746,LAC,30.0,2,0,10,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,Sasha Vujacic
2756,2015-16,0,1610612752,NYK,32.0,61,25,908,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83,296,Sasha Vujacic
2756,2016-17,0,1610612752,NYK,33.0,42,4,408,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,13,2,16,38,124,Sasha Vujacic
2566,2003-04,0,1610612757,POR,19.0,8,0,19,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,1,0,1,1,8,Travis Outlaw
2566,2004-05,0,1610612757,POR,20.0,59,2,793,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,30,40,39,77,319,Travis Outlaw
2566,2005-06,0,1610612757,POR,21.0,69,11,1153,162,368,0.44,14,53,0.264,62,89,0.697,48,141,189,34,31,46,37,112,400,Travis Outlaw
2566,2006-07,0,1610612757,POR,22.0,67,1,1532,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,61,74,66,150,645,Travis Outlaw
2566,2007-08,0,1610612757,POR,23.0,82,6,2186,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173,1092,Travis Outlaw
2566,2008-09,0,1610612757,POR,24.0,81,6,2246,385,850,0.453,89,236,0.377,175,242,0.723,70,261,331,83,47,57,94,168,1034,Travis Outlaw
2566,2009-10,0,1610612757,POR,25.0,11,0,231,38,101,0.376,12,31,0.387,21,24,0.875,13,25,38,8,7,8,12,13,109,Travis Outlaw
2566,2009-10,0,1610612746,LAC,25.0,23,6,499,72,180,0.4,28,74,0.378,28,35,0.8,20,63,83,26,11,9,20,30,200,Travis Outlaw
2566,2009-10,0,0,TOT,25.0,34,6,730,110,281,0.391,40,105,0.381,49,59,0.831,33,88,121,34,18,17,32,43,309,Travis Outlaw
2566,2010-11,0,1610612751,NJN,26.0,82,55,2358,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,34,36,71,148,756,Travis Outlaw
2566,2011-12,0,1610612758,SAC,27.0,39,5,500,60,175,0.343,16,60,0.267,31,46,0.674,19,42,61,16,19,21,20,34,167,Travis Outlaw
2566,2012-13,0,1610612758,SAC,28.0,38,2,444,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,35,200,Travis Outlaw
2566,2013-14,0,1610612758,SAC,29.0,63,4,1065,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,20,19,26,94,343,Travis Outlaw
201627,2008-09,0,1610612744,GSW,23.0,67,17,1515,255,534,0.478,86,184,0.467,80,92,0.87,78,121,199,80,36,12,52,130,676,Anthony Morrow
201627,2009-10,0,1610612744,GSW,24.0,69,37,2018,329,703,0.468,140,307,0.456,101,114,0.886,61,198,259,104,65,16,84,158,899,Anthony Morrow
201627,2010-11,0,1610612751,NJN,25.0,58,47,1856,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,19,7,54,135,764,Anthony Morrow
201627,2011-12,0,1610612751,NJN,26.0,62,18,1636,272,658,0.413,106,286,0.371,97,104,0.933,31,96,127,61,46,9,70,86,747,Anthony Morrow
201627,2012-13,0,1610612737,ATL,27.0,24,1,301,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,12,1,4,33,125,Anthony Morrow
201627,2012-13,0,1610612742,DAL,27.0,17,0,82,17,34,0.5,1,5,0.2,4,4,1.0,1,3,4,4,1,0,4,10,39,Anthony Morrow
201627,2012-13,0,0,TOT,27.0,41,1,383,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,13,1,8,43,164,Anthony Morrow
201627,2013-14,0,1610612740,NOP,28.0,76,9,1426,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,38,12,51,102,636,Anthony Morrow
201627,2014-15,0,1610612760,OKC,29.0,74,0,1806,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,54,11,38,135,790,Anthony Morrow
201627,2015-16,0,1610612760,OKC,30.0,68,6,926,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64,380,Anthony Morrow
201627,2016-17,0,1610612760,OKC,31.0,40,7,627,86,223,0.386,35,119,0.294,23,26,0.885,11,18,29,19,22,2,6,40,230,Anthony Morrow
201627,2016-17,0,1610612741,CHI,31.0,9,0,87,12,29,0.414,6,14,0.429,11,11,1.0,1,1,2,6,2,0,0,4,41,Anthony Morrow
201627,2016-17,0,0,TOT,31.0,49,7,714,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,24,2,6,44,271,Anthony Morrow
101211,2005-06,0,1610612745,HOU,24.0,6,0,38,6,16,0.375,1,5,0.2,4,4,1.0,1,6,7,3,2,0,5,5,17,Stephen Graham
101211,2005-06,0,1610612741,CHI,24.0,3,0,20,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,1,0,0,1,3,5,Stephen Graham
101211,2005-06,0,1610612739,CLE,24.0,13,0,117,14,33,0.424,0,1,0.0,8,9,0.889,4,13,17,3,3,2,7,23,36,Stephen Graham
101211,2005-06,0,0,TOT,24.0,22,0,175,21,54,0.389,2,10,0.2,14,15,0.933,5,22,27,7,5,2,13,31,58,Stephen Graham
101211,2006-07,0,1610612757,POR,25.0,14,1,165,17,40,0.425,3,11,0.273,8,9,0.889,6,15,21,5,4,1,13,25,45,Stephen Graham
101211,2007-08,0,1610612754,IND,26.0,22,0,128,34,58,0.586,7,14,0.5,12,16,0.75,4,18,22,9,4,1,10,14,87,Stephen Graham
101211,2008-09,0,1610612754,IND,27.0,52,6,684,106,256,0.414,20,66,0.303,50,62,0.806,21,75,96,33,10,4,45,82,282,Stephen Graham
101211,2009-10,0,1610612766,CHA,28.0,70,8,804,119,240,0.496,16,50,0.32,42,65,0.646,24,111,135,23,20,10,36,94,296,Stephen Graham
101211,2010-11,0,1610612751,NJN,29.0,59,28,959,81,200,0.405,5,21,0.238,31,38,0.816,17,106,123,40,14,1,38,106,198,Stephen Graham
101130,2005-06,0,1610612760,SEA,20.0,68,41,1282,153,300,0.51,0,0,0.0,47,75,0.627,109,187,296,15,25,51,60,213,353,Johan Petro
101130,2006-07,0,1610612760,SEA,21.0,81,13,1510,226,438,0.516,0,0,0.0,50,77,0.649,92,243,335,45,39,47,82,237,502,Johan Petro
101130,2007-08,0,1610612760,SEA,22.0,72,28,1310,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173,432,Johan Petro
101130,2008-09,0,1610612760,OKC,23.0,22,12,342,46,113,0.407,0,1,0.0,10,15,0.667,27,68,95,6,16,5,15,51,102,Johan Petro
101130,2008-09,0,1610612743,DEN,23.0,27,10,217,27,63,0.429,0,1,0.0,6,14,0.429,15,48,63,10,3,10,13,56,60,Johan Petro
101130,2008-09,0,0,TOT,23.0,49,22,559,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,19,15,28,107,162,Johan Petro
101130,2009-10,0,1610612743,DEN,24.0,36,16,436,54,101,0.535,0,1,0.0,14,21,0.667,32,97,129,14,10,13,23,80,122,Johan Petro
101130,2010-11,0,1610612751,NJN,25.0,77,1,893,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,34,34,46,178,273,Johan Petro
101130,2011-12,0,1610612751,NJN,26.0,59,10,920,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,21,23,38,122,250,Johan Petro
101130,2012-13,0,1610612737,ATL,27.0,31,8,352,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,10,9,24,48,108,Johan Petro
201148,2007-08,0,1610612744,GSW,20.0,38,6,376,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,6,22,13,36,151,Brandan Wright
201148,2008-09,0,1610612744,GSW,21.0,39,23,688,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,22,37,23,74,323,Brandan Wright
201148,2010-11,0,1610612744,GSW,23.0,21,1,195,38,63,0.603,0,0,0.0,7,14,0.5,14,27,41,5,3,10,10,19,83,Brandan Wright
201148,2010-11,0,1610612751,NJN,23.0,16,1,184,22,54,0.407,0,0,0.0,14,17,0.824,17,31,48,7,8,7,4,15,58,Brandan Wright
201148,2010-11,0,0,TOT,23.0,37,2,379,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,11,17,14,34,141,Brandan Wright
201148,2011-12,0,1610612742,DAL,24.0,49,0,791,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,22,63,21,61,340,Brandan Wright
201148,2012-13,0,1610612742,DAL,25.0,64,16,1149,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541,Brandan Wright
201148,2013-14,0,1610612742,DAL,26.0,58,0,1077,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94,525,Brandan Wright
201148,2014-15,0,1610612742,DAL,27.0,27,0,505,101,135,0.748,0,0,0.0,36,48,0.75,51,59,110,10,17,42,13,44,238,Brandan Wright
201148,2014-15,0,1610612738,BOS,27.0,8,0,86,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,1,5,5,4,26,Brandan Wright
201148,2014-15,0,1610612756,PHX,27.0,40,7,858,120,207,0.58,0,3,0.0,40,60,0.667,70,124,194,23,32,47,16,54,280,Brandan Wright
201148,2014-15,0,0,TOT,27.0,75,7,1449,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102,544,Brandan Wright
201148,2015-16,0,1610612763,MEM,28.0,12,2,212,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,Brandan Wright
201148,2016-17,0,1610612763,MEM,29.0,28,5,447,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,11,20,10,42,189,Brandan Wright
201148,2017-18,0,1610612763,MEM,30.0,27,1,366,57,99,0.576,0,0,0.0,21,33,0.636,32,61,93,13,13,25,8,29,135,Brandan Wright
201148,2017-18,0,1610612745,HOU,30.0,1,0,15,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4,Brandan Wright
201148,2017-18,0,0,TOT,30.0,28,1,381,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,13,26,8,32,139,Brandan Wright
2743,2004-05,0,1610612762,UTA,20.0,67,4,873,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278,Kris Humphries
2743,2005-06,0,1610612762,UTA,21.0,62,2,619,77,203,0.379,0,5,0.0,34,65,0.523,56,101,157,30,23,16,31,82,188,Kris Humphries
2743,2006-07,0,1610612761,TOR,22.0,60,2,670,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,14,21,32,98,227,Kris Humphries
2743,2007-08,0,1610612761,TOR,23.0,70,0,925,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397,Kris Humphries
2743,2008-09,0,1610612761,TOR,24.0,29,0,265,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114,Kris Humphries
2743,2009-10,0,1610612742,DAL,25.0,25,0,315,53,115,0.461,0,0,0.0,25,44,0.568,38,57,95,7,7,11,13,43,131,Kris Humphries
2743,2009-10,0,1610612751,NJN,25.0,44,0,906,127,293,0.433,0,1,0.0,102,146,0.699,82,201,283,25,29,37,53,102,356,Kris Humphries
2743,2009-10,0,0,TOT,25.0,69,0,1221,180,408,0.441,0,1,0.0,127,190,0.668,120,258,378,32,36,48,66,145,487,Kris Humphries
2743,2010-11,0,1610612751,NJN,26.0,74,44,2061,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,33,80,103,168,741,Kris Humphries
2743,2011-12,0,1610612751,NJN,27.0,62,62,2162,323,671,0.481,0,0,0.0,209,278,0.752,233,448,681,90,50,74,119,173,855,Kris Humphries
2743,2012-13,0,1610612751,BKN,28.0,65,21,1191,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375,Kris Humphries
2743,2013-14,0,1610612738,BOS,29.0,69,30,1376,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579,Kris Humphries
2743,2014-15,0,1610612764,WAS,30.0,64,17,1345,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130,509,Kris Humphries
2743,2015-16,0,1610612764,WAS,31.0,28,14,466,64,158,0.405,23,67,0.343,29,31,0.935,26,89,115,16,3,14,20,42,180,Kris Humphries
2743,2015-16,0,1610612756,PHX,31.0,4,3,74,10,36,0.278,3,10,0.3,6,8,0.75,11,21,32,7,3,2,4,8,29,Kris Humphries
2743,2015-16,0,1610612737,ATL,31.0,21,0,295,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,10,7,14,44,134,Kris Humphries
2743,2015-16,0,0,TOT,31.0,53,17,835,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343,Kris Humphries
2743,2016-17,0,1610612737,ATL,32.0,56,4,689,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257,Kris Humphries
2429,2002-03,0,1610612749,MIL,25.0,49,30,760,70,145,0.483,0,1,0.0,29,56,0.518,66,131,197,9,22,52,27,125,169,Dan Gadzuric
2429,2003-04,0,1610612749,MIL,26.0,75,0,1258,183,349,0.524,0,1,0.0,58,118,0.492,126,220,346,28,51,105,45,186,424,Dan Gadzuric
2429,2004-05,0,1610612749,MIL,27.0,81,81,1784,243,451,0.539,0,0,0.0,107,199,0.538,261,413,674,30,47,106,81,224,593,Dan Gadzuric
2429,2005-06,0,1610612749,MIL,28.0,74,0,885,171,309,0.553,0,1,0.0,41,89,0.461,91,141,232,24,25,43,35,171,383,Dan Gadzuric
2429,2006-07,0,1610612749,MIL,29.0,54,8,840,108,228,0.474,0,1,0.0,42,90,0.467,94,152,246,29,22,32,49,141,258,Dan Gadzuric
2429,2007-08,0,1610612749,MIL,30.0,51,4,534,64,154,0.416,0,1,0.0,33,63,0.524,67,77,144,11,20,24,34,83,161,Dan Gadzuric
2429,2008-09,0,1610612749,MIL,31.0,67,26,941,117,244,0.48,0,2,0.0,37,68,0.544,95,160,255,39,32,43,41,162,271,Dan Gadzuric
2429,2009-10,0,1610612749,MIL,32.0,32,6,314,39,89,0.438,0,0,0.0,10,25,0.4,38,54,92,12,9,13,15,63,88,Dan Gadzuric
2429,2010-11,0,1610612744,GSW,33.0,28,4,297,37,88,0.42,0,1,0.0,5,14,0.357,53,33,86,11,10,18,21,63,79,Dan Gadzuric
2429,2010-11,0,1610612751,NJN,33.0,14,5,166,17,41,0.415,0,0,0.0,5,13,0.385,18,31,49,3,3,11,8,28,39,Dan Gadzuric
2429,2010-11,0,0,TOT,33.0,42,9,463,54,129,0.419,0,1,0.0,10,27,0.37,71,64,135,14,13,29,29,91,118,Dan Gadzuric
2429,2011-12,0,1610612752,NYK,34.0,2,0,13,0,2,0.0,0,0,0.0,0,2,0.0,1,4,5,0,1,1,1,4,0,Dan Gadzuric
1536,2000-01,0,1610612751,NJN,23.0,77,40,1660,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,86,14,130,166,635,Stephen Jackson
1536,2001-02,0,1610612759,SAS,24.0,23,1,226,34,91,0.374,9,36,0.25,12,17,0.706,3,23,26,11,15,3,23,29,89,Stephen Jackson
1536,2002-03,0,1610612759,SAS,25.0,80,58,2254,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,125,30,176,202,946,Stephen Jackson
1536,2003-04,0,1610612737,ATL,26.0,80,78,2940,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,142,20,223,216,1450,Stephen Jackson
1536,2004-05,0,1610612754,IND,27.0,51,49,1806,330,819,0.403,103,286,0.36,190,229,0.83,44,206,250,119,64,14,123,154,953,Stephen Jackson
1536,2005-06,0,1610612754,IND,28.0,81,81,2910,472,1148,0.411,117,339,0.345,268,341,0.786,48,264,312,225,104,43,203,195,1329,Stephen Jackson
1536,2006-07,0,1610612754,IND,29.0,37,32,1186,180,430,0.419,41,138,0.297,120,146,0.822,17,78,95,114,33,20,81,87,521,Stephen Jackson
1536,2006-07,0,1610612744,GSW,29.0,38,37,1293,229,514,0.446,59,173,0.341,123,153,0.804,44,83,127,173,51,14,102,113,640,Stephen Jackson
1536,2006-07,0,0,TOT,29.0,75,69,2479,409,944,0.433,100,311,0.322,243,299,0.813,61,161,222,287,84,34,183,200,1161,Stephen Jackson
1536,2007-08,0,1610612744,GSW,30.0,73,73,2855,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,92,29,197,171,1466,Stephen Jackson
1536,2008-09,0,1610612744,GSW,31.0,59,59,2339,413,997,0.414,103,305,0.338,294,356,0.826,70,233,303,381,88,31,229,153,1223,Stephen Jackson
1536,2009-10,0,1610612744,GSW,32.0,9,9,300,56,133,0.421,11,40,0.275,26,37,0.703,6,29,35,42,14,6,26,16,149,Stephen Jackson
1536,2009-10,0,1610612766,CHA,32.0,72,72,2829,544,1285,0.423,118,353,0.334,312,397,0.786,72,294,366,258,118,37,233,181,1518,Stephen Jackson
1536,2009-10,0,0,TOT,32.0,81,81,3129,600,1418,0.423,129,393,0.328,338,434,0.779,78,323,401,300,132,43,259,197,1667,Stephen Jackson
1536,2010-11,0,1610612766,CHA,33.0,67,67,2405,435,1059,0.411,121,359,0.337,249,305,0.816,53,251,304,241,80,28,209,161,1240,Stephen Jackson
1536,2011-12,0,1610612749,MIL,34.0,26,13,712,97,272,0.357,30,108,0.278,50,60,0.833,16,66,82,77,26,6,66,61,274,Stephen Jackson
1536,2011-12,0,1610612759,SAS,34.0,21,1,500,62,153,0.405,19,62,0.306,44,54,0.815,6,75,81,41,28,7,37,38,187,Stephen Jackson
1536,2011-12,0,0,TOT,34.0,47,14,1212,159,425,0.374,49,170,0.288,94,114,0.825,22,141,163,118,54,13,103,99,461,Stephen Jackson
1536,2012-13,0,1610612759,SAS,35.0,55,6,1075,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,37,14,77,89,341,Stephen Jackson
1536,2013-14,0,1610612746,LAC,36.0,9,0,107,6,26,0.231,1,14,0.071,2,4,0.5,2,8,10,5,6,1,6,11,15,Stephen Jackson
2733,2004-05,0,1610612746,LAC,19.0,30,15,814,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,32,11,75,82,222,Shaun Livingston
2733,2005-06,0,1610612746,LAC,20.0,61,14,1525,149,349,0.427,1,8,0.125,53,77,0.688,41,142,183,273,46,32,111,160,352,Shaun Livingston
2733,2006-07,0,1610612746,LAC,21.0,54,31,1611,208,449,0.463,5,16,0.313,82,116,0.707,56,128,184,274,59,29,108,135,503,Shaun Livingston
2733,2008-09,0,1610612748,MIA,23.0,4,0,41,3,8,0.375,0,0,0.0,3,4,0.75,0,2,2,4,2,0,3,4,9,Shaun Livingston
2733,2008-09,0,1610612760,OKC,23.0,8,1,190,28,52,0.538,0,0,0.0,6,6,1.0,3,23,26,16,5,2,6,8,62,Shaun Livingston
2733,2008-09,0,0,TOT,23.0,12,1,231,31,60,0.517,0,0,0.0,9,10,0.9,3,25,28,20,7,2,9,12,71,Shaun Livingston
2733,2009-10,0,1610612760,OKC,24.0,10,0,130,5,16,0.313,0,2,0.0,0,0,0.0,4,16,20,14,5,2,8,9,10,Shaun Livingston
2733,2009-10,0,1610612764,WAS,24.0,26,18,666,99,185,0.535,0,4,0.0,42,48,0.875,12,46,58,116,12,9,50,52,240,Shaun Livingston
2733,2009-10,0,0,TOT,24.0,36,18,795,104,201,0.517,0,6,0.0,42,48,0.875,16,62,78,130,17,11,58,61,250,Shaun Livingston
2733,2010-11,0,1610612766,CHA,25.0,73,0,1261,185,397,0.466,1,4,0.25,108,125,0.864,29,120,149,164,47,29,88,109,479,Shaun Livingston
2733,2011-12,0,1610612749,MIL,26.0,58,27,1092,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,27,20,66,79,318,Shaun Livingston
2733,2012-13,0,1610612764,WAS,27.0,17,4,320,24,66,0.364,0,3,0.0,15,15,1.0,2,35,37,38,11,2,17,22,63,Shaun Livingston
