PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1629023,2020-21,0,1610612766,CHA,22.0,64,61,1954,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824,P.J. Washington,1610612742,DAL
1629023,2021-22,0,1610612766,CHA,23.0,65,28,1768,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668,P.J. Washington,1610612742,DAL
1629023,2022-23,0,1610612766,CHA,24.0,73,73,2380,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144,P.J. Washington,1610612742,DAL
1629023,2023-24,0,1610612766,CHA,25.0,44,17,1286,227,509,0.446,79,244,0.324,67,94,0.713,53,179,232,97,38,32,66,112,600,P.J. Washington,1610612742,DAL
1629023,2023-24,0,1610612742,DAL,25.0,29,28,935,127,302,0.421,53,169,0.314,32,51,0.627,32,147,179,44,34,27,30,57,339,P.J. Washington,1610612742,DAL
1629023,2023-24,0,0,TOT,25.0,73,45,2221,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,72,59,96,169,939,P.J. Washington,1610612742,DAL
1629023,2024-25,0,1610612742,DAL,26.0,57,56,1835,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,63,60,118,131,836,P.J. Washington,1610612742,DAL
1629023,2025-26,0,1610612742,DAL,27.0,56,53,1736,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,55,60,94,119,793,P.J. Washington,1610612742,DAL
1630619,2025-26,0,1610612742,DAL,23.0,38,1,530,66,115,0.574,0,0,0.0,38,81,0.469,89,127,216,9,19,45,30,73,170,Moussa Cisse,1610612742,DAL
202691,2011-12,0,1610612744,GSW,22.0,66,29,1608,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826,Klay Thompson,1610612742,DAL
202691,2012-13,0,1610612744,GSW,23.0,82,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,Klay Thompson,1610612742,DAL
202691,2013-14,0,1610612744,GSW,24.0,81,81,2868,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488,Klay Thompson,1610612742,DAL
202691,2014-15,0,1610612744,GSW,25.0,77,77,2455,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668,Klay Thompson,1610612742,DAL
202691,2015-16,0,1610612744,GSW,26.0,80,80,2666,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771,Klay Thompson,1610612742,DAL
202691,2016-17,0,1610612744,GSW,27.0,78,78,2649,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742,Klay Thompson,1610612742,DAL
202691,2017-18,0,1610612744,GSW,28.0,73,73,2504,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461,Klay Thompson,1610612742,DAL
202691,2018-19,0,1610612744,GSW,29.0,78,78,2652,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,Klay Thompson,1610612742,DAL
202691,2021-22,0,1610612744,GSW,32.0,32,32,941,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652,Klay Thompson,1610612742,DAL
202691,2022-23,0,1610612744,GSW,33.0,69,69,2279,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509,Klay Thompson,1610612742,DAL
202691,2023-24,0,1610612744,GSW,34.0,77,63,2284,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,50,35,117,127,1375,Klay Thompson,1610612742,DAL
202691,2024-25,0,1610612742,DAL,35.0,72,72,1965,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,50,30,88,81,1005,Klay Thompson,1610612742,DAL
202691,2025-26,0,1610612742,DAL,36.0,69,8,1497,286,728,0.393,202,527,0.383,36,47,0.766,18,125,143,96,33,22,63,70,810,Klay Thompson,1610612742,DAL
1642843,2025-26,0,1610612742,DAL,19.0,70,70,2344,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,84,64,161,142,1473,Cooper Flagg,1610612742,DAL
1630583,2021-22,0,1610612763,MEM,21.0,32,0,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,Santi Aldama,1610612742,DAL
1630583,2022-23,0,1610612763,MEM,22.0,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,Santi Aldama,1610612742,DAL
1630583,2023-24,0,1610612763,MEM,23.0,61,35,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654,Santi Aldama,1610612742,DAL
1630583,2024-25,0,1610612763,MEM,24.0,65,16,1660,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811,Santi Aldama,1610612742,DAL
1630583,2025-26,0,1610612763,MEM,25.0,43,11,1198,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,37,31,55,69,602,Santi Aldama,1610612742,DAL
1631128,2022-23,0,1610612743,DEN,22.0,76,6,1181,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360,Christian Braun,1610612743,DEN
1631128,2023-24,0,1610612743,DEN,23.0,82,4,1656,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,42,35,55,137,600,Christian Braun,1610612743,DEN
1631128,2024-25,0,1610612743,DEN,24.0,79,77,2675,476,821,0.58,89,224,0.397,177,214,0.827,98,312,410,205,85,37,81,170,1218,Christian Braun,1610612743,DEN
1631128,2025-26,0,1610612743,DEN,25.0,44,44,1399,202,389,0.519,43,143,0.301,79,101,0.782,61,150,211,120,30,12,43,103,526,Christian Braun,1610612743,DEN
1642938,2025-26,0,1610612743,DEN,24.0,10,0,88,11,27,0.407,6,18,0.333,1,2,0.5,2,9,11,10,4,0,2,6,29,Curtis Jones,1610612743,DEN
1631124,2023-24,0,1610612743,DEN,22.0,50,0,545,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,17,7,23,54,227,Julian Strawther,1610612743,DEN
1631124,2024-25,0,1610612743,DEN,23.0,65,4,1384,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,39,16,57,151,588,Julian Strawther,1610612743,DEN
1631124,2025-26,0,1610612743,DEN,24.0,57,14,861,149,319,0.467,58,150,0.387,57,70,0.814,12,102,114,61,25,6,36,73,413,Julian Strawther,1610612743,DEN
1626145,2015-16,0,1610612750,MIN,20.0,37,0,573,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,Tyus Jones,1610612743,DEN
1626145,2016-17,0,1610612750,MIN,21.0,60,0,774,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,Tyus Jones,1610612743,DEN
1626145,2017-18,0,1610612750,MIN,22.0,82,11,1467,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,Tyus Jones,1610612743,DEN
1626145,2018-19,0,1610612750,MIN,23.0,68,23,1560,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,Tyus Jones,1610612743,DEN
1626145,2019-20,0,1610612763,MEM,24.0,65,6,1232,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,Tyus Jones,1610612743,DEN
1626145,2020-21,0,1610612763,MEM,25.0,70,9,1223,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442,Tyus Jones,1610612743,DEN
1626145,2021-22,0,1610612763,MEM,26.0,73,23,1549,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,Tyus Jones,1610612743,DEN
1626145,2022-23,0,1610612763,MEM,27.0,80,22,1939,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823,Tyus Jones,1610612743,DEN
1626145,2023-24,0,1610612764,WAS,28.0,66,66,1933,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,71,18,66,48,790,Tyus Jones,1610612743,DEN
1626145,2024-25,0,1610612756,PHX,29.0,81,58,2174,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,69,8,91,63,829,Tyus Jones,1610612743,DEN
1626145,2025-26,0,1610612753,ORL,30.0,48,8,754,54,158,0.342,30,102,0.294,6,6,1.0,9,44,53,116,33,3,14,25,144,Tyus Jones,1610612743,DEN
1626145,2025-26,0,1610612742,DAL,30.0,8,2,133,13,34,0.382,4,19,0.211,1,2,0.5,1,8,9,30,3,0,5,5,31,Tyus Jones,1610612743,DEN
1626145,2025-26,0,1610612743,DEN,30.0,11,2,92,9,26,0.346,6,16,0.375,0,1,0.0,2,12,14,13,1,0,6,1,24,Tyus Jones,1610612743,DEN
1626145,2025-26,0,0,TOT,30.0,67,12,979,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,37,3,25,31,199,Tyus Jones,1610612743,DEN
1631212,2022-23,0,1610612743,DEN,20.0,23,2,186,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75,Peyton Watson,1610612743,DEN
1631212,2023-24,0,1610612743,DEN,21.0,80,4,1488,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,42,88,58,143,532,Peyton Watson,1610612743,DEN
1631212,2024-25,0,1610612743,DEN,22.0,68,18,1656,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,48,93,56,123,551,Peyton Watson,1610612743,DEN
1631212,2025-26,0,1610612743,DEN,23.0,54,40,1598,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,50,61,93,136,789,Peyton Watson,1610612743,DEN
1628971,2018-19,0,1610612765,DET,22.0,74,56,1449,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,Bruce Brown,1610612743,DEN
1628971,2019-20,0,1610612765,DET,23.0,58,43,1634,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,Bruce Brown,1610612743,DEN
1628971,2020-21,0,1610612751,BKN,24.0,65,37,1451,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573,Bruce Brown,1610612743,DEN
1628971,2021-22,0,1610612751,BKN,25.0,72,45,1774,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,Bruce Brown,1610612743,DEN
1628971,2022-23,0,1610612743,DEN,26.0,80,31,2279,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923,Bruce Brown,1610612743,DEN
1628971,2023-24,0,1610612754,IND,27.0,33,33,981,149,314,0.475,33,101,0.327,67,82,0.817,25,129,154,100,35,8,41,81,398,Bruce Brown,1610612743,DEN
1628971,2023-24,0,1610612761,TOR,27.0,34,11,885,129,268,0.481,20,63,0.317,50,60,0.833,28,102,130,92,24,9,45,67,328,Bruce Brown,1610612743,DEN
1628971,2023-24,0,0,TOT,27.0,67,44,1865,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,59,17,86,148,726,Bruce Brown,1610612743,DEN
1628971,2024-25,0,1610612761,TOR,28.0,18,0,353,57,131,0.435,11,36,0.306,26,29,0.897,17,51,68,28,17,3,19,26,151,Bruce Brown,1610612743,DEN
1628971,2024-25,0,1610612740,NOP,28.0,23,12,569,73,178,0.41,16,45,0.356,27,36,0.75,23,73,96,56,17,7,20,45,189,Bruce Brown,1610612743,DEN
1628971,2024-25,0,0,TOT,28.0,41,12,922,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,34,10,39,71,340,Bruce Brown,1610612743,DEN
1628971,2025-26,0,1610612743,DEN,29.0,82,4,1998,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,85,20,91,195,649,Bruce Brown,1610612743,DEN
1641747,2025-26,0,1610612743,DEN,23.0,25,6,210,31,61,0.508,20,45,0.444,11,14,0.786,8,27,35,16,1,6,12,19,93,DaRon Holmes II,1610612743,DEN
203999,2015-16,0,1610612743,DEN,21.0,80,55,1733,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,Nikola Jokić,1610612743,DEN
203999,2016-17,0,1610612743,DEN,22.0,73,59,2038,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,Nikola Jokić,1610612743,DEN
203999,2017-18,0,1610612743,DEN,23.0,75,73,2443,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,Nikola Jokić,1610612743,DEN
203999,2018-19,0,1610612743,DEN,24.0,80,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,Nikola Jokić,1610612743,DEN
203999,2019-20,0,1610612743,DEN,25.0,73,73,2335,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456,Nikola Jokić,1610612743,DEN
203999,2020-21,0,1610612743,DEN,26.0,72,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,Nikola Jokić,1610612743,DEN
203999,2021-22,0,1610612743,DEN,27.0,74,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,Nikola Jokić,1610612743,DEN
203999,2022-23,0,1610612743,DEN,28.0,69,69,2323,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,Nikola Jokić,1610612743,DEN
203999,2023-24,0,1610612743,DEN,29.0,79,79,2737,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,108,68,237,194,2085,Nikola Jokić,1610612743,DEN
203999,2024-25,0,1610612743,DEN,30.0,70,70,2571,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,127,45,230,160,2071,Nikola Jokić,1610612743,DEN
203999,2025-26,0,1610612743,DEN,31.0,65,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799,Nikola Jokić,1610612743,DEN
1642461,2024-25,0,1610612743,DEN,24.0,20,0,125,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,17,26,Spencer Jones,1610612743,DEN
1642461,2025-26,0,1610612743,DEN,25.0,64,37,1417,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,52,29,31,175,352,Spencer Jones,1610612743,DEN
1630192,2020-21,0,1610612743,DEN,20.0,42,1,397,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,8,4,7,29,136,Zeke Nnaji,1610612743,DEN
1630192,2021-22,0,1610612743,DEN,21.0,41,1,698,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,16,13,23,79,270,Zeke Nnaji,1610612743,DEN
1630192,2022-23,0,1610612743,DEN,22.0,53,5,728,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277,Zeke Nnaji,1610612743,DEN
1630192,2023-24,0,1610612743,DEN,23.0,58,0,576,69,149,0.463,6,23,0.261,42,62,0.677,61,65,126,32,15,38,27,81,186,Zeke Nnaji,1610612743,DEN
1630192,2024-25,0,1610612743,DEN,24.0,57,4,608,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,25,38,14,62,184,Zeke Nnaji,1610612743,DEN
1630192,2025-26,0,1610612743,DEN,25.0,52,4,626,71,151,0.47,14,54,0.259,34,44,0.773,33,103,136,29,17,24,27,71,190,Zeke Nnaji,1610612743,DEN
1629661,2019-20,0,1610612756,PHX,24.0,57,9,1255,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,Cameron Johnson,1610612743,DEN
1629661,2020-21,0,1610612756,PHX,25.0,60,11,1437,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573,Cameron Johnson,1610612743,DEN
1629661,2021-22,0,1610612756,PHX,26.0,66,16,1730,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,Cameron Johnson,1610612743,DEN
1629661,2022-23,0,1610612756,PHX,27.0,17,16,429,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236,Cameron Johnson,1610612743,DEN
1629661,2022-23,0,1610612751,BKN,27.0,25,25,770,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414,Cameron Johnson,1610612743,DEN
1629661,2022-23,0,0,TOT,27.0,42,41,1200,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650,Cameron Johnson,1610612743,DEN
1629661,2023-24,0,1610612751,BKN,28.0,58,47,1599,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,49,15,57,105,776,Cameron Johnson,1610612743,DEN
1629661,2024-25,0,1610612751,BKN,29.0,57,57,1800,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,53,25,99,104,1070,Cameron Johnson,1610612743,DEN
1629661,2025-26,0,1610612743,DEN,30.0,54,54,1647,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,40,21,47,125,660,Cameron Johnson,1610612743,DEN
1629618,2023-24,0,1610612743,DEN,24.0,27,0,122,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,21,4,0,9,13,42,Jalen Pickett,1610612743,DEN
1629618,2024-25,0,1610612743,DEN,25.0,49,4,666,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,19,5,24,38,200,Jalen Pickett,1610612743,DEN
1629618,2025-26,0,1610612743,DEN,26.0,50,18,807,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,13,5,34,42,260,Jalen Pickett,1610612743,DEN
1642354,2024-25,0,1610612766,CHA,22.0,36,15,842,104,301,0.346,33,130,0.254,41,50,0.82,39,70,109,112,34,6,56,56,282,KJ Simpson,1610612743,DEN
1642354,2025-26,0,1610612766,CHA,23.0,14,2,223,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,15,0,24,14,84,KJ Simpson,1610612743,DEN
1642354,2025-26,0,1610612743,DEN,23.0,6,0,34,3,10,0.3,0,1,0.0,1,2,0.5,4,4,8,8,1,0,1,4,7,KJ Simpson,1610612743,DEN
1642354,2025-26,0,0,TOT,23.0,20,2,258,34,99,0.343,12,40,0.3,11,18,0.611,9,28,37,43,16,0,25,18,91,KJ Simpson,1610612743,DEN
1627750,2016-17,0,1610612743,DEN,20.0,82,9,1765,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,811,Jamal Murray,1610612743,DEN
1627750,2017-18,0,1610612743,DEN,21.0,81,80,2565,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352,Jamal Murray,1610612743,DEN
1627750,2018-19,0,1610612743,DEN,22.0,75,74,2447,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,Jamal Murray,1610612743,DEN
1627750,2019-20,0,1610612743,DEN,23.0,59,59,1904,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,67,17,127,102,1091,Jamal Murray,1610612743,DEN
1627750,2020-21,0,1610612743,DEN,24.0,48,48,1704,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018,Jamal Murray,1610612743,DEN
1627750,2022-23,0,1610612743,DEN,26.0,65,65,2133,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298,Jamal Murray,1610612743,DEN
1627750,2023-24,0,1610612743,DEN,27.0,59,59,1861,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,57,39,125,104,1250,Jamal Murray,1610612743,DEN
1627750,2024-25,0,1610612743,DEN,28.0,67,67,2418,531,1121,0.474,156,397,0.393,218,246,0.886,45,216,261,403,91,33,138,128,1436,Jamal Murray,1610612743,DEN
1627750,2025-26,0,1610612743,DEN,29.0,75,75,2652,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,66,29,171,131,1905,Jamal Murray,1610612743,DEN
203932,2014-15,0,1610612753,ORL,19.0,47,8,797,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243,Aaron Gordon,1610612743,DEN
203932,2015-16,0,1610612753,ORL,20.0,78,37,1863,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719,Aaron Gordon,1610612743,DEN
203932,2016-17,0,1610612753,ORL,21.0,80,72,2298,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019,Aaron Gordon,1610612743,DEN
203932,2017-18,0,1610612753,ORL,22.0,58,57,1909,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022,Aaron Gordon,1610612743,DEN
203932,2018-19,0,1610612753,ORL,23.0,78,78,2633,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,Aaron Gordon,1610612743,DEN
203932,2019-20,0,1610612753,ORL,24.0,62,62,2017,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894,Aaron Gordon,1610612743,DEN
203932,2020-21,0,1610612753,ORL,25.0,25,25,736,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364,Aaron Gordon,1610612743,DEN
203932,2020-21,0,1610612743,DEN,25.0,25,25,648,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254,Aaron Gordon,1610612743,DEN
203932,2020-21,0,0,TOT,25.0,50,50,1384,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618,Aaron Gordon,1610612743,DEN
203932,2021-22,0,1610612743,DEN,26.0,75,75,2375,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126,Aaron Gordon,1610612743,DEN
203932,2022-23,0,1610612743,DEN,27.0,68,68,2055,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109,Aaron Gordon,1610612743,DEN
203932,2023-24,0,1610612743,DEN,28.0,73,73,2297,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,56,45,105,142,1013,Aaron Gordon,1610612743,DEN
203932,2024-25,0,1610612743,DEN,29.0,51,42,1447,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,23,14,73,82,748,Aaron Gordon,1610612743,DEN
203932,2025-26,0,1610612743,DEN,30.0,36,33,1005,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,21,10,38,62,582,Aaron Gordon,1610612743,DEN
1628963,2018-19,0,1610612758,SAC,20.0,62,4,1568,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,Marvin Bagley III,1610612743,DEN
1628963,2019-20,0,1610612758,SAC,21.0,13,6,334,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,Marvin Bagley III,1610612743,DEN
1628963,2020-21,0,1610612758,SAC,22.0,43,42,1112,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608,Marvin Bagley III,1610612743,DEN
1628963,2021-22,0,1610612758,SAC,23.0,30,17,656,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278,Marvin Bagley III,1610612743,DEN
1628963,2021-22,0,1610612765,DET,23.0,18,8,490,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262,Marvin Bagley III,1610612743,DEN
1628963,2021-22,0,0,TOT,23.0,48,25,1146,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,Marvin Bagley III,1610612743,DEN
1628963,2022-23,0,1610612765,DET,24.0,42,25,990,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504,Marvin Bagley III,1610612743,DEN
1628963,2023-24,0,1610612765,DET,25.0,26,10,478,107,181,0.591,1,6,0.167,50,61,0.82,46,72,118,27,5,14,29,40,265,Marvin Bagley III,1610612743,DEN
1628963,2023-24,0,1610612764,WAS,25.0,24,15,575,132,227,0.581,8,17,0.471,46,65,0.708,84,110,194,28,15,19,30,41,318,Marvin Bagley III,1610612743,DEN
1628963,2023-24,0,0,TOT,25.0,50,25,1053,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,20,33,59,81,583,Marvin Bagley III,1610612743,DEN
1628963,2024-25,0,1610612764,WAS,26.0,19,1,167,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,7,5,11,12,93,Marvin Bagley III,1610612743,DEN
1628963,2024-25,0,1610612763,MEM,26.0,12,1,99,17,35,0.486,1,9,0.111,8,12,0.667,11,17,28,4,2,3,1,6,43,Marvin Bagley III,1610612743,DEN
1628963,2024-25,0,0,TOT,26.0,31,2,265,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,9,8,12,18,136,Marvin Bagley III,1610612743,DEN
1628963,2025-26,0,1610612764,WAS,27.0,38,8,731,154,246,0.626,8,19,0.421,69,97,0.711,97,119,216,56,20,27,44,78,385,Marvin Bagley III,1610612743,DEN
1628963,2025-26,0,1610612742,DAL,27.0,22,4,470,100,165,0.606,16,33,0.485,26,47,0.553,53,97,150,29,8,16,17,45,242,Marvin Bagley III,1610612743,DEN
1628963,2025-26,0,0,TOT,27.0,60,12,1201,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,28,43,61,123,627,Marvin Bagley III,1610612743,DEN
1631223,2022-23,0,1610612763,MEM,22.0,70,4,1259,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,466,David Roddy,1610612743,DEN
1631223,2023-24,0,1610612763,MEM,23.0,48,13,1114,155,386,0.402,47,156,0.301,46,67,0.687,51,149,200,76,25,11,54,68,403,David Roddy,1610612743,DEN
1631223,2023-24,0,1610612756,PHX,23.0,17,0,63,10,23,0.435,1,8,0.125,1,1,1.0,2,9,11,4,2,0,3,4,22,David Roddy,1610612743,DEN
1631223,2023-24,0,0,TOT,23.0,65,13,1177,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,27,11,57,72,425,David Roddy,1610612743,DEN
1631223,2024-25,0,1610612737,ATL,24.0,27,3,346,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,12,8,20,18,122,David Roddy,1610612743,DEN
1631223,2024-25,0,1610612755,PHI,24.0,3,0,29,8,19,0.421,2,11,0.182,0,0,0.0,2,7,9,3,2,0,1,1,18,David Roddy,1610612743,DEN
1631223,2024-25,0,1610612745,HOU,24.0,3,0,35,5,13,0.385,1,7,0.143,2,4,0.5,0,5,5,2,0,1,1,1,13,David Roddy,1610612743,DEN
1631223,2024-25,0,0,TOT,24.0,33,3,410,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,14,9,22,20,153,David Roddy,1610612743,DEN
1631223,2025-26,0,1610612743,DEN,25.0,5,0,73,15,30,0.5,3,11,0.273,7,7,1.0,8,12,20,4,4,1,2,7,40,David Roddy,1610612743,DEN
1631105,2022-23,0,1610612765,DET,19.0,67,31,1670,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,44,59,92,182,612,Jalen Duren,1610612765,DET
1631105,2023-24,0,1610612765,DET,20.0,61,60,1777,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,33,47,129,192,841,Jalen Duren,1610612765,DET
1631105,2024-25,0,1610612765,DET,21.0,78,78,2034,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918,Jalen Duren,1610612765,DET
