player_id,season,loc_x,loc_y,shot_made,shot_type
201950,2025-26,-135,205,False,3PT Field Goal
201950,2025-26,224,15,True,3PT Field Goal
201950,2025-26,-67,31,True,2PT Field Goal
201950,2025-26,-78,237,True,3PT Field Goal
201950,2025-26,65,242,False,3PT Field Goal
201950,2025-26,-18,138,False,2PT Field Goal
201950,2025-26,67,261,False,3PT Field Goal
201950,2025-26,91,248,False,3PT Field Goal
201950,2025-26,-31,4,True,2PT Field Goal
201950,2025-26,-49,52,False,2PT Field Goal
201950,2025-26,229,15,False,3PT Field Goal
201950,2025-26,7,42,True,2PT Field Goal
201950,2025-26,59,237,False,3PT Field Goal
201950,2025-26,-20,29,True,2PT Field Goal
201950,2025-26,-130,232,True,3PT Field Goal
201950,2025-26,-13,263,True,3PT Field Goal
201950,2025-26,-126,139,True,2PT Field Goal
201950,2025-26,-59,126,False,2PT Field Goal
201950,2025-26,-18,62,True,2PT Field Goal
201950,2025-26,48,85,True,2PT Field Goal
201950,2025-26,-40,257,True,3PT Field Goal
201950,2025-26,31,276,False,3PT Field Goal
201950,2025-26,13,100,False,2PT Field Goal
201950,2025-26,92,79,True,2PT Field Goal
201950,2025-26,-127,218,True,3PT Field Goal
201950,2025-26,-172,183,True,3PT Field Goal
201950,2025-26,185,178,False,3PT Field Goal
201950,2025-26,-55,251,True,3PT Field Goal
201950,2025-26,157,200,False,3PT Field Goal
201950,2025-26,-40,34,False,2PT Field Goal
201950,2025-26,-112,232,False,3PT Field Goal
201950,2025-26,-83,32,True,2PT Field Goal
201950,2025-26,2,272,False,3PT Field Goal
201950,2025-26,34,16,False,2PT Field Goal
201950,2025-26,-114,9,False,2PT Field Goal
201950,2025-26,-4,77,True,2PT Field Goal
201950,2025-26,-13,258,False,3PT Field Goal
201950,2025-26,25,25,False,2PT Field Goal
201950,2025-26,175,186,False,3PT Field Goal
201950,2025-26,18,-1,True,2PT Field Goal
201950,2025-26,-130,233,False,3PT Field Goal
201950,2025-26,-23,10,False,2PT Field Goal
201950,2025-26,1,11,False,2PT Field Goal
201950,2025-26,-96,63,False,2PT Field Goal
201950,2025-26,26,126,False,2PT Field Goal
201950,2025-26,-26,-6,False,2PT Field Goal
201950,2025-26,-1,56,False,2PT Field Goal
201950,2025-26,34,255,False,3PT Field Goal
201950,2025-26,92,114,False,2PT Field Goal
201950,2025-26,43,47,False,2PT Field Goal
201950,2025-26,-75,251,False,3PT Field Goal
201950,2025-26,61,258,True,3PT Field Goal
201950,2025-26,6,12,True,2PT Field Goal
201950,2025-26,2,257,False,3PT Field Goal
201950,2025-26,20,21,True,2PT Field Goal
201950,2025-26,-28,33,True,2PT Field Goal
201950,2025-26,53,254,False,3PT Field Goal
201950,2025-26,32,27,True,2PT Field Goal
201950,2025-26,-145,217,False,3PT Field Goal
201950,2025-26,38,122,True,2PT Field Goal
201950,2025-26,150,56,False,2PT Field Goal
201950,2025-26,39,251,False,3PT Field Goal
201950,2025-26,-78,119,True,2PT Field Goal
201950,2025-26,-108,161,False,2PT Field Goal
201950,2025-26,175,176,True,3PT Field Goal
201950,2025-26,-113,74,False,2PT Field Goal
201950,2025-26,-56,39,False,2PT Field Goal
201950,2025-26,28,80,True,2PT Field Goal
201950,2025-26,21,258,False,3PT Field Goal
201950,2025-26,-25,63,True,2PT Field Goal
201950,2025-26,-38,41,True,2PT Field Goal
201950,2025-26,-20,18,True,2PT Field Goal
201950,2025-26,78,230,True,3PT Field Goal
201950,2025-26,66,252,False,3PT Field Goal
201950,2025-26,-153,199,False,3PT Field Goal
201950,2025-26,25,42,True,2PT Field Goal
201950,2025-26,-71,27,False,2PT Field Goal
201950,2025-26,42,28,True,2PT Field Goal
201950,2025-26,-1,13,True,2PT Field Goal
201950,2025-26,-42,0,False,2PT Field Goal
201950,2025-26,44,21,False,2PT Field Goal
201950,2025-26,-94,256,True,3PT Field Goal
201950,2025-26,99,248,False,3PT Field Goal
201950,2025-26,-94,253,True,3PT Field Goal
201950,2025-26,205,146,True,3PT Field Goal
201950,2025-26,-36,257,True,3PT Field Goal
201950,2025-26,-31,27,True,2PT Field Goal
201950,2025-26,-225,92,False,3PT Field Goal
201950,2025-26,-70,94,False,2PT Field Goal
201950,2025-26,-28,26,True,2PT Field Goal
201950,2025-26,-175,211,False,3PT Field Goal
201950,2025-26,-78,53,False,2PT Field Goal
201950,2025-26,4,43,True,2PT Field Goal
201950,2025-26,-234,88,True,3PT Field Goal
201950,2025-26,-1,56,False,2PT Field Goal
201950,2025-26,-71,142,True,2PT Field Goal
201950,2025-26,147,200,True,3PT Field Goal
201950,2025-26,12,19,True,2PT Field Goal
201950,2025-26,-66,242,False,3PT Field Goal
201950,2025-26,223,32,False,3PT Field Goal
201950,2025-26,-27,28,False,2PT Field Goal
201950,2025-26,-23,94,False,2PT Field Goal
201950,2025-26,-27,46,False,2PT Field Goal
201950,2025-26,-157,199,False,3PT Field Goal
201950,2025-26,-15,15,False,2PT Field Goal
201950,2025-26,72,235,False,3PT Field Goal
201950,2025-26,-213,134,True,3PT Field Goal
201950,2025-26,-98,233,True,3PT Field Goal
201950,2025-26,-44,232,False,2PT Field Goal
201950,2025-26,224,-32,True,3PT Field Goal
201950,2025-26,-151,111,False,2PT Field Goal
201950,2025-26,-55,62,True,2PT Field Goal
201950,2025-26,-28,52,False,2PT Field Goal
201950,2025-26,-143,200,True,3PT Field Goal
201950,2025-26,-4,246,True,3PT Field Goal
201950,2025-26,-224,6,False,3PT Field Goal
201950,2025-26,32,95,True,2PT Field Goal
201950,2025-26,125,235,False,3PT Field Goal
201950,2025-26,6,8,True,2PT Field Goal
201950,2025-26,-200,147,False,3PT Field Goal
201950,2025-26,6,-1,True,2PT Field Goal
201950,2025-26,-23,11,True,2PT Field Goal
201950,2025-26,225,122,True,3PT Field Goal
201950,2025-26,105,235,False,3PT Field Goal
201950,2025-26,-44,15,False,2PT Field Goal
201950,2025-26,-33,245,True,3PT Field Goal
201950,2025-26,67,245,True,3PT Field Goal
201950,2025-26,-21,8,True,2PT Field Goal
201950,2025-26,-82,244,False,3PT Field Goal
201950,2025-26,-53,63,True,2PT Field Goal
201950,2025-26,-83,242,True,3PT Field Goal
201950,2025-26,-91,247,False,3PT Field Goal
201950,2025-26,-151,204,False,3PT Field Goal
201950,2025-26,15,38,True,2PT Field Goal
201950,2025-26,107,158,True,2PT Field Goal
201950,2025-26,-140,92,True,2PT Field Goal
201950,2025-26,-230,63,True,3PT Field Goal
201950,2025-26,-77,245,True,3PT Field Goal
201950,2025-26,-92,235,False,3PT Field Goal
201950,2025-26,53,247,True,3PT Field Goal
201950,2025-26,114,243,False,3PT Field Goal
201950,2025-26,137,17,True,2PT Field Goal
201950,2025-26,129,18,True,2PT Field Goal
201950,2025-26,-233,29,False,3PT Field Goal
201950,2025-26,227,67,True,3PT Field Goal
201950,2025-26,-172,249,False,3PT Field Goal
201950,2025-26,-223,-7,False,3PT Field Goal
201950,2025-26,-32,19,False,2PT Field Goal
201950,2025-26,232,29,False,3PT Field Goal
201950,2025-26,116,225,False,3PT Field Goal
201950,2025-26,31,63,False,2PT Field Goal
201950,2025-26,36,43,True,2PT Field Goal
201950,2025-26,-4,63,True,2PT Field Goal
201950,2025-26,-26,60,True,2PT Field Goal
201950,2025-26,-126,235,False,3PT Field Goal
201950,2025-26,5,89,False,2PT Field Goal
201950,2025-26,-27,113,False,2PT Field Goal
201950,2025-26,-48,96,False,2PT Field Goal
201950,2025-26,0,35,False,2PT Field Goal
201950,2025-26,-11,93,False,2PT Field Goal
201950,2025-26,5,17,True,2PT Field Goal
201950,2025-26,20,27,False,2PT Field Goal
201950,2025-26,-37,6,True,2PT Field Goal
201950,2025-26,11,16,True,2PT Field Goal
201950,2025-26,-11,21,True,2PT Field Goal
201950,2025-26,-109,270,True,3PT Field Goal
201950,2025-26,-13,1,True,2PT Field Goal
201950,2025-26,-118,238,False,3PT Field Goal
201950,2025-26,-230,-8,True,3PT Field Goal
201950,2025-26,75,122,True,2PT Field Goal
201950,2025-26,10,-9,True,2PT Field Goal
201950,2025-26,76,112,False,2PT Field Goal
201950,2025-26,189,63,False,2PT Field Goal
201950,2025-26,-125,244,False,3PT Field Goal
201950,2025-26,-13,15,False,2PT Field Goal
201950,2025-26,-100,201,True,2PT Field Goal
201950,2025-26,107,225,False,3PT Field Goal
201950,2025-26,2,10,True,2PT Field Goal
201950,2025-26,25,249,False,3PT Field Goal
201950,2025-26,183,199,False,3PT Field Goal
201950,2025-26,38,113,True,2PT Field Goal
201950,2025-26,10,255,False,3PT Field Goal
201950,2025-26,-38,131,False,2PT Field Goal
201950,2025-26,157,209,False,3PT Field Goal
201950,2025-26,51,61,False,2PT Field Goal
201950,2025-26,2,264,False,3PT Field Goal
201950,2025-26,-16,16,False,2PT Field Goal
201950,2025-26,-161,203,False,3PT Field Goal
201950,2025-26,-183,-13,True,2PT Field Goal
201950,2025-26,26,59,False,2PT Field Goal
201950,2025-26,16,5,True,2PT Field Goal
201950,2025-26,153,218,False,3PT Field Goal
201950,2025-26,9,253,True,3PT Field Goal
201950,2025-26,12,21,True,2PT Field Goal
201950,2025-26,-58,243,True,3PT Field Goal
201950,2025-26,1,18,True,2PT Field Goal
201950,2025-26,-107,238,False,3PT Field Goal
201950,2025-26,13,64,True,2PT Field Goal
201950,2025-26,-214,137,False,3PT Field Goal
201950,2025-26,142,220,True,3PT Field Goal
201950,2025-26,0,16,True,2PT Field Goal
201950,2025-26,-9,138,False,2PT Field Goal
201950,2025-26,1,5,True,2PT Field Goal
201950,2025-26,-183,191,False,3PT Field Goal
201950,2025-26,-91,260,False,3PT Field Goal
201950,2025-26,4,-2,True,2PT Field Goal
201950,2025-26,229,16,True,3PT Field Goal
201950,2025-26,21,8,True,2PT Field Goal
201950,2025-26,67,239,True,3PT Field Goal
201950,2025-26,-240,8,False,3PT Field Goal
201950,2025-26,-4,6,False,2PT Field Goal
201950,2025-26,-5,3,True,2PT Field Goal
201950,2025-26,10,8,False,2PT Field Goal
201950,2025-26,15,21,True,2PT Field Goal
201950,2025-26,29,34,True,2PT Field Goal
201950,2025-26,-136,217,False,3PT Field Goal
201950,2025-26,13,43,False,2PT Field Goal
201950,2025-26,-2,18,False,2PT Field Goal
201950,2025-26,1,13,True,2PT Field Goal
201950,2025-26,-229,-14,False,3PT Field Goal
201950,2025-26,-107,235,True,3PT Field Goal
201950,2025-26,223,90,True,3PT Field Goal
201950,2025-26,157,199,True,3PT Field Goal
201950,2025-26,221,116,False,3PT Field Goal
201950,2025-26,36,32,False,2PT Field Goal
201950,2025-26,11,84,True,2PT Field Goal
201950,2025-26,-152,205,True,3PT Field Goal
201950,2025-26,172,223,True,3PT Field Goal
201950,2025-26,-75,187,True,2PT Field Goal
201950,2025-26,55,24,True,2PT Field Goal
201950,2025-26,-53,242,False,3PT Field Goal
201950,2025-26,-23,19,False,2PT Field Goal
201950,2025-26,-113,213,True,3PT Field Goal
201950,2025-26,-224,24,True,3PT Field Goal
201950,2025-26,107,226,True,3PT Field Goal
201950,2025-26,134,241,False,3PT Field Goal
201950,2025-26,-108,127,False,2PT Field Goal
201950,2025-26,16,83,True,2PT Field Goal
201950,2025-26,211,150,True,3PT Field Goal
201950,2025-26,66,0,True,2PT Field Goal
201950,2025-26,27,5,True,2PT Field Goal
201950,2025-26,-175,208,False,3PT Field Goal
201950,2025-26,-64,120,False,2PT Field Goal
201950,2025-26,-219,157,True,3PT Field Goal
201950,2025-26,5,57,False,2PT Field Goal
201950,2025-26,-206,184,False,3PT Field Goal
201950,2025-26,0,0,True,2PT Field Goal
201950,2025-26,17,39,True,2PT Field Goal
201950,2025-26,-12,17,False,2PT Field Goal
201950,2025-26,-7,21,True,2PT Field Goal
201950,2025-26,-50,280,True,3PT Field Goal
201950,2025-26,-138,239,False,3PT Field Goal
201950,2025-26,214,169,False,3PT Field Goal
201950,2025-26,27,17,True,2PT Field Goal
201950,2025-26,-60,54,False,2PT Field Goal
201950,2025-26,-34,65,False,2PT Field Goal
201950,2025-26,-150,236,False,3PT Field Goal
201950,2025-26,-15,74,True,2PT Field Goal
201950,2025-26,229,20,False,3PT Field Goal
201950,2025-26,-230,8,True,3PT Field Goal
201950,2025-26,-94,213,True,2PT Field Goal
201950,2025-26,127,229,True,3PT Field Goal
201950,2025-26,217,121,True,3PT Field Goal
201950,2025-26,29,280,True,3PT Field Goal
201950,2025-26,228,21,False,3PT Field Goal
201950,2025-26,-5,17,True,2PT Field Goal
201950,2025-26,-130,232,True,3PT Field Goal
201950,2025-26,-108,244,False,3PT Field Goal
201950,2025-26,-138,220,False,3PT Field Goal
201950,2025-26,-25,42,False,2PT Field Goal
201950,2025-26,29,40,False,2PT Field Goal
201950,2025-26,107,104,False,2PT Field Goal
201950,2025-26,18,112,True,2PT Field Goal
201950,2025-26,-78,65,True,2PT Field Goal
201950,2025-26,-36,116,False,2PT Field Goal
201950,2025-26,-91,238,False,3PT Field Goal
201950,2025-26,-164,194,False,3PT Field Goal
201950,2025-26,-6,40,True,2PT Field Goal
201950,2025-26,-13,47,True,2PT Field Goal
201950,2025-26,-13,10,True,2PT Field Goal
201950,2025-26,-96,231,True,3PT Field Goal
201950,2025-26,82,246,False,3PT Field Goal
201950,2025-26,120,219,True,3PT Field Goal
201950,2025-26,76,237,True,3PT Field Goal
201950,2025-26,16,10,True,2PT Field Goal
201950,2025-26,-140,223,False,3PT Field Goal
201950,2025-26,50,65,True,2PT Field Goal
201950,2025-26,-12,260,False,3PT Field Goal
201950,2025-26,-9,12,True,2PT Field Goal
201950,2025-26,240,42,False,3PT Field Goal
201950,2025-26,-237,44,True,3PT Field Goal
201950,2025-26,-4,63,False,2PT Field Goal
201950,2025-26,-235,132,False,3PT Field Goal
201950,2025-26,214,149,False,3PT Field Goal
201950,2025-26,-4,17,True,2PT Field Goal
201950,2025-26,227,-3,True,3PT Field Goal
201950,2025-26,38,25,False,2PT Field Goal
201950,2025-26,-123,249,False,3PT Field Goal
201950,2025-26,6,71,False,2PT Field Goal
201950,2025-26,-245,-6,False,3PT Field Goal
201950,2025-26,105,240,False,3PT Field Goal
201950,2025-26,7,50,False,2PT Field Goal
201950,2025-26,224,13,True,3PT Field Goal
201950,2025-26,2,10,False,2PT Field Goal
201950,2025-26,-178,172,False,3PT Field Goal
201950,2025-26,9,19,True,2PT Field Goal
201950,2025-26,12,252,False,3PT Field Goal
201950,2025-26,17,7,False,2PT Field Goal
201950,2025-26,-4,11,True,2PT Field Goal
201950,2025-26,33,91,True,2PT Field Goal
201950,2025-26,-40,85,False,2PT Field Goal
201950,2025-26,-16,29,True,2PT Field Goal
201950,2025-26,2,4,False,2PT Field Goal
201950,2025-26,-238,-6,False,3PT Field Goal
201950,2025-26,-223,14,True,3PT Field Goal
201950,2025-26,-43,260,True,3PT Field Goal
201950,2025-26,170,196,False,3PT Field Goal
201950,2025-26,196,175,False,3PT Field Goal
201950,2025-26,0,7,False,2PT Field Goal
201950,2025-26,-200,175,False,3PT Field Goal
201950,2025-26,150,-16,True,2PT Field Goal
201950,2025-26,-10,60,False,2PT Field Goal
201950,2025-26,230,-5,True,3PT Field Goal
201950,2025-26,-4,164,False,2PT Field Goal
201950,2025-26,222,-4,True,3PT Field Goal
201950,2025-26,-13,153,False,2PT Field Goal
201950,2025-26,-18,33,False,2PT Field Goal
201950,2025-26,-114,216,False,3PT Field Goal
201950,2025-26,-5,12,True,2PT Field Goal
201950,2025-26,-125,227,False,3PT Field Goal
201950,2025-26,-232,57,True,3PT Field Goal
201950,2025-26,-15,20,True,2PT Field Goal
201950,2025-26,158,161,True,2PT Field Goal
201950,2025-26,-145,200,False,3PT Field Goal
201950,2025-26,-136,-13,False,2PT Field Goal
201950,2025-26,-65,63,True,2PT Field Goal
201950,2025-26,-202,137,False,3PT Field Goal
201950,2025-26,159,190,False,3PT Field Goal
201950,2025-26,1,68,False,2PT Field Goal
201950,2025-26,-16,15,False,2PT Field Goal
201950,2025-26,143,-4,False,2PT Field Goal
201950,2025-26,25,27,False,2PT Field Goal
201950,2025-26,33,261,False,3PT Field Goal
201950,2025-26,165,208,True,3PT Field Goal
201950,2025-26,86,125,True,2PT Field Goal
201950,2025-26,138,222,False,3PT Field Goal
201950,2025-26,237,41,False,3PT Field Goal
201950,2025-26,140,217,False,3PT Field Goal
201950,2025-26,120,228,False,3PT Field Goal
201950,2025-26,-105,238,False,3PT Field Goal
201950,2025-26,-94,206,False,2PT Field Goal
201950,2025-26,130,222,True,3PT Field Goal
201950,2025-26,213,139,False,3PT Field Goal
201950,2025-26,-229,64,False,3PT Field Goal
201950,2025-26,6,52,True,2PT Field Goal
201950,2025-26,9,11,True,2PT Field Goal
201950,2025-26,-23,63,False,2PT Field Goal
201950,2025-26,183,176,False,3PT Field Goal
201950,2025-26,32,60,True,2PT Field Goal
201950,2025-26,6,12,True,2PT Field Goal
201950,2025-26,172,189,False,3PT Field Goal
201950,2025-26,-141,225,False,3PT Field Goal
201950,2025-26,169,198,True,3PT Field Goal
201950,2025-26,-203,150,False,3PT Field Goal
201950,2025-26,-228,33,True,3PT Field Goal
201950,2025-26,-141,226,True,3PT Field Goal
201950,2025-26,-152,200,False,3PT Field Goal
201950,2025-26,-85,258,True,3PT Field Goal
201950,2025-26,137,225,True,3PT Field Goal
201950,2025-26,108,136,False,2PT Field Goal
201950,2025-26,-120,21,False,2PT Field Goal
201950,2025-26,-145,218,True,3PT Field Goal
201950,2025-26,207,157,False,3PT Field Goal
201950,2025-26,36,65,False,2PT Field Goal
201950,2025-26,83,246,True,3PT Field Goal
201950,2025-26,-2,28,False,2PT Field Goal
201950,2025-26,75,134,True,2PT Field Goal
201950,2025-26,-7,75,True,2PT Field Goal
201950,2025-26,-186,194,False,3PT Field Goal
201950,2025-26,-11,42,False,2PT Field Goal
201950,2025-26,-13,-1,True,2PT Field Goal
201950,2025-26,158,199,False,3PT Field Goal
201950,2025-26,-76,59,False,2PT Field Goal
201950,2025-26,-6,92,True,2PT Field Goal
201950,2025-26,-40,5,True,2PT Field Goal
201950,2025-26,89,245,False,3PT Field Goal
201950,2025-26,10,50,False,2PT Field Goal
201950,2025-26,-229,5,True,3PT Field Goal
201950,2025-26,244,64,False,3PT Field Goal
201950,2025-26,-189,171,False,3PT Field Goal
201950,2025-26,169,184,False,3PT Field Goal
201950,2025-26,-121,185,False,2PT Field Goal
201950,2025-26,-222,126,False,3PT Field Goal
201950,2025-26,-178,177,True,3PT Field Goal
201950,2025-26,233,103,True,3PT Field Goal
201950,2025-26,-132,215,True,3PT Field Goal
201950,2025-26,-232,13,True,3PT Field Goal
201950,2025-26,158,235,True,3PT Field Goal
201950,2025-26,-132,231,True,3PT Field Goal
201950,2025-26,150,247,False,3PT Field Goal
201950,2025-26,-125,250,False,3PT Field Goal
201950,2025-26,-102,152,True,2PT Field Goal
201950,2025-26,-55,50,False,2PT Field Goal
201950,2025-26,-211,138,False,3PT Field Goal
201950,2025-26,225,83,False,3PT Field Goal
201950,2025-26,-112,247,False,3PT Field Goal
201950,2025-26,-189,-10,False,2PT Field Goal
201950,2025-26,-18,281,True,3PT Field Goal
201950,2025-26,0,0,True,2PT Field Goal
201950,2025-26,0,90,True,2PT Field Goal
201950,2025-26,103,251,True,3PT Field Goal
201950,2025-26,50,251,False,3PT Field Goal
201950,2025-26,-211,214,False,3PT Field Goal
201950,2025-26,142,244,True,3PT Field Goal
201950,2025-26,18,96,False,2PT Field Goal
201950,2025-26,-181,226,False,3PT Field Goal
201950,2025-26,64,256,True,3PT Field Goal
201950,2025-26,-7,257,True,3PT Field Goal
201950,2025-26,-199,183,True,3PT Field Goal
201950,2025-26,223,11,False,3PT Field Goal
201950,2025-26,-170,227,False,3PT Field Goal
201950,2025-26,-232,90,False,3PT Field Goal
201950,2025-26,-18,16,False,2PT Field Goal
201950,2025-26,-129,233,False,3PT Field Goal
201950,2025-26,-112,243,True,3PT Field Goal
201950,2025-26,75,131,True,2PT Field Goal
201950,2025-26,-6,166,False,2PT Field Goal
201950,2025-26,-20,17,True,2PT Field Goal
201950,2025-26,-11,46,False,2PT Field Goal
201950,2025-26,-2,269,True,3PT Field Goal
201950,2025-26,-156,183,False,3PT Field Goal
201950,2025-26,-132,219,False,3PT Field Goal
201950,2025-26,-141,220,False,3PT Field Goal
201950,2025-26,34,8,True,2PT Field Goal
201950,2025-26,-217,126,True,3PT Field Goal
201950,2025-26,134,235,True,3PT Field Goal
201950,2025-26,-130,215,False,3PT Field Goal
201950,2025-26,-76,101,False,2PT Field Goal
201950,2025-26,-58,245,True,3PT Field Goal
201950,2025-26,-235,-17,False,3PT Field Goal
201950,2025-26,-146,206,False,3PT Field Goal
201950,2025-26,-51,34,False,2PT Field Goal
201950,2025-26,-59,143,False,2PT Field Goal
201950,2025-26,232,124,False,3PT Field Goal
201950,2025-26,210,163,True,3PT Field Goal
201950,2025-26,93,230,True,3PT Field Goal
201950,2025-26,-230,4,False,3PT Field Goal
201950,2025-26,-13,111,True,2PT Field Goal
201950,2025-26,93,244,False,3PT Field Goal
201950,2025-26,-162,34,False,2PT Field Goal
201950,2025-26,-27,49,True,2PT Field Goal
201950,2025-26,-114,130,False,2PT Field Goal
201950,2025-26,-227,1,True,3PT Field Goal
201950,2025-26,-229,96,True,3PT Field Goal
201950,2025-26,-237,4,True,3PT Field Goal
201950,2025-26,-154,206,False,3PT Field Goal
201950,2025-26,-183,178,False,3PT Field Goal
201950,2025-26,31,44,False,2PT Field Goal
201950,2025-26,232,3,False,3PT Field Goal
201950,2025-26,-9,75,False,2PT Field Goal
201950,2025-26,-47,245,False,3PT Field Goal
201950,2025-26,-5,3,True,2PT Field Goal
201950,2025-26,-1,3,True,2PT Field Goal
201950,2025-26,22,32,True,2PT Field Goal
201950,2025-26,-5,6,True,2PT Field Goal
201950,2025-26,-113,16,False,2PT Field Goal
201950,2025-26,62,92,False,2PT Field Goal
201950,2025-26,-199,165,False,3PT Field Goal
201950,2025-26,4,144,False,2PT Field Goal
201950,2025-26,-181,211,False,3PT Field Goal
201950,2025-26,-217,174,True,3PT Field Goal
201950,2025-26,-34,79,False,2PT Field Goal
201950,2025-26,225,7,False,3PT Field Goal
201950,2025-26,-40,97,True,2PT Field Goal
201950,2025-26,-214,142,False,3PT Field Goal
201950,2025-26,-208,130,False,3PT Field Goal
201950,2025-26,-75,252,False,3PT Field Goal
201950,2025-26,-38,189,True,2PT Field Goal
201950,2025-26,227,56,False,3PT Field Goal
201950,2025-26,-5,70,False,2PT Field Goal
201950,2025-26,23,17,True,2PT Field Goal
201950,2025-26,227,27,False,3PT Field Goal
201950,2025-26,-66,63,True,2PT Field Goal
201950,2025-26,-82,138,True,2PT Field Goal
201950,2025-26,-69,138,True,2PT Field Goal
201950,2025-26,222,58,False,3PT Field Goal
201950,2025-26,207,173,True,3PT Field Goal
201950,2025-26,-58,206,False,2PT Field Goal
201950,2025-26,-27,11,False,2PT Field Goal
201950,2025-26,-230,28,True,3PT Field Goal
201950,2025-26,225,124,False,3PT Field Goal
201950,2025-26,54,58,True,2PT Field Goal
201950,2025-26,11,21,False,2PT Field Goal
201950,2025-26,-47,267,False,3PT Field Goal
201950,2025-26,-34,29,False,2PT Field Goal
201950,2025-26,-221,42,False,3PT Field Goal
201950,2025-26,-112,224,False,3PT Field Goal
201950,2025-26,102,177,True,2PT Field Goal
201950,2025-26,66,55,True,2PT Field Goal
201959,2025-26,23,42,False,2PT Field Goal
201959,2025-26,-227,3,True,3PT Field Goal
201959,2025-26,0,0,False,2PT Field Goal
201959,2025-26,31,10,False,2PT Field Goal
201959,2025-26,-235,6,False,3PT Field Goal
201959,2025-26,60,131,True,2PT Field Goal
201959,2025-26,20,150,False,2PT Field Goal
201959,2025-26,244,3,True,3PT Field Goal
201959,2025-26,-13,36,True,2PT Field Goal
201959,2025-26,230,60,False,3PT Field Goal
201959,2025-26,-13,17,True,2PT Field Goal
201959,2025-26,-9,-5,False,2PT Field Goal
201959,2025-26,232,45,True,3PT Field Goal
201959,2025-26,54,62,False,2PT Field Goal
201959,2025-26,-9,46,True,2PT Field Goal
201959,2025-26,-12,20,True,2PT Field Goal
201959,2025-26,5,10,True,2PT Field Goal
201959,2025-26,22,57,True,2PT Field Goal
201959,2025-26,-201,183,False,3PT Field Goal
201959,2025-26,9,85,True,2PT Field Goal
201959,2025-26,-66,56,False,2PT Field Goal
201959,2025-26,-61,116,False,2PT Field Goal
201959,2025-26,0,0,False,2PT Field Goal
201959,2025-26,-21,21,True,2PT Field Goal
201959,2025-26,43,121,False,2PT Field Goal
201959,2025-26,80,170,False,2PT Field Goal
202331,2025-26,-233,-2,False,3PT Field Goal
202331,2025-26,-20,-1,True,2PT Field Goal
202331,2025-26,54,42,True,2PT Field Goal
202331,2025-26,11,262,True,3PT Field Goal
202331,2025-26,-168,105,True,2PT Field Goal
202331,2025-26,-143,220,False,3PT Field Goal
202331,2025-26,-157,13,True,2PT Field Goal
202331,2025-26,-175,201,True,3PT Field Goal
202331,2025-26,-134,106,False,2PT Field Goal
202331,2025-26,-234,116,False,3PT Field Goal
202331,2025-26,221,149,True,3PT Field Goal
202331,2025-26,-74,252,False,3PT Field Goal
202331,2025-26,99,243,False,3PT Field Goal
202331,2025-26,-131,-10,False,2PT Field Goal
202331,2025-26,-44,70,False,2PT Field Goal
202331,2025-26,22,20,True,2PT Field Goal
202331,2025-26,224,48,False,3PT Field Goal
202331,2025-26,-10,52,False,2PT Field Goal
202331,2025-26,-116,-4,False,2PT Field Goal
202331,2025-26,-9,26,True,2PT Field Goal
202331,2025-26,152,192,True,3PT Field Goal
202331,2025-26,-15,263,True,3PT Field Goal
202331,2025-26,-202,184,True,3PT Field Goal
202331,2025-26,-151,239,False,3PT Field Goal
202331,2025-26,31,151,False,2PT Field Goal
202331,2025-26,229,-17,False,3PT Field Goal
202331,2025-26,233,36,True,3PT Field Goal
202331,2025-26,-15,27,False,2PT Field Goal
202331,2025-26,216,159,False,3PT Field Goal
202331,2025-26,25,166,True,2PT Field Goal
202331,2025-26,-20,11,True,2PT Field Goal
202331,2025-26,-191,178,False,3PT Field Goal
202331,2025-26,-21,53,False,2PT Field Goal
202331,2025-26,109,266,False,3PT Field Goal
202331,2025-26,131,89,True,2PT Field Goal
202331,2025-26,62,80,True,2PT Field Goal
202331,2025-26,-31,271,False,3PT Field Goal
202331,2025-26,91,143,True,2PT Field Goal
202331,2025-26,29,53,False,2PT Field Goal
202331,2025-26,-82,262,False,3PT Field Goal
202331,2025-26,-154,217,False,3PT Field Goal
202331,2025-26,115,242,False,3PT Field Goal
202331,2025-26,118,-13,False,2PT Field Goal
202331,2025-26,141,237,False,3PT Field Goal
202331,2025-26,102,92,True,2PT Field Goal
202331,2025-26,119,247,True,3PT Field Goal
202331,2025-26,225,3,False,3PT Field Goal
202331,2025-26,-120,130,True,2PT Field Goal
202331,2025-26,-6,50,False,2PT Field Goal
202331,2025-26,-6,41,True,2PT Field Goal
202331,2025-26,69,164,False,2PT Field Goal
202331,2025-26,-86,247,False,3PT Field Goal
202331,2025-26,-7,20,True,2PT Field Goal
202331,2025-26,237,71,True,3PT Field Goal
202331,2025-26,13,26,False,2PT Field Goal
202331,2025-26,-25,6,False,2PT Field Goal
202331,2025-26,227,85,False,3PT Field Goal
202331,2025-26,229,80,False,3PT Field Goal
202331,2025-26,-146,-13,False,2PT Field Goal
202331,2025-26,-152,208,True,3PT Field Goal
202331,2025-26,16,172,False,2PT Field Goal
202331,2025-26,104,95,False,2PT Field Goal
202331,2025-26,10,11,True,2PT Field Goal
202331,2025-26,43,260,True,3PT Field Goal
202331,2025-26,135,230,False,3PT Field Goal
202331,2025-26,-147,53,False,2PT Field Goal
202331,2025-26,-184,169,True,3PT Field Goal
