gameDate,homeTeam_teamTricode,awayTeam_teamTricode
01/26/2027 00:00:00,POR,WAS
01/26/2027 00:00:00,LAL,OKC
01/27/2027 00:00:00,CLE,DET
01/27/2027 00:00:00,PHI,SAC
01/27/2027 00:00:00,BOS,LAC
01/27/2027 00:00:00,BKN,PHX
01/27/2027 00:00:00,TOR,DAL
01/27/2027 00:00:00,SAS,CHA
01/27/2027 00:00:00,HOU,NOP
01/27/2027 00:00:00,MIN,DEN
01/27/2027 00:00:00,POR,GSW
01/28/2027 00:00:00,IND,LAL
01/28/2027 00:00:00,NYK,ATL
01/28/2027 00:00:00,ORL,CHI
01/28/2027 00:00:00,WAS,SAC
01/28/2027 00:00:00,NOP,PHI
01/28/2027 00:00:00,OKC,MEM
01/28/2027 00:00:00,UTA,GSW
01/28/2027 00:00:00,MIL,MIA
01/29/2027 00:00:00,TOR,CLE
01/29/2027 00:00:00,BOS,PHX
01/29/2027 00:00:00,BKN,LAC
01/29/2027 00:00:00,DAL,DET
01/29/2027 00:00:00,HOU,ORL
01/29/2027 00:00:00,MIN,CHA
01/30/2027 00:00:00,MIA,PHI
01/30/2027 00:00:00,OKC,DEN
01/30/2027 00:00:00,GSW,SAS
01/30/2027 00:00:00,IND,WAS
01/30/2027 00:00:00,CLE,NOP
01/30/2027 00:00:00,MIL,ATL
01/30/2027 00:00:00,NYK,LAL
01/30/2027 00:00:00,UTA,MEM
01/31/2027 00:00:00,DET,SAC
01/31/2027 00:00:00,ORL,BKN
01/31/2027 00:00:00,TOR,BOS
01/31/2027 00:00:00,MIN,PHX
01/31/2027 00:00:00,OKC,CHI
01/31/2027 00:00:00,CHA,LAL
01/31/2027 00:00:00,DEN,POR
01/31/2027 00:00:00,DAL,HOU
02/01/2027 00:00:00,ATL,WAS
02/01/2027 00:00:00,PHI,NOP
02/01/2027 00:00:00,BKN,NYK
02/01/2027 00:00:00,IND,MIA
02/01/2027 00:00:00,MIL,MEM
02/01/2027 00:00:00,UTA,CLE
02/01/2027 00:00:00,GSW,SAS
02/02/2027 00:00:00,DET,CHI
02/02/2027 00:00:00,ORL,NOP
02/02/2027 00:00:00,MIA,CHA
02/02/2027 00:00:00,BOS,LAL
02/02/2027 00:00:00,DAL,TOR
02/02/2027 00:00:00,DEN,OKC
02/02/2027 00:00:00,LAC,SAS
02/02/2027 00:00:00,POR,MIN
02/03/2027 00:00:00,DET,NYK
02/03/2027 00:00:00,IND,ATL
02/03/2027 00:00:00,MEM,PHI
02/03/2027 00:00:00,PHX,CLE
02/03/2027 00:00:00,HOU,UTA
02/03/2027 00:00:00,LAC,GSW
02/04/2027 00:00:00,WAS,NOP
02/04/2027 00:00:00,BKN,LAL
02/04/2027 00:00:00,CHA,BOS
02/04/2027 00:00:00,MIA,MIL
02/04/2027 00:00:00,NYK,TOR
02/04/2027 00:00:00,CHI,OKC
02/04/2027 00:00:00,SAS,ORL
02/04/2027 00:00:00,DEN,DAL
02/04/2027 00:00:00,POR,CLE
02/04/2027 00:00:00,SAC,MIN
02/05/2027 00:00:00,ATL,BOS
02/05/2027 00:00:00,CHA,GSW
02/05/2027 00:00:00,PHI,DET
02/05/2027 00:00:00,DEN,LAC
02/05/2027 00:00:00,PHX,HOU
02/05/2027 00:00:00,OKC,IND
02/06/2027 00:00:00,DAL,UTA
02/06/2027 00:00:00,MIN,MIA
02/06/2027 00:00:00,MEM,POR
02/06/2027 00:00:00,BKN,WAS
02/06/2027 00:00:00,CLE,ORL
02/06/2027 00:00:00,TOR,MIL
02/06/2027 00:00:00,CHI,NOP
02/06/2027 00:00:00,SAS,LAL
02/06/2027 00:00:00,SAC,PHX
02/07/2027 00:00:00,ATL,DEN
02/07/2027 00:00:00,DET,GSW
02/07/2027 00:00:00,MIN,UTA
02/07/2027 00:00:00,DAL,LAC
02/07/2027 00:00:00,TOR,CHA
02/07/2027 00:00:00,PHI,BOS
02/07/2027 00:00:00,OKC,NYK
02/07/2027 00:00:00,SAC,HOU
02/08/2027 00:00:00,ATL,MIA
02/08/2027 00:00:00,IND,NOP
02/08/2027 00:00:00,PHI,BKN
02/08/2027 00:00:00,WAS,CHI
02/08/2027 00:00:00,MEM,POR
02/08/2027 00:00:00,MIL,ORL
02/08/2027 00:00:00,PHX,LAL
02/09/2027 00:00:00,CLE,TOR
02/09/2027 00:00:00,BOS,DEN
02/09/2027 00:00:00,BKN,MIN
02/09/2027 00:00:00,NYK,CHA
02/09/2027 00:00:00,CHI,GSW
02/09/2027 00:00:00,DAL,SAS
02/09/2027 00:00:00,MIL,SAC
02/09/2027 00:00:00,OKC,POR
02/09/2027 00:00:00,UTA,HOU
02/09/2027 00:00:00,LAC,DET
02/10/2027 00:00:00,ATL,NOP
02/10/2027 00:00:00,IND,CLE
02/10/2027 00:00:00,WAS,MIA
02/10/2027 00:00:00,BOS,GSW
02/10/2027 00:00:00,MEM,ORL
02/10/2027 00:00:00,PHX,DET
02/10/2027 00:00:00,LAL,LAC
02/11/2027 00:00:00,CHA,MIL
02/11/2027 00:00:00,IND,UTA
02/11/2027 00:00:00,PHI,NYK
02/11/2027 00:00:00,DAL,POR
02/11/2027 00:00:00,HOU,SAC
02/11/2027 00:00:00,DEN,CHI
02/11/2027 00:00:00,OKC,SAS
02/12/2027 00:00:00,ATL,PHX
02/12/2027 00:00:00,ORL,MIA
02/12/2027 00:00:00,WAS,BKN
02/12/2027 00:00:00,TOR,CLE
02/12/2027 00:00:00,BOS,MIN
02/12/2027 00:00:00,MEM,LAC
02/12/2027 00:00:00,NOP,HOU
02/12/2027 00:00:00,LAL,DEN
02/13/2027 00:00:00,IND,SAC
02/13/2027 00:00:00,CHA,DAL
02/13/2027 00:00:00,POR,DET
02/13/2027 00:00:00,OKC,PHI
02/13/2027 00:00:00,ORL,SAS
02/13/2027 00:00:00,WAS,MIL
02/13/2027 00:00:00,NYK,GSW
02/14/2027 00:00:00,ATL,SAC
02/14/2027 00:00:00,BOS,TOR
02/14/2027 00:00:00,CLE,PHX
02/14/2027 00:00:00,MIA,BKN
02/14/2027 00:00:00,HOU,DEN
02/14/2027 00:00:00,NOP,LAC
02/14/2027 00:00:00,POR,CHI
02/15/2027 00:00:00,CHA,MIN
02/15/2027 00:00:00,DAL,PHI
02/15/2027 00:00:00,MIA,SAS
02/15/2027 00:00:00,GSW,IND
02/15/2027 00:00:00,WAS,PHX
02/15/2027 00:00:00,MEM,NYK
02/15/2027 00:00:00,OKC,ORL
02/15/2027 00:00:00,UTA,DET
02/16/2027 00:00:00,CLE,MIL
02/16/2027 00:00:00,ATL,TOR
02/16/2027 00:00:00,LAL,CHI
02/16/2027 00:00:00,POR,NOP
02/16/2027 00:00:00,LAC,HOU
02/17/2027 00:00:00,CHA,TOR
02/17/2027 00:00:00,CLE,MIL
02/17/2027 00:00:00,DET,NYK
02/17/2027 00:00:00,ORL,DAL
02/17/2027 00:00:00,PHI,PHX
02/17/2027 00:00:00,WAS,MIA
02/17/2027 00:00:00,BKN,ATL
02/17/2027 00:00:00,MEM,SAS
02/17/2027 00:00:00,DEN,UTA
02/17/2027 00:00:00,OKC,BOS
02/17/2027 00:00:00,GSW,NOP
02/17/2027 00:00:00,SAC,IND
02/17/2027 00:00:00,LAC,CHI
02/18/2027 00:00:00,MIN,SAS
02/18/2027 00:00:00,MEM,BOS
02/18/2027 00:00:00,LAL,HOU
02/18/2027 00:00:00,POR,IND
02/25/2027 00:00:00,CLE,SAC
02/25/2027 00:00:00,DET,MIA
02/25/2027 00:00:00,ORL,CHA
02/25/2027 00:00:00,BKN,PHI
02/25/2027 00:00:00,NYK,OKC
02/25/2027 00:00:00,CHI,ATL
02/25/2027 00:00:00,MIL,WAS
02/25/2027 00:00:00,NOP,PHX
02/25/2027 00:00:00,GSW,DAL
02/25/2027 00:00:00,LAC,UTA
02/26/2027 00:00:00,BOS,CLE
02/26/2027 00:00:00,TOR,ATL
02/26/2027 00:00:00,MIN,IND
02/26/2027 00:00:00,SAS,MEM
02/26/2027 00:00:00,HOU,CHA
02/26/2027 00:00:00,DEN,LAL
02/26/2027 00:00:00,POR,DAL
02/27/2027 00:00:00,UTA,WAS
02/27/2027 00:00:00,DET,OKC
02/27/2027 00:00:00,CHI,BKN
02/27/2027 00:00:00,MEM,SAC
02/27/2027 00:00:00,NYK,PHI
02/27/2027 00:00:00,PHX,NOP
02/28/2027 00:00:00,SAS,DEN
02/28/2027 00:00:00,DAL,LAL
02/28/2027 00:00:00,IND,TOR
02/28/2027 00:00:00,ORL,ATL
02/28/2027 00:00:00,CHA,SAC
02/28/2027 00:00:00,MIN,BOS
02/28/2027 00:00:00,NYK,MIL
02/28/2027 00:00:00,HOU,MIA
02/28/2027 00:00:00,LAC,POR
03/01/2027 00:00:00,CLE,PHI
03/01/2027 00:00:00,DET,CHI
03/01/2027 00:00:00,NOP,UTA
03/01/2027 00:00:00,HOU,GSW
03/01/2027 00:00:00,DEN,BKN
03/01/2027 00:00:00,PHX,WAS
03/02/2027 00:00:00,IND,BOS
03/02/2027 00:00:00,ORL,LAL
03/02/2027 00:00:00,MIA,TOR
03/02/2027 00:00:00,NYK,MEM
03/02/2027 00:00:00,DAL,GSW
03/02/2027 00:00:00,MIL,DET
03/02/2027 00:00:00,OKC,MIN
03/02/2027 00:00:00,SAC,WAS
03/02/2027 00:00:00,POR,LAC
03/03/2027 00:00:00,ATL,CHI
03/03/2027 00:00:00,PHI,CHA
03/03/2027 00:00:00,MIA,TOR
03/03/2027 00:00:00,MIL,UTA
03/03/2027 00:00:00,HOU,NOP
03/03/2027 00:00:00,PHX,BKN
03/03/2027 00:00:00,DEN,SAS
03/04/2027 00:00:00,CLE,POR
03/04/2027 00:00:00,ORL,IND
03/04/2027 00:00:00,PHI,LAL
03/04/2027 00:00:00,ATL,MEM
03/04/2027 00:00:00,DAL,NYK
03/04/2027 00:00:00,GSW,WAS
03/04/2027 00:00:00,SAC,OKC
03/04/2027 00:00:00,LAC,BKN
03/05/2027 00:00:00,DET,BOS
03/05/2027 00:00:00,ORL,UTA
03/05/2027 00:00:00,TOR,POR
03/05/2027 00:00:00,NOP,MIL
03/05/2027 00:00:00,PHX,MIN
03/05/2027 00:00:00,HOU,SAS
03/06/2027 00:00:00,MIA,IND
03/06/2027 00:00:00,CHI,CHA
03/06/2027 00:00:00,CLE,ATL
03/06/2027 00:00:00,WAS,UTA
03/06/2027 00:00:00,MEM,NOP
03/06/2027 00:00:00,LAL,OKC
03/06/2027 00:00:00,SAC,LAC
03/07/2027 00:00:00,BOS,PHI
03/07/2027 00:00:00,DEN,MIN
03/07/2027 00:00:00,CHI,POR
03/07/2027 00:00:00,SAS,NYK
03/07/2027 00:00:00,GSW,HOU
03/07/2027 00:00:00,LAL,BKN
03/08/2027 00:00:00,IND,CHA
03/08/2027 00:00:00,PHI,UTA
03/08/2027 00:00:00,MIA,PHX
03/08/2027 00:00:00,MEM,ATL
03/08/2027 00:00:00,MIN,NOP
03/08/2027 00:00:00,OKC,DAL
03/08/2027 00:00:00,SAC,DEN
03/08/2027 00:00:00,LAC,HOU
03/09/2027 00:00:00,ORL,PHX
03/09/2027 00:00:00,BKN,MIL
03/09/2027 00:00:00,DET,CLE
03/09/2027 00:00:00,CHI,BOS
03/09/2027 00:00:00,DAL,MEM
03/09/2027 00:00:00,SAS,WAS
03/09/2027 00:00:00,GSW,POR
03/10/2027 00:00:00,CHA,NOP
03/10/2027 00:00:00,MIA,ORL
03/10/2027 00:00:00,TOR,OKC
03/10/2027 00:00:00,UTA,HOU
03/10/2027 00:00:00,MIN,ATL
03/10/2027 00:00:00,POR,DEN
03/10/2027 00:00:00,SAC,GSW
03/10/2027 00:00:00,LAC,NYK
03/11/2027 00:00:00,CHA,IND
03/11/2027 00:00:00,DET,MIL
03/11/2027 00:00:00,BOS,MEM
03/11/2027 00:00:00,SAS,PHI
03/11/2027 00:00:00,ATL,BKN
03/11/2027 00:00:00,CHI,PHX
03/11/2027 00:00:00,DAL,WAS
03/11/2027 00:00:00,LAL,NYK
03/11/2027 00:00:00,LAC,CLE
03/12/2027 00:00:00,BOS,OKC
03/12/2027 00:00:00,MIL,MIA
03/12/2027 00:00:00,NOP,TOR
03/12/2027 00:00:00,UTA,SAC
03/12/2027 00:00:00,DEN,GSW
03/12/2027 00:00:00,LAL,CLE
03/13/2027 00:00:00,ATL,ORL
03/13/2027 00:00:00,DET,BKN
03/13/2027 00:00:00,HOU,IND
03/13/2027 00:00:00,CHA,PHX
03/13/2027 00:00:00,CHI,MEM
03/13/2027 00:00:00,DAL,NOP
03/13/2027 00:00:00,MIN,PHI
03/13/2027 00:00:00,POR,LAC
03/14/2027 00:00:00,NYK,BOS
03/14/2027 00:00:00,OKC,SAS
03/14/2027 00:00:00,TOR,DET
03/14/2027 00:00:00,SAC,CLE
03/14/2027 00:00:00,DEN,MIA
03/14/2027 00:00:00,MIN,WAS
03/14/2027 00:00:00,LAL,GSW
03/15/2027 00:00:00,PHI,TOR
03/15/2027 00:00:00,BKN,IND
03/15/2027 00:00:00,CHI,ORL
03/15/2027 00:00:00,MEM,PHX
03/15/2027 00:00:00,DAL,ATL
03/16/2027 00:00:00,WAS,NYK
03/16/2027 00:00:00,BOS,SAC
03/16/2027 00:00:00,IND,DET
03/16/2027 00:00:00,MIL,ORL
03/16/2027 00:00:00,NOP,MIN
03/16/2027 00:00:00,OKC,CHA
03/16/2027 00:00:00,HOU,SAS
03/16/2027 00:00:00,GSW,CLE
03/16/2027 00:00:00,POR,LAL
03/16/2027 00:00:00,LAC,DEN
03/17/2027 00:00:00,PHI,CHI
03/17/2027 00:00:00,NYK,SAC
03/17/2027 00:00:00,OKC,DAL
03/17/2027 00:00:00,HOU,BKN
03/17/2027 00:00:00,UTA,ATL
03/17/2027 00:00:00,GSW,MEM
03/17/2027 00:00:00,LAL,PHX
03/17/2027 00:00:00,POR,MIA
03/18/2027 00:00:00,IND,TOR
03/18/2027 00:00:00,WAS,PHI
03/18/2027 00:00:00,BOS,ORL
03/18/2027 00:00:00,MIL,DET
03/18/2027 00:00:00,NOP,CHA
03/18/2027 00:00:00,SAS,BKN
03/18/2027 00:00:00,DEN,CLE
03/18/2027 00:00:00,UTA,MIN
03/18/2027 00:00:00,LAC,MEM
03/19/2027 00:00:00,TOR,SAC
03/19/2027 00:00:00,NOP,HOU
03/19/2027 00:00:00,SAS,DAL
03/19/2027 00:00:00,GSW,POR
03/19/2027 00:00:00,LAL,ATL
03/19/2027 00:00:00,PHX,MIA
03/20/2027 00:00:00,NYK,WAS
03/20/2027 00:00:00,ORL,DEN
03/20/2027 00:00:00,CLE,CHI
03/20/2027 00:00:00,DET,CHA
03/20/2027 00:00:00,MEM,OKC
03/20/2027 00:00:00,MIL,IND
03/20/2027 00:00:00,LAC,ATL
03/21/2027 00:00:00,BOS,NOP
03/21/2027 00:00:00,BKN,SAC
03/21/2027 00:00:00,UTA,TOR
03/21/2027 00:00:00,PHX,POR
03/21/2027 00:00:00,MIA,DEN
03/21/2027 00:00:00,PHI,SAS
03/21/2027 00:00:00,LAL,DAL
03/22/2027 00:00:00,CLE,HOU
03/22/2027 00:00:00,ORL,IND
03/22/2027 00:00:00,CHI,SAC
03/22/2027 00:00:00,MEM,CHA
03/22/2027 00:00:00,MIL,WAS
03/22/2027 00:00:00,MIN,DET
03/22/2027 00:00:00,GSW,ATL
03/22/2027 00:00:00,LAC,DAL
03/23/2027 00:00:00,BKN,BOS
03/23/2027 00:00:00,NYK,NOP
03/23/2027 00:00:00,MIA,LAL
03/23/2027 00:00:00,UTA,PHI
03/23/2027 00:00:00,POR,TOR
03/23/2027 00:00:00,PHX,OKC
03/24/2027 00:00:00,CHA,DET
03/24/2027 00:00:00,IND,MEM
03/24/2027 00:00:00,WAS,DEN
03/24/2027 00:00:00,BOS,SAS
03/24/2027 00:00:00,NYK,HOU
03/24/2027 00:00:00,CHI,ORL
03/24/2027 00:00:00,MIN,DAL
03/24/2027 00:00:00,GSW,PHI
03/24/2027 00:00:00,PHX,OKC
03/24/2027 00:00:00,SAC,ATL
03/24/2027 00:00:00,LAC,MIL
03/25/2027 00:00:00,CLE,LAL
03/25/2027 00:00:00,DET,HOU
03/25/2027 00:00:00,IND,SAS
03/25/2027 00:00:00,BKN,DEN
03/25/2027 00:00:00,MIA,UTA
03/25/2027 00:00:00,MEM,CHI
03/25/2027 00:00:00,GSW,TOR
03/26/2027 00:00:00,CHA,NYK
03/26/2027 00:00:00,DAL,NOP
03/26/2027 00:00:00,MIN,ORL
03/26/2027 00:00:00,OKC,LAC
03/26/2027 00:00:00,PHX,MIL
03/26/2027 00:00:00,POR,PHI
03/27/2027 00:00:00,DET,SAS
03/27/2027 00:00:00,ATL,UTA
03/27/2027 00:00:00,WAS,GSW
03/27/2027 00:00:00,MIA,BOS
03/27/2027 00:00:00,CHI,LAC
03/27/2027 00:00:00,POR,MIL
03/27/2027 00:00:00,SAC,TOR
03/28/2027 00:00:00,ORL,NYK
03/28/2027 00:00:00,BKN,MEM
03/28/2027 00:00:00,HOU,LAL
03/28/2027 00:00:00,CHA,UTA
03/28/2027 00:00:00,WAS,DAL
03/28/2027 00:00:00,NOP,BOS
03/28/2027 00:00:00,MIN,OKC
03/28/2027 00:00:00,PHX,TOR
03/28/2027 00:00:00,DEN,PHI
03/29/2027 00:00:00,ATL,MIN
03/29/2027 00:00:00,CLE,MIA
03/29/2027 00:00:00,DET,LAC
03/29/2027 00:00:00,BKN,GSW
03/29/2027 00:00:00,CHI,IND
03/29/2027 00:00:00,MIL,DAL
03/29/2027 00:00:00,SAS,PHX
03/29/2027 00:00:00,SAC,DEN
03/30/2027 00:00:00,CHA,MIA
03/30/2027 00:00:00,IND,BOS
03/30/2027 00:00:00,ORL,NYK
03/30/2027 00:00:00,MEM,LAL
03/30/2027 00:00:00,UTA,OKC
03/30/2027 00:00:00,POR,HOU
03/31/2027 00:00:00,ATL,LAC
03/31/2027 00:00:00,DET,TOR
03/31/2027 00:00:00,PHI,GSW
03/31/2027 00:00:00,WAS,CHI
03/31/2027 00:00:00,BKN,CLE
03/31/2027 00:00:00,MIL,NOP
03/31/2027 00:00:00,MIN,SAC
03/31/2027 00:00:00,SAS,PHX
03/31/2027 00:00:00,DAL,DEN
03/31/2027 00:00:00,POR,HOU
04/01/2027 00:00:00,CLE,BOS
04/01/2027 00:00:00,IND,ORL
04/01/2027 00:00:00,NYK,CHA
04/01/2027 00:00:00,OKC,LAL
04/02/2027 00:00:00,WAS,PHI
04/02/2027 00:00:00,BOS,MIA
04/02/2027 00:00:00,BKN,NYK
04/02/2027 00:00:00,MIN,GSW
04/02/2027 00:00:00,CHI,DET
04/02/2027 00:00:00,DAL,SAC
04/02/2027 00:00:00,MIL,CHA
04/02/2027 00:00:00,TOR,ATL
04/02/2027 00:00:00,HOU,MEM
04/02/2027 00:00:00,PHX,DEN
04/02/2027 00:00:00,POR,UTA
04/02/2027 00:00:00,LAC,SAS
04/03/2027 00:00:00,OKC,NOP
04/03/2027 00:00:00,ORL,WAS
04/04/2027 00:00:00,PHI,ATL
04/04/2027 00:00:00,MIL,BKN
04/04/2027 00:00:00,CLE,CHA
04/04/2027 00:00:00,DET,MIA
04/04/2027 00:00:00,DAL,MIN
04/04/2027 00:00:00,TOR,IND
04/04/2027 00:00:00,HOU,CHI
04/04/2027 00:00:00,LAC,PHX
04/04/2027 00:00:00,DEN,MEM
04/04/2027 00:00:00,UTA,POR
04/04/2027 00:00:00,SAC,GSW
04/04/2027 00:00:00,NYK,BOS
04/04/2027 00:00:00,LAL,SAS
04/05/2027 00:00:00,CLE,BKN
04/05/2027 00:00:00,ORL,MIA
04/05/2027 00:00:00,NOP,WAS
04/06/2027 00:00:00,CHA,IND
04/06/2027 00:00:00,TOR,PHI
04/06/2027 00:00:00,ATL,NYK
04/06/2027 00:00:00,MEM,DET
04/06/2027 00:00:00,MIL,CHI
04/06/2027 00:00:00,SAS,SAC
04/06/2027 00:00:00,DEN,NOP
04/06/2027 00:00:00,UTA,OKC
04/06/2027 00:00:00,LAL,DAL
04/06/2027 00:00:00,LAC,MIN
04/06/2027 00:00:00,GSW,PHX
04/07/2027 00:00:00,DET,IND
04/07/2027 00:00:00,ORL,BOS
04/07/2027 00:00:00,TOR,BKN
04/07/2027 00:00:00,SAS,CLE
04/07/2027 00:00:00,CHI,CHA
04/07/2027 00:00:00,MEM,WAS
04/07/2027 00:00:00,HOU,SAC
04/07/2027 00:00:00,LAL,MIN
04/07/2027 00:00:00,POR,DAL
04/08/2027 00:00:00,MIA,PHI
04/08/2027 00:00:00,MIL,NYK
04/08/2027 00:00:00,DEN,LAC
04/08/2027 00:00:00,UTA,NOP
04/08/2027 00:00:00,OKC,GSW
04/09/2027 00:00:00,ATL,BOS
04/09/2027 00:00:00,CHA,BKN
04/09/2027 00:00:00,IND,CLE
04/09/2027 00:00:00,NYK,DET
04/09/2027 00:00:00,ORL,TOR
04/09/2027 00:00:00,MIA,WAS
04/09/2027 00:00:00,CHI,MIL
04/09/2027 00:00:00,OKC,GSW
04/09/2027 00:00:00,HOU,POR
04/09/2027 00:00:00,SAS,DEN
04/09/2027 00:00:00,UTA,LAC
04/09/2027 00:00:00,LAL,MIN
04/09/2027 00:00:00,PHX,MEM
04/09/2027 00:00:00,SAC,DAL
04/11/2027 00:00:00,BOS,MIL
04/11/2027 00:00:00,BKN,TOR
04/11/2027 00:00:00,CLE,ATL
04/11/2027 00:00:00,MIA,ORL
04/11/2027 00:00:00,NYK,IND
04/11/2027 00:00:00,PHI,CHA
04/11/2027 00:00:00,WAS,DET
04/11/2027 00:00:00,NOP,CHI
04/11/2027 00:00:00,DAL,MEM
04/11/2027 00:00:00,MIN,HOU
04/11/2027 00:00:00,SAS,POR
04/11/2027 00:00:00,DEN,OKC
04/11/2027 00:00:00,GSW,UTA
04/11/2027 00:00:00,LAC,SAC
04/11/2027 00:00:00,LAL,PHX
