game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
287,2026-11-29,1610612747,1630533,Ziaire Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1631222,Jake LaRavia,8.913495893791929,0.2977985323803929,1.781262743096535,1.2154730993691425,0.35506560101525053,1.0496016937267982,0.9667241707145692
287,2026-11-29,1610612747,1631117,Walker Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1630559,Austin Reaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1643758,AK Okereke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1643418,Cameron Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1630572,Sandro Mamukelashvili,14.296141377994726,5.889302964416448,1.6671353973109448,1.092704198903723,0.6111736467202626,1.0930327349622575,1.5594487942320203
287,2026-11-29,1610612747,1626172,Kevon Looney,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2026-11-29,1610612747,1629029,Luka Dončić,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1643551,Ja'Kobi Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1643576,Maliq Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1629162,Jordan McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1641705,Victor Wembanyama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1642844,Dylan Harper,8.26457654240793,2.6552928996833294,3.425209752013125,0.5329756138385253,0.35024867306102175,1.1604418846949764,0.9943190342851124
288,2026-11-29,1610612759,1629640,Keldon Johnson,9.092380589331695,3.700648049049419,1.8088476934788473,0.10934457625854965,0.2232561854104595,0.4003936492760868,0.7535114191987642
288,2026-11-29,1610612759,1628368,De'Aaron Fox,22.13904572880267,3.699633682755699,7.07312433328875,1.3873511629780075,0.33885545101768594,1.692858571587918,2.7066878356523816
288,2026-11-29,1610612759,1642264,Stephon Castle,12.236889016526305,6.66092275782376,4.813207474373144,0.7153600043772003,0.22598807838814133,4.859583634792404,1.1522834163605185
288,2026-11-29,1610612759,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1643542,Tarris Reed Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1642868,Carter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,202699,Tobias Harris,11.593193507100562,2.285895819892081,1.7334712464740805,0.86390317132065,0.5619886743203821,1.0092676741881799,1.0862365534271383
288,2026-11-29,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1643519,Jayden Quaintance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1630170,Devin Vassell,21.062235695675284,3.7313884022980135,1.7698370307316633,1.277255119713827,0.4377378207053675,1.4178246996295818,1.6837490669233013
288,2026-11-29,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,1630577,Julian Champagnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,203084,Harrison Barnes,6.227535284611077,2.2965788276578656,0.8116223420335583,0.3517951793752182,0.12796333733286108,0.45524546940683186,0.9628978476463871
288,2026-11-29,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1641759,Dillon Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1642870,Milos Uzan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1643620,Tucker DeVries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1628369,Jayson Tatum,30.00853579618889,9.16949276281516,3.3657720352074865,1.1534418483707378,0.34621046712668146,3.2417789394302483,2.3200521474118165
288,2026-11-29,1610612738,1629011,Mitchell Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,202331,Paul George,16.86418111919184,6.520956682895872,3.1828969634148105,1.961722356448314,0.4016873530395188,2.3817869097852706,1.7672030570069917
288,2026-11-29,1610612738,1628401,Derrick White,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1630202,Payton Pritchard,12.49146981853607,4.869827368061005,6.090107213822359,1.4519425845944962,0.16024040045840543,0.5963540896303117,1.8312037691527587
288,2026-11-29,1610612738,1643416,Chris Cenac Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1631199,Ron Harper Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1641775,Jordan Walsh,5.261462501110847,0.8976610522313995,0.9284531402207999,0.5495780747915663,0.4451515121895734,0.7446167727907743,0.5755828754311715
288,2026-11-29,1610612738,1642864,Hugo González,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1630573,Sam Hauser,8.092231048968777,5.892719477491449,1.8063169249567101,0.640932470200269,0.21765490753118372,0.7258922697084897,3.920877917947865
288,2026-11-29,1610612738,1642917,Max Shulga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,201144,Mike Conley,5.784511405788003,1.103380434938988,2.4661496877309714,0.8409828005908988,0.13608668240314975,0.4977557199934277,0.6302709358451306
288,2026-11-29,1610612738,1630568,Luka Garza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1631248,Baylor Scheierman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1642873,Amari Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2026-11-29,1610612738,1629674,Neemias Queta,11.488739317829948,0.8478541153117618,2.0968402264919397,0.5378671716095158,1.962797803478727,1.3248464107668712,0.0027390290263137234
289,2026-11-29,1610612762,1643060,Hayden Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1642271,Kyle Filipowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1642396,Blake Hinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1641718,Keyonte George,13.828053385381487,1.7789154081916896,6.870622384500806,0.8962418112555441,0.17664867375638385,3.171772184422237,2.602194094682397
289,2026-11-29,1610612762,1642262,Cody Williams,3.002728946527753,2.4991736545296668,2.3557569097669475,0.8000784546461356,0.3081231688020473,0.4186172556178557,0.5640517212005639
289,2026-11-29,1610612762,1642926,Tamar Bates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1642268,Isaiah Collier,12.25140431910781,1.3929163577100405,6.016248127476526,1.1187402994467566,0.301017814532373,1.221679841304413,0.5927916162744973
289,2026-11-29,1610612762,1629004,Svi Mykhailiuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1629637,Jaxson Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1628964,Mo Bamba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1642846,Ace Bailey,13.186959671477753,2.413668082263318,1.6896761631972446,0.030986852946929377,0.9124126705375539,1.321078314901488,0.4703653739221536
289,2026-11-29,1610612762,1628991,Jaren Jackson Jr.,16.12492215793919,5.569366825128004,1.6875639442951573,0.7812999376015781,1.5291109520152133,2.314875955715742,2.0294416805764595
289,2026-11-29,1610612762,1629006,Josh Okogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1643016,Bez Mbeng,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1643408,Darryn Peterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1628374,Lauri Markkanen,36.76076237847094,2.568510566973909,1.534509306810965,0.5489836472416869,0.47913639887960824,1.3113665300498931,2.340555836523632
289,2026-11-29,1610612762,1641725,Trey Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1641729,Brice Sensabaugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,203994,Jusuf Nurkić,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,201567,Kevin Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1629723,John Konchar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612762,1631127,Harrison Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1628970,Miles Bridges,13.79351324149961,7.839996621258807,1.0354049724765864,0.12477671799323897,0.7031740155943573,1.0639740938954492,1.8993013920056083
289,2026-11-29,1610612756,1642346,Ryan Dunn,4.387844616897278,1.8119770013782626,1.1982207712714918,1.0120044087556663,0.3697474909651045,0.6302073884245168,0.7358167744142579
289,2026-11-29,1610612756,1629599,Amir Coffey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1630224,Jalen Green,16.47745148069344,4.419168131027842,1.2557210971997221,1.0967928413555297,0.42172169940856985,1.1020160956749983,2.429282109044875
289,2026-11-29,1610612756,1629312,Haywood Highsmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1628379,Luke Kennard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1642863,Khaman Maluach,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1642345,Oso Ighodaro,5.543052762549324,4.223359202795462,1.7157092706487749,1.3170524721893329,0.6353177098524978,0.9613595262468843,0.0
289,2026-11-29,1610612756,1631221,Collin Gillespie,20.897536648553782,2.5103116719467584,4.80500051812182,1.4256362009538281,0.13263689383821045,1.8952928116828192,3.1761775044392317
289,2026-11-29,1610612756,1642886,Koby Brea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1631109,Mark Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1626164,Devin Booker,34.48451837442312,3.1415781739272153,5.685393646977121,0.9161572604484193,0.17982063120944275,1.7163307764150542,1.4305918973585967
289,2026-11-29,1610612756,1631123,Jamaree Bouyea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1630587,Isaiah Livers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1643520,Koa Peat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1642853,Rasheer Fleming,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1643047,CJ Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2026-11-29,1610612756,1630692,Jordan Goodwin,4.051496042224658,1.7793258917670167,1.8204926483768817,1.379810860546935,0.11257646511626732,1.1734499967210237,2.2583748309652956
289,2026-11-29,1610612756,1630311,Pat Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,201935,James Harden,19.833870417173344,6.39825165538802,7.88357093469597,1.481847801009118,0.46376785922350583,5.2779372201683685,3.322306852627466
290,2026-11-29,1610612739,1629622,Max Strus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1628418,Thomas Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1630596,Evan Mobley,20.10994917756709,8.452457026901703,2.397119813425889,1.0499370579099445,1.978262281666034,1.19643786104176,1.0679274757608104
290,2026-11-29,1610612739,1630241,Sam Merrill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,203471,Dennis Schröder,12.011216250050008,2.9233270613923756,4.087333928512083,0.9133624442763266,0.12647341188940547,0.5570907955642334,0.7184836436002335
290,2026-11-29,1610612739,1641854,Craig Porter Jr.,3.9016725181608374,2.5558204601874204,1.036127389611213,0.4598431902207166,0.3394055996985336,0.986843589136738,0.5343387601789336
290,2026-11-29,1610612739,1642434,Riley Minix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1643509,Meleek Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1642281,Jaylon Tyson,15.272316807672187,7.809066450427098,1.635602704732652,0.6879741533032219,0.3326510122820334,1.9332080412157566,1.4393534029401047
290,2026-11-29,1610612739,1642400,Tristan Enaruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1628386,Jarrett Allen,10.147265829325901,10.45899612945029,1.1811419137943135,0.8175143445589536,1.029146666043423,1.289349694420814,0.010843312812367407
290,2026-11-29,1610612739,1626209,Mario Hezonja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1641772,Nae'Qwan Tomlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1643640,"Ernest Udeh, Jr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612739,1628378,Donovan Mitchell,27.60394862751174,2.6793217083897334,8.269766952634193,1.4529971370729422,0.3732742145753728,1.4603709777482545,2.747078526574951
290,2026-11-29,1610612748,1631323,Simone Fontecchio,5.2324067282603615,1.9517036626315851,1.4254226010319515,0.35521065474526226,0.04600731462264733,0.5427946333390504,1.022498324958191
290,2026-11-29,1610612748,1630558,Davion Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1631211,Trevor Keels,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1643553,Ryan Conwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1631107,Nikola Jović,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,203507,Giannis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1641796,Pelle Larsson,5.580530894525524,2.77179393158914,3.548939762958777,1.305768322761908,0.1898718521887376,1.1202579892434834,1.7850407280244818
290,2026-11-29,1610612748,203501,Tim Hardaway Jr.,5.135586474425357,2.1288635593101093,0.8463640320252901,0.3661468474907348,0.11889611545059173,0.36499665828540895,1.6063437569348786
290,2026-11-29,1610612748,1630696,Dru Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1628389,Bam Adebayo,21.895122508528782,11.337661478540534,5.74386539746897,0.6619041730169626,1.0516009809684241,1.322549140715835,1.0167089088715917
290,2026-11-29,1610612748,1642066,Myron Gardner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1642352,Keshad Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1642443,Jahmir Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,203952,Andrew Wiggins,16.834040769203938,2.1578693778970655,2.6965330885103773,0.8093757238345018,0.7339450338171095,1.0101621520393096,2.469141498854097
290,2026-11-29,1610612748,1643621,Tre Donaldson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1642884,Vladislav Goldin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2026-11-29,1610612748,1626171,Bobby Portis Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1642391,Ugonna Onyenso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1643536,Ebuka Okorie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1631105,Jalen Duren,14.571936377460414,14.397279604489785,2.6687964229280396,0.8946455650278701,0.9409337296794889,2.37575458134269,0.0
291,2026-11-29,1610612765,1630595,Cade Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1642403,Isaac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1641842,Ronald Holland II,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1630194,Paul Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1641709,Ausar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1630198,Isaiah Joe,7.303944913696459,2.610009706689537,1.607999599944118,0.41556459517088007,0.23103400093793855,0.41236285354269286,2.7700261515795748
291,2026-11-29,1610612765,203914,Gary Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1627752,Taurean Prince,11.346041761850742,3.7380714088598577,1.9121893344067047,0.6201607468271486,0.13933193612007494,0.8649641180288691,2.222728967738909
291,2026-11-29,1610612765,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1641989,Elijah Harkless,4.15797835508145,1.631020946337455,1.7806413500237162,1.029441127105816,0.1927595311031893,0.6356754881234692,0.9444501389887174
291,2026-11-29,1610612765,1642404,Chaz Lanier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1628381,John Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1642450,Daniss Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1628989,Kevin Huerter,5.933542492355424,2.6219045133986,0.8410888953351814,0.8346476911110653,0.5543859934986777,0.6981532475407575,1.8729209722770177
291,2026-11-29,1610612765,1629750,Javonte Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1642449,Tolu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612765,1629130,Duncan Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1641710,Anthony Black,14.357502205287274,2.734306080799314,2.1517402702265658,1.192527132082577,0.6300307500537813,0.6050403460794926,0.300600172347095
291,2026-11-29,1610612753,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1628975,Jevon Carter,5.671065086874286,0.9592752227188448,1.6584000974351532,0.6280955086592627,0.23247686858335037,0.8585997538930993,0.8784871190155881
291,2026-11-29,1610612753,1630217,Desmond Bane,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1630591,Jalen Suggs,15.484052070325689,2.7490301256932765,3.977595603345664,1.3942309588878694,0.7705342127603052,0.9966064522828131,1.995959337956739
291,2026-11-29,1610612753,1631094,Paolo Banchero,22.00203237253796,6.070621619876039,8.024980089002518,0.25901316699509375,0.5021805244029154,2.537287454457546,1.112653978760765
291,2026-11-29,1610612753,1631288,Jamal Cain,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,202696,Nikola Vučević,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1642859,Jase Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1630658,Colin Castleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1630532,Franz Wagner,22.011695202986886,3.7879087052922267,3.0118063292141266,0.9855341510505424,0.2460501005931456,1.8918590534848043,1.878903313643048
291,2026-11-29,1610612753,1641783,Tristan da Silva,7.486176780352782,2.5711895558002027,2.3143234392648755,0.4033841809466361,0.25500490318130487,1.0525297038199457,1.2789309632571484
291,2026-11-29,1610612753,1643593,Izaiyah Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1631457,Alex Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2026-11-29,1610612753,1628976,Wendell Carter Jr.,16.031159910071352,10.279762633770943,2.7418106657386714,0.6512667918724757,0.5477189332520428,1.7350573517229981,1.047039907357622
291,2026-11-29,1610612753,1629048,Goga Bitadze,5.078652574077292,4.374774959792044,0.9417200602521034,0.5098918918710231,1.0255880381415483,0.24822524185847922,0.05120949381072079
291,2026-11-29,1610612753,1642869,Noah Penda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1643583,Jack Kayil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1643589,Tyler Nickel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1641794,Dillon Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,203083,Andre Drummond,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,203903,Jordan Clarkson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1630540,Miles McBride,6.7089748682978625,3.0003742036735557,3.9211381774071485,0.889301678934668,0.25882829318004097,0.7804507628678299,1.6984175807006054
292,2026-11-29,1610612752,1628404,Josh Hart,10.174593402809919,5.868529334286248,2.2114200751204782,0.588972157464748,0.18466795767661212,2.2670591783249834,1.0094704569245312
292,2026-11-29,1610612752,1642359,Pacôme Dadiet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1630631,Jose Alvarado,5.2825383579751755,1.9789162806505423,4.953288249452639,0.9200932168449397,0.2430270213599171,0.8439115444173912,1.7010355050757662
292,2026-11-29,1610612752,1628384,OG Anunoby,15.439526871543,4.553537281068552,1.6703678142783338,1.2812545751504507,0.799690015355154,1.9852074191515128,1.959254920140366
292,2026-11-29,1610612752,1641755,Kevin McCullar Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1628973,Jalen Brunson,26.418497737421276,3.9309857665605525,5.601636425180318,0.5751135742341572,0.10263451024271522,2.1133134404597342,1.8123634993387807
292,2026-11-29,1610612752,1642278,Tyler Kolek,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612752,1628969,Mikal Bridges,10.230880275703077,2.4141260872495587,3.259886804849467,1.1565149575728533,0.7895277319011851,0.9940299613465807,2.6169276177115006
292,2026-11-29,1610612752,1626157,Karl-Anthony Towns,10.713110596872152,11.736190172431769,1.943034123440968,0.8703679179021727,0.5272494355851391,2.352784861000534,1.4251621333211788
292,2026-11-29,1610612752,1629013,Landry Shamet,11.51519258192467,0.7296703579529231,1.4263017349838274,0.8307490422588412,0.1594705695991987,0.7032253011763245,2.247902551973317
292,2026-11-29,1610612752,1642885,Mohamed Diawara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630228,Jonathan Kuminga,9.128102617545057,5.382183881628007,1.7880012039366784,0.650184269443423,0.22277132200906635,0.8378104103863329,0.8788089975604776
292,2026-11-29,1610612737,1642484,RayJ Dennis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630552,Jalen Johnson,18.994455133741766,7.238934096840023,5.038897320238625,1.4365798323013914,0.449684185766421,2.1274230559587624,1.695458843866787
292,2026-11-29,1610612737,1630811,Keaton Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,203468,CJ McCollum,14.4244464146984,2.3518128946800747,2.6330670146651523,0.5260958585699171,0.3765143772374732,1.1568087741722715,2.9624174922029005
292,2026-11-29,1610612737,1629216,Gabe Vincent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1643412,Kingston Flemings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630700,Dyson Daniels,5.559564434885002,5.923730726672567,4.228264470534476,2.5149933618867673,0.8375352721917165,1.3134533088837204,0.268312017564177
292,2026-11-29,1610612737,1629652,Luguentz Dort,9.933920174014036,1.949409520414588,1.1693716959796,0.9742570949821724,0.4467959075572274,0.2747733086778766,2.3692490736324703
292,2026-11-29,1610612737,1629638,Nickeil Alexander-Walker,6.723540749934796,3.182727312531477,1.5371899773335196,0.7717955125941751,0.2081666704845495,2.762555638820246,3.856406389835929
292,2026-11-29,1610612737,1627741,Buddy Hield,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1642948,Ryan Nembhard,4.8667799406957055,2.6382016226624776,3.433430675635327,0.11531646516515742,0.02926111730194427,0.7532580289008385,1.0456845614783434
292,2026-11-29,1610612737,1643539,Henri Veesaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1628396,Tony Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630168,Onyeka Okongwu,4.581383885015882,10.130545907316785,3.130207868262183,0.5180238866497385,1.1816739673076118,1.9081804290788171,1.3488738388178987
292,2026-11-29,1610612737,1631243,Mouhamed Gueye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1643544,Zuby Ejiofor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630598,Aaron Wiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630592,Jalen Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1642269,Devin Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1630557,Corey Kispert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2026-11-29,1610612737,1629111,Jock Landale,6.713456091707494,2.9781447775592245,1.11782640108705,0.2433657751685706,0.5923335833655933,0.7423627787887,0.6817899094740438
293,2026-11-29,1610612761,1642927,Nate Bittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1643558,Jaden Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1641711,Gradey Dick,6.685514567917834,2.205021195568538,0.7264097544496597,0.493982837271689,0.05546049874729682,0.7171842603407004,1.1680276125062032
293,2026-11-29,1610612761,1627742,Brandon Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1630567,Scottie Barnes,23.40152434845781,7.221087697011403,8.014207283176036,1.4761754670632474,1.567198159141178,1.9850009518261804,1.0562464321609137
293,2026-11-29,1610612761,1630193,Immanuel Quickley,16.222064081375347,4.248550714213139,4.917524845081689,0.7363147770670352,0.11553694503311826,1.3889293960191385,1.8625464538345575
