TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612742,2026,0,Tobi Lawal,Tobi,tobi-lawal,33.0,F,6-8,215.0,"MAY 01, 2003",23.0,R,Virginia Tech,1643588,#48 Pick in 2026 Draft,1,DAL,1610612742,2026-27
1610612742,2026,0,Santi Aldama,Santi,santi-aldama,34.0,F-C,7-0,215.0,"JAN 10, 2001",25.0,5,Loyola-Maryland,1630583,Traded from MEM on 07/08/26,0,DAL,1610612742,2026-27
1610612742,2026,0,Sergio De Larrea,Sergio,sergio-de-larrea,55.0,G,6-5,175.0,"DEC 04, 2005",20.0,R,"Valencia, Spain",1643547,Draft Rights Traded from LAL on 06/24/26,0,DAL,1610612742,2026-27
1610612743,2026,0,Trevon Brazile,Trevon,trevon-brazile,,F,6-10,220.0,"JAN 07, 2003",23.0,R,Arkansas,1642350,#35 Pick in 2026 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Bryce Hopkins,Bryce,bryce-hopkins,,,,,"SEP 07, 2001",24.0,R,St. John's,1643624,#49 Pick in 2026 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Alpha Diallo,Alpha,alpha-diallo,,,,,"JUN 29, 1997",29.0,R,,1643813,Signed on 07/13/26,0,DEN,1610612743,2026-27
1610612743,2026,0,Christian Braun,Christian,christian-braun,0.0,G,6-6,220.0,"APR 17, 2001",25.0,4,Kansas,1631128,#21 Pick in 2022 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Curtis Jones,Curtis,curtis-jones,1.0,G,6-3,195.0,"OCT 04, 2001",24.0,1,Iowa State,1642938,Signed on 07/21/25,0,DEN,1610612743,2026-27
1610612743,2026,0,Julian Strawther,Julian,julian-strawther,3.0,G,6-6,205.0,"APR 18, 2002",24.0,3,Gonzaga,1631124,Draft Rights Traded from IND on 06/23/23,0,DEN,1610612743,2026-27
1610612743,2026,0,Tyus Jones,Tyus,tyus-jones,5.0,G,6-0,196.0,"MAY 10, 1996",30.0,11,Duke,1626145,Signed on 03/05/26,0,DEN,1610612743,2026-27
1610612743,2026,0,Peyton Watson,Peyton,peyton-watson,8.0,G,6-8,200.0,"SEP 11, 2002",23.0,4,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,0,DEN,1610612743,2026-27
1610612743,2026,0,Bruce Brown,Bruce,bruce-brown,11.0,G-F,6-4,202.0,"AUG 15, 1996",29.0,8,Miami,1628971,Signed on 07/09/25,0,DEN,1610612743,2026-27
1610612743,2026,0,DaRon Holmes II,DaRon,daron-holmes-ii,14.0,F,6-9,225.0,"AUG 15, 2002",23.0,1,Dayton,1641747,Draft Rights Traded from PHX on 06/26/24,0,DEN,1610612743,2026-27
1610612743,2026,0,Nikola Jokić,Nikola,nikola-jokić,15.0,C,6-11,284.0,"FEB 19, 1995",31.0,11,Mega Basket,203999,#41 Pick in 2014 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Spencer Jones,Spencer,spencer-jones,21.0,F,6-7,225.0,"JUN 14, 2001",25.0,2,Stanford,1642461,Signed on 07/30/24,0,DEN,1610612743,2026-27
1610612743,2026,0,Zeke Nnaji,Zeke,zeke-nnaji,22.0,F-C,6-10,240.0,"JAN 09, 2001",25.0,6,Arizona,1630192,#22 Pick in 2020 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Cameron Johnson,Cameron,cameron-johnson,23.0,F,6-8,210.0,"MAR 03, 1996",30.0,7,North Carolina,1629661,Traded from BKN on 07/08/25,0,DEN,1610612743,2026-27
1610612743,2026,0,Jalen Pickett,Jalen,jalen-pickett,24.0,G,6-2,202.0,"OCT 22, 1999",26.0,3,Penn State,1629618,Draft Rights Traded from IND on 06/23/23,0,DEN,1610612743,2026-27
1610612743,2026,0,KJ Simpson,KJ,kj-simpson,25.0,G,6-2,189.0,"AUG 08, 2002",23.0,2,Colorado,1642354,Signed on 02/19/26,1,DEN,1610612743,2026-27
1610612743,2026,0,Jamal Murray,Jamal,jamal-murray,27.0,G,6-4,215.0,"FEB 23, 1997",29.0,10,Kentucky,1627750,#7 Pick in 2016 Draft,0,DEN,1610612743,2026-27
1610612743,2026,0,Aaron Gordon,Aaron,aaron-gordon,32.0,F,6-8,235.0,"SEP 16, 1995",30.0,12,Arizona,203932,Traded from ORL on 03/25/21,0,DEN,1610612743,2026-27
1610612743,2026,0,Marvin Bagley III,Marvin,marvin-bagley-iii,35.0,F,6-10,235.0,"MAR 14, 1999",27.0,8,Duke,1628963,Signed on 07/15/26,0,DEN,1610612743,2026-27
1610612743,2026,0,David Roddy,David,david-roddy,45.0,F,6-5,255.0,"MAR 27, 2001",25.0,4,Colorado State,1631223,Signed on 03/04/26,0,DEN,1610612743,2026-27
1610612765,2026,0,Ugonna Onyenso,Ugonna,ugonna-onyenso,,C,6-11,225.0,"SEP 25, 2004",21.0,R,Virginia,1642391,Draft Rights Traded from NYK on 06/24/26,1,DET,1610612765,2026-27
1610612765,2026,0,Ebuka Okorie,Ebuka,ebuka-okorie,,G,6-2,185.0,"APR 10, 2007",19.0,R,Stanford,1643536,Draft Rights Traded from MEM on 06/24/26,0,DET,1610612765,2026-27
1610612765,2026,0,Jalen Duren,Jalen,jalen-duren,0.0,C,6-10,250.0,"NOV 18, 2003",22.0,4,Memphis,1631105,Draft Rights Traded from NYK on 07/06/22,0,DET,1610612765,2026-27
1610612765,2026,0,Cade Cunningham,Cade,cade-cunningham,2.0,G,6-6,220.0,"SEP 25, 2001",24.0,5,Oklahoma State,1630595,#1 Pick in 2021 Draft,0,DET,1610612765,2026-27
1610612765,2026,0,Isaac Jones,Isaac,isaac-jones,3.0,F,6-8,245.0,"JUL 11, 2000",26.0,2,Washington State,1642403,Awarded on Waivers on 11/06/25,1,DET,1610612765,2026-27
1610612765,2026,0,Ronald Holland II,Ronald,ronald-holland-ii,5.0,F,6-8,206.0,"JUL 07, 2005",21.0,2,NBA G League Ignite,1641842,#5 Pick in 2024 Draft,0,DET,1610612765,2026-27
1610612765,2026,0,Paul Reed,Paul,paul-reed,7.0,F,6-9,210.0,"JUN 14, 1999",27.0,6,DePaul,1630194,Awarded on Waivers on 07/09/24,0,DET,1610612765,2026-27
1610612765,2026,0,Ausar Thompson,Ausar,ausar-thompson,9.0,G-F,6-7,205.0,"JAN 30, 2003",23.0,3,Overtime Elite,1641709,#5 Pick in 2023 Draft,0,DET,1610612765,2026-27
1610612765,2026,0,Isaiah Joe,Isaiah,isaiah-joe,11.0,G,6-4,165.0,"JUL 02, 1999",27.0,6,Arkansas,1630198,Traded from OKC on 07/06/26,0,DET,1610612765,2026-27
1610612765,2026,0,Gary Harris,Gary,gary-harris,11.0,G,6-4,210.0,"SEP 14, 1994",31.0,12,Michigan State,203914,Traded from MIL on 07/08/26,0,DET,1610612765,2026-27
1610612765,2026,0,Taurean Prince,Taurean,taurean-prince,12.0,F,6-6,218.0,"MAR 22, 1994",32.0,10,Baylor,1627752,Traded from MIL on 07/08/26,0,DET,1610612765,2026-27
1610612765,2026,0,Wendell Moore Jr.,Wendell,wendell-moore-jr,14.0,G,6-5,215.0,"SEP 18, 2001",24.0,4,Duke,1631111,Signed on 11/10/25,0,DET,1610612765,2026-27
1610612765,2026,0,Elijah Harkless,Elijah,elijah-harkless,16.0,G,6-3,195.0,"FEB 03, 2000",26.0,2,UNLV,1641989,Signed on 07/08/26,1,DET,1610612765,2026-27
1610612765,2026,0,Chaz Lanier,Chaz,chaz-lanier,20.0,G,6-3,206.0,"DEC 19, 2001",24.0,1,Tennessee,1642404,#37 Pick in 2025 Draft,0,DET,1610612765,2026-27
1610612765,2026,0,John Collins,John,john-collins,20.0,F-C,6-9,226.0,"SEP 23, 1997",28.0,9,Wake Forest,1628381,Traded from LAC on 07/08/26,0,DET,1610612765,2026-27
1610612765,2026,0,Daniss Jenkins,Daniss,daniss-jenkins,24.0,G,6-4,165.0,"AUG 17, 2001",24.0,2,St. John's,1642450,Signed on 07/06/24,0,DET,1610612765,2026-27
1610612765,2026,0,Kevin Huerter,Kevin,kevin-huerter,27.0,G-F,6-6,190.0,"AUG 27, 1998",27.0,8,Maryland,1628989,Traded from CHI on 02/03/26,0,DET,1610612765,2026-27
1610612765,2026,0,Javonte Green,Javonte,javonte-green,31.0,G,6-5,205.0,"JUL 23, 1993",33.0,7,Radford,1629750,Signed on 08/14/25,0,DET,1610612765,2026-27
1610612765,2026,0,Tolu Smith,Tolu,tolu-smith,35.0,F,6-11,,"JUL 26, 2000",26.0,2,Mississippi State,1642449,Signed on 09/17/24,0,DET,1610612765,2026-27
1610612765,2026,0,Duncan Robinson,Duncan,duncan-robinson,55.0,F,6-7,215.0,"APR 22, 1994",32.0,8,Michigan,1629130,Traded from MIA on 07/07/25,0,DET,1610612765,2026-27
1610612744,2026,0,Gary Payton II,Gary,gary-payton-ii,0.0,G,6-2,195.0,"DEC 01, 1992",33.0,10,Oregon State,1627780,Traded from POR on 02/09/23,0,GSW,1610612744,2026-27
1610612744,2026,0,Yaxel Lendeborg,Yaxel,yaxel-lendeborg,1.0,F,6-9,250.0,"SEP 30, 2002",23.0,R,Alabama-Birmingham,1642865,#11 Pick in 2026 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Brandin Podziemski,Brandin,brandin-podziemski,2.0,G,6-4,205.0,"FEB 25, 2003",23.0,3,Santa Clara,1641764,#19 Pick in 2023 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Will Richard,Will,will-richard,3.0,G,6-3,206.0,"DEC 24, 2002",23.0,1,Florida,1642954,Draft Rights Traded from MEM on 07/06/25,0,GSW,1610612744,2026-27
1610612744,2026,0,Moses Moody,Moses,moses-moody,4.0,G,6-5,211.0,"MAY 31, 2002",24.0,5,Arkansas,1630541,#14 Pick in 2021 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Kristaps Porziņģis,Kristaps,kristaps-porziņģis,7.0,F-C,7-2,240.0,"AUG 02, 1995",31.0,11,Cajasol Sevilla,204001,Traded from ATL on 02/05/26,0,GSW,1610612744,2026-27
1610612744,2026,0,De'Anthony Melton,De'Anthony,deanthony-melton,8.0,G,6-2,200.0,"MAY 28, 1998",28.0,8,Southern California,1629001,Signed on 10/01/25,0,GSW,1610612744,2026-27
1610612744,2026,0,Jimmy Butler III,Jimmy,jimmy-butler-iii,10.0,F,6-6,230.0,"SEP 14, 1989",36.0,15,Marquette,202710,Traded from MIA on 02/06/25,0,GSW,1610612744,2026-27
1610612744,2026,0,Gui Santos,Gui,gui-santos,15.0,F,6-7,185.0,"JUN 22, 2002",24.0,3,Minas,1630611,#55 Pick in 2022 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,LJ Cryer,LJ,lj-cryer,18.0,G,6-0,,"OCT 09, 2001",24.0,1,Houston,1643018,Signed on 09/29/25,1,GSW,1610612744,2026-27
1610612744,2026,0,Nate Williams,Nate,nate-williams,19.0,G,6-5,205.0,"FEB 12, 1999",27.0,4,Buffalo,1631466,Signed on 02/17/26,0,GSW,1610612744,2026-27
1610612744,2026,0,Al Horford,Al,al-horford,20.0,C-F,6-8,240.0,"JUN 03, 1986",40.0,19,Florida,201143,Signed on 10/01/25,0,GSW,1610612744,2026-27
1610612744,2026,0,Draymond Green,Draymond,draymond-green,23.0,F,6-6,230.0,"MAR 04, 1990",36.0,14,Michigan State,203110,#35 Pick in 2012 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Lajae Jones,Lajae,lajae-jones,25.0,G-F,6-7,220.0,"MAY 21, 2004",22.0,R,Florida State,1643650,#54 Pick in 2026 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Charles Bassey,Charles,charles-bassey,28.0,C-F,6-10,230.0,"OCT 28, 2000",25.0,5,Western Kentucky,1629646,Signed on 04/05/26,0,GSW,1610612744,2026-27
1610612744,2026,0,Stephen Curry,Stephen,stephen-curry,30.0,G,6-2,185.0,"MAR 14, 1988",38.0,17,Davidson,201939,#7 Pick in 2009 Draft,0,GSW,1610612744,2026-27
1610612744,2026,0,Seth Curry,Seth,seth-curry,31.0,G,6-1,185.0,"AUG 23, 1990",35.0,13,Duke,203552,Signed on 10/01/25,0,GSW,1610612744,2026-27
1610612744,2026,0,Malevy Leons,Malevy,malevy-leons,33.0,F,6-9,210.0,"SEP 23, 1999",26.0,2,Bradley,1642502,Signed on 12/08/25,1,GSW,1610612744,2026-27
1610612745,2026,0,Bruce Thornton,Bruce,bruce-thornton,,G,6-2,215.0,"SEP 14, 2003",22.0,R,Ohio State,1643570,Draft Rights Traded from NYK on 06/24/26,0,HOU,1610612745,2026-27
1610612745,2026,0,Quadir Copeland,Quadir,quadir-copeland,,G,6-6,203.0,"SEP 01, 2003",22.0,R,North Carolina State,1643595,Signed on 07/07/26,1,HOU,1610612745,2026-27
1610612745,2026,0,Aaron Holiday,Aaron,aaron-holiday,0.0,G,6-0,185.0,"SEP 30, 1996",29.0,8,UCLA,1628988,Signed on 07/10/23,0,HOU,1610612745,2026-27
1610612745,2026,0,Amen Thompson,Amen,amen-thompson,1.0,G-F,6-7,200.0,"JAN 30, 2003",23.0,3,Overtime Elite,1641708,#4 Pick in 2023 Draft,0,HOU,1610612745,2026-27
1610612745,2026,0,Julian Phillips,Julian,julian-phillips,4.0,F,6-6,201.0,"NOV 05, 2003",22.0,3,Tennessee,1641763,Signed on 07/24/26,0,HOU,1610612745,2026-27
1610612745,2026,0,JD Davison,JD,jd-davison,4.0,G,6-1,195.0,"OCT 03, 2002",23.0,4,Alabama,1631120,Signed on 07/26/25,0,HOU,1610612745,2026-27
1610612745,2026,0,Fred VanVleet,Fred,fred-vanvleet,5.0,G,6-0,197.0,"FEB 25, 1994",32.0,9,Wichita State,1627832,Signed on 07/07/23,0,HOU,1610612745,2026-27
1610612745,2026,0,Kevin Durant,Kevin,kevin-durant,7.0,F,6-11,240.0,"SEP 29, 1988",37.0,19,Texas,201142,Traded from PHX on 07/06/25,0,HOU,1610612745,2026-27
1610612745,2026,0,Jae'Sean Tate,Jae'Sean,jaesean-tate,8.0,F,6-4,230.0,"OCT 28, 1995",30.0,6,Ohio State,1630256,Signed on 11/25/20,0,HOU,1610612745,2026-27
1610612745,2026,0,Jabari Smith Jr.,Jabari,jabari-smith-jr,10.0,F,6-11,220.0,"MAY 13, 2003",23.0,4,Auburn,1631095,#3 Pick in 2022 Draft,0,HOU,1610612745,2026-27
1610612745,2026,0,Steven Adams,Steven,steven-adams,12.0,C,6-11,265.0,"JUL 20, 1993",33.0,13,Pittsburgh,203500,Traded from MEM on 02/01/24,0,HOU,1610612745,2026-27
1610612745,2026,0,Tristen Newton,Tristen,tristen-newton,13.0,G,6-5,190.0,"APR 26, 2001",25.0,2,Connecticut,1641803,Signed on 01/03/26,1,HOU,1610612745,2026-27
1610612745,2026,0,Reed Sheppard,Reed,reed-sheppard,15.0,G,6-2,185.0,"JUN 24, 2004",22.0,2,Kentucky,1642263,#3 Pick in 2024 Draft,0,HOU,1610612745,2026-27
1610612745,2026,0,Tari Eason,Tari,tari-eason,17.0,F,6-8,215.0,"MAY 10, 2001",25.0,4,Louisiana State,1631106,#17 Pick in 2022 Draft,0,HOU,1610612745,2026-27
1610612745,2026,0,Isaiah Crawford,Isaiah,isaiah-crawford,27.0,F,6-6,220.0,"NOV 01, 2001",24.0,2,Louisiana Tech,1642384,Signed on 07/26/25,0,HOU,1610612745,2026-27
1610612745,2026,0,Alperen Sengun,Alperen,alperen-sengun,28.0,C,6-11,243.0,"JUL 25, 2002",24.0,5,Besiktas,1630578,Draft Rights Traded from OKC on 07/30/21,0,HOU,1610612745,2026-27
1610612745,2026,0,Clint Capela,Clint,clint-capela,30.0,C,6-10,256.0,"MAY 18, 1994",32.0,12,Elan Chalon,203991,Traded from ATL on 07/06/25,0,HOU,1610612745,2026-27
1610612745,2026,0,Bogdan Bogdanović,Bogdan,bogdan-bogdanović,31.0,G,6-5,225.0,"AUG 18, 1992",33.0,9,Fenerbahce,203992,Signed on 07/08/26,0,HOU,1610612745,2026-27
1610612745,2026,0,Jeff Green,Jeff,jeff-green,32.0,F,6-8,235.0,"AUG 28, 1986",39.0,19,Georgetown,201145,Signed on 07/06/23,0,HOU,1610612745,2026-27
1610612745,2026,0,Oscar Tshiebwe,Oscar,oscar-tshiebwe,34.0,F-C,6-8,255.0,"NOV 27, 1999",26.0,3,Kentucky,1631131,Signed on 07/23/26,0,HOU,1610612745,2026-27
1610612745,2026,0,Marcus Smart,Marcus,marcus-smart,36.0,G,6-3,220.0,"MAR 06, 1994",32.0,12,Oklahoma State,203935,Signed on 07/10/26,0,HOU,1610612745,2026-27
1610612754,2026,0,Tyrese Haliburton,Tyrese,tyrese-haliburton,0.0,G,6-5,185.0,"FEB 29, 2000",26.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,0,IND,1610612754,2026-27
1610612754,2026,0,Obi Toppin,Obi,obi-toppin,1.0,F,6-9,220.0,"MAR 04, 1998",28.0,6,Dayton,1630167,Traded from NYK on 07/07/23,0,IND,1610612754,2026-27
1610612754,2026,0,Andrew Nembhard,Andrew,andrew-nembhard,2.0,G-F,6-4,191.0,"JAN 16, 2000",26.0,4,Gonzaga,1629614,#31 Pick in 2022 Draft,0,IND,1610612754,2026-27
1610612754,2026,0,Braden Smith,Braden,braden-smith,3.0,G,6-0,170.0,"JUL 25, 2003",23.0,R,Purdue,1643552,Draft Rights Traded from CHI on 06/24/26,0,IND,1610612754,2026-27
1610612754,2026,0,Jarace Walker,Jarace,jarace-walker,5.0,F,6-7,235.0,"SEP 04, 2003",22.0,3,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,0,IND,1610612754,2026-27
1610612754,2026,0,T.J. McConnell,T.J.,tj-mcconnell,9.0,G,6-1,190.0,"MAR 25, 1992",34.0,11,Arizona,204456,Signed on 07/29/19,0,IND,1610612754,2026-27
1610612754,2026,0,Kelly Oubre Jr.,Kelly,kelly-oubre-jr,10.0,F-G,6-8,210.0,"DEC 09, 1995",30.0,11,Kansas,1626162,Signed on 07/07/26,0,IND,1610612754,2026-27
1610612754,2026,0,Johnny Furphy,Johnny,johnny-furphy,12.0,G,6-8,200.0,"DEC 08, 2004",21.0,2,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,0,IND,1610612754,2026-27
1610612754,2026,0,Jalen Slawson,Jalen,jalen-slawson,18.0,F,6-7,215.0,"OCT 22, 1999",26.0,2,Furman,1641771,Signed on 09/09/25,1,IND,1610612754,2026-27
1610612754,2026,0,Larry Nance Jr.,Larry,larry-nance-jr,22.0,F-C,6-6,245.0,"JAN 01, 1993",33.0,11,Wyoming,1626204,Signed on 07/09/26,0,IND,1610612754,2026-27
1610612754,2026,0,Aaron Nesmith,Aaron,aaron-nesmith,23.0,G-F,6-5,215.0,"OCT 16, 1999",26.0,6,Vanderbilt,1630174,Traded from BOS on 07/09/22,0,IND,1610612754,2026-27
1610612754,2026,0,Kobe Brown,Kobe,kobe-brown,24.0,F,6-7,250.0,"JAN 01, 2000",26.0,3,Missouri,1641738,Traded from LAC on 02/05/26,1,IND,1610612754,2026-27
1610612754,2026,0,Ben Sheppard,Ben,ben-sheppard,26.0,G,6-6,190.0,"JUL 16, 2001",25.0,3,Belmont,1641767,#26 Pick in 2023 Draft,0,IND,1610612754,2026-27
1610612754,2026,0,Quenton Jackson,Quenton,quenton-jackson,29.0,G,6-4,173.0,"SEP 15, 1998",27.0,4,Texas A&M,1631245,Signed on 03/04/24,0,IND,1610612754,2026-27
1610612754,2026,0,Jay Huff,Jay,jay-huff,32.0,C,7-1,240.0,"AUG 25, 1997",28.0,5,Virginia,1630643,Traded from MEM on 07/06/25,0,IND,1610612754,2026-27
1610612754,2026,0,Ivica Zubac,Ivica,ivica-zubac,40.0,C,7-0,240.0,"MAR 18, 1997",29.0,10,Mega Basket,1627826,Traded from LAC on 02/05/26,0,IND,1610612754,2026-27
1610612754,2026,0,Pascal Siakam,Pascal,pascal-siakam,43.0,F,6-8,245.0,"APR 02, 1994",32.0,10,New Mexico State,1627783,Traded from TOR on 01/17/24,0,IND,1610612754,2026-27
1610612754,2026,0,Ethan Thompson,Ethan,ethan-thompson,55.0,G,6-4,195.0,"MAY 04, 1999",27.0,1,Oregon State,1630679,Signed on 11/30/25,1,IND,1610612754,2026-27
1610612746,2026,0,Norchad Omier,Norchad,norchad-omier,,F,6-7,248.0,"AUG 28, 2001",24.0,1,Miami,1641807,Signed on 02/20/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Baba Miller,Baba,baba-miller,,F,6-11,204.0,"FEB 07, 2004",22.0,R,Cincinnati,1642394,#36 Pick in 2026 Draft,0,LAC,1610612746,2026-27
1610612746,2026,0,Sean Pedulla,Sean,sean-pedulla,,G,6-1,195.0,"OCT 10, 2002",23.0,1,Mississippi,1642951,Signed on 02/19/26,1,LAC,1610612746,2026-27
1610612746,2026,0,Nick Martinelli,Nick,nick-martinelli,,F,6-7,220.0,"APR 20, 2004",22.0,R,Northwestern,1643568,Draft Rights Traded from HOU on 06/24/26,1,LAC,1610612746,2026-27
1610612746,2026,0,Narcisse Ngoy,Narcisse,narcisse-ngoy,,C,7-0,,"JUL 13, 2004",22.0,R,,1643712,Draft Rights Traded from ATL on 06/24/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Bradley Beal,Bradley,bradley-beal,0.0,G,6-4,207.0,"JUN 28, 1993",33.0,14,Florida,203078,Signed on 07/18/25,0,LAC,1610612746,2026-27
1610612746,2026,0,Keaton Wagler,Keaton,keaton-wagler,1.0,G,6-6,175.0,"FEB 03, 2007",19.0,R,Illinois,1643413,#5 Pick in 2026 Draft,0,LAC,1610612746,2026-27
1610612746,2026,0,Kawhi Leonard,Kawhi,kawhi-leonard,2.0,F,6-6,225.0,"JUN 29, 1991",35.0,15,San Diego State,202695,Signed on 07/09/19,0,LAC,1610612746,2026-27
1610612746,2026,0,Kobe Sanders,Kobe,kobe-sanders,4.0,G,6-8,207.0,"MAY 30, 2002",24.0,1,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,0,LAC,1610612746,2026-27
1610612746,2026,0,Derrick Jones Jr.,Derrick,derrick-jones-jr,5.0,F,6-6,210.0,"FEB 15, 1997",29.0,10,UNLV,1627884,Signed on 07/09/24,0,LAC,1610612746,2026-27
1610612746,2026,0,Kris Dunn,Kris,kris-dunn,8.0,G,6-3,205.0,"MAR 18, 1994",32.0,10,Providence,1627739,Traded from UTA on 07/18/24,0,LAC,1610612746,2026-27
1610612746,2026,0,Bennedict Mathurin,Bennedict,bennedict-mathurin,9.0,G-F,6-5,210.0,"JUN 19, 2002",24.0,4,Arizona,1631097,Traded from IND on 02/05/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Darius Garland,Darius,darius-garland,10.0,G,6-1,192.0,"JAN 26, 2000",26.0,7,Vanderbilt,1629636,Traded from CLE on 02/04/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Brook Lopez,Brook,brook-lopez,11.0,C,7-1,282.0,"APR 01, 1988",38.0,18,Stanford,201572,Signed on 07/06/25,0,LAC,1610612746,2026-27
1610612746,2026,0,TyTy Washington Jr.,TyTy,tyty-washington-jr,14.0,G,6-3,195.0,"NOV 15, 2001",24.0,4,Kentucky,1631102,Signed on 08/07/25,0,LAC,1610612746,2026-27
1610612746,2026,0,Yanic Konan Niederhäuser,Yanic Konan,yanic-konan-niederhäuser,14.0,C,6-11,242.0,"MAR 14, 2003",23.0,1,Penn State,1642949,#30 Pick in 2025 Draft,0,LAC,1610612746,2026-27
1610612746,2026,0,Jordan Miller,Jordan,jordan-miller,22.0,G,6-5,194.0,"JAN 23, 2000",26.0,3,Miami,1641757,#48 Pick in 2023 Draft,0,LAC,1610612746,2026-27
1610612746,2026,0,Johni Broome,Johni,johni-broome,22.0,F,6-9,244.0,"JUL 19, 2002",24.0,1,Auburn,1641780,Traded from PHI on 07/28/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Isaiah Jackson,Isaiah,isaiah-jackson,23.0,F,6-8,205.0,"JAN 10, 2002",24.0,5,Kentucky,1630543,Traded from IND on 02/05/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Cam Christie,Cam,cam-christie,24.0,G,6-5,190.0,"JUL 24, 2005",21.0,2,Minnesota,1642353,#46 Pick in 2024 Draft,0,LAC,1610612746,2026-27
1610612746,2026,0,Rui Hachimura,Rui,rui-hachimura,28.0,F,6-8,230.0,"FEB 08, 1998",28.0,7,Gonzaga,1629060,Signed on 07/06/26,0,LAC,1610612746,2026-27
1610612746,2026,0,Nicolas Batum,Nicolas,nicolas-batum,33.0,G-F,6-7,230.0,"DEC 14, 1988",37.0,18,Le Mans,201587,Signed on 07/09/24,0,LAC,1610612746,2026-27
1610612747,2026,0,Arthur Kaluma,Arthur,arthur-kaluma,,F,6-7,225.0,"MAR 01, 2002",24.0,R,Texas,1641751,Signed on 07/25/25,1,LAL,1610612747,2026-27
1610612747,2026,0,Adou Thiero,Adou,adou-thiero,1.0,G,6-7,220.0,"MAY 08, 2004",22.0,1,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,0,LAL,1610612747,2026-27
1610612747,2026,0,Jarred Vanderbilt,Jarred,jarred-vanderbilt,2.0,F,6-8,214.0,"APR 03, 1999",27.0,8,Kentucky,1629020,Traded from UTA on 02/09/23,0,LAL,1610612747,2026-27
1610612747,2026,0,Matisse Thybulle,Matisse,matisse-thybulle,4.0,G-F,6-5,202.0,"MAR 04, 1997",29.0,7,Washington,1629680,Signed on 07/27/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Dalton Knecht,Dalton,dalton-knecht,4.0,F,6-6,215.0,"APR 19, 2001",25.0,2,Tennessee,1642261,#17 Pick in 2024 Draft,0,LAL,1610612747,2026-27
1610612747,2026,0,Quentin Grimes,Quentin,quentin-grimes,5.0,G,6-5,207.0,"MAY 08, 2000",26.0,5,Houston,1629656,Signed on 07/07/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Jaden Hardy,Jaden,jaden-hardy,7.0,G,6-3,198.0,"JUL 05, 2002",24.0,4,NBA G League Ignite,1630702,Traded from WAS on 07/07/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Bronny James,Bronny,bronny-james,9.0,G,6-2,210.0,"OCT 06, 2004",21.0,2,Southern California,1642355,#55 Pick in 2024 Draft,0,LAL,1610612747,2026-27
1610612747,2026,0,Collin Sexton,Collin,collin-sexton,10.0,G,6-3,190.0,"JAN 04, 1999",27.0,8,Alabama,1629012,Signed on 07/11/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Ziaire Williams,Ziaire,ziaire-williams,11.0,F,6-9,185.0,"SEP 12, 2001",24.0,5,Stanford,1630533,Signed on 07/19/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Jake LaRavia,Jake,jake-laravia,12.0,F,6-7,235.0,"NOV 03, 2001",24.0,4,Wake Forest,1631222,Signed on 07/06/25,0,LAL,1610612747,2026-27
1610612747,2026,0,Walker Kessler,Walker,walker-kessler,14.0,C,7-2,245.0,"JUL 26, 2001",25.0,4,Auburn,1631117,Traded from UTA on 07/08/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Austin Reaves,Austin,austin-reaves,15.0,G,6-5,197.0,"MAY 29, 1998",28.0,5,Oklahoma,1630559,Signed on 08/03/21,0,LAL,1610612747,2026-27
1610612747,2026,0,Chris Mañon,Chris,chris-mañon,30.0,G,6-4,209.0,"DEC 09, 2001",24.0,1,Vanderbilt,1643024,Signed on 07/24/25,1,LAL,1610612747,2026-27
