player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
203484,2023-24,-7,27,False,2PT Field Goal,Restricted Area
203484,2023-24,98,230,False,3PT Field Goal,Above the Break 3
203484,2023-24,-161,84,True,2PT Field Goal,Mid-Range
203484,2023-24,-223,-4,True,3PT Field Goal,Left Corner 3
203484,2023-24,-81,183,False,2PT Field Goal,Mid-Range
203484,2023-24,89,233,False,3PT Field Goal,Above the Break 3
203484,2023-24,105,154,False,2PT Field Goal,Mid-Range
203484,2023-24,131,116,False,2PT Field Goal,Mid-Range
203484,2023-24,234,9,True,3PT Field Goal,Right Corner 3
203484,2023-24,-10,13,False,2PT Field Goal,Restricted Area
203484,2023-24,-51,253,False,3PT Field Goal,Above the Break 3
203484,2023-24,2,1,False,2PT Field Goal,Restricted Area
203484,2023-24,-2,-1,True,2PT Field Goal,Restricted Area
203484,2023-24,9,251,False,3PT Field Goal,Above the Break 3
203484,2023-24,-223,85,False,3PT Field Goal,Left Corner 3
203484,2023-24,103,253,False,3PT Field Goal,Above the Break 3
203484,2023-24,-70,182,True,2PT Field Goal,Mid-Range
203484,2023-24,-55,179,True,2PT Field Goal,Mid-Range
203484,2023-24,238,1,False,3PT Field Goal,Right Corner 3
203484,2023-24,-237,3,True,3PT Field Goal,Left Corner 3
203484,2023-24,22,21,True,2PT Field Goal,Restricted Area
203484,2023-24,-17,17,False,2PT Field Goal,Restricted Area
203484,2023-24,107,288,True,3PT Field Goal,Above the Break 3
203484,2023-24,232,8,False,3PT Field Goal,Right Corner 3
203484,2023-24,82,159,False,2PT Field Goal,Mid-Range
203484,2023-24,25,96,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-71,139,False,2PT Field Goal,Mid-Range
203484,2023-24,51,15,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,213,154,False,3PT Field Goal,Above the Break 3
203484,2023-24,6,189,True,2PT Field Goal,Mid-Range
203484,2023-24,27,5,False,2PT Field Goal,Restricted Area
203484,2023-24,-18,-3,False,2PT Field Goal,Restricted Area
203484,2023-24,0,0,True,2PT Field Goal,Restricted Area
203484,2023-24,59,138,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,138,225,False,3PT Field Goal,Above the Break 3
203484,2023-24,48,143,True,2PT Field Goal,Mid-Range
203484,2023-24,-94,246,True,3PT Field Goal,Above the Break 3
203484,2023-24,-104,168,False,2PT Field Goal,Mid-Range
203484,2023-24,-2,253,False,3PT Field Goal,Above the Break 3
203484,2023-24,213,150,True,3PT Field Goal,Above the Break 3
203484,2023-24,-17,258,False,3PT Field Goal,Above the Break 3
203484,2023-24,-83,94,True,2PT Field Goal,Mid-Range
203484,2023-24,157,206,True,3PT Field Goal,Above the Break 3
203484,2023-24,-202,143,True,3PT Field Goal,Above the Break 3
203484,2023-24,-129,214,False,3PT Field Goal,Above the Break 3
203484,2023-24,102,151,True,2PT Field Goal,Mid-Range
203484,2023-24,107,226,False,3PT Field Goal,Above the Break 3
203484,2023-24,26,5,True,2PT Field Goal,Restricted Area
203484,2023-24,-134,47,True,2PT Field Goal,Mid-Range
203484,2023-24,3,10,False,2PT Field Goal,Restricted Area
203484,2023-24,-105,131,True,2PT Field Goal,Mid-Range
203484,2023-24,-74,159,True,2PT Field Goal,Mid-Range
203484,2023-24,36,121,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,157,222,False,3PT Field Goal,Above the Break 3
203484,2023-24,-141,125,False,2PT Field Goal,Mid-Range
203484,2023-24,-39,30,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,0,20,False,2PT Field Goal,Restricted Area
203484,2023-24,-9,13,False,2PT Field Goal,Restricted Area
203484,2023-24,64,155,False,2PT Field Goal,Mid-Range
203484,2023-24,-17,101,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,8,143,False,2PT Field Goal,Mid-Range
203484,2023-24,-110,143,False,2PT Field Goal,Mid-Range
203484,2023-24,-16,159,True,2PT Field Goal,Mid-Range
203484,2023-24,-2,-4,True,2PT Field Goal,Restricted Area
203484,2023-24,22,18,False,2PT Field Goal,Restricted Area
203484,2023-24,76,244,False,3PT Field Goal,Above the Break 3
203484,2023-24,227,12,True,3PT Field Goal,Right Corner 3
203484,2023-24,-229,-1,True,3PT Field Goal,Left Corner 3
203484,2023-24,237,71,False,3PT Field Goal,Right Corner 3
203484,2023-24,-6,13,True,2PT Field Goal,Restricted Area
203484,2023-24,-21,20,True,2PT Field Goal,Restricted Area
203484,2023-24,113,245,True,3PT Field Goal,Above the Break 3
203484,2023-24,23,15,False,2PT Field Goal,Restricted Area
203484,2023-24,12,159,True,2PT Field Goal,Mid-Range
203484,2023-24,-237,35,False,3PT Field Goal,Left Corner 3
203484,2023-24,228,14,True,3PT Field Goal,Right Corner 3
203484,2023-24,13,257,False,3PT Field Goal,Above the Break 3
203484,2023-24,233,55,True,3PT Field Goal,Right Corner 3
203484,2023-24,27,252,False,3PT Field Goal,Above the Break 3
203484,2023-24,107,-4,False,2PT Field Goal,Mid-Range
203484,2023-24,28,17,False,2PT Field Goal,Restricted Area
203484,2023-24,-21,11,False,2PT Field Goal,Restricted Area
203484,2023-24,-6,17,True,2PT Field Goal,Restricted Area
203484,2023-24,72,37,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,235,67,False,3PT Field Goal,Right Corner 3
203484,2023-24,-21,5,True,2PT Field Goal,Restricted Area
203484,2023-24,-48,143,False,2PT Field Goal,Mid-Range
203484,2023-24,29,6,True,2PT Field Goal,Restricted Area
203484,2023-24,0,6,True,2PT Field Goal,Restricted Area
203484,2023-24,-110,337,False,3PT Field Goal,Above the Break 3
203484,2023-24,-163,199,False,3PT Field Goal,Above the Break 3
203484,2023-24,-7,1,False,2PT Field Goal,Restricted Area
203484,2023-24,224,43,False,3PT Field Goal,Right Corner 3
203484,2023-24,-5,11,True,2PT Field Goal,Restricted Area
203484,2023-24,-9,169,False,2PT Field Goal,Mid-Range
203484,2023-24,-175,13,False,2PT Field Goal,Mid-Range
203484,2023-24,-29,10,True,2PT Field Goal,Restricted Area
203484,2023-24,-6,12,False,2PT Field Goal,Restricted Area
203484,2023-24,2,25,False,2PT Field Goal,Restricted Area
203484,2023-24,22,228,True,2PT Field Goal,Mid-Range
203484,2023-24,-210,144,False,3PT Field Goal,Above the Break 3
203484,2023-24,-11,13,True,2PT Field Goal,Restricted Area
203484,2023-24,-4,10,True,2PT Field Goal,Restricted Area
203484,2023-24,176,180,True,3PT Field Goal,Above the Break 3
203484,2023-24,69,145,False,2PT Field Goal,Mid-Range
203484,2023-24,1,3,True,2PT Field Goal,Restricted Area
203484,2023-24,-136,3,True,2PT Field Goal,Mid-Range
203484,2023-24,237,13,True,3PT Field Goal,Right Corner 3
203484,2023-24,9,4,True,2PT Field Goal,Restricted Area
203484,2023-24,185,189,False,3PT Field Goal,Above the Break 3
203484,2023-24,-235,1,True,3PT Field Goal,Left Corner 3
203484,2023-24,-74,4,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-6,163,False,2PT Field Goal,Mid-Range
203484,2023-24,-4,11,False,2PT Field Goal,Restricted Area
203484,2023-24,230,80,False,3PT Field Goal,Right Corner 3
203484,2023-24,-2,32,False,2PT Field Goal,Restricted Area
203484,2023-24,203,147,True,3PT Field Goal,Above the Break 3
203484,2023-24,-6,21,False,2PT Field Goal,Restricted Area
203484,2023-24,189,184,True,3PT Field Goal,Above the Break 3
203484,2023-24,237,31,False,3PT Field Goal,Right Corner 3
203484,2023-24,224,6,False,3PT Field Goal,Right Corner 3
203484,2023-24,-191,142,True,3PT Field Goal,Above the Break 3
203484,2023-24,136,222,True,3PT Field Goal,Above the Break 3
203484,2023-24,192,173,False,3PT Field Goal,Above the Break 3
203484,2023-24,-223,-4,False,3PT Field Goal,Left Corner 3
203484,2023-24,199,169,False,3PT Field Goal,Above the Break 3
203484,2023-24,-5,-16,False,2PT Field Goal,Restricted Area
203484,2023-24,223,7,True,3PT Field Goal,Right Corner 3
203484,2023-24,2,5,True,2PT Field Goal,Restricted Area
203484,2023-24,223,2,True,3PT Field Goal,Right Corner 3
203484,2023-24,-1,10,True,2PT Field Goal,Restricted Area
203484,2023-24,113,233,False,3PT Field Goal,Above the Break 3
203484,2023-24,-21,2,False,2PT Field Goal,Restricted Area
203484,2023-24,13,3,True,2PT Field Goal,Restricted Area
203484,2023-24,15,-7,True,2PT Field Goal,Restricted Area
203484,2023-24,-118,220,True,3PT Field Goal,Above the Break 3
203484,2023-24,-225,11,False,3PT Field Goal,Left Corner 3
203484,2023-24,-197,173,True,3PT Field Goal,Above the Break 3
203484,2023-24,-179,217,False,3PT Field Goal,Above the Break 3
203484,2023-24,11,8,True,2PT Field Goal,Restricted Area
203484,2023-24,-237,18,False,3PT Field Goal,Left Corner 3
203484,2023-24,17,17,False,2PT Field Goal,Restricted Area
203484,2023-24,0,0,False,2PT Field Goal,Restricted Area
203484,2023-24,-38,262,True,3PT Field Goal,Above the Break 3
203484,2023-24,113,225,True,3PT Field Goal,Above the Break 3
203484,2023-24,23,27,False,2PT Field Goal,Restricted Area
203484,2023-24,161,188,False,3PT Field Goal,Above the Break 3
203484,2023-24,-11,101,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,224,111,False,3PT Field Goal,Above the Break 3
203484,2023-24,10,-4,True,2PT Field Goal,Restricted Area
203484,2023-24,173,194,False,3PT Field Goal,Above the Break 3
203484,2023-24,119,217,False,3PT Field Goal,Above the Break 3
203484,2023-24,-22,15,False,2PT Field Goal,Restricted Area
203484,2023-24,5,12,True,2PT Field Goal,Restricted Area
203484,2023-24,-31,171,True,2PT Field Goal,Mid-Range
203484,2023-24,39,24,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-153,201,False,3PT Field Goal,Above the Break 3
203484,2023-24,33,22,True,2PT Field Goal,Restricted Area
203484,2023-24,-31,162,True,2PT Field Goal,Mid-Range
203484,2023-24,-168,91,False,2PT Field Goal,Mid-Range
203484,2023-24,0,0,False,2PT Field Goal,Restricted Area
203484,2023-24,233,22,False,3PT Field Goal,Right Corner 3
203484,2023-24,-127,228,False,3PT Field Goal,Above the Break 3
203484,2023-24,-230,4,False,3PT Field Goal,Left Corner 3
203484,2023-24,-11,5,True,2PT Field Goal,Restricted Area
203484,2023-24,222,10,False,3PT Field Goal,Right Corner 3
203484,2023-24,246,-7,True,3PT Field Goal,Right Corner 3
203484,2023-24,112,235,False,3PT Field Goal,Above the Break 3
203484,2023-24,10,140,True,2PT Field Goal,Mid-Range
203484,2023-24,-195,152,False,3PT Field Goal,Above the Break 3
203484,2023-24,191,42,True,2PT Field Goal,Mid-Range
203484,2023-24,-2,1,True,2PT Field Goal,Restricted Area
203484,2023-24,-36,22,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,239,13,False,3PT Field Goal,Right Corner 3
203484,2023-24,-233,52,True,3PT Field Goal,Left Corner 3
203484,2023-24,150,197,True,3PT Field Goal,Above the Break 3
203484,2023-24,183,187,False,3PT Field Goal,Above the Break 3
203484,2023-24,-67,148,True,2PT Field Goal,Mid-Range
203484,2023-24,-225,-10,False,3PT Field Goal,Left Corner 3
203484,2023-24,31,16,False,2PT Field Goal,Restricted Area
203484,2023-24,25,27,True,2PT Field Goal,Restricted Area
203484,2023-24,6,182,False,2PT Field Goal,Mid-Range
203484,2023-24,228,80,False,3PT Field Goal,Right Corner 3
203484,2023-24,227,22,True,3PT Field Goal,Right Corner 3
203484,2023-24,-185,209,True,3PT Field Goal,Above the Break 3
203484,2023-24,-22,248,True,3PT Field Goal,Above the Break 3
203484,2023-24,9,3,False,2PT Field Goal,Restricted Area
203484,2023-24,-2,19,False,2PT Field Goal,Restricted Area
203484,2023-24,-22,154,True,2PT Field Goal,Mid-Range
203484,2023-24,227,13,False,3PT Field Goal,Right Corner 3
203484,2023-24,195,175,True,3PT Field Goal,Above the Break 3
203484,2023-24,175,184,False,3PT Field Goal,Above the Break 3
203484,2023-24,-20,268,False,3PT Field Goal,Above the Break 3
203484,2023-24,224,-5,True,3PT Field Goal,Right Corner 3
203484,2023-24,-228,70,True,3PT Field Goal,Left Corner 3
203484,2023-24,11,2,True,2PT Field Goal,Restricted Area
203484,2023-24,-224,50,True,3PT Field Goal,Left Corner 3
203484,2023-24,173,192,False,3PT Field Goal,Above the Break 3
203484,2023-24,-5,122,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-238,41,True,3PT Field Goal,Left Corner 3
203484,2023-24,16,90,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-229,-14,False,3PT Field Goal,Left Corner 3
203484,2023-24,-10,22,False,2PT Field Goal,Restricted Area
203484,2023-24,-33,28,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,86,241,False,3PT Field Goal,Above the Break 3
203484,2023-24,49,183,False,2PT Field Goal,Mid-Range
203484,2023-24,11,147,True,2PT Field Goal,Mid-Range
203484,2023-24,-77,245,False,3PT Field Goal,Above the Break 3
203484,2023-24,-186,180,True,3PT Field Goal,Above the Break 3
203484,2023-24,233,114,False,3PT Field Goal,Above the Break 3
203484,2023-24,59,261,False,3PT Field Goal,Above the Break 3
203484,2023-24,-139,141,True,2PT Field Goal,Mid-Range
203484,2023-24,-17,153,False,2PT Field Goal,Mid-Range
203484,2023-24,-70,275,False,3PT Field Goal,Above the Break 3
203484,2023-24,102,164,False,2PT Field Goal,Mid-Range
203484,2023-24,235,75,True,3PT Field Goal,Right Corner 3
203484,2023-24,239,46,False,3PT Field Goal,Right Corner 3
203484,2023-24,-173,63,True,2PT Field Goal,Mid-Range
203484,2023-24,-216,147,False,3PT Field Goal,Above the Break 3
203484,2023-24,-11,8,True,2PT Field Goal,Restricted Area
203484,2023-24,-40,15,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,224,55,False,3PT Field Goal,Right Corner 3
203484,2023-24,-37,253,False,3PT Field Goal,Above the Break 3
203484,2023-24,11,10,True,2PT Field Goal,Restricted Area
203484,2023-24,92,221,True,3PT Field Goal,Above the Break 3
203484,2023-24,179,176,False,3PT Field Goal,Above the Break 3
203484,2023-24,13,6,True,2PT Field Goal,Restricted Area
203484,2023-24,165,192,False,3PT Field Goal,Above the Break 3
203484,2023-24,11,8,False,2PT Field Goal,Restricted Area
203484,2023-24,-230,10,False,3PT Field Goal,Left Corner 3
203484,2023-24,-58,72,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-7,179,False,2PT Field Goal,Mid-Range
203484,2023-24,-232,4,True,3PT Field Goal,Left Corner 3
203484,2023-24,130,241,True,3PT Field Goal,Above the Break 3
203484,2023-24,-126,49,True,2PT Field Goal,Mid-Range
203484,2023-24,-236,12,False,3PT Field Goal,Left Corner 3
203484,2023-24,17,34,True,2PT Field Goal,Restricted Area
203484,2023-24,-197,178,False,3PT Field Goal,Above the Break 3
203484,2023-24,-109,73,False,2PT Field Goal,Mid-Range
203484,2023-24,130,230,True,3PT Field Goal,Above the Break 3
203484,2023-24,-223,-15,False,3PT Field Goal,Left Corner 3
203484,2023-24,1,110,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,20,115,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,186,163,False,3PT Field Goal,Above the Break 3
203484,2023-24,-103,236,False,3PT Field Goal,Above the Break 3
203484,2023-24,-11,110,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-230,-1,False,3PT Field Goal,Left Corner 3
203484,2023-24,-29,15,True,2PT Field Goal,Restricted Area
203484,2023-24,-224,5,False,3PT Field Goal,Left Corner 3
203484,2023-24,-15,-1,False,2PT Field Goal,Restricted Area
203484,2023-24,15,146,False,2PT Field Goal,Mid-Range
203484,2023-24,-87,40,False,2PT Field Goal,Mid-Range
203484,2023-24,-131,27,True,2PT Field Goal,Mid-Range
203484,2023-24,102,242,False,3PT Field Goal,Above the Break 3
203484,2023-24,26,35,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,17,164,True,2PT Field Goal,Mid-Range
203484,2023-24,-6,17,True,2PT Field Goal,Restricted Area
203484,2023-24,-86,168,False,2PT Field Goal,Mid-Range
203484,2023-24,-229,100,False,3PT Field Goal,Above the Break 3
203484,2023-24,71,168,True,2PT Field Goal,Mid-Range
203484,2023-24,162,190,False,3PT Field Goal,Above the Break 3
203484,2023-24,-233,49,False,3PT Field Goal,Left Corner 3
203484,2023-24,230,17,True,3PT Field Goal,Right Corner 3
203484,2023-24,-205,160,False,3PT Field Goal,Above the Break 3
203484,2023-24,13,31,False,2PT Field Goal,Restricted Area
203484,2023-24,188,178,True,3PT Field Goal,Above the Break 3
203484,2023-24,157,206,False,3PT Field Goal,Above the Break 3
203484,2023-24,-228,-29,False,3PT Field Goal,Left Corner 3
203484,2023-24,66,243,False,3PT Field Goal,Above the Break 3
203484,2023-24,102,236,False,3PT Field Goal,Above the Break 3
203484,2023-24,-225,105,True,3PT Field Goal,Above the Break 3
203484,2023-24,208,134,False,3PT Field Goal,Above the Break 3
203484,2023-24,-23,-4,True,2PT Field Goal,Restricted Area
203484,2023-24,-2,18,False,2PT Field Goal,Restricted Area
203484,2023-24,-15,8,True,2PT Field Goal,Restricted Area
203484,2023-24,-25,27,False,2PT Field Goal,Restricted Area
203484,2023-24,-1,25,True,2PT Field Goal,Restricted Area
203484,2023-24,-86,29,False,2PT Field Goal,Mid-Range
203484,2023-24,229,114,True,3PT Field Goal,Above the Break 3
203484,2023-24,97,134,False,2PT Field Goal,Mid-Range
203484,2023-24,-1,7,True,2PT Field Goal,Restricted Area
203484,2023-24,-50,215,False,2PT Field Goal,Mid-Range
203484,2023-24,123,227,False,3PT Field Goal,Above the Break 3
203484,2023-24,243,22,False,3PT Field Goal,Right Corner 3
203484,2023-24,159,209,True,3PT Field Goal,Above the Break 3
203484,2023-24,246,31,False,3PT Field Goal,Right Corner 3
203484,2023-24,-110,136,False,2PT Field Goal,Mid-Range
203484,2023-24,217,159,True,3PT Field Goal,Above the Break 3
203484,2023-24,-232,-13,False,3PT Field Goal,Left Corner 3
203484,2023-24,-21,23,False,2PT Field Goal,Restricted Area
203484,2023-24,5,20,False,2PT Field Goal,Restricted Area
203484,2023-24,-4,12,False,2PT Field Goal,Restricted Area
203484,2023-24,-109,226,False,3PT Field Goal,Above the Break 3
203484,2023-24,15,20,False,2PT Field Goal,Restricted Area
203484,2023-24,105,34,False,2PT Field Goal,Mid-Range
203484,2023-24,229,58,False,3PT Field Goal,Right Corner 3
203484,2023-24,-223,23,False,3PT Field Goal,Left Corner 3
203484,2023-24,-5,151,False,2PT Field Goal,Mid-Range
203484,2023-24,123,236,False,3PT Field Goal,Above the Break 3
203484,2023-24,153,214,True,3PT Field Goal,Above the Break 3
203484,2023-24,100,147,True,2PT Field Goal,Mid-Range
203484,2023-24,157,201,False,3PT Field Goal,Above the Break 3
203484,2023-24,54,15,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,0,0,False,2PT Field Goal,Restricted Area
203484,2023-24,-28,26,True,2PT Field Goal,Restricted Area
203484,2023-24,-88,13,True,2PT Field Goal,Mid-Range
203484,2023-24,-175,177,False,3PT Field Goal,Above the Break 3
203484,2023-24,-194,174,True,3PT Field Goal,Above the Break 3
203484,2023-24,-27,41,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,7,277,False,3PT Field Goal,Above the Break 3
203484,2023-24,136,226,True,3PT Field Goal,Above the Break 3
203484,2023-24,-146,212,False,3PT Field Goal,Above the Break 3
203484,2023-24,32,176,False,2PT Field Goal,Mid-Range
203484,2023-24,5,122,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-16,23,True,2PT Field Goal,Restricted Area
203484,2023-24,-239,41,True,3PT Field Goal,Left Corner 3
203484,2023-24,-26,11,True,2PT Field Goal,Restricted Area
203484,2023-24,222,159,False,3PT Field Goal,Above the Break 3
203484,2023-24,-205,130,True,3PT Field Goal,Above the Break 3
203484,2023-24,235,122,True,3PT Field Goal,Above the Break 3
203484,2023-24,185,229,True,3PT Field Goal,Above the Break 3
203484,2023-24,223,96,True,3PT Field Goal,Above the Break 3
203484,2023-24,-179,183,False,3PT Field Goal,Above the Break 3
203484,2023-24,-235,60,True,3PT Field Goal,Left Corner 3
203484,2023-24,129,144,True,2PT Field Goal,Mid-Range
203484,2023-24,230,6,True,3PT Field Goal,Right Corner 3
203484,2023-24,5,160,False,2PT Field Goal,Mid-Range
203484,2023-24,-4,251,False,3PT Field Goal,Above the Break 3
203484,2023-24,-12,2,False,2PT Field Goal,Restricted Area
203484,2023-24,235,24,False,3PT Field Goal,Right Corner 3
203484,2023-24,-235,-20,True,3PT Field Goal,Left Corner 3
203484,2023-24,233,22,False,3PT Field Goal,Right Corner 3
203484,2023-24,4,12,True,2PT Field Goal,Restricted Area
203484,2023-24,-132,29,False,2PT Field Goal,Mid-Range
203484,2023-24,-93,148,False,2PT Field Goal,Mid-Range
203484,2023-24,77,243,True,3PT Field Goal,Above the Break 3
203484,2023-24,225,14,True,3PT Field Goal,Right Corner 3
203484,2023-24,-207,132,True,3PT Field Goal,Above the Break 3
203484,2023-24,-88,184,True,2PT Field Goal,Mid-Range
203484,2023-24,-130,222,False,3PT Field Goal,Above the Break 3
203484,2023-24,148,220,False,3PT Field Goal,Above the Break 3
203484,2023-24,5,1,True,2PT Field Goal,Restricted Area
203484,2023-24,-65,172,True,2PT Field Goal,Mid-Range
203484,2023-24,-229,0,True,3PT Field Goal,Left Corner 3
203484,2023-24,-229,-26,False,3PT Field Goal,Left Corner 3
203484,2023-24,167,177,True,3PT Field Goal,Above the Break 3
203484,2023-24,-75,246,True,3PT Field Goal,Above the Break 3
203484,2023-24,194,169,False,3PT Field Goal,Above the Break 3
203484,2023-24,-4,6,True,2PT Field Goal,Restricted Area
203484,2023-24,-238,16,False,3PT Field Goal,Left Corner 3
203484,2023-24,223,2,True,3PT Field Goal,Right Corner 3
203484,2023-24,-120,163,True,2PT Field Goal,Mid-Range
203484,2023-24,-197,188,False,3PT Field Goal,Above the Break 3
203484,2023-24,-59,251,False,3PT Field Goal,Above the Break 3
203484,2023-24,107,151,False,2PT Field Goal,Mid-Range
203484,2023-24,22,24,False,2PT Field Goal,Restricted Area
203484,2023-24,-91,121,False,2PT Field Goal,Mid-Range
203484,2023-24,17,259,True,3PT Field Goal,Above the Break 3
203484,2023-24,131,220,False,3PT Field Goal,Above the Break 3
203484,2023-24,-26,174,False,2PT Field Goal,Mid-Range
203484,2023-24,6,6,True,2PT Field Goal,Restricted Area
203484,2023-24,-109,232,False,3PT Field Goal,Above the Break 3
203484,2023-24,-151,197,False,3PT Field Goal,Above the Break 3
203484,2023-24,-7,2,True,2PT Field Goal,Restricted Area
203484,2023-24,-25,257,True,3PT Field Goal,Above the Break 3
203484,2023-24,-222,-16,False,3PT Field Goal,Left Corner 3
203484,2023-24,234,36,False,3PT Field Goal,Right Corner 3
203484,2023-24,-15,10,True,2PT Field Goal,Restricted Area
203484,2023-24,-18,-1,False,2PT Field Goal,Restricted Area
203484,2023-24,-152,88,True,2PT Field Goal,Mid-Range
203484,2023-24,16,-2,False,2PT Field Goal,Restricted Area
203484,2023-24,-10,8,True,2PT Field Goal,Restricted Area
203484,2023-24,-234,79,False,3PT Field Goal,Left Corner 3
203484,2023-24,-2,147,False,2PT Field Goal,Mid-Range
203484,2023-24,-235,53,True,3PT Field Goal,Left Corner 3
203484,2023-24,233,33,False,3PT Field Goal,Right Corner 3
203484,2023-24,33,157,True,2PT Field Goal,Mid-Range
203484,2023-24,-233,53,False,3PT Field Goal,Left Corner 3
203484,2023-24,223,43,True,3PT Field Goal,Right Corner 3
203484,2023-24,-235,44,False,3PT Field Goal,Left Corner 3
203484,2023-24,130,74,True,2PT Field Goal,Mid-Range
203484,2023-24,156,196,True,3PT Field Goal,Above the Break 3
203484,2023-24,4,22,True,2PT Field Goal,Restricted Area
203484,2023-24,-230,35,False,3PT Field Goal,Left Corner 3
203484,2023-24,218,113,False,3PT Field Goal,Above the Break 3
203484,2023-24,-1,244,True,3PT Field Goal,Above the Break 3
203484,2023-24,42,35,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,185,159,True,3PT Field Goal,Above the Break 3
203484,2023-24,224,18,False,3PT Field Goal,Right Corner 3
203484,2023-24,-38,247,False,3PT Field Goal,Above the Break 3
203484,2023-24,235,48,True,3PT Field Goal,Right Corner 3
203484,2023-24,-225,106,False,3PT Field Goal,Above the Break 3
203484,2023-24,-222,73,True,3PT Field Goal,Left Corner 3
203484,2023-24,170,189,False,3PT Field Goal,Above the Break 3
203484,2023-24,-58,13,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,234,10,False,3PT Field Goal,Right Corner 3
203484,2023-24,-207,149,True,3PT Field Goal,Above the Break 3
203484,2023-24,-153,212,True,3PT Field Goal,Above the Break 3
203484,2023-24,-27,4,False,2PT Field Goal,Restricted Area
203484,2023-24,9,0,True,2PT Field Goal,Restricted Area
203484,2023-24,104,241,False,3PT Field Goal,Above the Break 3
203484,2023-24,131,132,False,2PT Field Goal,Mid-Range
203484,2023-24,12,16,True,2PT Field Goal,Restricted Area
203484,2023-24,229,39,True,3PT Field Goal,Right Corner 3
203484,2023-24,-135,226,True,3PT Field Goal,Above the Break 3
203484,2023-24,222,31,False,3PT Field Goal,Right Corner 3
203484,2023-24,-137,215,True,3PT Field Goal,Above the Break 3
203484,2023-24,222,43,True,3PT Field Goal,Right Corner 3
203484,2023-24,81,227,False,3PT Field Goal,Above the Break 3
203484,2023-24,-131,104,True,2PT Field Goal,Mid-Range
203484,2023-24,-212,133,False,3PT Field Goal,Above the Break 3
203484,2023-24,0,127,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,0,6,True,2PT Field Goal,Restricted Area
203484,2023-24,96,232,False,3PT Field Goal,Above the Break 3
203484,2023-24,-127,6,False,2PT Field Goal,Mid-Range
203484,2023-24,-202,146,False,3PT Field Goal,Above the Break 3
203484,2023-24,77,244,True,3PT Field Goal,Above the Break 3
203484,2023-24,42,249,True,3PT Field Goal,Above the Break 3
203484,2023-24,230,12,False,3PT Field Goal,Right Corner 3
203484,2023-24,-136,236,True,3PT Field Goal,Above the Break 3
203484,2023-24,179,181,True,3PT Field Goal,Above the Break 3
203484,2023-24,-70,253,True,3PT Field Goal,Above the Break 3
203484,2023-24,-227,-10,False,3PT Field Goal,Left Corner 3
203484,2023-24,-163,199,False,3PT Field Goal,Above the Break 3
203484,2023-24,16,10,True,2PT Field Goal,Restricted Area
203484,2023-24,-13,253,True,3PT Field Goal,Above the Break 3
203484,2023-24,26,22,False,2PT Field Goal,Restricted Area
203484,2023-24,141,110,False,2PT Field Goal,Mid-Range
203484,2023-24,-145,200,False,3PT Field Goal,Above the Break 3
203484,2023-24,48,13,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-199,151,False,3PT Field Goal,Above the Break 3
203484,2023-24,-225,63,False,3PT Field Goal,Left Corner 3
203484,2023-24,230,18,True,3PT Field Goal,Right Corner 3
203484,2023-24,-208,143,False,3PT Field Goal,Above the Break 3
203484,2023-24,-170,199,True,3PT Field Goal,Above the Break 3
203484,2023-24,100,254,True,3PT Field Goal,Above the Break 3
203484,2023-24,-9,27,True,2PT Field Goal,Restricted Area
203484,2023-24,-212,141,False,3PT Field Goal,Above the Break 3
203484,2023-24,6,147,False,2PT Field Goal,Mid-Range
203484,2023-24,-237,23,False,3PT Field Goal,Left Corner 3
203484,2023-24,2,23,True,2PT Field Goal,Restricted Area
203484,2023-24,27,29,False,2PT Field Goal,Restricted Area
203484,2023-24,-232,0,False,3PT Field Goal,Left Corner 3
203484,2023-24,135,213,True,3PT Field Goal,Above the Break 3
