player_id,season,loc_x,loc_y,shot_made,shot_type
203954,2025-26,-92,131,False,2PT Field Goal
203954,2025-26,-102,219,False,3PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-5,24,False,2PT Field Goal
203954,2025-26,32,219,False,2PT Field Goal
203954,2025-26,-5,168,True,2PT Field Goal
203954,2025-26,5,125,True,2PT Field Goal
203954,2025-26,32,116,False,2PT Field Goal
203954,2025-26,-142,50,True,2PT Field Goal
203954,2025-26,-6,35,True,2PT Field Goal
203954,2025-26,65,159,True,2PT Field Goal
203954,2025-26,-10,250,False,3PT Field Goal
203954,2025-26,-12,179,False,2PT Field Goal
203954,2025-26,-37,15,True,2PT Field Goal
203954,2025-26,234,53,False,3PT Field Goal
203954,2025-26,-9,9,True,2PT Field Goal
203954,2025-26,0,227,False,2PT Field Goal
203954,2025-26,4,20,False,2PT Field Goal
203954,2025-26,167,195,False,3PT Field Goal
203954,2025-26,62,163,True,2PT Field Goal
203954,2025-26,6,22,True,2PT Field Goal
203954,2025-26,-120,110,True,2PT Field Goal
203954,2025-26,20,12,False,2PT Field Goal
203954,2025-26,28,174,True,2PT Field Goal
203954,2025-26,-113,64,False,2PT Field Goal
203954,2025-26,-137,69,False,2PT Field Goal
203954,2025-26,83,163,True,2PT Field Goal
203954,2025-26,28,9,True,2PT Field Goal
203954,2025-26,-9,53,True,2PT Field Goal
203954,2025-26,-1,46,False,2PT Field Goal
203954,2025-26,-140,218,False,3PT Field Goal
203954,2025-26,-27,53,True,2PT Field Goal
203954,2025-26,-148,96,True,2PT Field Goal
203954,2025-26,1,2,True,2PT Field Goal
203954,2025-26,-119,102,False,2PT Field Goal
203954,2025-26,-140,162,False,2PT Field Goal
203954,2025-26,4,6,True,2PT Field Goal
203954,2025-26,9,-11,True,2PT Field Goal
203954,2025-26,-34,105,False,2PT Field Goal
203954,2025-26,-13,-1,False,2PT Field Goal
203954,2025-26,4,6,True,2PT Field Goal
203954,2025-26,27,107,True,2PT Field Goal
203954,2025-26,36,80,True,2PT Field Goal
203954,2025-26,4,4,True,2PT Field Goal
203954,2025-26,21,15,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,25,253,False,3PT Field Goal
203954,2025-26,6,8,True,2PT Field Goal
203954,2025-26,191,0,True,2PT Field Goal
203954,2025-26,-43,12,False,2PT Field Goal
203954,2025-26,87,17,True,2PT Field Goal
203954,2025-26,165,205,False,3PT Field Goal
203954,2025-26,-152,210,True,3PT Field Goal
203954,2025-26,-120,11,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,-1,47,True,2PT Field Goal
203954,2025-26,159,214,False,3PT Field Goal
203954,2025-26,-9,13,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,12,41,True,2PT Field Goal
203954,2025-26,0,27,False,2PT Field Goal
203954,2025-26,-7,13,True,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-29,103,True,2PT Field Goal
203954,2025-26,2,11,True,2PT Field Goal
203954,2025-26,-17,25,False,2PT Field Goal
203954,2025-26,-67,153,True,2PT Field Goal
203954,2025-26,-80,43,False,2PT Field Goal
203954,2025-26,-21,226,True,2PT Field Goal
203954,2025-26,76,89,True,2PT Field Goal
203954,2025-26,-25,35,False,2PT Field Goal
203954,2025-26,-6,41,True,2PT Field Goal
203954,2025-26,6,31,True,2PT Field Goal
203954,2025-26,-113,148,True,2PT Field Goal
203954,2025-26,1,22,True,2PT Field Goal
203954,2025-26,86,263,True,3PT Field Goal
203954,2025-26,-9,277,False,3PT Field Goal
203954,2025-26,-172,180,False,3PT Field Goal
203954,2025-26,-142,64,False,2PT Field Goal
203954,2025-26,9,253,False,3PT Field Goal
203954,2025-26,-10,12,False,2PT Field Goal
203954,2025-26,9,22,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,20,111,True,2PT Field Goal
203954,2025-26,-126,241,False,3PT Field Goal
203954,2025-26,53,158,False,2PT Field Goal
203954,2025-26,7,22,True,2PT Field Goal
203954,2025-26,2,21,True,2PT Field Goal
203954,2025-26,5,26,True,2PT Field Goal
203954,2025-26,-5,14,False,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,158,-4,True,2PT Field Goal
203954,2025-26,-124,84,True,2PT Field Goal
203954,2025-26,-12,29,False,2PT Field Goal
203954,2025-26,-10,261,True,3PT Field Goal
203954,2025-26,-39,99,True,2PT Field Goal
203954,2025-26,-22,11,False,2PT Field Goal
203954,2025-26,-39,71,True,2PT Field Goal
203954,2025-26,-22,124,True,2PT Field Goal
203954,2025-26,-1,4,True,2PT Field Goal
203954,2025-26,-110,234,False,3PT Field Goal
203954,2025-26,92,172,True,2PT Field Goal
203954,2025-26,-237,65,False,3PT Field Goal
203954,2025-26,-4,260,False,3PT Field Goal
203954,2025-26,-13,253,False,3PT Field Goal
203954,2025-26,147,221,False,3PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,15,7,True,2PT Field Goal
203954,2025-26,21,85,False,2PT Field Goal
203954,2025-26,-6,17,True,2PT Field Goal
203954,2025-26,-115,123,False,2PT Field Goal
203954,2025-26,-103,95,False,2PT Field Goal
203954,2025-26,-18,260,True,3PT Field Goal
203954,2025-26,64,57,False,2PT Field Goal
203954,2025-26,-121,104,True,2PT Field Goal
203954,2025-26,112,52,True,2PT Field Goal
203954,2025-26,18,265,False,3PT Field Goal
203954,2025-26,-1,31,True,2PT Field Goal
203954,2025-26,-58,165,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,70,106,False,2PT Field Goal
203954,2025-26,-47,253,False,3PT Field Goal
203954,2025-26,22,260,True,3PT Field Goal
203954,2025-26,-1,261,False,3PT Field Goal
203954,2025-26,78,63,True,2PT Field Goal
203954,2025-26,23,222,True,2PT Field Goal
203954,2025-26,16,184,True,2PT Field Goal
203954,2025-26,-108,163,True,2PT Field Goal
203954,2025-26,40,270,False,3PT Field Goal
203954,2025-26,-1,28,False,2PT Field Goal
203954,2025-26,98,243,True,3PT Field Goal
203954,2025-26,26,197,False,2PT Field Goal
203954,2025-26,-140,42,False,2PT Field Goal
203954,2025-26,-87,94,True,2PT Field Goal
203954,2025-26,-17,194,False,2PT Field Goal
203954,2025-26,-13,33,False,2PT Field Goal
203954,2025-26,-29,148,False,2PT Field Goal
203954,2025-26,120,135,True,2PT Field Goal
203954,2025-26,143,135,True,2PT Field Goal
203954,2025-26,-96,20,False,2PT Field Goal
203954,2025-26,224,66,True,3PT Field Goal
203954,2025-26,77,180,False,2PT Field Goal
203954,2025-26,10,189,True,2PT Field Goal
203954,2025-26,-11,22,False,2PT Field Goal
203954,2025-26,0,53,False,2PT Field Goal
203954,2025-26,6,172,True,2PT Field Goal
203954,2025-26,141,15,False,2PT Field Goal
203954,2025-26,-39,181,True,2PT Field Goal
203954,2025-26,-1,170,True,2PT Field Goal
203954,2025-26,-43,132,True,2PT Field Goal
203954,2025-26,-1,168,True,2PT Field Goal
203954,2025-26,-169,79,True,2PT Field Goal
203954,2025-26,100,79,False,2PT Field Goal
203954,2025-26,-23,101,False,2PT Field Goal
203954,2025-26,-112,136,False,2PT Field Goal
203954,2025-26,-92,78,False,2PT Field Goal
203954,2025-26,124,115,False,2PT Field Goal
203954,2025-26,-78,68,True,2PT Field Goal
203954,2025-26,-5,19,True,2PT Field Goal
203954,2025-26,-5,35,False,2PT Field Goal
203954,2025-26,-21,103,False,2PT Field Goal
203954,2025-26,-60,260,True,3PT Field Goal
203954,2025-26,22,8,True,2PT Field Goal
203954,2025-26,-40,145,True,2PT Field Goal
203954,2025-26,-18,10,False,2PT Field Goal
203954,2025-26,-10,11,True,2PT Field Goal
203954,2025-26,1,59,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,116,239,False,3PT Field Goal
203954,2025-26,1,155,True,2PT Field Goal
203954,2025-26,-12,15,True,2PT Field Goal
203954,2025-26,-147,96,False,2PT Field Goal
203954,2025-26,11,125,True,2PT Field Goal
203954,2025-26,4,25,True,2PT Field Goal
203954,2025-26,-40,179,False,2PT Field Goal
203954,2025-26,136,137,True,2PT Field Goal
203954,2025-26,34,261,False,3PT Field Goal
203954,2025-26,-17,57,False,2PT Field Goal
203954,2025-26,-17,169,False,2PT Field Goal
203954,2025-26,27,-2,True,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-70,257,True,3PT Field Goal
203954,2025-26,-9,17,True,2PT Field Goal
203954,2025-26,-2,21,True,2PT Field Goal
203954,2025-26,-53,129,True,2PT Field Goal
203954,2025-26,-98,247,True,3PT Field Goal
203954,2025-26,0,24,False,2PT Field Goal
203954,2025-26,5,15,True,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-4,14,True,2PT Field Goal
203954,2025-26,54,261,True,3PT Field Goal
203954,2025-26,-116,10,True,2PT Field Goal
203954,2025-26,-5,20,True,2PT Field Goal
203954,2025-26,-55,108,True,2PT Field Goal
203954,2025-26,-5,16,True,2PT Field Goal
203954,2025-26,65,53,False,2PT Field Goal
203954,2025-26,-31,268,False,3PT Field Goal
203954,2025-26,70,291,False,3PT Field Goal
203954,2025-26,-126,75,False,2PT Field Goal
203954,2025-26,16,267,True,3PT Field Goal
203954,2025-26,-18,54,False,2PT Field Goal
203954,2025-26,6,34,True,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,49,15,False,2PT Field Goal
203954,2025-26,-145,62,True,2PT Field Goal
203954,2025-26,-48,132,True,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,-13,24,False,2PT Field Goal
203954,2025-26,-34,25,False,2PT Field Goal
203954,2025-26,15,23,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,-6,56,False,2PT Field Goal
203954,2025-26,-16,46,False,2PT Field Goal
203954,2025-26,-2,11,True,2PT Field Goal
203954,2025-26,-9,203,True,2PT Field Goal
203954,2025-26,178,206,False,3PT Field Goal
203954,2025-26,-5,269,False,3PT Field Goal
203954,2025-26,0,9,True,2PT Field Goal
203954,2025-26,-38,183,True,2PT Field Goal
203954,2025-26,12,225,True,2PT Field Goal
203954,2025-26,59,117,False,2PT Field Goal
203954,2025-26,-71,155,False,2PT Field Goal
203954,2025-26,-20,15,False,2PT Field Goal
203954,2025-26,22,179,True,2PT Field Goal
203954,2025-26,-75,257,False,3PT Field Goal
203954,2025-26,-230,91,True,3PT Field Goal
203954,2025-26,-167,21,False,2PT Field Goal
203954,2025-26,-82,17,False,2PT Field Goal
203954,2025-26,89,14,True,2PT Field Goal
203954,2025-26,-27,63,False,2PT Field Goal
203954,2025-26,-20,158,False,2PT Field Goal
203954,2025-26,28,29,True,2PT Field Goal
203954,2025-26,9,68,False,2PT Field Goal
203954,2025-26,-112,77,True,2PT Field Goal
203954,2025-26,-76,255,True,3PT Field Goal
203954,2025-26,20,166,True,2PT Field Goal
203954,2025-26,15,29,True,2PT Field Goal
203954,2025-26,40,101,True,2PT Field Goal
203954,2025-26,64,94,True,2PT Field Goal
203954,2025-26,-121,154,True,2PT Field Goal
203954,2025-26,-2,29,True,2PT Field Goal
203954,2025-26,238,102,False,3PT Field Goal
203954,2025-26,5,226,False,2PT Field Goal
203954,2025-26,-16,142,True,2PT Field Goal
203954,2025-26,-64,180,False,2PT Field Goal
203954,2025-26,17,7,True,2PT Field Goal
203954,2025-26,-29,17,True,2PT Field Goal
203954,2025-26,1,68,False,2PT Field Goal
203954,2025-26,-64,159,False,2PT Field Goal
203954,2025-26,-9,84,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,62,157,False,2PT Field Goal
203954,2025-26,39,138,True,2PT Field Goal
203954,2025-26,23,109,True,2PT Field Goal
203954,2025-26,9,150,True,2PT Field Goal
203954,2025-26,121,140,False,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-17,37,False,2PT Field Goal
203954,2025-26,-47,35,False,2PT Field Goal
203954,2025-26,-10,141,False,2PT Field Goal
203954,2025-26,-136,225,False,3PT Field Goal
203954,2025-26,-94,58,True,2PT Field Goal
203954,2025-26,45,34,True,2PT Field Goal
203954,2025-26,-5,21,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,-66,178,False,2PT Field Goal
203954,2025-26,9,268,False,3PT Field Goal
203954,2025-26,-7,47,False,2PT Field Goal
203954,2025-26,9,273,True,3PT Field Goal
203954,2025-26,75,174,False,2PT Field Goal
203954,2025-26,-88,122,False,2PT Field Goal
203954,2025-26,23,39,True,2PT Field Goal
203954,2025-26,16,8,True,2PT Field Goal
203954,2025-26,-11,280,True,3PT Field Goal
203954,2025-26,51,41,True,2PT Field Goal
203954,2025-26,129,232,True,3PT Field Goal
203954,2025-26,-104,132,True,2PT Field Goal
203954,2025-26,81,122,False,2PT Field Goal
203954,2025-26,39,45,False,2PT Field Goal
203954,2025-26,150,59,False,2PT Field Goal
203954,2025-26,-94,19,True,2PT Field Goal
203954,2025-26,-103,35,False,2PT Field Goal
203954,2025-26,112,248,False,3PT Field Goal
203954,2025-26,-50,42,False,2PT Field Goal
203954,2025-26,-115,105,False,2PT Field Goal
203954,2025-26,-9,71,False,2PT Field Goal
203954,2025-26,53,128,True,2PT Field Goal
203954,2025-26,72,127,True,2PT Field Goal
203954,2025-26,17,278,True,3PT Field Goal
203954,2025-26,32,104,True,2PT Field Goal
203954,2025-26,-5,137,False,2PT Field Goal
203954,2025-26,-123,89,False,2PT Field Goal
203954,2025-26,80,90,True,2PT Field Goal
203954,2025-26,7,79,False,2PT Field Goal
203954,2025-26,-27,113,True,2PT Field Goal
203954,2025-26,-98,125,True,2PT Field Goal
203954,2025-26,104,13,False,2PT Field Goal
203954,2025-26,-13,117,True,2PT Field Goal
203954,2025-26,-6,20,True,2PT Field Goal
203954,2025-26,-34,175,True,2PT Field Goal
203954,2025-26,10,139,False,2PT Field Goal
203954,2025-26,-7,158,True,2PT Field Goal
203954,2025-26,-85,134,False,2PT Field Goal
203954,2025-26,17,21,True,2PT Field Goal
203954,2025-26,-9,153,True,2PT Field Goal
203954,2025-26,-21,203,True,2PT Field Goal
203954,2025-26,5,158,True,2PT Field Goal
203954,2025-26,42,138,False,2PT Field Goal
203954,2025-26,-238,4,True,3PT Field Goal
203954,2025-26,-26,167,True,2PT Field Goal
203954,2025-26,-47,262,False,3PT Field Goal
203954,2025-26,64,120,False,2PT Field Goal
203954,2025-26,0,14,True,2PT Field Goal
203954,2025-26,24,12,True,2PT Field Goal
203954,2025-26,-26,194,True,2PT Field Goal
203954,2025-26,16,282,True,3PT Field Goal
203954,2025-26,-202,159,True,3PT Field Goal
203954,2025-26,113,230,False,3PT Field Goal
203954,2025-26,43,85,False,2PT Field Goal
203954,2025-26,-96,234,False,3PT Field Goal
203954,2025-26,174,227,True,3PT Field Goal
203954,2025-26,-49,273,False,3PT Field Goal
203954,2025-26,2,8,True,2PT Field Goal
203954,2025-26,-88,0,False,2PT Field Goal
203954,2025-26,-170,23,True,2PT Field Goal
203954,2025-26,-13,211,False,2PT Field Goal
203954,2025-26,134,15,True,2PT Field Goal
203954,2025-26,-2,157,False,2PT Field Goal
203954,2025-26,-132,-4,False,2PT Field Goal
203954,2025-26,-45,164,False,2PT Field Goal
203954,2025-26,-4,275,True,3PT Field Goal
203954,2025-26,-65,155,True,2PT Field Goal
203954,2025-26,-168,5,False,2PT Field Goal
203954,2025-26,13,194,False,2PT Field Goal
203954,2025-26,-21,6,True,2PT Field Goal
203954,2025-26,-6,-15,True,2PT Field Goal
203954,2025-26,25,-4,True,2PT Field Goal
203954,2025-26,-108,239,True,3PT Field Goal
203954,2025-26,-56,156,True,2PT Field Goal
203954,2025-26,-5,13,True,2PT Field Goal
203954,2025-26,105,169,False,2PT Field Goal
203954,2025-26,0,282,False,3PT Field Goal
203954,2025-26,11,-18,True,2PT Field Goal
203954,2025-26,118,125,True,2PT Field Goal
203954,2025-26,120,257,False,3PT Field Goal
203954,2025-26,36,48,False,2PT Field Goal
203954,2025-26,78,265,False,3PT Field Goal
203954,2025-26,6,5,True,2PT Field Goal
203954,2025-26,6,-3,True,2PT Field Goal
203954,2025-26,9,16,True,2PT Field Goal
203954,2025-26,11,-4,True,2PT Field Goal
203954,2025-26,37,276,False,3PT Field Goal
203954,2025-26,10,8,True,2PT Field Goal
203954,2025-26,-136,225,True,3PT Field Goal
203954,2025-26,-28,261,False,3PT Field Goal
203954,2025-26,-7,9,False,2PT Field Goal
203954,2025-26,103,113,True,2PT Field Goal
203954,2025-26,6,3,True,2PT Field Goal
203954,2025-26,34,130,True,2PT Field Goal
203954,2025-26,17,62,False,2PT Field Goal
203954,2025-26,103,84,False,2PT Field Goal
203954,2025-26,36,268,False,3PT Field Goal
203954,2025-26,38,202,False,2PT Field Goal
203954,2025-26,-108,242,False,3PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,39,32,False,2PT Field Goal
203954,2025-26,-27,86,False,2PT Field Goal
203954,2025-26,55,134,False,2PT Field Goal
203954,2025-26,-56,46,False,2PT Field Goal
203954,2025-26,-189,193,True,3PT Field Goal
203954,2025-26,113,239,True,3PT Field Goal
203954,2025-26,-45,142,True,2PT Field Goal
203954,2025-26,-9,102,True,2PT Field Goal
203954,2025-26,-23,12,True,2PT Field Goal
203954,2025-26,-23,267,True,3PT Field Goal
203954,2025-26,-22,139,False,2PT Field Goal
203954,2025-26,9,269,True,3PT Field Goal
203954,2025-26,-6,96,False,2PT Field Goal
203954,2025-26,-54,52,False,2PT Field Goal
203954,2025-26,-4,22,True,2PT Field Goal
203954,2025-26,-4,0,True,2PT Field Goal
203954,2025-26,-7,15,False,2PT Field Goal
203954,2025-26,-10,53,True,2PT Field Goal
203954,2025-26,-7,173,True,2PT Field Goal
203954,2025-26,-11,178,False,2PT Field Goal
203954,2025-26,5,176,True,2PT Field Goal
203954,2025-26,1,180,True,2PT Field Goal
203954,2025-26,5,142,False,2PT Field Goal
203954,2025-26,-72,14,False,2PT Field Goal
203954,2025-26,28,14,True,2PT Field Goal
203954,2025-26,-105,15,False,2PT Field Goal
203954,2025-26,-118,225,True,3PT Field Goal
203954,2025-26,9,145,True,2PT Field Goal
203954,2025-26,10,253,False,3PT Field Goal
203954,2025-26,-7,185,False,2PT Field Goal
203954,2025-26,167,190,True,3PT Field Goal
203954,2025-26,167,192,True,3PT Field Goal
203954,2025-26,-29,10,True,2PT Field Goal
203954,2025-26,92,122,False,2PT Field Goal
203954,2025-26,48,264,False,3PT Field Goal
203954,2025-26,49,158,False,2PT Field Goal
203954,2025-26,-107,251,False,3PT Field Goal
203954,2025-26,4,122,True,2PT Field Goal
203954,2025-26,-70,167,True,2PT Field Goal
203954,2025-26,-85,97,False,2PT Field Goal
203954,2025-26,-6,207,False,2PT Field Goal
203954,2025-26,43,252,True,3PT Field Goal
203954,2025-26,21,133,True,2PT Field Goal
203954,2025-26,-1,67,False,2PT Field Goal
203954,2025-26,10,58,True,2PT Field Goal
203954,2025-26,-123,111,False,2PT Field Goal
203954,2025-26,145,39,False,2PT Field Goal
203954,2025-26,225,18,False,3PT Field Goal
203954,2025-26,21,107,True,2PT Field Goal
203954,2025-26,1,121,False,2PT Field Goal
203954,2025-26,4,116,True,2PT Field Goal
203954,2025-26,74,134,False,2PT Field Goal
203954,2025-26,-136,39,False,2PT Field Goal
203954,2025-26,98,344,False,3PT Field Goal
203954,2025-26,-36,180,False,2PT Field Goal
203954,2025-26,93,246,False,3PT Field Goal
203954,2025-26,48,108,False,2PT Field Goal
203954,2025-26,17,113,True,2PT Field Goal
203954,2025-26,0,114,True,2PT Field Goal
203954,2025-26,-71,87,True,2PT Field Goal
203954,2025-26,53,219,False,2PT Field Goal
203954,2025-26,-148,209,True,3PT Field Goal
203954,2025-26,-105,147,False,2PT Field Goal
203954,2025-26,-2,162,False,2PT Field Goal
203954,2025-26,-28,11,True,2PT Field Goal
203954,2025-26,-234,19,False,3PT Field Goal
203954,2025-26,-105,127,False,2PT Field Goal
203954,2025-26,0,25,False,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-66,134,False,2PT Field Goal
203954,2025-26,-18,79,True,2PT Field Goal
203954,2025-26,1,275,False,3PT Field Goal
203954,2025-26,-186,202,False,3PT Field Goal
203954,2025-26,-100,256,False,3PT Field Goal
203954,2025-26,-16,277,False,3PT Field Goal
203954,2025-26,89,8,False,2PT Field Goal
203954,2025-26,2,156,True,2PT Field Goal
203954,2025-26,107,155,True,2PT Field Goal
203954,2025-26,-7,22,True,2PT Field Goal
203954,2025-26,21,257,True,3PT Field Goal
203954,2025-26,165,193,False,3PT Field Goal
203954,2025-26,-77,47,True,2PT Field Goal
203954,2025-26,-32,115,False,2PT Field Goal
203954,2025-26,-112,62,False,2PT Field Goal
203954,2025-26,0,251,False,3PT Field Goal
203954,2025-26,142,214,False,3PT Field Goal
203954,2025-26,77,117,True,2PT Field Goal
203954,2025-26,-71,138,False,2PT Field Goal
203954,2025-26,22,5,True,2PT Field Goal
203954,2025-26,-23,9,True,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,39,255,False,3PT Field Goal
203954,2025-26,-16,35,True,2PT Field Goal
203954,2025-26,43,155,True,2PT Field Goal
203954,2025-26,33,73,False,2PT Field Goal
203954,2025-26,-172,172,True,3PT Field Goal
203954,2025-26,108,228,True,3PT Field Goal
203954,2025-26,45,201,False,2PT Field Goal
203954,2025-26,10,11,False,2PT Field Goal
203954,2025-26,22,155,False,2PT Field Goal
203954,2025-26,-225,123,False,3PT Field Goal
203954,2025-26,-21,0,False,2PT Field Goal
203954,2025-26,112,102,True,2PT Field Goal
203954,2025-26,44,154,False,2PT Field Goal
203954,2025-26,71,238,False,3PT Field Goal
203954,2025-26,-65,117,True,2PT Field Goal
203954,2025-26,7,260,False,3PT Field Goal
203954,2025-26,38,34,True,2PT Field Goal
203954,2025-26,33,110,True,2PT Field Goal
203954,2025-26,10,253,False,3PT Field Goal
203954,2025-26,17,94,True,2PT Field Goal
203954,2025-26,-108,246,True,3PT Field Goal
203954,2025-26,-228,11,False,3PT Field Goal
203954,2025-26,10,4,True,2PT Field Goal
203954,2025-26,-13,261,False,3PT Field Goal
203954,2025-26,-92,252,True,3PT Field Goal
203954,2025-26,48,110,False,2PT Field Goal
203954,2025-26,-59,130,False,2PT Field Goal
203954,2025-26,-58,101,True,2PT Field Goal
203954,2025-26,11,10,True,2PT Field Goal
203954,2025-26,-13,198,False,2PT Field Goal
203954,2025-26,-89,237,False,3PT Field Goal
203954,2025-26,13,204,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,136,103,True,2PT Field Goal
203954,2025-26,11,151,True,2PT Field Goal
203954,2025-26,-1,47,False,2PT Field Goal
203954,2025-26,0,0,False,2PT Field Goal
203954,2025-26,-16,0,True,2PT Field Goal
203954,2025-26,-10,19,False,2PT Field Goal
203954,2025-26,-56,236,False,3PT Field Goal
203954,2025-26,-43,148,False,2PT Field Goal
203954,2025-26,-7,141,True,2PT Field Goal
203954,2025-26,-32,242,False,3PT Field Goal
203954,2025-26,34,94,False,2PT Field Goal
203954,2025-26,-33,45,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,11,18,False,2PT Field Goal
203954,2025-26,66,215,False,2PT Field Goal
203954,2025-26,-17,22,False,2PT Field Goal
203954,2025-26,-21,37,False,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,0,0,True,2PT Field Goal
203954,2025-26,-10,62,True,2PT Field Goal
203954,2025-26,-37,260,True,3PT Field Goal
1627759,2025-26,88,125,False,2PT Field Goal
1627759,2025-26,34,-5,True,2PT Field Goal
1627759,2025-26,38,150,True,2PT Field Goal
1627759,2025-26,38,11,False,2PT Field Goal
1627759,2025-26,-31,16,False,2PT Field Goal
1627759,2025-26,0,0,False,2PT Field Goal
1627759,2025-26,-230,64,False,3PT Field Goal
1627759,2025-26,-49,6,True,2PT Field Goal
1627759,2025-26,147,239,True,3PT Field Goal
1627759,2025-26,-32,178,True,2PT Field Goal
1627759,2025-26,96,71,False,2PT Field Goal
1627759,2025-26,154,247,False,3PT Field Goal
1627759,2025-26,53,50,False,2PT Field Goal
1627759,2025-26,232,132,False,3PT Field Goal
1627759,2025-26,-38,15,True,2PT Field Goal
1627759,2025-26,-92,245,False,3PT Field Goal
1627759,2025-26,13,102,False,2PT Field Goal
1627759,2025-26,-184,205,True,3PT Field Goal
1627759,2025-26,27,22,False,2PT Field Goal
1627759,2025-26,-211,209,False,3PT Field Goal
1627759,2025-26,67,147,False,2PT Field Goal
1627759,2025-26,21,91,True,2PT Field Goal
1627759,2025-26,-99,100,False,2PT Field Goal
1627759,2025-26,188,184,False,3PT Field Goal
1627759,2025-26,31,11,True,2PT Field Goal
1627759,2025-26,-21,16,True,2PT Field Goal
1627759,2025-26,4,69,True,2PT Field Goal
1627759,2025-26,92,109,False,2PT Field Goal
1627759,2025-26,-5,17,True,2PT Field Goal
1627759,2025-26,-150,220,False,3PT Field Goal
1627759,2025-26,26,134,True,2PT Field Goal
1627759,2025-26,9,72,False,2PT Field Goal
1627759,2025-26,43,252,True,3PT Field Goal
1627759,2025-26,-234,-11,False,3PT Field Goal
1627759,2025-26,-9,78,False,2PT Field Goal
1627759,2025-26,-227,146,False,3PT Field Goal
1627759,2025-26,-85,168,False,2PT Field Goal
1627759,2025-26,-75,137,True,2PT Field Goal
1627759,2025-26,-140,221,True,3PT Field Goal
1627759,2025-26,-4,25,True,2PT Field Goal
1627759,2025-26,-77,141,False,2PT Field Goal
1627759,2025-26,-32,144,False,2PT Field Goal
1627759,2025-26,-2,36,True,2PT Field Goal
1627759,2025-26,-184,194,False,3PT Field Goal
1627759,2025-26,-12,13,True,2PT Field Goal
1627759,2025-26,125,249,True,3PT Field Goal
1627759,2025-26,58,258,False,3PT Field Goal
1627759,2025-26,48,253,True,3PT Field Goal
1627759,2025-26,20,189,True,2PT Field Goal
1627759,2025-26,-89,138,True,2PT Field Goal
1627759,2025-26,-31,189,True,2PT Field Goal
1627759,2025-26,18,11,True,2PT Field Goal
1627759,2025-26,13,4,True,2PT Field Goal
1627759,2025-26,-136,142,True,2PT Field Goal
1627759,2025-26,-146,220,True,3PT Field Goal
1627759,2025-26,-71,159,False,2PT Field Goal
1627759,2025-26,13,155,False,2PT Field Goal
1627759,2025-26,-112,243,False,3PT Field Goal
1627759,2025-26,36,13,True,2PT Field Goal
1627759,2025-26,82,255,True,3PT Field Goal
1627759,2025-26,0,0,True,2PT Field Goal
1627759,2025-26,157,209,False,3PT Field Goal
1627759,2025-26,-7,41,True,2PT Field Goal
1627759,2025-26,-86,51,False,2PT Field Goal
1627759,2025-26,36,274,True,3PT Field Goal
1627759,2025-26,-5,231,False,2PT Field Goal
1627759,2025-26,42,83,True,2PT Field Goal
1627759,2025-26,129,238,False,3PT Field Goal
1627759,2025-26,-96,251,True,3PT Field Goal
1627759,2025-26,-60,254,False,3PT Field Goal
1627759,2025-26,97,154,True,2PT Field Goal
1627759,2025-26,10,7,True,2PT Field Goal
1627759,2025-26,58,109,True,2PT Field Goal
1627759,2025-26,-9,274,False,3PT Field Goal
1627759,2025-26,31,10,False,2PT Field Goal
1627759,2025-26,17,25,True,2PT Field Goal
1627759,2025-26,78,154,False,2PT Field Goal
1627759,2025-26,-2,89,False,2PT Field Goal
1627759,2025-26,93,131,True,2PT Field Goal
1627759,2025-26,56,38,False,2PT Field Goal
