LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season
0,22016,1610612760,Oklahoma City,Thunder,thunder,West,29-23,6, - x,Northwest,10-6,2,47,35,0.573,0,47-35,28-13,19-22,6-4,5-5,7-3,4-1,12-7,23-21,5,W 5,-7,L 7,6,4,-1,L 1,2,W 2,-1,L 1,20.0,4.0,0,0,1,,0,0,34-8,9-25,4-2,33-4,13-31,1-0,42-18,24-32,19-21,38-2,40-22,16-13,106.6,105.8,0.8,18-12,9-1,4-6,5-5,29-23,10-6,8-10,11-7,7-8,7-4,8-7,4-3,,,,,,3-0,9-8,9-5,47-35,46-35,0-0,1-0,8741,8679,62,,,,,2016-17
0,22016,1610612754,Indiana,Pacers,pacers,East,26-26,7, - x,Central,8-8,3,42,40,0.512,0,42-40,29-12,13-28,6-4,8-2,2-8,4-2,4-2,23-19,5,W 5,-8,L 8,7,6,3,W 3,2,W 2,5,W 5,11.0,9.0,0,0,1,1.0,0,0,30-10,9-28,3-2,37-7,3-33,2-0,35-23,20-35,19-21,37-9,23-9,27-14,105.1,105.3,-0.2,26-26,8-10,8-8,10-8,16-14,5-5,6-4,5-5,9-4,6-7,6-10,5-1,,,,,,1-2,8-8,7-8,42-40,39-40,0-0,3-0,8618,8636,-18,,,,,2016-17
0,22016,1610612763,Memphis,Grizzlies,grizzlies,West,28-24,7, - x,Southwest,8-8,3,43,39,0.524,0,43-39,24-17,19-22,3-7,5-5,2-8,5-2,7-5,17-20,6,W 6,6,W 6,6,5,-2,L 2,-6,L 6,-2,L 2,24.0,18.0,0,0,1,1.0,0,0,30-10,10-29,3-0,33-6,7-33,3-0,31-17,11-30,19-23,34-6,26-15,26-23,100.5,100.0,0.5,15-15,5-5,5-5,5-5,28-24,11-7,9-9,8-8,7-7,7-4,6-9,1-5,,,,,,2-1,9-7,11-6,43-38,39-39,0-1,4-0,8239,8199,40,,,,,2016-17
0,22016,1610612741,Chicago,Bulls,bulls,East,28-24,8, - x,Central,9-7,4,41,41,0.5,0,41-41,25-16,16-25,7-3,6-4,4-6,2-2,5-6,17-23,4,W 4,-6,L 6,4,5,4,W 4,-1,L 1,2,W 2,12.0,10.0,0,0,1,,0,0,28-12,11-26,2-3,35-8,5-30,1-3,34-14,15-35,21-20,26-5,33-19,26-15,102.9,102.4,0.4,28-24,10-8,9-7,9-9,13-17,4-6,5-5,4-6,8-7,6-5,6-9,5-2,,,,,,3-0,7-7,6-11,41-40,38-41,0-1,3-0,8435,8400,35,,,,,2016-17
0,22016,1610612757,Portland,Trail Blazers,blazers,West,28-24,8, - x,Northwest,11-5,3,41,41,0.5,0,41-41,25-16,16-25,7-3,8-2,6-4,4-5,7-11,18-16,8,W 8,-8,L 8,6,6,-1,L 1,-2,L 2,-1,L 1,26.0,10.0,0,0,1,,0,0,30-15,11-24,0-2,31-9,9-30,1-2,37-26,25-36,16-24,32-10,21-16,22-10,107.9,108.5,-0.5,13-17,5-5,3-7,5-5,28-24,11-5,9-9,8-10,8-7,2-7,13-3,4-3,,,,,,2-1,8-9,4-11,41-40,41-41,0-1,0-0,8851,8894,-43,,,,,2016-17
0,22016,1610612743,Denver,Nuggets,nuggets,West,24-28,9, - o,Northwest,6-10,4,40,42,0.488,0,40-42,22-19,18-23,5-5,6-4,6-4,0-3,5-10,24-19,5,W 5,3,W 3,4,5,-1,L 1,2,W 2,2,W 2,27.0,11.0,0,0,0,,1,1,30-9,8-29,2-4,38-7,2-32,0-3,40-29,29-41,16-24,34-7,33-26,9-6,111.7,111.2,0.5,16-14,6-4,7-3,3-7,24-28,6-10,12-6,6-12,7-7,6-7,8-7,5-2,,,,,,1-2,6-9,7-8,40-42,40-42,0-0,0-0,9161,9119,42,,,,,2016-17
0,22016,1610612748,Miami,Heat,heat,East,27-25,9, - o,Southeast,9-7,3,41,41,0.5,0,41-41,23-18,18-23,6-4,6-4,5-5,2-1,8-6,19-13,8,W 8,-8,L 8,13,6,2,W 2,1,W 1,3,W 3,12.0,8.0,0,0,0,,1,1,28-9,8-30,5-2,32-3,8-35,1-3,36-13,18-27,18-26,32-10,26-15,20-15,103.2,102.1,1.1,27-25,7-11,11-7,9-7,14-16,4-6,5-5,5-5,9-6,8-3,10-6,4-2,,,,,,1-2,5-10,4-12,41-41,40-41,0-0,1-0,8460,8373,87,,,,,2016-17
0,22016,1610612740,New Orleans,Pelicans,pelicans,West,20-32,10, - o,Southwest,6-10,4,34,48,0.415,0,34-48,21-20,13-28,4-6,6-4,3-7,3-5,7-6,17-22,6,W 6,-5,L 5,4,8,-2,L 2,1,W 1,1,W 1,33.0,27.0,0,0,0,,1,1,22-13,11-34,1-1,26-4,8-43,0-1,31-24,16-37,15-30,28-6,16-5,21-20,104.3,106.4,-2.1,14-16,5-5,4-6,5-5,20-32,7-11,7-11,6-10,5-9,4-7,10-6,1-5,,,,,,0-3,7-9,7-9,34-47,33-48,0-1,1-0,8556,8728,-172,,,,,2016-17
0,22016,1610612765,Detroit,Pistons,pistons,East,21-31,10, - o,Central,5-11,5,37,45,0.451,0,37-45,24-17,13-28,3-7,5-5,2-8,3-1,5-7,23-26,5,W 5,-7,L 7,3,5,-2,L 2,-1,L 1,-2,L 2,16.0,14.0,0,0,0,,1,1,26-6,10-39,1-0,27-6,9-38,1-1,33-14,12-34,18-25,29-10,29-21,21-21,101.3,102.5,-1.1,21-31,7-11,5-11,9-9,16-14,7-3,4-6,5-5,6-7,8-4,6-11,2-3,,,,,,2-1,8-9,5-10,37-41,37-45,0-4,0-0,8309,8401,-92,,,,,2016-17
0,22016,1610612742,Dallas,Mavericks,mavericks,West,19-33,11, - o,Southwest,5-11,5,33,49,0.402,0,33-49,21-20,12-29,2-8,4-6,4-6,2-2,4-6,14-26,6,W 6,-10,L 10,4,8,-4,L 4,1,W 1,1,W 1,34.0,28.0,0,0,0,,1,1,21-11,11-37,1-1,25-8,7-40,1-1,23-12,11-31,15-29,26-4,10-8,29-33,97.9,100.8,-2.9,14-16,4-6,6-4,4-6,19-33,6-12,8-10,5-11,8-6,6-5,7-9,2-5,,,,,,0-3,3-11,7-10,33-45,30-49,0-4,3-0,8029,8269,-240,,,,,2016-17
0,22016,1610612766,Charlotte,Hornets,hornets,East,22-30,11, - pi,Southeast,10-6,4,36,46,0.439,0,36-46,22-19,14-27,4-6,4-6,4-6,0-6,0-9,19-18,5,W 5,-12,L 12,4,7,-2,L 2,-3,L 3,-5,L 5,17.0,13.0,0,0,0,1.0,1,1,24-12,11-32,1-2,25-14,10-30,1-2,29-27,16-42,17-28,25-9,19-13,26-24,104.9,104.7,0.2,22-30,7-11,5-13,10-6,14-16,7-3,4-6,3-7,4-11,3-8,9-7,1-5,,,,,,2-1,8-7,9-7,36-43,34-46,0-3,2-0,8601,8585,16,,,,,2016-17
0,22016,1610612752,New York,Knicks,knicks,East,22-30,12, - o,Atlantic,5-11,3,31,51,0.378,0,31-51,19-22,12-29,4-6,4-6,2-8,1-3,7-10,10-25,6,W 6,-7,L 7,4,6,1,W 1,-1,L 1,1,W 1,22.0,22.0,0,0,0,,1,1,19-14,12-36,0-1,23-9,7-41,1-1,26-31,18-49,13-31,25-12,22-20,14-17,104.3,108.0,-3.7,22-30,5-11,9-9,8-10,9-21,3-7,3-7,3-7,5-12,3-7,5-11,2-4,,,,,,1-1,8-8,7-8,31-51,30-51,0-0,1-0,8556,8857,-301,,,,,2016-17
0,22016,1610612758,Sacramento,Kings,kings,West,21-31,12, - o,Pacific,7-9,3,32,50,0.39,0,32-50,17-24,15-26,5-5,4-6,3-7,2-6,10-6,9-27,-6,L 6,-4,L 4,4,8,1,W 1,-2,L 2,-1,L 1,35.0,35.0,0,0,0,,1,1,15-12,14-37,3-1,21-9,10-40,1-1,25-21,17-46,12-33,26-13,18-14,15-20,102.8,106.7,-3.9,11-19,5-5,3-7,3-7,21-31,8-10,7-9,6-12,5-11,6-5,4-12,3-3,,,,,,2-2,5-9,7-8,32-49,32-50,0-1,0-0,8430,8748,-318,,,,,2016-17
0,22016,1610612750,Minnesota,Timberwolves,timberwolves,West,18-34,13, - o,Northwest,5-11,5,31,51,0.378,0,31-51,20-21,11-30,3-7,6-4,1-9,2-3,7-10,18-19,-7,L 7,-7,L 7,3,6,-1,L 1,-5,L 5,-6,L 6,36.0,20.0,0,0,0,,1,1,24-20,7-26,0-5,24-12,6-38,1-1,26-32,15-44,17-30,25-14,22-26,19-21,105.6,106.7,-1.1,13-17,3-7,4-6,6-4,18-34,5-11,9-9,4-14,8-7,5-7,6-8,1-7,,,,,,0-2,5-11,6-9,31-50,31-51,0-1,0-0,8657,8748,-91,,,,,2016-17
0,22016,1610612753,Orlando,Magic,magic,East,20-32,13, - o,Southeast,7-9,5,29,53,0.354,0,29-53,16-25,13-28,3-7,5-5,1-9,2-2,5-5,10-32,-6,L 6,-5,L 5,3,5,1,W 1,-5,L 5,1,W 1,24.0,20.0,0,0,0,,1,1,21-11,7-40,1-2,20-10,7-41,2-2,23-22,15-46,8-28,24-7,16-17,18-23,101.1,107.6,-6.6,20-32,8-10,5-13,7-9,9-21,2-8,3-7,4-6,4-12,3-7,5-11,2-4,,,,,,0-3,7-8,8-8,29-48,29-53,0-5,0-0,8288,8827,-539,,,,,2016-17
0,22016,1610612747,Los Angeles,Lakers,lakers,West,16-36,14, - o,Pacific,6-10,4,26,56,0.317,0,26-56,17-24,9-32,5-5,5-5,2-8,1-0,2-4,14-31,-9,L 9,-12,L 12,5,8,4,W 4,-1,L 1,-1,L 1,41.0,41.0,0,0,0,,1,1,15-11,10-43,1-2,18-6,8-47,0-3,24-30,15-52,11-28,18-7,17-22,11-22,104.6,111.5,-6.9,10-20,3-7,3-7,4-6,16-36,4-14,6-10,6-12,5-10,2-8,2-12,5-2,,,,,,1-2,9-8,2-14,26-55,26-56,0-1,0-0,8575,9139,-564,,,,,2016-17
0,22016,1610612755,Philadelphia,76ers,sixers,East,19-33,14, - o,Atlantic,7-9,4,28,54,0.341,0,28-54,17-24,11-30,1-9,3-7,3-7,1-4,9-8,7-29,-8,L 8,-7,L 7,3,8,-5,L 5,-3,L 3,-8,L 8,25.0,25.0,0,0,0,,1,1,16-16,10-34,2-4,22-14,5-38,1-2,22-26,16-51,8-32,18-13,18-11,9-16,102.4,108.1,-5.7,19-33,7-9,5-13,7-11,9-21,3-7,4-6,2-8,10-5,4-8,6-11,0-6,,,,,,0-2,4-12,4-10,28-53,26-54,0-1,2-0,8400,8867,-467,,,,,2016-17
0,22016,1610612751,Brooklyn,Nets,nets,East,11-41,15, - o,Atlantic,3-13,5,20,62,0.244,0,20-62,13-28,7-34,5-5,6-4,3-7,1-1,3-6,9-30,-16,L 16,-15,L 15,3,16,3,W 3,-3,L 3,-2,L 2,33.0,33.0,0,0,0,,1,1,16-17,4-43,0-2,13-6,6-54,1-2,18-36,14-58,7-36,17-15,12-11,6-14,105.8,112.5,-6.7,11-41,3-13,4-14,4-14,9-21,2-8,5-5,2-8,1-15,0-10,7-10,4-3,,,,,,1-3,4-9,3-12,20-61,20-62,0-1,0-0,8673,9225,-552,,,,,2016-17
0,22016,1610612756,Phoenix,Suns,suns,West,11-41,15, - o,Pacific,3-13,5,24,58,0.293,0,24-58,15-26,9-32,2-8,2-8,1-9,3-3,9-5,7-32,-8,L 8,-8,L 8,3,13,2,W 2,-8,L 8,-1,L 1,43.0,43.0,0,0,0,,1,1,17-16,6-42,1-0,18-8,4-50,2-0,21-43,16-55,11-30,18-13,15-23,11-28,107.7,113.3,-5.6,13-17,6-4,3-7,4-6,11-41,3-15,3-13,5-13,5-9,3-9,4-12,2-4,,,,,,0-4,6-9,4-11,24-58,24-58,0-0,0-0,8831,9293,-462,,,,,2016-17
0,22020,1610612755,Philadelphia,76ers,sixers,East,31-11,1, - e,Atlantic,10-2,1,49,23,0.681,0,49-23,29-7,20-16,8-2,8-2,5-5,4-2,7-3,27-12,7,W 7,6,W 6,8,4,7,W 7,-2,L 2,2,W 2,0.0,0.0,1,1,1,0.0,0,0,37-4,11-14,1-5,39-3,8-19,2-1,48-15,33-23,24-15,40-7,36-8,29-10,113.6,108.1,5.6,31-11,10-2,8-7,13-2,18-12,5-5,6-4,7-3,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1,49-23,49-23,0-0,0-0,8182,7780,402,,,,,2020-21
0,22020,1610612762,Utah,Jazz,jazz,West,28-14,1, - w,Northwest,7-5,1,52,20,0.722,0,52-20,31-5,21-15,7-3,7-3,5-5,0-3,3-2,39-7,24,W 24,4,W 4,11,2,-1,L 1,2,W 2,2,W 2,0.0,0.0,1,1,1,0.0,0,0,41-4,10-16,1-0,45-2,6-18,1-0,51-16,31-20,21-13,43-1,44-9,11-6,116.4,107.2,9.3,24-6,7-3,10-0,7-3,28-14,7-5,8-7,13-2,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2,52-20,51-20,0-0,1-0,8382,7716,666,,,,,2020-21
0,22020,1610612751,Brooklyn,Nets,nets,East,26-16,2, - x,Atlantic,8-4,2,48,24,0.667,0,48-24,28-8,20-16,6-4,8-2,5-5,2-2,3-5,24-11,9,W 9,8,W 8,8,4,3,W 3,2,W 2,5,W 5,1.0,1.0,0,0,1,0.0,0,0,33-6,13-18,2-0,37-3,9-20,2-1,47-21,37-24,25-12,40-6,33-8,22-7,118.6,114.1,4.5,26-16,8-4,9-6,9-6,22-8,7-3,9-1,6-4,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2,48-24,48-24,0-0,0-0,8537,8213,324,,,,,2020-21
0,22020,1610612756,Phoenix,Suns,suns,West,30-12,2, - p,Pacific,7-5,1,51,21,0.708,0,51-21,27-9,24-12,7-3,9-1,5-5,4-3,9-3,23-8,10,W 10,7,W 7,7,3,4,W 4,2,W 2,3,W 3,1.0,0.0,0,1,1,0.0,0,0,38-9,8-11,5-1,41-7,9-14,1-0,51-18,37-20,27-12,38-7,32-8,27-7,115.3,109.5,5.8,21-9,7-3,8-2,6-4,30-12,11-4,7-5,12-3,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1,51-21,51-21,0-0,0-0,8300,7881,419,,,,,2020-21
0,22020,1610612743,Denver,Nuggets,nuggets,West,26-16,3, - x,Northwest,9-3,2,47,25,0.653,0,47-25,25-11,22-14,6-4,8-2,6-4,4-2,6-4,29-11,7,W 7,6,W 6,8,3,-1,L 1,-1,L 1,-1,L 1,5.0,5.0,0,0,1,0.0,0,0,37-10,9-15,1-0,34-5,12-18,1-2,46-20,33-24,23-15,39-6,36-9,26-13,115.1,110.1,4.9,21-9,5-5,9-1,7-3,26-16,9-3,6-9,11-4,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3,47-25,47-25,0-0,0-0,8284,7929,355,,,,,2020-21
0,22020,1610612749,Milwaukee,Bucks,bucks,East,30-12,3, - c,Central,11-1,1,46,26,0.639,0,46-26,26-10,20-16,8-2,8-2,6-4,1-1,6-5,29-12,8,W 8,4,W 4,8,5,8,W 8,-1,L 1,-1,L 1,3.0,0.0,0,1,1,0.0,0,0,41-5,4-20,1-1,39-6,4-19,3-1,45-23,35-26,22-14,43-7,38-9,15-11,120.1,114.2,5.9,30-12,8-7,11-1,11-4,16-14,6-4,5-5,5-5,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3,46-26,46-26,0-0,0-0,8649,8225,424,,,,,2020-21
0,22020,1610612746,LA,Clippers,clippers,West,27-15,4, - x,Pacific,9-3,2,47,25,0.653,0,47-25,26-10,21-15,4-6,8-2,5-5,0-0,3-4,31-7,7,W 7,4,W 4,7,3,-1,L 1,-2,L 2,-2,L 2,5.0,4.0,0,0,1,0.0,0,0,37-8,10-17,0-0,41-7,4-17,2-1,46-18,34-25,22-16,37-8,34-7,22-11,114.0,107.8,6.2,20-10,4-6,9-1,7-3,27-15,10-5,9-3,8-7,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1,47-24,47-25,0-1,0-0,8209,7764,445,,,,,2020-21
0,22020,1610612752,New York,Knicks,knicks,East,25-17,4, - x,Atlantic,4-8,3,41,31,0.569,0,41-31,25-11,16-20,7-3,9-1,5-5,4-2,2-9,24-15,7,W 7,4,W 4,9,5,4,W 4,-1,L 1,3,W 3,8.0,8.0,0,0,1,0.0,0,0,34-12,7-17,0-2,34-6,5-22,2-3,37-15,21-27,18-19,35-7,28-7,23-8,107.0,104.7,2.3,25-17,4-8,11-4,10-5,16-14,4-6,4-6,8-2,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3,41-31,40-31,0-0,1-0,7706,7540,166,,,,,2020-21
0,22020,1610612737,Atlanta,Hawks,hawks,East,24-18,5, - se,Southeast,9-3,1,41,31,0.569,0,41-31,25-11,16-20,7-3,10-0,4-6,2-2,3-3,25-15,11,W 11,5,W 5,8,4,11,W 11,-5,L 5,4,W 4,8.0,0.0,0,1,1,0.0,0,0,30-8,10-21,1-2,32-9,9-20,0-2,39-23,28-30,14-20,31-3,31-13,15-15,113.7,111.4,2.3,24-18,7-8,8-7,9-3,17-13,5-5,6-4,6-4,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1,41-31,41-31,0-0,0-0,8186,8019,167,,,,,2020-21
0,22020,1610612742,Dallas,Mavericks,mavericks,West,21-21,5, - sw,Southwest,7-5,1,42,30,0.583,0,42-30,21-15,21-15,7-3,8-2,6-4,1-0,5-4,26-17,-6,L 6,4,W 4,5,6,4,W 4,-2,L 2,-1,L 1,10.0,0.0,0,1,1,0.0,0,0,34-5,8-22,0-3,35-5,6-25,1-0,39-22,28-30,25-15,36-3,26-4,24-17,112.4,110.2,2.3,21-9,6-4,6-4,9-1,21-21,8-7,6-9,7-5,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3,42-30,40-30,0-0,2-0,8096,7933,163,,,,,2020-21
0,22020,1610612748,Miami,Heat,heat,East,24-18,6, - x,Southeast,6-6,2,40,32,0.556,0,40-32,21-15,19-17,8-2,7-3,6-4,0-4,4-5,17-17,5,W 5,6,W 6,6,6,2,W 2,1,W 1,1,W 1,9.0,1.0,0,0,1,0.0,0,0,28-9,11-22,1-1,35-7,4-23,1-2,36-23,22-28,14-20,34-9,24-7,27-15,108.1,108.0,0.0,24-18,9-6,9-6,6-6,16-14,5-5,5-5,6-4,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2,40-32,40-32,0-0,0-0,7781,7779,2,,,,,2020-21
0,22020,1610612757,Portland,Trail Blazers,blazers,West,23-19,6, - x,Northwest,6-6,3,42,30,0.583,0,42-30,20-16,22-14,8-2,4-6,7-3,1-0,10-9,19-12,-6,L 6,4,W 4,6,5,4,W 4,-1,L 1,1,W 1,10.0,10.0,0,0,1,0.0,0,0,27-8,12-20,3-2,30-4,10-25,2-1,42-25,36-30,14-22,27-4,28-8,28-17,116.1,114.3,1.8,19-11,7-3,6-4,6-4,23-19,6-6,7-8,10-5,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2,42-30,42-30,0-0,0-0,8360,8231,129,,,,,2020-21
0,22020,1610612738,Boston,Celtics,celtics,East,20-22,7, - x,Atlantic,4-8,4,36,36,0.5,0,36-36,21-15,15-21,4-6,5-5,5-5,2-2,7-5,17-12,5,W 5,-7,L 7,6,4,-3,L 3,-1,L 1,-1,L 1,13.0,13.0,0,0,1,1.0,0,0,26-8,9-27,1-1,27-7,7-28,2-1,35-24,27-33,18-18,27-9,28-9,14-18,112.6,111.2,1.5,20-22,4-8,7-8,9-6,16-14,6-4,6-4,4-6,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2,36-35,36-36,0-1,0-0,8109,8004,105,,,,,2020-21
0,22020,1610612747,Los Angeles,Lakers,lakers,West,25-17,7, - x,Pacific,4-8,3,42,30,0.583,0,42-30,21-15,21-15,6-4,5-5,4-6,5-1,7-5,22-13,5,W 5,10,W 10,7,4,4,W 4,2,W 2,5,W 5,10.0,9.0,0,0,1,1.0,0,0,31-7,11-22,0-1,31-5,10-24,1-1,38-18,23-28,20-21,32-7,28-11,20-10,109.5,106.8,2.8,17-13,4-6,8-2,5-5,25-17,10-5,4-8,11-4,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2,42-30,42-30,0-0,0-0,7887,7686,201,,,,,2020-21
0,22020,1610612763,Memphis,Grizzlies,grizzlies,West,19-23,8, - x,Southwest,6-6,2,38,34,0.528,0,38-34,18-18,20-16,6-4,6-4,4-6,2-2,3-7,23-21,-5,L 5,5,W 5,7,4,4,W 4,-1,L 1,-1,L 1,14.0,4.0,0,0,1,1.0,0,0,27-11,9-23,2-0,34-11,4-22,0-1,36-25,29-32,19-25,31-5,27-12,21-17,113.3,112.3,1.0,19-11,6-4,5-5,8-2,19-23,7-8,6-9,6-6,7-3,7-9,7-8,10-7,6-4,,,,,,,1-3,38-34,37-34,0-0,1-0,8157,8083,74,,,,,2020-21
0,22020,1610612764,Washington,Wizards,wizards,East,16-26,8, - x,Southeast,3-9,3,34,38,0.472,0,34-38,19-17,15-21,6-4,9-1,6-4,4-1,11-8,14-20,5,W 5,-7,L 7,8,5,4,W 4,-2,L 2,2,W 2,15.0,7.0,0,0,1,1.0,0,0,26-6,8-30,0-2,22-7,10-30,2-1,34-32,31-38,14-24,24-9,20-11,18-13,116.6,118.5,-1.8,16-26,4-11,9-6,3-9,18-12,9-1,7-3,2-8,4-7,9-7,4-10,12-5,5-4,,,,,,,0-5,34-38,34-38,0-0,0-0,8398,8530,-132,,,,,2020-21
0,22020,1610612744,Golden State,Warriors,warriors,West,25-17,9, - pi,Pacific,5-7,4,39,33,0.542,0,39-33,25-11,14-22,8-2,9-1,5-5,1-0,6-4,25-18,6,W 6,-5,L 5,6,4,6,W 6,-1,L 1,6,W 6,13.0,12.0,0,0,0,1.0,0,0,25-8,12-24,2-1,33-8,6-23,0-2,39-23,29-33,15-20,34-9,19-3,22-12,113.7,112.7,1.1,14-16,3-7,8-2,3-7,25-17,10-5,5-7,10-5,9-7,8-7,4-8,8-8,8-1,,,,,,,2-2,39-32,39-33,0-1,0-0,8187,8111,76,,,,,2020-21
0,22020,1610612754,Indiana,Pacers,pacers,East,20-22,9, - pi,Central,7-5,2,34,38,0.472,0,34-38,13-23,21-15,5-5,4-6,7-3,5-2,5-4,15-17,-6,L 6,4,W 4,3,4,-2,L 2,2,W 2,1,W 1,15.0,12.0,0,0,0,1.0,0,0,25-8,8-29,1-1,29-7,4-29,1-2,34-30,27-37,15-21,29-5,17-5,20-20,115.3,115.3,0.0,20-22,5-10,7-5,8-7,14-16,5-5,2-8,7-3,7-8,4-8,6-8,8-8,5-5,,,,,,,4-1,34-38,34-38,0-0,0-0,8302,8305,-3,,,,,2020-21
0,22020,1610612759,San Antonio,Spurs,spurs,West,17-25,10, - pi,Southwest,6-6,3,33,39,0.458,0,33-39,14-22,19-17,2-8,2-8,3-7,2-5,7-8,18-20,-5,L 5,4,W 4,3,5,-2,L 2,-3,L 3,-4,L 4,19.0,9.0,0,0,0,1.0,0,0,28-9,5-29,0-1,24-7,7-31,2-1,33-26,24-36,13-29,23-11,16-6,23-22,111.1,112.8,-1.7,16-14,3-7,7-3,6-4,17-25,5-10,6-9,6-6,9-7,6-3,7-9,7-10,2-8,,,,,,,2-2,33-39,32-39,0-0,1-0,7998,8123,-125,,,,,2020-21
0,22020,1610612766,Charlotte,Hornets,hornets,East,20-22,10, - pi,Southeast,8-4,4,33,39,0.458,0,33-39,18-18,15-21,3-7,4-6,3-7,1-2,9-4,14-24,5,W 5,-4,L 4,4,5,-3,L 3,-2,L 2,-5,L 5,16.0,8.0,0,0,0,1.0,0,0,23-6,10-30,0-3,27-3,4-35,2-1,33-27,23-39,14-27,22-7,21-9,16-17,109.5,111.4,-1.9,20-22,4-11,8-7,8-4,13-17,4-6,4-6,5-5,7-9,7-6,8-5,6-10,3-7,,,,,,,2-2,33-39,33-39,0-0,0-0,7881,8020,-139,,,,,2020-21
0,22020,1610612740,New Orleans,Pelicans,pelicans,West,18-24,11, - o,Southwest,6-6,4,31,41,0.431,0,31-41,18-18,13-23,4-6,4-6,4-6,2-4,3-10,13-21,3,W 3,-4,L 4,4,5,-1,L 1,-3,L 3,-4,L 4,21.0,11.0,0,0,0,0.0,1,1,19-11,9-29,3-1,24-9,6-30,1-2,30-35,25-41,17-27,27-14,28-28,11-10,114.6,114.9,-0.3,13-17,5-5,5-5,3-7,18-24,5-10,7-8,6-6,4-9,7-8,7-6,7-10,3-6,,,,,,,3-2,31-41,31-41,0-0,0-0,8251,8272,-21,,,,,2020-21
0,22020,1610612741,Chicago,Bulls,bulls,East,21-21,11, - o,Central,7-5,3,31,41,0.431,0,31-41,15-21,16-20,5-5,5-5,4-6,2-2,3-5,16-20,-4,L 4,-4,L 4,3,6,2,W 2,-1,L 1,1,W 1,18.0,15.0,0,0,0,0.0,1,1,24-8,7-31,0-2,28-6,3-33,0-2,31-28,21-41,8-29,27-11,22-18,9-13,110.7,111.6,-0.9,21-21,7-8,7-5,7-8,10-20,3-7,1-9,6-4,5-8,8-6,4-10,7-10,5-4,,,,,,,2-3,31-41,31-41,0-0,0-0,7969,8033,-64,,,,,2020-21
0,22020,1610612758,Sacramento,Kings,kings,West,18-24,12, - o,Pacific,5-7,5,31,41,0.431,0,31-41,16-20,15-21,6-4,4-6,5-5,1-0,10-5,12-22,-6,L 6,-5,L 5,5,9,-1,L 1,-2,L 2,-3,L 3,21.0,20.0,0,0,0,0.0,1,1,24-10,5-28,2-3,21-7,9-33,1-1,31-36,24-41,17-23,24-8,12-8,13-20,113.7,117.4,-3.7,13-17,4-6,6-4,3-7,18-24,7-8,5-7,6-9,5-9,5-10,9-5,4-11,5-4,,,,,,,3-2,31-41,31-41,0-0,0-0,8189,8454,-265,,,,,2020-21
0,22020,1610612761,Toronto,Raptors,raptors,East,17-25,12, - o,Atlantic,4-8,5,27,45,0.375,0,27-45,16-20,11-25,1-9,5-5,2-8,0-1,3-6,17-19,5,W 5,-9,L 9,4,9,-5,L 5,-3,L 3,-7,L 7,22.0,22.0,0,0,0,0.0,1,1,17-12,7-33,3-0,23-6,4-37,0-2,26-38,20-45,14-27,22-11,16-7,16-32,111.3,111.7,-0.5,17-25,4-8,5-10,8-7,10-20,3-7,3-7,4-6,7-9,9-5,1-13,8-7,1-8,,,,,,,1-3,27-45,26-45,0-0,1-0,8011,8045,-34,,,,,2020-21
