game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
215,2026-11-18,1610612758,SAC,13,1610612756,PHX,13,71.66856190259838,67.83885215089379,-0.12575410023780842,1610612756,PHX
216,2026-11-18,1610612751,BKN,13,1610612741,CHI,13,60.457596685592954,32.28387382650817,19.05841364084342,1610612751,BKN
217,2026-11-18,1610612753,ORL,13,1610612755,PHI,15,84.43223127900495,125.38943532208418,-6.76127747988978,1610612755,PHI
218,2026-11-18,1610612748,MIA,14,1610612749,MIL,14,104.72427339627585,78.61537664351413,10.190614794260233,1610612748,MIA
219,2026-11-18,1610612754,IND,14,1610612745,HOU,15,77.02499923079282,94.41083667280851,-5.111697130997489,1610612754,IND
220,2026-11-18,1610612739,CLE,15,1610612763,MEM,14,116.18767652005705,82.05397156981567,9.020130141719573,1610612739,CLE
221,2026-11-18,1610612761,TOR,14,1610612764,WAS,15,77.15113162729347,70.4160367940347,-0.4697945980979843,1610612761,TOR
222,2026-11-19,1610612759,SAS,15,1610612746,LAC,13,70.28205654263373,44.66125846217615,16.93080938084804,1610612746,LAC
223,2026-11-19,1610612750,MIN,15,1610612752,NYK,14,119.02841168977902,119.52868204663447,12.261774632552829,1610612750,MIN
224,2026-11-19,1610612749,MIL,15,1610612757,POR,14,85.96960380197972,97.53070813176308,1.7950347354064136,1610612757,POR
225,2026-11-19,1610612763,MEM,15,1610612744,GSW,15,81.81214465551906,65.65792532102843,9.26489615587179,1610612744,GSW
226,2026-11-20,1610612743,DEN,13,1610612745,HOU,16,89.10988665051738,97.3719272486618,1.7972358386379177,1610612743,DEN
227,2026-11-20,1610612762,UTA,16,1610612756,PHX,14,67.74525394726938,71.33798973134061,0.31801642620579784,1610612762,UTA
228,2026-11-20,1610612760,OKC,15,1610612740,NOP,16,174.21911183812847,69.75072518220506,13.827067129962737,1610612740,NOP
229,2026-11-20,1610612741,CHI,14,1610612764,WAS,16,46.713365005596316,60.02409854578474,-11.32474187853804,1610612764,WAS
230,2026-11-20,1610612747,LAL,16,1610612758,SAC,14,41.280026493856624,81.18473799076874,3.75904574728316,1610612747,LAL
231,2026-11-20,1610612739,CLE,16,1610612754,IND,15,92.72493521911376,67.43680582119495,15.045759506820751,1610612739,CLE
232,2026-11-20,1610612751,BKN,14,1610612753,ORL,14,72.6866652760478,84.64520963421549,0.9700961681320193,1610612751,BKN
233,2026-11-20,1610612737,ATL,15,1610612766,CHA,14,90.10886013118414,86.2880836132734,2.3972999466789107,1610612766,CHA
234,2026-11-20,1610612765,DET,14,1610612761,TOR,15,78.07753594015392,86.85708910737979,5.195648421655054,1610612765,DET
235,2026-11-21,1610612755,PHI,16,1610612749,MIL,16,105.59365507757096,68.27016889591377,12.50730573430425,1610612749,MIL
236,2026-11-21,1610612752,NYK,15,1610612757,POR,15,97.52642464048257,85.72946285164859,0.945418224564567,1610612752,NYK
237,2026-11-21,1610612742,DAL,15,1610612746,LAC,14,74.06061570561143,36.615106402754606,6.219260957828259,1610612742,DAL
238,2026-11-21,1610612750,MIN,16,1610612763,MEM,16,116.97661806391194,78.60395970270915,11.589518964079913,1610612750,MIN
239,2026-11-21,1610612759,SAS,16,1610612740,NOP,17,85.95263644875986,85.15538042589085,3.9487994103120005,1610612759,SAS
240,2026-11-21,1610612758,SAC,15,1610612738,BOS,15,51.08329812681041,104.25556730161519,-4.392683116383161,1610612738,BOS
241,2026-11-22,1610612762,UTA,17,1610612742,DAL,16,66.0662818109615,63.19013242488526,7.625303137598971,1610612762,UTA
242,2026-11-22,1610612744,GSW,16,1610612738,BOS,16,75.25597373679085,120.38744873164757,-1.269051937183764,1610612738,BOS
243,2026-11-22,1610612752,NYK,16,1610612754,IND,16,89.09188836040344,50.99123811333028,9.068825834680535,1610612752,NYK
244,2026-11-22,1610612741,CHI,15,1610612743,DEN,14,51.37483813391959,100.8400120589943,-15.98289658279019,1610612743,DEN
245,2026-11-22,1610612737,ATL,16,1610612765,DET,15,110.59751224412126,65.41460350924777,9.175998683221259,1610612737,ATL
246,2026-11-22,1610612748,MIA,15,1610612760,OKC,16,88.12919890259667,156.38302374167526,-3.9650363889902565,1610612760,OKC
247,2026-11-22,1610612764,WAS,17,1610612753,ORL,15,48.09622265938212,82.97586025838822,-3.2465709983513897,1610612753,ORL
248,2026-11-23,1610612758,SAC,16,1610612759,SAS,17,64.30452628525212,89.17087034462602,-11.128242249790619,1610612758,SAC
249,2026-11-23,1610612766,CHA,15,1610612763,MEM,17,89.03793319823676,90.21765938090961,1.7117973635344699,1610612766,CHA
250,2026-11-23,1610612755,PHI,17,1610612757,POR,16,120.76920250896713,95.80290297267265,11.763613959281482,1610612755,PHI
251,2026-11-23,1610612754,IND,17,1610612760,OKC,17,64.787697395274,129.81506666382393,-12.126691204525509,1610612760,OKC
252,2026-11-23,1610612761,TOR,16,1610612749,MIL,17,109.03546584390227,74.80438520415956,5.473373140824782,1610612761,TOR
253,2026-11-23,1610612750,MIN,17,1610612751,BKN,15,102.78177563369154,64.60080225690989,11.882522718605529,1610612751,BKN
254,2026-11-23,1610612741,CHI,16,1610612739,CLE,17,50.51892692244228,104.52104210361445,-19.829573947097007,1610612739,CLE
255,2026-11-23,1610612740,NOP,18,1610612756,PHX,15,83.63737099711646,81.7654594221811,7.665141238554383,1610612740,NOP
256,2026-11-23,1610612745,HOU,17,1610612746,LAC,15,92.61130457794187,53.167482202936405,12.96927992838484,1610612745,HOU
257,2026-11-23,1610612747,LAL,17,1610612762,UTA,18,34.19825653751526,44.75459205565543,6.860698173472025,1610612747,LAL
258,2026-11-24,1610612743,DEN,15,1610612742,DAL,17,81.3084043025597,91.14589768928039,7.969376869515281,1610612742,DAL
259,2026-11-24,1610612764,WAS,18,1610612738,BOS,17,58.856869064474274,104.49058251770283,2.058169387635811,1610612764,WAS
260,2026-11-24,1610612753,ORL,16,1610612765,DET,16,102.15959880373626,95.38392597273757,3.2857171592050403,1610612765,DET
261,2026-11-25,1610612745,HOU,18,1610612756,PHX,16,96.28764331329695,66.87795710712302,7.331170026948145,1610612756,PHX
262,2026-11-25,1610612744,GSW,17,1610612758,SAC,17,68.29572520570741,67.6931435830547,4.330872208684738,1610612758,SAC
263,2026-11-25,1610612757,POR,17,1610612759,SAS,18,87.52419691659595,91.87828813472343,-5.3310750610676685,1610612757,POR
264,2026-11-25,1610612749,MIL,18,1610612751,BKN,16,69.78674803461857,68.3735726951708,0.6311172289345572,1610612751,BKN
265,2026-11-25,1610612755,PHI,18,1610612748,MIA,16,99.8573283235662,84.94878120585368,5.324003898325735,1610612755,PHI
266,2026-11-25,1610612760,OKC,18,1610612750,MIN,18,140.7602842292051,113.20997903887218,0.45603090409265956,1610612750,MIN
267,2026-11-25,1610612752,NYK,17,1610612739,CLE,18,111.83641057249281,113.09593828964117,-5.842383925311367,1610612739,CLE
268,2026-11-25,1610612766,CHA,16,1610612741,CHI,17,83.18522292959658,60.04206294701305,18.06152992749235,1610612766,CHA
269,2026-11-25,1610612763,MEM,18,1610612746,LAC,16,88.17969974575118,35.7554220425424,17.813771270243503,1610612763,MEM
270,2026-11-27,1610612746,LAC,17,1610612740,NOP,19,31.051793653466078,72.27070640197313,-13.223141411257558,1610612740,NOP
271,2026-11-27,1610612762,UTA,19,1610612743,DEN,16,67.99884315740725,86.08219025701689,-2.9139469942844536,1610612762,UTA
272,2026-11-27,1610612759,SAS,19,1610612747,LAL,18,86.60809759669591,41.33699054325708,11.44605482959707,1610612759,SAS
273,2026-11-27,1610612756,PHX,17,1610612742,DAL,18,64.13583021867373,77.83406357246297,6.456263646072607,1610612756,PHX
274,2026-11-27,1610612750,MIN,19,1610612763,MEM,19,106.06938277812196,109.36441662812221,4.85185313352838,1610612750,MIN
275,2026-11-27,1610612757,POR,18,1610612744,GSW,18,94.78597515197232,60.429960894005205,8.62226864950489,1610612757,POR
276,2026-11-27,1610612761,TOR,17,1610612751,BKN,17,75.09795755651635,66.15698785380025,-0.6234310211465699,1610612761,TOR
277,2026-11-27,1610612754,IND,18,1610612755,PHI,19,66.67762621663647,113.75298586155604,-14.388750165264852,1610612755,PHI
278,2026-11-27,1610612765,DET,17,1610612749,MIL,19,48.83111086333979,56.77466365821532,2.8590370832424883,1610612765,DET
279,2026-11-27,1610612752,NYK,18,1610612748,MIA,17,106.1488068375533,42.888973764203115,4.453693016399793,1610612752,NYK
280,2026-11-27,1610612738,BOS,18,1610612737,ATL,17,93.39244265510268,92.57174816758952,-4.180799631343756,1610612737,ATL
281,2026-11-28,1610612749,MIL,20,1610612760,OKC,19,54.37264605234056,157.43833021807893,-13.152920231449803,1610612760,OKC
282,2026-11-28,1610612741,CHI,18,1610612754,IND,19,83.30999589391766,66.48995774087257,0.1690372302232035,1610612754,IND
283,2026-11-28,1610612745,HOU,19,1610612755,PHI,20,87.72849547137152,80.64266995711856,-0.9204793084031033,1610612745,HOU
284,2026-11-28,1610612764,WAS,19,1610612753,ORL,17,44.43379827979504,108.40039632313967,-7.94993250220093,1610612753,ORL
285,2026-11-28,1610612766,CHA,17,1610612751,BKN,18,83.9673020160281,77.42677680859036,3.2841612298218683,1610612766,CHA
286,2026-11-29,1610612744,GSW,19,1610612746,LAC,18,67.54563968011189,25.454882582943938,11.900082098762047,1610612744,GSW
287,2026-11-29,1610612763,MEM,20,1610612747,LAL,19,86.29085376623428,43.14654827506665,7.650990251374408,1610612763,MEM
288,2026-11-29,1610612759,SAS,20,1610612738,BOS,19,99.16698711257033,86.2782957898882,15.806728611450328,1610612738,BOS
289,2026-11-29,1610612762,UTA,20,1610612756,PHX,18,46.249641971842095,101.32584973412982,-8.00686099267181,1610612762,UTA
290,2026-11-29,1610612739,CLE,19,1610612748,MIA,18,111.08689113646908,49.54108157118209,12.225253708594451,1610612739,CLE
291,2026-11-29,1610612765,DET,18,1610612753,ORL,18,49.24177076054442,91.28354257860015,-4.168245365412164,1610612765,DET
292,2026-11-29,1610612752,NYK,19,1610612737,ATL,18,100.56842036903384,103.04610413134549,-3.8106891775541407,1610612752,NYK
293,2026-11-29,1610612761,TOR,18,1610612743,DEN,17,84.57076850515051,89.59447940113934,-1.183175178533356,1610612761,TOR
294,2026-11-29,1610612757,POR,19,1610612740,NOP,20,84.12248952997406,70.41805274588745,-1.0011279716955679,1610612757,POR
295,2026-11-29,1610612758,SAC,18,1610612750,MIN,20,51.89655935084146,101.48165371106445,-14.64876351490793,1610612750,MIN
296,2026-11-30,1610612749,MIL,21,1610612759,SAS,21,87.26814206275829,99.07806236979408,-5.28221731921176,1610612759,SAS
297,2026-11-30,1610612758,SAC,19,1610612740,NOP,21,87.11794848194282,65.37507655141157,-2.181648912808873,1610612740,NOP
298,2026-11-30,1610612745,HOU,20,1610612747,LAL,20,99.23516253733203,19.919638503841707,10.754324574379801,1610612747,LAL
299,2026-11-30,1610612742,DAL,19,1610612738,BOS,20,81.38434042644278,101.0734084038956,-2.084699295063234,1610612738,BOS
300,2026-11-30,1610612751,BKN,19,1610612760,OKC,20,70.4605934564239,162.6367417173863,-9.38468905219338,1610612751,BKN
301,2026-11-30,1610612765,DET,19,1610612743,DEN,18,52.57372408484209,73.2082511268217,0.4978580194554132,1610612743,DEN
302,2026-11-30,1610612766,CHA,18,1610612764,WAS,20,101.12928326634983,52.64733654456828,10.576415478131098,1610612766,CHA
303,2026-12-01,1610612739,CLE,20,1610612754,IND,20,112.74493715942572,89.04999002155648,14.788141935370735,1610612739,CLE
304,2026-12-01,1610612755,PHI,21,1610612763,MEM,21,82.77432308614064,83.4465298907249,4.032009738468345,1610612755,PHI
305,2026-12-01,1610612748,MIA,19,1610612737,ATL,19,48.13958631366653,101.50964152338655,-3.854563649039143,1610612737,ATL
306,2026-12-01,1610612741,CHI,19,1610612752,NYK,20,82.85814762121126,97.3006540077212,-5.384066911551649,1610612741,CHI
307,2026-12-01,1610612745,HOU,21,1610612761,TOR,19,65.75188949532304,77.1645664860344,2.6222034538960646,1610612745,HOU
308,2026-12-01,1610612756,PHX,19,1610612746,LAC,19,58.67265019263252,40.99367773737232,9.284279928952209,1610612756,PHX
309,2026-12-01,1610612757,POR,20,1610612750,MIN,21,73.68811585960032,90.22794312587456,-6.825007921523012,1610612750,MIN
310,2026-12-01,1610612744,GSW,20,1610612762,UTA,21,72.54197400793885,58.82830943989223,4.806954351376375,1610612762,UTA
311,2026-12-02,1610612746,LAC,20,1610612750,MIN,22,41.32607808872948,93.6398416359763,-15.950561238297876,1610612750,MIN
312,2026-12-02,1610612756,PHX,20,1610612758,SAC,20,69.26301364185021,69.0197662012007,5.604351278241468,1610612758,SAC
313,2026-12-02,1610612740,NOP,22,1610612747,LAL,21,93.06726708799543,27.666765422790935,13.291094826905496,1610612747,LAL
314,2026-12-02,1610612749,MIL,22,1610612752,NYK,21,68.37509324371166,96.00567339625883,2.568750991555394,1610612752,NYK
315,2026-12-02,1610612760,OKC,21,1610612751,BKN,20,143.00139795482482,66.56213930897712,11.660034001429334,1610612751,BKN
316,2026-12-02,1610612738,BOS,21,1610612766,CHA,19,106.17236431532046,62.87193700670348,2.0576535495614747,1610612738,BOS
317,2026-12-02,1610612755,PHI,22,1610612743,DEN,19,63.564587451757504,90.98119763720143,1.729783623713653,1610612743,DEN
318,2026-12-02,1610612765,DET,20,1610612763,MEM,22,53.12572744998101,92.50840877335773,-4.556062439776818,1610612763,MEM
319,2026-12-02,1610612742,DAL,20,1610612753,ORL,19,69.94237130334099,82.09971683574015,-7.910494227313029,1610612742,DAL
320,2026-12-03,1610612737,ATL,20,1610612754,IND,21,99.50142072961614,41.065628278095986,18.17706604232796,1610612737,ATL
321,2026-12-03,1610612748,MIA,20,1610612764,WAS,21,56.99027890795045,38.57534292559579,7.449434503671098,1610612764,WAS
322,2026-12-03,1610612741,CHI,20,1610612739,CLE,21,71.15164133682543,97.58330147929382,-15.371431367338605,1610612739,CLE
323,2026-12-03,1610612759,SAS,22,1610612761,TOR,20,99.8498269868367,74.43684009919966,14.773625783916598,1610612759,SAS
324,2026-12-03,1610612757,POR,21,1610612762,UTA,22,88.09981129978118,60.40094361073587,7.725262840033472,1610612757,POR
325,2026-12-12,1610612757,POR,22,1610612737,ATL,21,93.5887113289741,89.66091278459616,0.5972278081274531,1610612737,ATL
326,2026-12-12,1610612762,UTA,23,1610612743,DEN,20,50.61100579075818,106.60690871066447,-9.044407270426422,1610612743,DEN
327,2026-12-12,1610612756,PHX,21,1610612750,MIN,23,51.16894974108516,107.32392794348331,-12.556095565099211,1610612756,PHX
328,2026-12-12,1610612748,MIA,21,1610612752,NYK,22,65.43457657075088,88.11398275486079,6.928162011590361,1610612752,NYK
329,2026-12-12,1610612763,MEM,23,1610612749,MIL,23,79.57885193118152,78.52393526129964,4.911972465480563,1610612749,MIL
330,2026-12-12,1610612755,PHI,23,1610612753,ORL,20,104.04768863897816,111.77536621804069,3.708932121589458,1610612755,PHI
331,2026-12-12,1610612764,WAS,22,1610612766,CHA,20,75.46411017887266,97.48931714910573,-1.4783606603057096,1610612764,WAS
332,2026-12-12,1610612739,CLE,22,1610612744,GSW,21,98.67928692351401,55.50243168081884,14.725166433494008,1610612739,CLE
333,2026-12-13,1610612758,SAC,21,1610612740,NOP,23,69.48625033213023,66.08862768586191,-5.148075722074189,1610612740,NOP
334,2026-12-13,1610612759,SAS,23,1610612746,LAC,21,79.28406329775876,44.824873479957134,18.359977324776573,1610612746,LAC
335,2026-12-13,1610612741,CHI,21,1610612745,HOU,22,69.78198261207095,69.14448106140225,-7.158086155004607,1610612745,HOU
336,2026-12-13,1610612754,IND,22,1610612765,DET,21,51.14528445721534,67.95501502630393,-7.1662094951465605,1610612765,DET
337,2026-12-13,1610612760,OKC,22,1610612761,TOR,21,149.4477892128564,64.35001308564364,17.539302100241834,1610612760,OKC
338,2026-12-13,1610612751,BKN,21,1610612738,BOS,22,61.52153586180175,76.61333491058075,7.507123336275143,1610612751,BKN
339,2026-12-14,1610612747,LAL,22,1610612740,NOP,24,32.05897000530984,72.75065527911397,-4.475679216416055,1610612740,NOP
340,2026-12-14,1610612762,UTA,24,1610612750,MIN,24,62.02291865203139,125.2248177114369,-15.206620865187181,1610612750,MIN
341,2026-12-14,1610612745,HOU,23,1610612752,NYK,23,69.09201988273021,68.99952700178693,6.637412625743275,1610612752,NYK
342,2026-12-14,1610612763,MEM,24,1610612744,GSW,22,105.29543245630258,54.362885098360096,14.888551797263956,1610612744,GSW
343,2026-12-14,1610612756,PHX,22,1610612737,ATL,22,63.6988315749253,61.94307265850972,0.920691263080978,1610612756,PHX
344,2026-12-14,1610612738,BOS,23,1610612764,WAS,23,96.26058729060667,59.45517462291221,1.3342943753433243,1610612738,BOS
345,2026-12-14,1610612753,ORL,21,1610612755,PHI,24,105.28472977994986,83.6248162604353,3.3639104299816367,1610612755,PHI
346,2026-12-14,1610612765,DET,22,1610612751,BKN,22,60.87497742138092,74.20752683276446,-0.019756893101004813,1610612765,DET
347,2026-12-14,1610612766,CHA,21,1610612761,TOR,22,94.21695875828868,58.266577391959636,12.518920792790357,1610612766,CHA
348,2026-12-14,1610612741,CHI,22,1610612748,MIA,22,57.269279691946124,61.78843802153177,-11.964883522307922,1610612748,MIA
349,2026-12-14,1610612742,DAL,21,1610612749,MIL,24,102.73295571332932,81.5705314921666,-1.0090870255556572,1610612742,DAL
350,2026-12-15,1610612739,CLE,23,1610612759,SAS,24,95.63707246022682,82.76811657574923,2.1304594521821603,1610612739,CLE
351,2026-12-15,1610612757,POR,23,1610612743,DEN,21,84.39461993150368,94.53160163493655,-0.792663775007824,1610612743,DEN
352,2026-12-16,1610612760,OKC,23,1610612758,SAC,22,169.71694647667118,62.834722507631746,22.324855927469375,1610612760,OKC
353,2026-12-16,1610612740,NOP,25,1610612752,NYK,24,77.58375961759384,88.34058869243015,9.66990663497123,1610612740,NOP
354,2026-12-16,1610612765,DET,23,1610612756,PHX,23,49.41653779394723,66.05878327838393,2.032241518077792,1610612756,PHX
355,2026-12-16,1610612750,MIN,25,1610612747,LAL,23,105.58715073358171,43.55772847301294,13.679373740059992,1610612750,MIN
356,2026-12-16,1610612763,MEM,25,1610612748,MIA,23,105.97414008276267,60.17326714448902,8.588587404740853,1610612763,MEM
357,2026-12-16,1610612745,HOU,24,1610612749,MIL,25,60.59694860865421,67.85872203437955,0.8216119617326877,1610612749,MIL
358,2026-12-16,1610612741,CHI,23,1610612762,UTA,25,81.41749352261365,34.14203432713729,2.059933561080495,1610612762,UTA
359,2026-12-16,1610612738,BOS,24,1610612764,WAS,24,92.04769565241438,19.31609222246545,7.143559421599875,1610612738,BOS
360,2026-12-16,1610612751,BKN,23,1610612742,DAL,22,66.32935034600274,69.66289884979308,10.719409452508922,1610612751,BKN
361,2026-12-16,1610612753,ORL,22,1610612739,CLE,24,119.13757348811683,77.1555990448366,7.2899832088586205,1610612753,ORL
362,2026-12-16,1610612754,IND,23,1610612744,GSW,23,53.73654047030568,76.46698914216186,-4.478713592666229,1610612744,GSW
363,2026-12-16,1610612766,CHA,22,1610612746,LAC,22,77.74045412072206,21.165337956024615,17.97752093673889,1610612766,CHA
364,2026-12-16,1610612761,TOR,23,1610612759,SAS,25,62.3383391119447,100.35359587399655,-11.991412822609472,1610612759,SAS
365,2026-12-17,1610612754,IND,24,1610612757,POR,24,44.06333578924466,86.9440086414775,-8.393905986624741,1610612754,IND
366,2026-12-17,1610612755,PHI,25,1610612742,DAL,23,75.82978566343546,70.36871445055532,14.196204255970674,1610612755,PHI
367,2026-12-17,1610612743,DEN,22,1610612737,ATL,23,98.99955676165047,79.64612001270831,4.655067339368217,1610612743,DEN
368,2026-12-18,1610612749,MIL,26,1610612756,PHX,24,51.121369041165465,70.6543448987622,-0.16869915343604802,1610612756,PHX
369,2026-12-18,1610612750,MIN,26,1610612747,LAL,24,99.80347926537777,61.27549171293248,9.879191747756428,1610612750,MIN
370,2026-12-18,1610612763,MEM,26,1610612745,HOU,25,88.55022499320478,79.01995607619989,6.696596199167878,1610612763,MEM
371,2026-12-18,1610612759,SAS,26,1610612741,CHI,24,135.33088649875998,63.5992291143606,29.876891635696715,1610612759,SAS
372,2026-12-18,1610612740,NOP,26,1610612758,SAC,23,104.76376787699597,75.11357908995117,15.311906830840922,1610612740,NOP
373,2026-12-18,1610612761,TOR,24,1610612744,GSW,24,78.13275966074814,74.08264004291894,2.5044781931053564,1610612761,TOR
374,2026-12-18,1610612765,DET,24,1610612739,CLE,25,82.80594633721103,88.9429963296274,-0.27095390482607296,1610612739,CLE
375,2026-12-18,1610612751,BKN,24,1610612753,ORL,23,72.07109311988816,89.86397140299081,0.02668437247003519,1610612753,ORL
376,2026-12-18,1610612738,BOS,25,1610612762,UTA,26,102.59660455680634,43.59363490590851,8.51152741378885,1610612738,BOS
377,2026-12-18,1610612764,WAS,25,1610612752,NYK,25,55.47917709546962,99.62704386484063,1.3949725796292904,1610612752,NYK
378,2026-12-18,1610612748,MIA,24,1610612746,LAC,23,67.93304994037473,29.060615968094808,16.849851888330306,1610612748,MIA
379,2026-12-18,1610612766,CHA,23,1610612760,OKC,24,114.04422397798422,156.63484880521855,-1.5501516091803675,1610612760,OKC
380,2026-12-19,1610612766,CHA,24,1610612757,POR,25,89.92299325651614,108.99674583172151,2.4041910413550074,1610612757,POR
381,2026-12-19,1610612737,ATL,24,1610612753,ORL,24,101.7069516031771,93.82889623039802,3.3637130321380413,1610612737,ATL
382,2026-12-19,1610612742,DAL,24,1610612741,CHI,25,79.959307727678,98.52600044299945,2.6520441968901123,1610612742,DAL
383,2026-12-19,1610612743,DEN,23,1610612747,LAL,25,82.42934048093362,55.37839590398138,3.0263498796154624,1610612743,DEN
384,2026-12-20,1610612746,LAC,24,1610612754,IND,25,30.969507979069487,53.982879456508506,-0.7820688016247952,1610612746,LAC
385,2026-12-20,1610612749,MIL,27,1610612744,GSW,25,79.47445966056632,71.96139908366737,5.536228344808551,1610612744,GSW
386,2026-12-20,1610612738,BOS,26,1610612765,DET,25,94.087285924165,66.58055144676491,-0.4057446241868252,1610612738,BOS
387,2026-12-20,1610612740,NOP,27,1610612759,SAS,27,83.00625749881061,119.46132686827424,-4.894667828456352,1610612759,SAS
388,2026-12-20,1610612737,ATL,25,1610612760,OKC,25,94.02014515274986,130.57502437439382,-1.2046911610236606,1610612760,OKC
389,2026-12-20,1610612763,MEM,27,1610612756,PHX,25,69.34885864032678,54.58358448073594,7.708720314303848,1610612763,MEM
390,2026-12-20,1610612739,CLE,26,1610612762,UTA,27,67.50629744586311,49.11766853702521,10.896365026032523,1610612739,CLE
391,2026-12-20,1610612761,TOR,25,1610612745,HOU,26,77.63707599743128,76.45910343145904,0.5428448406236193,1610612761,TOR
392,2026-12-20,1610612751,BKN,25,1610612764,WAS,26,56.26836759573009,57.22946474253318,2.7649169808017766,1610612751,BKN
393,2026-12-20,1610612748,MIA,25,1610612758,SAC,24,82.27606445133574,56.80592341660366,13.822129204480627,1610612748,MIA
394,2026-12-21,1610612740,NOP,28,1610612763,MEM,28,67.691172099001,82.86430242180475,1.9977824809919582,1610612740,NOP
395,2026-12-21,1610612746,LAC,25,1610612743,DEN,24,36.810609469514716,107.36065241509857,-13.902363598005238,1610612743,DEN
396,2026-12-21,1610612747,LAL,26,1610612754,IND,26,42.42658526804408,36.681524046075054,12.530379278051528,1610612754,IND
397,2026-12-21,1610612759,SAS,28,1610612749,MIL,28,109.68788223288625,64.90611975130484,15.433764198835785,1610612749,MIL
398,2026-12-21,1610612750,MIN,27,1610612756,PHX,26,87.61848830079073,82.73363790524196,9.085715898731664,1610612750,MIN
399,2026-12-21,1610612766,CHA,25,1610612755,PHI,26,106.26053348219922,64.62074586924776,6.905007165517303,1610612755,PHI
400,2026-12-21,1610612751,BKN,26,1610612757,POR,26,60.58436087974801,105.78051517685573,-1.636359620855787,1610612757,POR
401,2026-12-21,1610612753,ORL,25,1610612758,SAC,25,106.72708206826631,51.368841782601166,16.609829096624257,1610612753,ORL
402,2026-12-21,1610612739,CLE,27,1610612752,NYK,26,54.58522615089481,114.82750589625455,0.7175416586238068,1610612752,NYK
403,2026-12-21,1610612748,MIA,26,1610612741,CHI,26,57.96845207753862,65.21630224801996,14.88215824784709,1610612741,CHI
404,2026-12-22,1610612764,WAS,27,1610612761,TOR,26,40.44961620241705,65.2866621345571,2.36270910540888,1610612764,WAS
405,2026-12-22,1610612760,OKC,26,1610612765,DET,26,120.99910373457718,79.77760020333753,6.239206652677499,1610612760,OKC
406,2026-12-22,1610612744,GSW,26,1610612742,DAL,25,66.2997933305328,88.59825004498776,3.73402412186631,1610612742,DAL
407,2026-12-23,1610612749,MIL,29,1610612750,MIN,28,63.946200778653505,74.46180150760637,-4.596425184905762,1610612749,MIL
408,2026-12-23,1610612746,LAC,26,1610612744,GSW,27,9.806411348778443,67.77233024105863,-9.647095761031697,1610612746,LAC
409,2026-12-23,1610612758,SAC,26,1610612742,DAL,26,56.45366047759726,68.6218607273472,3.5486518319073186,1610612758,SAC
410,2026-12-23,1610612747,LAL,27,1610612743,DEN,25,38.04044287101492,92.55557713375879,-2.647309351807968,1610612747,LAL
411,2026-12-23,1610612756,PHX,27,1610612754,IND,27,82.48746413280156,49.12474620701653,12.349534937813171,1610612756,PHX
412,2026-12-23,1610612740,NOP,29,1610612760,OKC,27,75.8843124530791,103.58108065521854,3.406903574014133,1610612740,NOP
413,2026-12-23,1610612763,MEM,29,1610612761,TOR,27,57.598219662522084,61.353900095403,6.605891512585435,1610612761,TOR
414,2026-12-23,1610612738,BOS,27,1610612757,POR,27,97.17711995488108,97.62275466764072,-1.937667846529409,1610612738,BOS
415,2026-12-23,1610612752,NYK,27,1610612762,UTA,28,97.15104205465174,57.69213795778624,6.25471023048811,1610612762,UTA
416,2026-12-23,1610612748,MIA,27,1610612741,CHI,27,71.06835503782288,75.75635836348623,15.29608548265416,1610612741,CHI
417,2026-12-23,1610612751,BKN,27,1610612759,SAS,29,77.8269414393092,134.42789588286735,-10.517534315633277,1610612759,SAS
418,2026-12-23,1610612764,WAS,28,1610612739,CLE,28,44.01595221482506,71.89457651881217,-4.023009207166611,1610612739,CLE
419,2026-12-23,1610612753,ORL,26,1610612766,CHA,26,89.45904846634242,128.27809242898536,-4.177390503386283,1610612766,CHA
420,2026-12-23,1610612737,ATL,26,1610612765,DET,27,89.82284343369619,79.80793664227508,3.4893327689650087,1610612737,ATL
421,2026-12-23,1610612755,PHI,27,1610612745,HOU,27,80.46542043334573,73.74173366164189,7.9734774450423185,1610612755,PHI
422,2026-12-25,1610612752,NYK,28,1610612759,SAS,30,67.5009337903208,134.51323472062063,-18.835058068215826,1610612759,SAS
423,2026-12-25,1610612738,BOS,28,1610612748,MIA,28,109.26030143899352,79.20150979750403,-1.8183735999183686,1610612748,MIA
424,2026-12-25,1610612747,LAL,28,1610612755,PHI,28,53.64327245298578,85.92617795369806,-2.8054074516873966,1610612747,LAL
425,2026-12-25,1610612750,MIN,29,1610612760,OKC,28,76.73038562176245,129.29019494158328,0.31993227816914604,1610612760,OKC
426,2026-12-25,1610612744,GSW,28,1610612743,DEN,26,73.21298482767742,68.81108892909255,0.9013715892468355,1610612743,DEN
427,2026-12-26,1610612746,LAC,27,1610612763,MEM,30,19.259062551482995,58.229861987110716,-10.818343834375646,1610612763,MEM
428,2026-12-26,1610612742,DAL,27,1610612756,PHX,28,82.44903909743621,77.20518945532258,-3.003337492250552,1610612756,PHX
429,2026-12-26,1610612741,CHI,28,1610612765,DET,28,59.81691824753044,44.568893517886885,-6.943233402465761,1610612741,CHI
430,2026-12-26,1610612753,ORL,27,1610612761,TOR,28,71.90449916107576,55.863101418979035,8.989287046125071,1610612753,ORL
