PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
202954,Brad Wanamaker,1610612738,BOS,30.0,69,19.7,3.8,1.71,2.09,2.0,0.03,0.14,0.33,0.19,0.32,0.51,0.371,0.629,0.0,0.46,0.46,0.3,0.09,0.0,1.0,0.955,0.273,2019-20
203078,Bradley Beal,1610612764,WAS,27.0,57,36.0,5.74,2.4,3.33,1.95,0.23,0.26,0.63,0.56,0.54,1.11,0.508,0.492,0.02,0.51,0.53,0.42,0.11,0.033,0.967,0.96,0.24,2019-20
1629634,Brandon Clarke,1610612763,MEM,23.0,58,22.4,8.45,5.88,2.57,1.02,0.03,1.45,3.17,0.41,0.38,0.79,0.522,0.478,0.26,1.86,2.12,0.95,0.53,0.122,0.878,0.859,0.484,2019-20
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,12.7,2.44,1.15,1.29,0.62,0.0,0.09,0.21,0.32,0.24,0.56,0.579,0.421,0.0,0.47,0.47,0.35,0.06,0.0,1.0,0.923,0.154,2019-20
1627742,Brandon Ingram,1610612740,NOP,22.0,62,33.9,8.26,4.37,3.89,1.89,0.06,0.55,1.31,0.42,0.44,0.85,0.491,0.509,0.0,0.65,0.65,0.42,0.16,0.0,1.0,0.929,0.357,2019-20
202688,Brandon Knight,1610612765,DET,28.0,23,19.1,2.65,1.09,1.57,0.7,0.04,0.04,0.13,0.22,0.22,0.43,0.5,0.5,0.0,0.61,0.61,0.39,0.04,0.0,1.0,0.818,0.091,2019-20
1628968,Brian Bowen II,1610612754,IND,21.0,4,6.0,1.75,1.0,0.75,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
201572,Brook Lopez,1610612749,MIL,32.0,68,26.7,19.03,15.4,3.63,1.26,0.0,1.84,4.32,0.38,0.32,0.71,0.542,0.458,0.16,4.04,4.21,2.57,0.66,0.038,0.962,0.884,0.227,2019-20
1628971,Bruce Brown,1610612765,DET,23.0,58,28.2,6.4,3.76,2.64,2.52,0.02,0.24,0.6,0.36,0.43,0.79,0.457,0.543,0.0,0.69,0.69,0.45,0.14,0.0,1.0,0.929,0.286,2019-20
203998,Bruno Caboclo,1610612745,HOU,24.0,29,8.3,3.79,2.93,0.86,0.9,0.0,0.62,1.38,0.14,0.14,0.28,0.5,0.5,0.14,1.69,1.83,0.69,0.24,0.075,0.925,0.87,0.304,2019-20
1628981,Bruno Fernando,1610612737,ATL,21.0,54,13.0,4.83,3.06,1.78,0.52,0.0,1.69,3.74,0.11,0.09,0.2,0.545,0.455,0.61,2.13,2.74,1.44,0.65,0.223,0.777,0.876,0.393,2019-20
1627854,Bryn Forbes,1610612759,SAS,26.0,63,25.1,3.62,1.78,1.84,0.97,0.0,0.25,0.51,0.29,0.54,0.83,0.346,0.654,0.0,0.75,0.75,0.51,0.02,0.0,1.0,0.889,0.028,2019-20
1627741,Buddy Hield,1610612758,SAC,27.0,72,30.8,7.08,3.88,3.21,1.88,0.01,0.25,0.53,0.53,0.42,0.94,0.559,0.441,0.06,0.46,0.51,0.31,0.1,0.108,0.892,0.88,0.28,2019-20
203468,CJ McCollum,1610612757,POR,28.0,70,36.5,7.8,4.07,3.73,1.53,0.01,0.2,0.43,0.5,0.73,1.23,0.407,0.593,0.01,0.6,0.61,0.3,0.11,0.023,0.977,0.75,0.286,2019-20
101139,CJ Miles,1610612764,WAS,33.0,9,17.3,4.0,2.11,1.89,1.56,0.22,0.44,1.0,0.33,0.44,0.78,0.429,0.571,0.0,0.22,0.22,0.11,0.0,0.0,1.0,1.0,0.0,2019-20
1628997,Caleb Martin,1610612766,CHA,24.0,17,18.4,3.76,1.71,2.06,1.53,0.24,0.12,0.29,0.06,0.06,0.12,0.5,0.5,0.06,1.0,1.06,0.47,0.18,0.056,0.944,0.727,0.273,2019-20
1628403,Caleb Swanigan,1610612757,POR,23.0,26,11.0,4.73,3.58,1.15,0.62,0.08,2.73,6.23,0.23,0.15,0.38,0.6,0.4,0.35,2.31,2.65,1.54,0.88,0.13,0.87,0.93,0.535,2019-20
1629629,Cam Reddish,1610612737,ATL,20.0,58,26.7,5.33,2.78,2.55,2.4,0.0,0.16,0.36,0.43,0.62,1.05,0.41,0.59,0.0,0.48,0.48,0.31,0.1,0.0,1.0,0.947,0.316,2019-20
1629661,Cameron Johnson,1610612756,PHX,24.0,57,22.0,4.96,2.82,2.14,0.77,0.11,0.12,0.26,0.35,0.3,0.65,0.541,0.459,0.02,1.44,1.46,0.61,0.09,0.012,0.988,0.761,0.109,2019-20
1626166,Cameron Payne,1610612756,PHX,25.0,8,22.9,6.88,4.0,2.88,2.13,0.38,0.25,0.63,0.38,0.0,0.38,1.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1627747,Caris LeVert,1610612751,BKN,25.0,45,29.6,4.91,2.29,2.62,2.33,0.07,0.13,0.33,0.4,0.42,0.82,0.486,0.514,0.0,0.73,0.73,0.53,0.18,0.0,1.0,0.828,0.276,2019-20
2546,Carmelo Anthony,1610612757,POR,36.0,58,32.8,5.22,2.0,3.22,1.48,0.02,1.48,3.64,0.57,0.22,0.79,0.717,0.283,0.36,2.28,2.64,1.45,0.74,0.137,0.863,0.857,0.439,2019-20
1629035,Carsen Edwards,1610612738,BOS,22.0,31,10.4,1.65,0.55,1.1,0.71,0.03,0.03,0.06,0.19,0.03,0.23,0.857,0.143,0.0,0.26,0.26,0.23,0.06,0.0,1.0,1.0,0.286,2019-20
1626224,Cedi Osman,1610612739,CLE,25.0,65,29.4,6.52,3.92,2.6,1.85,0.12,0.25,0.51,0.28,0.35,0.63,0.439,0.561,0.09,0.94,1.03,0.66,0.23,0.09,0.91,0.915,0.319,2019-20
1628990,Chandler Hutchison,1610612741,CHI,24.0,27,19.4,3.81,1.96,1.85,1.56,0.33,0.15,0.33,0.26,0.22,0.48,0.538,0.462,0.04,1.04,1.07,0.56,0.19,0.034,0.966,0.882,0.294,2019-20
202718,Chandler Parsons,1610612737,ATL,31.0,5,10.8,1.2,0.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,8,4.6,1.75,1.13,0.63,0.5,0.0,0.0,0.0,0.13,0.0,0.13,1.0,0.0,0.0,0.5,0.5,0.38,0.0,0.0,1.0,1.0,0.0,2019-20
1626184,Chasson Randle,1610612744,GSW,27.0,3,13.5,2.0,1.0,1.0,1.0,0.0,0.67,1.33,0.0,0.67,0.67,0.0,1.0,0.0,0.67,0.67,0.33,0.0,0.0,1.0,1.0,0.0,2019-20
1627767,Cheick Diallo,1610612756,PHX,23.0,41,11.3,4.1,3.1,1.0,0.68,0.02,1.17,2.59,0.17,0.17,0.34,0.5,0.5,0.39,1.34,1.73,0.88,0.49,0.225,0.775,0.878,0.488,2019-20
1629002,Chimezie Metu,1610612759,SAS,23.0,16,6.5,2.88,1.75,1.13,0.38,0.0,0.56,1.25,0.06,0.06,0.13,0.5,0.5,0.13,0.69,0.81,0.19,0.06,0.154,0.846,0.375,0.125,2019-20
1628449,Chris Boucher,1610612761,TOR,27.0,59,13.8,7.2,4.88,2.32,0.59,0.05,1.17,2.88,0.29,0.19,0.47,0.607,0.393,0.15,0.81,0.97,0.53,0.24,0.158,0.842,0.838,0.378,2019-20
1629185,Chris Chiozza,1610612751,BKN,24.0,26,15.0,2.31,1.08,1.23,1.27,0.0,0.19,0.54,0.38,0.23,0.62,0.625,0.375,0.0,0.27,0.27,0.08,0.0,0.0,1.0,0.4,0.0,2019-20
1629598,Chris Clemons,1610612745,HOU,22.0,27,10.1,2.37,0.81,1.56,0.7,0.07,0.0,0.0,0.07,0.15,0.22,0.333,0.667,0.0,0.44,0.44,0.33,0.0,0.0,1.0,0.75,0.0,2019-20
101108,Chris Paul,1610612760,OKC,35.0,70,31.5,2.63,1.11,1.51,3.34,0.06,0.59,1.3,0.39,0.84,1.23,0.314,0.686,0.0,0.56,0.56,0.39,0.1,0.0,1.0,0.818,0.212,2019-20
1629735,Chris Silva,1610612748,MIA,23.0,37,9.2,3.0,2.22,0.78,0.7,0.14,1.62,3.78,0.51,0.11,0.62,0.826,0.174,0.49,1.38,1.86,1.16,0.46,0.261,0.739,0.843,0.333,2019-20
1626174,Christian Wood,1610612765,DET,24.0,62,21.4,9.27,6.63,2.65,1.03,0.0,1.63,3.71,0.31,0.26,0.56,0.543,0.457,0.27,1.77,2.05,1.02,0.55,0.134,0.866,0.9,0.486,2019-20
203991,Clint Capela,1610612737,ATL,26.0,39,32.8,13.85,10.59,3.26,1.62,0.21,1.44,3.28,0.77,0.56,1.33,0.577,0.423,0.41,3.67,4.08,2.54,1.56,0.101,0.899,0.943,0.581,2019-20
1629632,Coby White,1610612741,CHI,20.0,65,25.8,4.54,2.17,2.37,1.32,0.06,0.06,0.14,0.43,0.51,0.94,0.459,0.541,0.0,0.2,0.2,0.17,0.06,0.0,1.0,1.0,0.364,2019-20
1628998,Cody Martin,1610612766,CHA,24.0,46,19.6,4.98,2.24,2.74,1.33,0.3,0.15,0.33,0.48,0.41,0.89,0.537,0.463,0.11,0.74,0.85,0.57,0.22,0.128,0.872,0.929,0.357,2019-20
203469,Cody Zeller,1610612766,CHA,27.0,58,23.1,7.4,5.64,1.76,1.6,0.07,2.97,7.12,0.4,0.29,0.69,0.575,0.425,0.5,3.28,3.78,2.5,1.12,0.132,0.868,0.935,0.419,2019-20
1629012,Collin Sexton,1610612739,CLE,21.0,65,33.0,6.08,2.57,3.51,1.69,0.02,0.22,0.52,0.63,0.37,1.0,0.631,0.369,0.03,0.34,0.37,0.26,0.05,0.083,0.917,1.0,0.176,2019-20
201147,Corey Brewer,1610612758,SAC,34.0,4,7.8,2.25,1.25,1.0,1.75,0.25,0.0,0.0,0.25,0.75,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202709,Cory Joseph,1610612758,SAC,28.0,72,24.4,5.17,2.42,2.75,1.47,0.07,0.24,0.56,0.4,0.42,0.82,0.492,0.508,0.06,0.76,0.82,0.39,0.07,0.068,0.932,0.651,0.116,2019-20
201584,Courtney Lee,1610612742,DAL,34.0,22,15.3,2.91,1.68,1.23,1.55,0.05,0.0,0.0,0.23,0.36,0.59,0.385,0.615,0.0,0.73,0.73,0.45,0.09,0.0,1.0,0.769,0.154,2019-20
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,17.5,4.32,3.5,0.82,1.0,0.0,3.18,7.41,0.41,0.14,0.55,0.75,0.25,0.86,1.59,2.45,1.68,0.86,0.352,0.648,0.974,0.5,2019-20
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,32.3,4.87,1.93,2.93,2.18,0.04,0.13,0.29,0.51,0.51,1.02,0.5,0.5,0.0,0.42,0.42,0.24,0.04,0.0,1.0,0.917,0.167,2019-20
201571,D.J. Augustin,1610612753,ORL,32.0,57,24.9,3.05,0.95,2.11,0.82,0.07,0.21,0.46,0.35,0.28,0.63,0.556,0.444,0.04,0.58,0.61,0.28,0.04,0.057,0.943,0.571,0.071,2019-20
1628391,D.J. Wilson,1610612749,MIL,24.0,34,10.4,4.06,2.59,1.47,0.24,0.06,0.68,1.71,0.09,0.12,0.21,0.429,0.571,0.03,1.47,1.5,0.74,0.24,0.02,0.98,0.781,0.25,2019-20
1629610,DaQuan Jeffries,1610612758,SAC,22.0,11,12.7,3.55,1.82,1.73,0.91,0.09,0.36,1.0,0.09,0.09,0.18,0.5,0.5,0.09,1.36,1.45,0.36,0.0,0.063,0.938,0.333,0.0,2019-20
1627745,Damian Jones,1610612737,ATL,25.0,55,16.1,7.56,5.71,1.85,0.93,0.0,1.87,4.38,0.2,0.15,0.35,0.579,0.421,0.47,1.96,2.44,1.33,0.56,0.194,0.806,0.89,0.378,2019-20
203081,Damian Lillard,1610612757,POR,29.0,65,37.5,4.77,1.82,2.95,2.09,0.09,0.2,0.45,0.51,0.51,1.02,0.5,0.5,0.03,0.35,0.38,0.26,0.12,0.08,0.92,0.85,0.4,2019-20
1627814,Damion Lee,1610612744,GSW,27.0,49,29.0,5.2,2.02,3.18,1.31,0.12,0.18,0.45,0.35,0.65,1.0,0.347,0.653,0.02,1.1,1.12,0.76,0.18,0.018,0.982,0.881,0.214,2019-20
1628422,Damyean Dotson,1610612752,NYK,26.0,47,17.7,2.77,1.09,1.68,0.64,0.04,0.0,0.0,0.15,0.26,0.4,0.368,0.632,0.02,0.4,0.43,0.34,0.06,0.05,0.95,1.0,0.188,2019-20
1629655,Daniel Gafford,1610612741,CHI,21.0,42,14.5,6.17,4.93,1.24,0.79,0.12,2.36,5.31,0.14,0.12,0.26,0.545,0.455,0.19,1.69,1.88,0.71,0.17,0.101,0.899,0.769,0.179,2019-20
1628464,Daniel Theis,1610612738,BOS,28.0,65,24.1,10.94,8.12,2.82,1.8,0.11,4.25,9.97,0.4,0.11,0.51,0.788,0.212,0.69,3.42,4.11,2.26,0.89,0.169,0.831,0.855,0.337,2019-20
201568,Danilo Gallinari,1610612760,OKC,31.0,62,29.6,5.58,3.31,2.27,1.05,0.16,1.24,2.66,0.31,0.29,0.6,0.514,0.486,0.05,1.56,1.61,0.69,0.23,0.03,0.97,0.896,0.292,2019-20
201980,Danny Green,1610612747,LAL,33.0,68,24.8,7.12,3.71,3.41,2.66,0.07,0.53,1.22,0.29,0.43,0.72,0.408,0.592,0.15,0.9,1.04,0.68,0.15,0.141,0.859,0.852,0.185,2019-20
203957,Dante Exum,1610612739,CLE,24.0,31,14.6,3.32,1.81,1.52,0.61,0.0,0.06,0.16,0.26,0.26,0.52,0.5,0.5,0.0,0.23,0.23,0.19,0.03,0.0,1.0,1.0,0.167,2019-20
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,30.4,8.65,5.03,3.62,1.57,0.1,0.52,1.29,0.62,0.49,1.11,0.557,0.443,0.05,1.62,1.67,0.95,0.17,0.029,0.971,0.857,0.157,2019-20
203967,Dario Saric,1610612756,PHX,26.0,66,24.7,8.52,5.71,2.8,1.18,0.05,0.92,1.94,0.47,0.27,0.74,0.633,0.367,0.27,2.29,2.56,1.08,0.41,0.107,0.893,0.755,0.287,2019-20
1629647,Darius Bazley,1610612760,OKC,20.0,60,18.8,7.1,3.72,3.38,0.5,0.0,0.3,0.65,0.2,0.28,0.48,0.414,0.586,0.0,1.28,1.28,0.52,0.22,0.0,1.0,0.775,0.325,2019-20
1629636,Darius Garland,1610612739,CLE,20.0,59,30.9,6.02,3.15,2.86,1.19,0.08,0.36,0.83,0.42,0.56,0.98,0.431,0.569,0.0,0.58,0.58,0.41,0.03,0.0,1.0,0.96,0.08,2019-20
1629133,Daryl Macon,1610612748,MIA,24.0,1,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1628021,David Nwaba,1610612745,HOU,27.0,20,13.4,3.1,2.3,0.8,1.3,0.1,0.15,0.4,0.25,0.3,0.55,0.455,0.545,0.15,1.45,1.6,0.7,0.05,0.094,0.906,0.875,0.063,2019-20
202722,Davis Bertans,1610612764,WAS,27.0,54,29.3,8.7,6.15,2.56,1.54,0.19,0.61,1.39,0.33,0.39,0.72,0.462,0.538,0.07,1.91,1.98,0.93,0.28,0.037,0.963,0.877,0.263,2019-20
1628368,De'Aaron Fox,1610612758,SAC,22.0,51,32.0,6.14,2.04,4.1,2.92,0.02,0.31,0.8,0.57,0.73,1.29,0.439,0.561,0.0,0.25,0.25,0.18,0.02,0.0,1.0,0.818,0.091,2019-20
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,32.0,7.46,4.0,3.46,1.49,0.06,0.19,0.48,0.48,0.4,0.87,0.545,0.455,0.08,1.38,1.46,0.83,0.3,0.054,0.946,0.912,0.333,2019-20
1629001,De'Anthony Melton,1610612763,MEM,22.0,59,19.7,3.75,2.03,1.71,2.63,0.0,0.27,0.63,0.32,0.44,0.76,0.422,0.578,0.08,0.51,0.59,0.39,0.1,0.143,0.857,0.821,0.214,2019-20
201599,DeAndre Jordan,1610612751,BKN,31.0,56,22.0,7.77,5.86,1.91,0.63,0.02,3.48,8.2,0.38,0.11,0.48,0.778,0.222,0.63,2.84,3.46,2.07,1.2,0.18,0.82,0.935,0.54,2019-20
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,21.3,3.81,2.51,1.3,2.28,0.0,0.12,0.28,0.3,0.58,0.88,0.342,0.658,0.02,0.56,0.58,0.26,0.12,0.04,0.96,0.846,0.385,2019-20
201942,DeMar DeRozan,1610612759,SAS,30.0,68,34.1,4.18,2.29,1.88,1.75,0.04,0.25,0.57,0.53,0.47,1.0,0.529,0.471,0.0,1.44,1.44,0.81,0.18,0.0,1.0,0.821,0.179,2019-20
201960,DeMarre Carroll,1610612745,HOU,33.0,22,12.9,4.23,2.77,1.45,0.77,0.05,0.18,0.45,0.05,0.27,0.32,0.143,0.857,0.05,0.64,0.68,0.5,0.23,0.067,0.933,1.0,0.455,2019-20
1629731,Dean Wade,1610612739,CLE,23.0,11,6.0,2.91,2.36,0.55,0.55,0.0,0.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.36,0.09,0.0,1.0,0.8,0.2,2019-20
1629028,Deandre Ayton,1610612756,PHX,21.0,38,32.5,15.5,10.39,5.11,1.32,0.0,4.13,8.87,0.84,0.58,1.42,0.593,0.407,0.76,2.0,2.76,1.55,0.95,0.276,0.724,0.747,0.456,2019-20
1627749,Dejounte Murray,1610612759,SAS,23.0,66,25.6,6.29,3.06,3.23,3.09,0.0,0.2,0.42,0.58,0.68,1.26,0.458,0.542,0.02,0.36,0.38,0.23,0.08,0.04,0.96,0.833,0.278,2019-20
1626153,Delon Wright,1610612742,DAL,28.0,72,21.7,4.24,2.78,1.46,2.39,0.04,0.07,0.18,0.46,0.36,0.82,0.559,0.441,0.08,0.58,0.67,0.28,0.07,0.125,0.875,0.571,0.143,2019-20
203471,Dennis Schröder,1610612760,OKC,26.0,65,30.8,5.28,2.55,2.72,1.38,0.18,0.12,0.29,0.42,0.57,0.98,0.422,0.578,0.0,0.38,0.38,0.22,0.05,0.0,1.0,0.824,0.176,2019-20
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,33,16.2,3.67,1.67,2.0,1.42,0.03,0.03,0.06,0.24,0.45,0.7,0.348,0.652,0.0,0.18,0.18,0.15,0.06,0.0,1.0,0.833,0.333,2019-20
1627756,Denzel Valentine,1610612741,CHI,26.0,33,14.5,4.0,1.94,2.06,0.94,0.0,0.03,0.06,0.09,0.45,0.55,0.167,0.833,0.0,0.27,0.27,0.18,0.03,0.0,1.0,0.857,0.143,2019-20
1629126,Deonte Burton,1610612760,OKC,26.0,32,10.8,3.03,1.84,1.19,0.53,0.03,0.16,0.31,0.19,0.16,0.34,0.545,0.455,0.03,1.16,1.19,0.5,0.16,0.026,0.974,0.696,0.217,2019-20
202324,Derrick Favors,1610612740,NOP,28.0,51,24.4,11.14,8.78,2.35,1.35,0.02,3.39,7.78,0.41,0.39,0.8,0.512,0.488,0.59,4.39,4.98,2.8,1.49,0.118,0.882,0.872,0.463,2019-20
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,57,24.1,6.84,3.23,3.61,2.07,0.07,0.74,1.82,0.33,0.51,0.84,0.396,0.604,0.09,1.37,1.46,0.79,0.28,0.06,0.94,0.865,0.308,2019-20
201565,Derrick Rose,1610612765,DET,31.0,50,26.0,3.94,1.88,2.06,1.1,0.02,0.14,0.32,0.44,0.38,0.82,0.537,0.463,0.0,0.22,0.22,0.12,0.0,0.0,1.0,0.667,0.0,2019-20
1628476,Derrick Walton Jr.,1610612765,DET,25.0,18,12.6,1.94,1.0,0.94,0.83,0.0,0.33,0.78,0.06,0.11,0.17,0.333,0.667,0.0,0.33,0.33,0.17,0.0,0.0,1.0,0.75,0.0,2019-20
1628401,Derrick White,1610612759,SAS,25.0,68,24.7,8.44,4.6,3.84,1.43,0.44,0.37,0.76,0.28,0.43,0.71,0.396,0.604,0.0,0.54,0.54,0.26,0.04,0.0,1.0,0.75,0.125,2019-20
1626164,Devin Booker,1610612756,PHX,23.0,70,35.9,5.87,3.04,2.83,1.34,0.06,0.63,1.4,0.54,0.41,0.96,0.567,0.433,0.04,1.11,1.16,0.69,0.13,0.037,0.963,0.814,0.153,2019-20
1628985,Devon Hall,1610612760,OKC,24.0,6,11.2,1.5,0.83,0.67,0.33,0.17,0.0,0.0,0.17,0.33,0.5,0.333,0.667,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.6,0.0,2019-20
1629719,Devontae Cacok,1610612747,LAL,23.0,1,8.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1628984,Devonte' Graham,1610612766,CHA,25.0,63,35.1,4.83,1.68,3.14,2.05,0.21,0.06,0.14,0.48,0.44,0.92,0.517,0.483,0.0,0.84,0.84,0.51,0.13,0.0,1.0,0.889,0.222,2019-20
1629608,Dewan Hernandez,1610612761,TOR,23.0,6,4.7,1.83,1.33,0.5,0.17,0.0,1.33,3.67,0.0,0.17,0.17,0.0,1.0,0.0,1.33,1.33,0.5,0.17,0.0,1.0,0.429,0.143,2019-20
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17.6,6.7,5.07,1.64,1.52,0.14,2.48,5.59,0.39,0.27,0.66,0.586,0.414,0.36,2.36,2.73,1.8,1.0,0.133,0.867,0.963,0.537,2019-20
1628415,Dillon Brooks,1610612763,MEM,24.0,73,28.9,7.52,3.49,4.03,2.23,0.04,0.14,0.34,0.38,0.52,0.9,0.424,0.576,0.04,1.16,1.21,0.81,0.18,0.034,0.966,0.922,0.203,2019-20
203079,Dion Waiters,1610612747,LAL,28.0,10,20.7,3.9,1.1,2.8,0.7,0.0,0.2,0.5,0.3,0.5,0.8,0.375,0.625,0.0,0.8,0.8,0.1,0.0,0.0,1.0,0.333,0.0,2019-20
1627734,Domantas Sabonis,1610612754,IND,24.0,62,34.8,11.26,7.63,3.63,1.4,0.0,7.05,15.76,0.48,0.35,0.84,0.577,0.423,0.77,2.82,3.6,2.55,1.44,0.215,0.785,0.935,0.527,2019-20
1628378,Donovan Mitchell,1610612762,UTA,23.0,68,34.6,5.09,2.57,2.51,1.93,0.04,0.35,0.76,0.6,0.43,1.03,0.586,0.414,0.0,1.93,1.93,1.06,0.25,0.0,1.0,0.758,0.179,2019-20
1629743,Donta Hall,1610612751,BKN,22.0,8,15.9,7.88,5.5,2.38,0.63,0.0,2.38,5.38,0.25,0.13,0.38,0.667,0.333,0.13,1.13,1.25,0.13,0.0,0.1,0.9,0.25,0.0,2019-20
1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,23.0,4.77,2.39,2.38,2.24,0.02,0.32,0.82,0.59,0.48,1.08,0.549,0.451,0.06,0.3,0.36,0.23,0.09,0.167,0.833,0.789,0.316,2019-20
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,29.9,8.55,4.92,3.63,1.55,0.03,0.41,1.03,0.45,0.49,0.94,0.478,0.522,0.06,1.87,1.93,0.92,0.37,0.029,0.971,0.823,0.329,2019-20
203926,Doug McDermott,1610612754,IND,28.0,69,19.9,4.74,2.46,2.28,0.3,0.03,0.19,0.43,0.2,0.17,0.38,0.538,0.462,0.06,1.12,1.17,0.61,0.19,0.049,0.951,0.778,0.241,2019-20
1627733,Dragan Bender,1610612744,GSW,22.0,16,17.8,9.81,7.0,2.81,0.69,0.0,2.0,4.94,0.25,0.13,0.38,0.667,0.333,0.0,1.81,1.81,1.13,0.69,0.0,1.0,1.0,0.611,2019-20
203110,Draymond Green,1610612744,GSW,30.0,43,28.4,9.7,5.77,3.93,2.88,0.19,1.58,3.91,0.23,0.35,0.58,0.4,0.6,0.05,3.88,3.93,2.02,0.72,0.012,0.988,0.879,0.313,2019-20
1629234,Drew Eubanks,1610612759,SAS,23.0,20,13.3,5.55,4.15,1.4,0.5,0.05,2.0,4.4,0.15,0.0,0.15,1.0,0.0,0.25,1.65,1.9,0.75,0.35,0.132,0.868,0.682,0.318,2019-20
1629130,Duncan Robinson,1610612748,MIA,26.0,73,29.7,6.33,2.88,3.45,1.11,0.12,0.79,1.81,0.15,0.34,0.49,0.306,0.694,0.01,1.11,1.12,0.74,0.1,0.012,0.988,0.806,0.104,2019-20
1628605,Dusty Hannahs,1610612763,MEM,26.0,2,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1628407,Dwayne Bacon,1610612766,CHA,24.0,35,18.8,3.14,1.06,2.09,1.03,0.0,0.09,0.2,0.23,0.34,0.57,0.4,0.6,0.03,0.49,0.51,0.4,0.06,0.056,0.944,0.875,0.125,2019-20
2730,Dwight Howard,1610612747,LAL,34.0,69,18.9,6.58,5.25,1.33,1.25,0.0,2.28,5.22,0.32,0.12,0.43,0.733,0.267,1.38,1.91,3.29,2.1,1.43,0.419,0.581,0.89,0.607,2019-20
203939,Dwight Powell,1610612742,DAL,28.0,40,26.5,11.95,7.9,4.05,1.85,0.08,4.73,11.0,0.18,0.33,0.5,0.35,0.65,0.18,3.23,3.4,1.73,0.6,0.051,0.949,0.908,0.316,2019-20
1629058,Dzanan Musa,1610612751,BKN,21.0,36,13.3,3.03,1.53,1.5,0.58,0.0,0.08,0.25,0.25,0.19,0.44,0.563,0.438,0.0,0.11,0.11,0.08,0.0,0.0,1.0,0.75,0.0,2019-20
202734,E'Twaun Moore,1610612740,NOP,31.0,54,18.6,3.48,2.17,1.31,1.24,0.04,0.24,0.59,0.35,0.31,0.67,0.528,0.472,0.02,0.63,0.65,0.41,0.04,0.029,0.971,0.957,0.087,2019-20
202334,Ed Davis,1610612762,UTA,31.0,28,10.8,4.75,3.79,0.96,0.57,0.0,1.79,4.18,0.25,0.21,0.46,0.538,0.462,0.46,2.54,3.0,1.39,0.68,0.155,0.845,0.75,0.365,2019-20
1628410,Edmond Sumner,1610612754,IND,24.0,29,14.9,3.0,1.48,1.52,1.28,0.0,0.14,0.34,0.21,0.07,0.28,0.75,0.25,0.0,0.55,0.55,0.28,0.0,0.0,1.0,0.727,0.0,2019-20
203901,Elfrid Payton,1610612752,NYK,26.0,45,27.7,5.71,2.8,2.91,2.6,0.0,0.27,0.62,0.51,0.71,1.22,0.418,0.582,0.07,0.27,0.33,0.2,0.04,0.2,0.8,0.9,0.2,2019-20
1629059,Elie Okobo,1610612756,PHX,22.0,48,14.6,3.0,1.54,1.46,1.04,0.0,0.19,0.44,0.23,0.29,0.52,0.44,0.56,0.0,0.21,0.21,0.15,0.04,0.0,1.0,0.778,0.222,2019-20
