season_index,wins,losses,net_rating_estimate_mean,total_games_missed
1460,46,36,0.9854441969865886,356
1461,47,35,-1.563580319778072,173
1462,41,41,0.8790953972154116,151
1463,44,38,4.765035335878305,229
1464,35,47,-6.876972895882862,384
1465,22,60,-10.344398550117367,388
1466,35,47,-2.184727629216126,202
1467,35,47,-3.4629730758036392,232
1468,36,46,0.18418513139561993,214
1469,33,49,-4.660143085611608,257
1470,23,59,-10.402276800191249,316
1471,32,50,-5.675350650316483,330
1472,39,43,-3.1014140950228315,203
1473,29,53,-2.3317333664686086,222
1474,34,48,1.1283827215164866,300
1475,42,40,3.0647927941822553,198
1476,57,25,4.637215964844972,249
1477,39,43,-0.45981111981249195,239
1478,47,35,5.150199139159744,262
1479,43,39,2.4384470552983695,268
1480,39,43,-2.6216593851895684,293
1481,31,51,-8.871185185460426,361
1482,31,51,-9.091764730456687,312
1483,34,48,-3.6562551149978484,213
1484,36,46,-5.958868029535868,334
1485,54,28,5.846295584344469,235
1486,55,27,6.340920371080697,275
1487,44,38,5.074092336060756,246
1488,25,57,-5.944368442746291,278
1489,23,59,-6.938345296391345,263
1490,38,44,-1.7528109359943898,275
1491,19,63,-12.453915598048507,284
1492,31,51,-0.594550089625145,221
1493,43,39,1.290098585306817,254
1494,46,36,2.683642564932662,187
1495,51,31,2.816651515590058,302
1496,31,51,-7.510146146019874,323
1497,18,64,-16.421912054610285,311
1498,41,41,-4.866020952258873,359
1499,66,16,14.679436022133542,249
1500,42,40,0.15687464542834328,241
1501,29,53,-5.15922692288776,242
1502,29,53,-5.638834421166513,268
1503,42,40,-0.35267136997976495,299
1504,56,26,3.8831238624847586,329
1505,40,42,4.372829117164801,186
1506,44,38,-1.4014663248350532,210
1507,28,54,-8.741792307308408,291
1508,36,46,-1.4597521175442918,293
1509,46,36,2.7442765503392255,239
1510,38,44,-1.767954739289988,163
1511,37,45,-5.83140027630734,222
1512,44,38,1.2145045040234772,341
1513,45,37,5.17375129035047,247
1514,35,47,-5.180176983406737,200
1515,41,41,1.972568323452747,258
1516,44,38,-1.1189603974918088,267
1517,39,43,2.229620356120071,221
1518,16,66,-21.472095736034458,374
1519,27,55,-6.277813615896913,272
1520,50,32,0.3600636318006553,209
1521,36,46,-5.035895048460097,335
1522,35,47,-5.489311227975262,309
1523,22,60,-11.325713978108435,345
1524,37,45,0.1221529342525581,298
1525,31,51,-8.09210290699591,251
1526,30,52,-3.349920217395782,261
1527,24,58,-5.3054387462992265,256
1528,53,29,7.4392043227480364,220
1529,23,59,-11.250051979307313,272
1530,41,41,-1.5945153294941639,194
1531,39,43,-5.663504299703892,435
1532,35,47,-7.478329985192567,265
1533,36,46,-5.782666801898514,359
1534,41,41,2.3005766263276475,185
1535,28,54,-7.507856201001368,287
1536,45,37,2.047001330278915,277
1537,35,47,-1.4860875095865753,219
1538,33,49,-3.9440872486057303,265
1539,64,18,11.354642127060465,215
1540,24,58,-10.119518620932176,288
1541,35,47,-5.904364735561002,337
1542,29,53,-6.593867745577036,260
1543,40,42,1.364953703313497,305
1544,34,48,-9.01976692162721,272
1545,32,50,-6.721751370322235,313
1546,48,34,9.056286189138174,206
1547,55,27,7.250285968305221,299
1548,40,42,0.06897749433803249,344
1549,31,51,-4.8763656712799905,210
1550,26,56,-11.116382946563276,295
1551,60,22,15.912114872496293,258
1552,39,43,2.9212090979447325,267
1553,47,35,4.005159833799872,277
1554,39,43,0.3889356835042938,291
1555,45,37,-1.3486350399802765,194
1556,27,55,-7.789249928623379,278
1557,60,22,6.254388214996195,199
1558,41,41,1.4978900905280563,265
1559,56,26,9.663749002056603,193
1560,59,23,11.805477918852542,174
1561,31,51,-4.776640274233912,284
1562,49,33,3.8076426531810994,245
1563,27,55,-6.806484860038808,232
1564,35,47,-2.987915319512903,378
1565,34,48,-4.664409235777931,289
1566,45,37,3.4107486233683026,204
1567,43,39,0.27026693616232317,121
1568,27,55,-10.170008176310741,326
1569,51,31,3.8430205197428133,323
1570,27,55,-5.377077398530155,216
1571,25,57,-6.054266298698848,206
1572,42,40,-1.234056796959555,227
1573,38,44,-2.0225700130129125,264
1574,39,43,-2.2714972987356488,279
1575,36,46,-4.856140690343785,284
1576,47,35,3.474914965543659,232
1577,48,34,3.4977141352187155,306
1578,47,35,7.782994803610608,251
1579,40,42,-3.1824719687662983,181
1580,46,36,2.0902561276180776,269
1581,31,51,-4.224594920865556,204
1582,49,33,5.414678947359785,163
1583,53,29,2.7374452949521126,299
1584,36,46,-7.425402243801985,302
1585,54,28,8.50715653784359,335
1586,35,47,-4.131719553784485,255
1587,32,50,-5.457519992803357,287
1588,22,60,-14.182289440962869,381
1589,43,39,2.148056025284413,267
1590,42,40,0.9138820411277042,227
1591,43,39,2.8640247168254565,331
1592,54,28,3.4422063539637704,241
1593,42,40,-0.9409835889048596,218
1594,44,38,3.9044838933657857,326
1595,34,48,-3.251751384829148,272
1596,35,47,-1.3439056937799603,287
1597,52,30,6.531469831151832,310
1598,57,25,5.5506363393001505,238
1599,24,58,-6.7799921891102,207
1600,51,31,7.868146257081313,239
1601,28,54,-3.641733018256347,225
1602,47,35,0.0017628155088218684,306
1603,37,45,-3.3985325597274647,334
1604,29,53,-7.6020205428460335,281
1605,42,40,2.8849289128202775,190
1606,34,48,-5.78123645234087,273
1607,54,28,10.22673453847835,271
1608,36,46,-3.9259993082995837,204
1609,48,34,0.4063057410612661,254
1610,28,54,-7.031850795781756,326
1611,35,47,-7.619259386306507,244
1612,47,35,1.1788995900748878,220
1613,27,55,-8.658305626869407,274
1614,31,51,-9.227602675262748,224
1615,37,45,-1.7686256584015345,259
1616,24,58,-5.156079427463106,357
1617,17,65,-14.04538026755292,298
1618,47,35,3.9983759741554703,279
1619,39,43,-1.2535019015459181,243
1620,54,28,8.705399324101574,293
1621,40,42,1.333660630632213,322
1622,47,35,4.353261260000286,188
1623,45,37,2.8459092830662662,209
1624,48,34,4.824721158244783,222
1625,42,40,5.807585648539388,268
1626,39,43,-0.5234134399261937,201
1627,41,41,2.6220932641497168,198
1628,35,47,-1.9400080173627496,271
1629,42,40,2.4654762722985275,251
1630,32,50,-7.725671795042744,261
1631,45,37,2.062065969037974,300
1632,49,33,2.484531340402213,211
1633,36,46,-1.1037384671060682,320
1634,40,42,-4.892024894145534,297
1635,41,41,-2.323333159816202,294
1636,31,51,-8.222992958388735,192
1637,31,51,-7.336402765304466,342
1638,46,36,4.709067768539632,271
1639,48,34,1.288413704314214,234
1640,30,52,-9.277149410737694,318
1641,44,38,0.3079706184217095,255
1642,31,51,-5.8302648155890875,348
1643,9,73,-21.54901752073457,453
1644,37,45,-1.238926778286436,272
1645,45,37,2.602925746696413,207
1646,56,26,8.095352763726044,173
1647,42,40,1.7537895651304243,272
1648,38,44,-0.7762292278111306,277
1649,41,41,-1.7141290985035218,270
1650,39,43,-3.5104875037942005,329
1651,28,54,-6.32583412832399,313
1652,35,47,-1.691215445988966,298
1653,39,43,-2.2459723423019597,296
1654,29,53,-1.952491633378138,297
1655,51,31,5.944614809679076,133
1656,42,40,-2.1554626026673196,244
1657,31,51,-4.37622311636738,328
1658,19,63,-11.478084624209366,313
1659,36,46,-2.9286708160225943,243
1660,57,25,4.3602359277502485,229
1661,42,40,3.154352002742601,275
1662,47,35,4.25348860111424,262
1663,54,28,0.6499843348410778,357
1664,39,43,-2.2387194615043358,232
1665,54,28,9.376490148727923,224
1666,35,47,-3.4490144205783806,300
1667,36,46,-4.483853695460065,309
1668,47,35,2.068984125976608,199
1669,35,47,-3.475140149974708,287
1670,49,33,2.108895395648764,269
1671,33,49,-2.931248178804091,345
1672,25,57,-11.466105280274535,344
1673,48,34,2.594725712884956,206
1674,36,46,-4.344819966290557,305
1675,39,43,0.4078893786086364,306
1676,46,36,-0.5686520600093067,221
1677,41,41,2.3042290895481465,154
1678,42,40,-1.1837032008671953,253
1679,37,45,-1.383142276682344,273
1680,55,27,6.147586878727369,200
1681,39,43,-5.105227710405729,252
1682,55,27,6.133740706857371,226
1683,26,56,-12.125341050165403,369
1684,44,38,-0.39643221617773344,350
1685,27,55,-11.276010332994314,340
1686,30,52,-6.629551639193949,263
1687,20,62,-8.878019631311552,247
1688,30,52,-6.13874678036619,362
1689,28,54,-11.802858282938969,374
1690,32,50,-5.344613306156095,230
1691,57,25,9.348866456657866,147
1692,23,59,-4.33700182908515,286
1693,31,51,-4.50889480672684,214
1694,61,21,7.150256394268656,309
1695,57,25,10.77371212734132,261
1696,31,51,-4.9754530616812565,268
1697,44,38,6.202817336608362,306
1698,31,51,-4.439379991314646,343
1699,34,48,-6.934678303255129,211
1700,48,34,7.81100284996822,276
1701,50,32,5.377122880409585,272
1702,40,42,3.337820530280464,219
1703,33,49,-9.867605723070598,293
1704,48,34,-0.05306077383268118,166
1705,50,32,2.356971100699354,284
1706,15,67,-12.715323600326556,338
1707,33,49,-5.718809732434945,394
1708,31,51,-5.549312624157118,299
1709,43,39,-4.123676415570299,289
1710,39,43,-0.2743683149236302,267
1711,38,44,-1.452440545015809,258
1712,41,41,2.2156015759800916,314
1713,31,51,-5.832262115030821,244
1714,44,38,-2.8059430250303783,279
1715,51,31,2.647324555707146,264
1716,45,37,2.252046103530473,325
1717,30,52,-6.075898432384145,207
1718,26,56,-2.745739172017033,250
1719,32,50,-8.168452057270219,279
1720,38,44,-4.206131255213856,263
1721,39,43,-1.6047043748216387,201
1722,46,36,5.185640780278275,250
1723,34,48,-2.917634743300488,233
1724,51,31,4.00596344280652,211
1725,56,26,6.655208970473742,244
1726,38,44,-1.7829100373202815,253
1727,48,34,5.34455041650199,216
1728,39,43,2.2058157282233934,163
1729,63,19,9.009191830240638,180
1730,45,37,-0.9648789490100137,278
1731,23,59,-9.347847012715258,344
1732,47,35,4.445157603204158,268
1733,51,31,3.788309170614808,142
1734,22,60,-8.221415455200127,301
1735,32,50,-5.3740928145206555,274
1736,36,46,-4.634886154256769,302
1737,39,43,-1.584695259031671,318
1738,47,35,3.110863921149871,345
1739,36,46,-4.852147987105664,258
1740,45,37,3.87482571723714,275
1741,52,30,4.038729217481656,283
1742,30,52,-5.1619448464103765,273
1743,44,38,6.705162863514735,235
1744,28,54,-5.899261954099522,310
1745,35,47,-3.997383240925578,286
1746,30,52,-8.96218033974331,260
1747,24,58,-8.897989909610756,301
1748,32,50,-3.1118757541893656,253
1749,31,51,-5.55373558276777,314
1750,33,49,-1.2122562496171412,354
1751,40,42,2.0283850827150722,203
1752,55,27,4.377170511949043,205
1753,40,42,4.493582586714085,198
1754,41,41,4.209537753865045,276
1755,35,47,-3.943829091174778,258
1756,34,48,-5.446788633708895,254
1757,60,22,12.453499411379664,195
1758,23,59,-13.139883710457287,321
1759,45,37,0.5077588173178189,232
1760,35,47,-1.418285209973975,249
1761,16,66,-8.721581231441935,252
1762,47,35,9.043526316949539,259
1763,24,58,-12.20999753566807,239
1764,31,51,-3.125741728564173,326
1765,34,48,-1.6602013518011742,326
1766,29,53,-8.561842018259687,372
1767,43,39,0.13299639060968513,291
1768,35,47,-3.1010775746613057,256
1769,55,27,6.9279613894841505,195
1770,35,47,-0.4084302843999046,281
1771,23,59,-13.397041514403279,311
1772,27,55,-8.088274325923411,331
1773,36,46,-8.924431824449673,309
1774,25,57,-8.432757763935587,206
1775,35,47,-7.673737967266779,311
1776,38,44,-0.7334068664945183,223
1777,35,47,-0.5341038597908967,249
1778,47,35,4.473711174122902,193
1779,48,34,6.460369951931519,192
1780,43,39,3.6617457281671837,259
1781,37,45,-0.8650754477432279,208
1782,41,41,3.1767692171129047,273
1783,58,24,8.805767491661681,270
1784,35,47,-3.080526453319419,268
1785,41,41,-0.3542178461265589,247
1786,25,57,-15.654085841041885,295
1787,23,59,-13.715907444467165,239
1788,39,43,1.259063674153237,240
1789,33,49,-6.238895401497506,331
1790,29,53,-8.148915432545799,257
1791,29,53,-6.296580788436888,238
1792,27,55,-5.295984568918947,225
1793,42,40,-0.5780469824270044,237
1794,38,44,-0.963726631022001,155
1795,25,57,-4.874493828609815,340
1796,41,41,0.0300229438436353,247
1797,30,52,-4.664836510547672,288
1798,45,37,1.7197116115474114,299
1799,53,29,0.41671985997894523,227
1800,25,57,-9.348522662463072,265
1801,20,62,-10.818819769818836,437
1802,33,49,-1.9675550380472435,277
1803,24,58,-9.32827748019857,288
1804,42,40,-2.363672867046051,299
1805,44,38,3.0909203529494325,308
1806,49,33,0.738134753783069,291
1807,37,45,0.26372449468889414,302
1808,43,39,-2.412137811900967,299
1809,39,43,-2.1147776529657887,315
1810,33,49,-5.676968939642504,299
1811,43,39,-0.7193438885417376,304
1812,43,39,-1.0904158578522962,345
1813,45,37,-2.092947166274866,220
1814,32,50,-7.289250209257661,341
1815,50,32,8.71974614187325,308
1816,25,57,-7.203998461392505,298
1817,25,57,-10.153131446534477,315
1818,43,39,2.3537962416541207,251
1819,27,55,-5.94413267338827,277
1820,46,36,2.7672556485157456,209
1821,35,47,-3.6743602494823153,302
1822,37,45,-1.3086283114438793,364
1823,24,58,-11.614967517146322,280
1824,48,34,4.007583610956019,309
1825,38,44,-2.3466181033406155,268
1826,40,42,-1.6614553686533837,156
1827,35,47,-4.0790206460502025,185
1828,36,46,-6.1415565158012875,275
1829,27,55,-4.8009494890916375,271
1830,27,55,-8.189058284886102,320
1831,35,47,-5.214038958118097,278
1832,43,39,1.2006462591217189,225
1833,42,40,0.2973251895904486,243
1834,47,35,1.8384796792646287,249
1835,38,44,-3.2399839142664857,285
1836,31,51,-5.842662287828516,292
1837,28,54,-8.215449069444464,259
1838,31,51,-11.758672581041711,323
1839,33,49,-0.7123109459827797,256
1840,45,37,1.8227326425457808,222
1841,41,41,-3.7210814862503216,358
1842,25,57,-9.691021364645726,262
1843,39,43,-1.5970077719617972,290
1844,28,54,-5.271125230946346,199
1845,34,48,-1.4642084260415702,221
1846,31,51,-8.378445878765085,263
1847,29,53,-3.5158666932462257,190
1848,54,28,3.0548173847123454,328
1849,32,50,-7.373204827049155,159
1850,29,53,-3.8374023205716337,357
1851,50,32,3.8960499128353376,238
1852,47,35,6.824155873391985,222
1853,47,35,2.613526333156908,291
1854,18,64,-10.937520584552576,218
1855,39,43,-4.212007288542941,205
1856,47,35,4.226358061554797,297
1857,46,36,1.110655305301545,237
1858,38,44,0.4556089871452213,227
1859,36,46,-3.366599513051551,423
1860,30,52,-9.102279492714407,357
1861,34,48,-5.147537578385288,299
1862,31,51,-11.142495995175427,326
1863,56,26,8.404413311847021,266
1864,40,42,-4.525332637318565,288
1865,17,65,-7.871911666809548,312
1866,43,39,1.523509932360743,238
1867,32,50,-4.445189596005274,385
1868,36,46,-1.4307496088994962,274
1869,38,44,-4.159214107416773,370
1870,28,54,-7.696206667778569,273
1871,40,42,-2.9281253663426674,411
1872,30,52,-7.382175430155497,257
1873,45,37,3.3034541300029776,277
1874,39,43,-1.4098639589892907,292
1875,37,45,-2.291715347706629,292
1876,35,47,-3.2678737344625,270
1877,36,46,-3.1950343253240567,246
1878,50,32,5.318658953886343,266
1879,31,51,-10.59902552702036,457
1880,38,44,-3.6006832588457933,292
1881,35,47,-3.6667809063109953,387
1882,35,47,-6.357762074194089,225
1883,42,40,0.4936715082957369,238
1884,26,56,-11.20153480788614,341
1885,56,26,6.028784177513865,301
1886,38,44,-3.6462617897279483,210
1887,38,44,-0.6767056943197648,263
1888,48,34,7.536837173977399,252
1889,22,60,-6.415237773615312,240
1890,43,39,-0.2870790543261891,247
1891,43,39,3.068876681520321,310
1892,55,27,3.8005139991996666,307
1893,46,36,-0.6036818960365913,286
1894,33,49,-2.258145117683563,347
1895,35,47,-3.9132306517418765,380
1896,48,34,5.3421679269476465,259
1897,46,36,2.053233915227412,217
1898,46,36,0.9511615389862355,294
1899,36,46,-8.148022319519487,333
1900,25,57,-8.819131364796618,362
1901,36,46,-4.232233038143684,263
1902,32,50,-4.15015040641645,239
1903,32,50,-3.350303491341921,311
1904,50,32,2.7222361234156214,307
1905,52,30,3.8345605551712354,245
1906,29,53,-6.389074657835057,270
1907,41,41,-1.7370112350804288,239
1908,19,63,-11.582053269453386,289
1909,33,49,2.674500142528498,175
1910,49,33,1.830227125567314,204
1911,20,62,-17.31611764528887,383
1912,41,41,4.235322768134017,220
1913,38,44,-6.551627757763923,323
1914,38,44,3.352818739736663,290
1915,23,59,-8.589491254046745,298
1916,37,45,2.30890523033943,256
1917,42,40,3.846611226604628,230
1918,41,41,-1.2214858541682074,284
1919,25,57,-8.590080231952106,304
1920,32,50,-0.09304970995810172,233
1921,35,47,-5.032330013729005,242
1922,45,37,-0.2587617122213886,281
1923,29,53,-8.565239655054963,305
1924,36,46,-5.964572388494899,350
1925,35,47,-3.222762647661063,223
1926,39,43,-4.765674406997725,261
1927,34,48,-6.819541380297766,306
1928,48,34,3.6222285175730926,385
1929,50,32,3.3797902628590437,191
1930,35,47,0.45310072954848063,279
1931,29,53,-9.499342737464845,255
1932,37,45,-0.17249274833363262,236
1933,45,37,2.0053550786829084,228
1934,29,53,-3.8335325262244715,327
1935,43,39,4.53060249594932,277
1936,41,41,-5.248530341188503,260
1937,35,47,-4.240102063690983,306
1938,47,35,2.8265036471003446,286
1939,39,43,0.18245410178094817,235
1940,35,47,-4.845717637364405,379
1941,35,47,1.2961858268448854,266
1942,50,32,3.0326336181920754,301
1943,36,46,-7.544764669971081,362
1944,28,54,-4.004829597765826,259
1945,39,43,-1.8087663575512678,320
1946,40,42,-5.358823775759782,282
1947,26,56,-9.381835104730623,199
1948,33,49,-7.1291689899065,272
1949,50,32,5.486259611638264,228
1950,31,51,-3.4892705110352833,394
1951,26,56,-8.945633194721045,293
1952,27,55,-7.9613476416896045,319
1953,40,42,-2.032459237420501,266
1954,39,43,-0.4015636447665156,252
1955,32,50,-7.60318229742205,433
1956,36,46,-5.336028726469625,275
1957,43,39,-1.2839922115175155,253
1958,55,27,5.873226925802715,248
1959,32,50,-3.907209609910987,288
1960,26,56,-6.755093294175271,361
1961,50,32,2.014137546644249,199
1962,38,44,4.307323524039392,252
1963,33,49,-1.0287294760138863,246
1964,34,48,0.9203531525956327,319
1965,27,55,-7.108361413545883,292
1966,47,35,7.399443845881777,271
1967,43,39,-3.2257033017594234,253
1968,47,35,2.2711647798310586,355
1969,42,40,3.9157729312633514,215
1970,49,33,4.112901195970853,231
1971,43,39,-0.7519564151475854,294
1972,34,48,-4.791036205977017,332
1973,31,51,-4.6631582883706795,370
1974,40,42,0.13095905463475227,274
1975,35,47,-2.1802342200409153,341
1976,44,38,0.8883698353353043,283
1977,37,45,-5.335745849470968,328
1978,30,52,-3.238267024021664,339
1979,28,54,-10.396246880968006,265
1980,33,49,-9.550436499768143,334
1981,41,41,0.43753534963756935,356
1982,53,29,8.508189144199108,238
1983,37,45,-1.5398770703877291,312
1984,26,56,-4.519199198345183,252
1985,35,47,-5.2064264173307055,156
1986,39,43,0.1463575262294983,231
1987,42,40,0.10564204043755078,229
1988,32,50,-4.662384590802818,250
1989,29,53,-3.4340162381495447,355
1990,28,54,-6.979987124595569,255
1991,36,46,-0.9737654593236266,215
1992,41,41,2.954998040208027,253
1993,31,51,-3.9473617612955225,303
1994,44,38,-0.07719409673928808,357
1995,52,30,3.027709835668166,280
1996,39,43,-3.317828492869826,243
1997,53,29,6.660843537532875,284
1998,35,47,-2.1601717114823367,231
1999,37,45,1.7101286900791501,241
2000,28,54,-8.201725304199249,274
2001,45,37,3.6169084780527894,286
2002,54,28,5.9875453499578075,125
2003,43,39,-6.064499803469634,327
2004,44,38,0.09256816814524431,373
2005,37,45,-0.5642164471617532,295
2006,30,52,-6.741669405455602,312
2007,41,41,-0.6810361883685636,225
2008,45,37,0.974359838581585,372
2009,41,41,-0.23961576162403192,306
2010,34,48,-8.47007478447952,316
2011,41,41,-0.03283372795977225,220
2012,22,60,-10.94939625549053,316
2013,56,26,9.2325842480199,200
2014,51,31,2.6661224415022775,267
2015,39,43,-2.5999753214939307,312
2016,19,63,-7.350265900819896,284
2017,28,54,-6.4336801331337305,310
2018,40,42,-0.4766499639909576,276
2019,30,52,-7.353086665792905,268
2020,35,47,0.26543939108878756,293
2021,38,44,0.3847391508052683,297
2022,29,53,-2.7684153954811443,215
2023,26,56,-6.037979478755859,470
2024,29,53,-7.0925384040034185,297
2025,55,27,8.850592198080983,189
2026,51,31,4.415294565731727,207
2027,52,30,5.8366862650354365,189
2028,42,40,-6.187146031346933,295
2029,51,31,4.799015340199359,315
2030,38,44,-5.797149116306475,278
2031,46,36,3.436657915664168,246
2032,34,48,-2.782344129610533,253
2033,50,32,3.4017273424712644,231
2034,26,56,-6.878261370390395,305
2035,31,51,-2.7635058404597377,217
2036,27,55,-9.872453995411682,382
2037,43,39,1.458765280053351,228
2038,29,53,-8.405545686538522,234
2039,50,32,6.614567764078959,157
2040,34,48,-1.8021278347423169,301
2041,43,39,-1.33855230301572,239
2042,55,27,1.7217235995389726,215
2043,55,27,5.576371444498873,223
2044,36,46,-1.9217178407127389,244
2045,43,39,-0.3164948229153738,239
2046,36,46,1.4603838067714376,306
2047,44,38,1.8777661136004373,208
2048,44,38,-3.968976711633037,277
2049,41,41,-0.0098060952882553,230
2050,24,58,-7.092487858157763,281
2051,45,37,3.346333335181026,313
2052,44,38,0.947871206383873,269
2053,36,46,-2.888355515136263,385
2054,31,51,-7.409271203003831,261
2055,45,37,2.3016255491787554,326
2056,33,49,-3.686181157253937,402
2057,27,55,-10.002844399063829,263
2058,26,56,-11.249478166583227,265
2059,33,49,-4.759652983676044,387
2060,38,44,0.2148188037320558,218
2061,24,58,-12.153878984620503,279
2062,46,36,2.6402121734509856,295
2063,37,45,0.8790694302448485,265
2064,47,35,4.622989547150811,248
2065,55,27,6.647148253879522,249
2066,54,28,5.9293255467972195,276
2067,28,54,-6.929076061122569,339
2068,26,56,-8.07534353954879,226
2069,31,51,-4.912254588431858,248
2070,40,42,-6.486668347792471,191
2071,41,41,-4.888665826325316,400
2072,29,53,-0.7974604397626679,154
2073,53,29,4.7715606263391495,241
2074,38,44,-0.12456608937731738,257
2075,32,50,2.0293076556557232,196
2076,44,38,-0.9399688068833746,258
2077,41,41,2.428913563800506,198
2078,36,46,-4.693203586719271,251
2079,36,46,-1.4961978344425677,247
2080,41,41,0.7287549787381118,132
2081,26,56,-10.852728837480887,359
2082,37,45,-2.5344249515053763,229
2083,33,49,-7.415374000541426,329
2084,32,50,-6.996728661763817,340
2085,44,38,1.940589788736445,235
2086,33,49,-7.783725852403161,281
2087,34,48,-8.069529520337348,251
2088,26,56,-9.203695270834212,390
2089,39,43,-2.7802923532711983,281
2090,42,40,4.981995011231679,232
2091,63,19,6.653221769386864,199
2092,27,55,-7.4944767167595945,338
2093,56,26,6.522911653346749,241
2094,36,46,-3.61749679409505,224
2095,38,44,-5.688730887816676,253
2096,38,44,-4.060396263517269,327
2097,43,39,0.6450085868599073,201
2098,41,41,2.8173739735133587,297
2099,57,25,9.631738752372978,163
2100,42,40,-3.2966880819964364,236
2101,39,43,-4.275192815105853,307
2102,48,34,7.4337718400144635,276
2103,48,34,0.14925018149984365,337
2104,49,33,-1.3212260460760519,302
2105,32,50,-2.6634079202994982,354
2106,28,54,-6.450851071427089,263
2107,31,51,-4.442647215118033,272
2108,33,49,0.43953402946965375,195
2109,30,52,-4.777090004908794,384
2110,36,46,-1.5889840496364254,283
2111,22,60,-15.483156128595683,305
2112,44,38,2.509793775783132,226
2113,33,49,-4.181306319893862,174
2114,37,45,-1.1788234462002665,296
2115,38,44,-1.7499725607395265,258
2116,52,30,8.552654712147113,299
2117,18,64,-11.261986419793807,284
2118,37,45,-5.458636752362052,222
2119,26,56,-5.365220613525176,334
2120,42,40,-1.9751649457793845,389
2121,44,38,1.2939937007857112,177
2122,48,34,3.2821189966362194,196
2123,20,62,-11.698001049283166,412
2124,47,35,1.4307083416939832,234
2125,33,49,-4.45634224009099,279
2126,57,25,5.460850318803686,253
2127,46,36,6.713989038753878,237
2128,48,34,6.178894530447098,293
2129,37,45,-6.3161377488012,277
2130,43,39,6.261836010462411,178
2131,39,43,-1.7092770806939,161
2132,37,45,2.5172520728036782,270
2133,31,51,-2.1701611229651783,199
2134,33,49,-4.251635164578191,312
2135,46,36,2.148604542379383,230
2136,44,38,-1.3974361684446577,360
2137,30,52,-4.408526193877484,216
2138,43,39,4.8211207989852625,170
2139,45,37,-0.6685944559493513,264
2140,55,27,3.264174686865558,263
2141,22,60,-8.3184122169834,336
2142,36,46,-5.436639669868565,232
2143,34,48,-6.19122194426945,148
2144,43,39,-2.393529425574779,223
2145,43,39,2.0003607681960314,204
2146,32,50,-5.541602411016282,210
2147,38,44,-0.31675770809866466,194
2148,34,48,-3.6220680639047385,248
2149,43,39,3.5821012938577996,187
2150,36,46,-1.5596605087448445,204
2151,39,43,-4.4070826976075,273
2152,45,37,3.329640754658852,349
2153,45,37,3.406233184240575,284
2154,51,31,4.324973006758308,214
2155,14,68,-15.280195025687748,402
2156,17,65,-14.919679127472724,368
2157,34,48,-3.9104962679756183,232
2158,38,44,-1.4386736859887894,191
2159,37,45,-1.2256190028264522,286
2160,21,61,-9.433334032496168,293
2161,24,58,-9.765452600402543,242
2162,61,21,8.459164471886433,241
2163,35,47,-4.145836655618983,324
2164,39,43,3.57910281224246,291
2165,46,36,4.073024503662168,295
2166,45,37,-0.9915428079269206,212
2167,38,44,-0.552551891632689,353
2168,43,39,4.893274692045178,171
2169,31,51,-8.632283629421968,220
2170,46,36,2.7000682874365745,257
2171,36,46,0.16825868678689168,183
2172,22,60,-11.56348358605815,164
2173,38,44,0.02040496602034343,264
2174,46,36,6.588009621253316,217
2175,35,47,-6.924004708819557,231
2176,29,53,-9.08816171375049,286
2177,35,47,-5.0201003154569115,235
2178,46,36,5.5687215726987995,301
2179,35,47,-0.2146929551295323,166
2180,32,50,-5.811933466587978,246
2181,37,45,-0.34899044645596217,279
2182,30,52,-6.7403108574426005,267
2183,53,29,5.759944321517558,290
2184,28,54,-8.207874987936576,391
2185,25,57,-13.056118257579762,505
2186,48,34,1.9383225298479467,220
2187,48,34,6.435710284601113,213
2188,32,50,-6.8165628926594835,270
2189,35,47,1.1347247839448271,237
2190,28,54,-6.660491638103009,326
2191,32,50,-5.585885940811906,294
2192,44,38,1.2640366630568984,234
2193,25,57,-3.902549018604387,287
2194,42,40,-2.3122532170030428,393
2195,27,55,-10.037597451375756,232
2196,36,46,-3.3184059913685697,283
2197,36,46,-0.2905511886801474,251
2198,31,51,-5.64158974754484,190
2199,40,42,-2.7376572720693915,328
2200,34,48,-3.220889126456286,278
2201,38,44,-2.9098679249064623,292
2202,50,32,1.874508809335413,159
2203,52,30,4.739850854200646,227
2204,51,31,4.9262089934841145,262
2205,25,57,-7.078937449303647,399
2206,31,51,-5.046953492994241,239
2207,41,41,2.314758199517459,303
2208,31,51,-5.244896074692998,367
2209,30,52,-7.302052319216265,204
2210,50,32,3.6156994354104617,281
2211,50,32,5.637037847633185,230
2212,46,36,-2.7508718224560567,226
2213,44,38,6.376346570416408,271
2214,41,41,2.90591534313583,250
2215,28,54,-11.66732152452753,316
2216,31,51,-5.886470318461141,336
2217,25,57,-12.095994526797151,354
2218,45,37,1.0116035272764008,185
2219,31,51,-5.903515692757915,268
2220,29,53,-3.410656483848597,248
2221,44,38,0.45455040429832977,192
2222,43,39,-1.0768791682073307,369
2223,43,39,0.17590924512305656,287
2224,35,47,-4.064929135333616,243
2225,24,58,-14.135605502373075,371
2226,24,58,-13.682557610730361,296
2227,33,49,-5.247669681628217,259
2228,50,32,-0.6681282066349526,203
2229,19,63,-10.513071754509472,378
2230,35,47,-7.434191951919472,323
2231,40,42,3.100170021452539,177
2232,50,32,2.5946739105914047,221
2233,48,34,3.00579978755005,288
2234,44,38,-0.35607047589669516,289
