season_index,wins,losses,net_rating_estimate_mean,total_games_missed
2144,43,39,-1.4842364774454482,223
2145,45,37,3.0532430611117283,204
2146,33,49,-4.613801285609692,210
2147,38,44,0.620235869377346,194
2148,35,47,-2.6411970962013007,248
2149,44,38,4.5963833081653895,187
2150,38,44,-0.6853888995189614,204
2151,42,40,-3.321793955773574,273
2152,45,37,4.649286628192135,349
2153,47,35,4.383905919799925,284
2154,51,31,5.170270377862451,214
2155,15,67,-14.023100755124762,402
2156,21,61,-14.082231566187264,368
2157,36,46,-2.7296243943640697,232
2158,43,39,-0.31596204308303094,191
2159,37,45,-0.22150956897169433,286
2160,21,61,-8.44488335112274,293
2161,26,56,-8.95283884464235,242
2162,62,20,9.66577431625287,241
2163,36,46,-2.8908643323292535,324
2164,40,42,4.49299584713009,291
2165,47,35,5.089981195639852,295
2166,47,35,-0.024305155933101726,212
2167,39,43,0.23156687850539787,353
2168,45,37,5.984210259803009,171
2169,34,48,-7.669790239057304,220
2170,46,36,3.8015757901677185,257
2171,36,46,1.0842506104103928,183
2172,23,59,-10.440073832497491,164
2173,39,43,0.8035841725383246,264
2174,48,34,7.589759270706324,217
2175,38,44,-5.965964136241212,231
2176,31,51,-7.929440948463315,286
2177,36,46,-3.7613312745618295,235
2178,46,36,6.417573490789366,301
2179,36,46,0.8730401717568925,166
2180,35,47,-4.772002067275516,246
2181,38,44,0.5110060103639062,279
2182,30,52,-5.654767707837191,267
2183,55,27,6.658660701997766,290
2184,29,53,-7.136040272585563,391
2185,27,55,-11.80979538195113,505
2186,50,32,2.9121238518092354,220
2187,49,33,7.396023578589081,213
2188,34,48,-5.84868315478126,270
2189,37,45,2.160565401384183,237
2190,30,52,-5.4934972653747725,326
2191,34,48,-4.703358770367819,294
2192,44,38,1.7284026415795546,234
2193,26,56,-2.8734745282983023,287
2194,43,39,-1.451125891280817,393
2195,28,54,-9.04399492970521,232
2196,37,45,-2.115789807107389,283
2197,39,43,0.7822498271590033,251
2198,33,49,-4.920183873092306,190
2199,42,40,-1.6152668097986074,328
2200,37,45,-2.191403505737206,278
2201,38,44,-1.8127108947719788,292
2202,51,31,2.7746583402035823,159
2203,56,26,5.746033257919109,227
2204,53,29,5.881666282487664,262
2205,25,57,-5.891642251156329,399
2206,32,50,-4.089081172506933,239
2207,45,37,3.416214551336677,303
2208,32,50,-4.472975500760644,367
2209,31,51,-6.701249228917342,204
2210,51,31,4.657385130440277,281
2211,50,32,6.635633655872519,230
2212,49,33,-1.644221396933508,226
2213,46,36,7.171697669379986,271
2214,42,40,3.7672560712160927,250
2215,28,54,-10.69883375161697,316
2216,32,50,-5.059342705787061,336
2217,29,53,-10.986006861957932,354
2218,47,35,2.079793434755886,185
2219,31,51,-5.092396928992482,268
2220,31,51,-2.583628069930722,248
2221,45,37,1.469283668518928,192
2222,45,37,0.19426199672045213,369
2223,44,38,1.2039624567160254,287
2224,35,47,-3.156283806329397,243
2225,24,58,-13.3922076315523,371
2226,25,57,-12.627676680778288,296
2227,33,49,-4.242045061391276,259
2228,51,31,0.08361007547930624,203
2229,21,61,-9.489614454117799,378
2230,37,45,-6.627919972997456,323
2231,41,41,4.112787822802013,177
2232,51,31,3.6700435509876224,221
2233,51,31,4.02597808255742,288
2234,46,36,0.5472249753632519,289
2235,43,39,-0.7681762489707057,250
2236,31,51,-4.9173209140250975,307
2237,20,62,-8.933039212299398,387
2238,47,35,3.1942065264611115,398
2239,45,37,-0.5984960231925245,271
2240,43,39,1.215686525124878,319
2241,47,35,5.041221922562847,238
2242,37,45,-2.7303488122513953,308
2243,41,41,0.7913561461645133,241
2244,39,43,-2.1463815196348643,198
2245,40,42,-1.304097543205743,287
2246,54,28,0.24115636084240574,364
2247,43,39,0.4854994990886514,380
2248,49,33,2.1871147069377983,254
2249,35,47,-5.475807737675201,333
2250,38,44,-4.532961064784727,259
2251,50,32,4.723462716296039,318
2252,59,23,9.98835241441844,203
2253,40,42,2.0554280774207387,300
2254,49,33,0.2889907645409592,183
2255,30,52,-3.3389498469604897,278
2256,35,47,-0.8868177218782087,289
2257,31,51,-4.931347638259332,326
2258,40,42,1.3877801248059547,209
2259,50,32,8.465700972371339,274
2260,49,33,5.999580196749146,233
2261,43,39,0.7070679537533997,237
2262,37,45,-4.043149466843149,376
2263,43,39,3.55849089375662,291
2264,46,36,1.8213559500372003,288
2265,48,34,5.53412675884249,228
2266,50,32,-0.5567746330788419,295
2267,55,27,7.470308688451356,203
2268,35,47,-2.5303457256243997,229
2269,28,54,-6.565186438556306,327
2270,37,45,-2.9704913376190034,234
2271,39,43,-1.5269131458258978,187
2272,31,51,-5.227727421279645,381
2273,37,45,-3.142334198895358,203
2274,33,49,-2.9512640393259613,303
2275,26,56,-6.851853215134859,266
2276,46,36,3.4224390018717252,212
2277,16,66,-20.679985566999477,225
2278,30,52,-8.121807629112194,271
2279,28,54,-3.439224290548577,310
2280,36,46,-3.044934584583583,222
2281,31,51,-2.8473815933756743,219
2282,49,33,1.526426343686113,316
2283,40,42,-3.547646544963836,266
2284,33,49,-4.916353438391797,225
2285,24,58,-8.142660101358057,297
2286,38,44,-0.9423398582009637,269
2287,53,29,2.774136561467929,300
2288,43,39,3.44362596758904,289
2289,52,30,5.070860789797572,229
2290,43,39,-2.4167407794211093,217
2291,30,52,-5.82752344655098,331
2292,49,33,4.51465614571189,278
2293,46,36,1.4233614946403765,293
2294,55,27,4.552532900456683,322
2295,39,43,-1.5459402175966197,206
2296,22,60,-13.769925250416588,323
2297,29,53,-9.498377322753425,298
2298,39,43,-2.4826654501539727,292
2299,31,51,-3.465854576263187,125
2300,46,36,4.592138235470171,296
2301,51,31,5.186754720525213,308
2302,33,49,-4.858244297380815,251
2303,51,31,6.230493895370103,310
2304,36,46,-5.408018685788506,208
2305,48,34,4.896736777990214,161
2306,50,32,0.09654167439536186,268
2307,24,58,-9.79543819080768,287
2308,55,27,7.901460361279053,248
2309,45,37,5.021901375345378,293
2310,41,41,0.8875263127046712,304
2311,44,38,-1.958161902390721,360
2312,44,38,1.4727383631744546,163
2313,36,46,-3.280475191519581,285
2314,61,21,8.008511705741714,220
2315,39,43,-3.831374099688092,339
2316,29,53,-5.33373732078816,260
2317,28,54,-6.199043373378356,285
2318,40,42,0.9214971111497412,206
2319,29,53,-6.598379557048146,225
2320,50,32,4.925957291883222,230
2321,34,48,0.859802398822549,241
2322,45,37,3.950424751455836,259
2323,44,38,3.247074014070913,121
2324,23,59,-7.842223728459509,338
2325,49,33,4.81491330012933,200
2326,29,53,-5.747554844440355,288
2327,43,39,-1.4294688215266884,272
2328,28,54,-6.140040604173372,238
2329,28,54,-11.001785858560364,462
2330,38,44,-2.6934955293654776,154
2331,31,51,-6.869300786624248,233
2332,34,48,-2.4065184523467207,204
2333,38,44,-2.916698368783207,260
2334,41,41,-4.023545104901164,371
2335,46,36,4.941345516407582,121
2336,31,51,-4.669172372317123,306
2337,49,33,3.2541929461792845,208
2338,51,31,2.051232316235859,223
2339,39,43,-6.6284905739307,305
2340,30,52,-2.1966830080384803,344
2341,35,47,-0.12642057739455195,224
2342,34,48,-5.008548789978548,294
2343,49,33,3.43307545995366,251
2344,34,48,-5.4512320271422645,278
2345,48,34,5.3198903806858135,227
2346,59,23,11.36109085429123,252
2347,25,57,-9.101483274969189,391
2348,28,54,-7.464169225035674,319
2349,24,58,-6.6075747080613,265
2350,41,41,-0.7250849717897204,319
2351,38,44,-0.946959290946021,244
2352,43,39,0.4206098441222741,293
2353,55,27,7.297884118045708,223
2354,44,38,0.09179245946378904,387
2355,32,50,-1.1709127564661763,298
2356,43,39,2.953049181385289,255
2357,25,57,-7.729410980202757,270
2358,50,32,4.754443477086408,312
2359,23,59,-10.300059739536316,285
2360,20,62,-14.661049706948821,376
2361,42,40,4.57355811950434,231
2362,33,49,-7.014169932019502,290
2363,37,45,-4.201152443660181,249
2364,34,48,-2.37784437329262,385
2365,53,29,1.8489508548978353,257
2366,45,37,5.071561826264077,213
2367,43,39,5.595284631043741,180
2368,45,37,-2.0891074872833633,171
2369,33,49,-7.502820374294085,362
2370,32,50,0.3128030329484439,218
2371,54,28,6.460489220477487,251
2372,42,40,-1.9266625191632658,343
2373,32,50,-1.0424767130632293,159
2374,31,51,-6.245239019250892,295
2375,53,29,6.146755771612959,183
2376,28,54,-5.309158597834364,220
2377,46,36,0.7534577996363496,225
2378,56,26,2.990339440319999,231
2379,27,55,-3.641081193375403,296
2380,48,34,4.312425027997205,263
2381,24,58,-12.989226878545413,321
2382,39,43,-2.8918131481918414,236
2383,43,39,2.683777710992866,263
2384,52,30,7.620725652536056,274
2385,40,42,0.09754310853990156,317
2386,20,62,-9.417332204069941,305
2387,52,30,1.7420674652180308,258
2388,36,46,-6.393678663789185,429
2389,45,37,5.240072178455848,276
2390,46,36,0.5613044683748607,285
2391,39,43,-4.215046142857648,206
2392,29,53,-7.395718113896287,177
2393,35,47,-3.4055735210702505,333
2394,45,37,6.018111682674816,282
2395,33,49,-4.354828879370121,286
2396,48,34,3.803224118669527,288
2397,24,58,-11.07785660355552,352
2398,40,42,-2.4496991327708666,296
2399,41,41,-0.4333439913680862,321
2400,46,36,6.031549520383673,232
2401,22,60,-2.978948792445758,290
2402,28,54,-5.380317871625628,175
2403,34,48,-3.5368116473578466,316
2404,27,55,-6.9015676553345715,245
2405,54,28,3.6523313951581975,255
2406,28,54,-9.473078949383822,318
2407,17,65,-13.531463677316989,344
2408,45,37,4.894239084929541,213
2409,44,38,-0.24244148331057103,225
2410,17,65,-10.402583149604094,424
2411,29,53,-6.174424956873769,292
2412,46,36,2.021378401784657,245
2413,49,33,6.902978342597679,271
2414,34,48,-4.743744997151772,276
2415,37,45,3.1511787611254434,252
2416,46,36,5.429547467291887,186
2417,41,41,-1.5986091398452096,220
2418,20,62,-9.223712192906548,307
2419,29,53,-11.939678887637113,305
2420,25,57,-7.419532669360639,353
2421,26,56,-6.491510902030091,309
2422,51,31,7.351002599636392,202
2423,26,56,-9.52215502481909,374
2424,43,39,4.031704165664099,262
2425,34,48,-4.631892188062537,137
2426,47,35,0.573656048017374,250
2427,53,29,3.9132620633199426,281
2428,50,32,4.5865970562429546,245
2429,34,48,-5.828484945208385,452
2430,32,50,-7.660856122963537,271
2431,42,40,-0.24606018354977366,214
2432,42,40,-2.720599729445267,303
2433,29,53,-7.475063742561528,292
2434,32,50,-7.79553940418181,303
2435,35,47,-3.9666865999376038,326
2436,39,43,1.9047048228925363,215
2437,46,36,-2.4337458332533015,201
2438,48,34,2.6878862409740054,315
2439,29,53,-5.028042824709645,347
2440,38,44,-0.9431663796576343,314
2441,52,30,5.1201979142665754,272
2442,55,27,6.740353782307323,214
2443,41,41,-2.6885392483744464,314
2444,47,35,5.762196909453529,178
2445,23,59,-7.614057952815132,279
2446,44,38,-1.3519736273550111,284
2447,42,40,1.5795886774736096,324
2448,55,27,8.514163671337155,262
2449,35,47,-0.07961374004475821,260
2450,35,47,0.4967819066780819,291
2451,37,45,-9.366325396123317,286
2452,44,38,3.4011823189403865,305
2453,27,55,-6.429127219526268,314
2454,43,39,-2.3706807707276143,229
2455,35,47,-6.37374425793986,237
2456,35,47,-4.05683827245113,332
2457,52,30,9.088595802188127,330
2458,38,44,-1.4989341770478752,417
2459,43,39,1.7436483918894652,228
2460,45,37,0.8172115855257803,323
2461,33,49,-5.7276746920851185,334
2462,23,59,-12.426367930530908,357
2463,45,37,-0.5429538650161173,369
2464,35,47,-2.653818268828622,377
2465,40,42,-2.3055727172579084,195
2466,40,42,-4.3790641601122395,285
2467,27,55,-4.654884184456886,236
2468,35,47,-7.484583911701691,332
2469,39,43,0.12867105455818484,255
2470,42,40,-1.556206239495605,265
2471,47,35,1.0973487352589208,322
2472,34,48,-6.186299984215843,257
2473,38,44,1.3472958909716621,169
2474,27,55,-8.261652074043695,345
2475,34,48,-4.981932967296244,318
2476,56,26,3.4074665866746456,297
2477,39,43,-3.7447171222721516,300
2478,45,37,1.080257556893182,265
2479,44,38,2.7528391188747583,285
2480,49,33,3.5791027737032453,345
2481,31,51,-4.926057087416555,354
2482,44,38,1.1269299397017158,299
2483,57,25,3.0081922317288856,281
2484,32,50,-2.4880419775990763,275
2485,31,51,-10.202163968031222,264
2486,51,31,2.580711872933057,288
2487,27,55,-6.659024806293974,412
2488,24,58,-12.394236526759379,397
2489,43,39,-2.979428424859343,225
2490,48,34,3.273320875862816,157
2491,37,45,-3.4268314108862583,263
2492,42,40,-0.24223259262140084,317
2493,25,57,-10.680517043564194,237
2494,40,42,0.7440057621944108,238
2495,44,38,-1.2534653281749584,304
2496,39,43,-1.1198649729165018,306
2497,32,50,-4.598590888115327,364
2498,54,28,3.146096396215688,175
2499,51,31,6.2003905800679275,327
2500,44,38,-2.368628795931273,290
2501,47,35,3.410364153260331,296
2502,36,46,-7.288172146222683,255
2503,45,37,-2.8336473214459463,362
2504,33,49,-3.873721277526555,225
2505,34,48,-8.22280935471985,323
2506,32,50,-3.7627918704412613,308
2507,52,30,4.664207440211151,258
2508,42,40,3.10183578891334,299
2509,34,48,-2.4824511583951527,214
2510,45,37,3.4383985087788993,201
2511,42,40,3.049717937465299,277
2512,44,38,3.2659870084673255,232
2513,30,52,-8.742914676490278,303
2514,41,41,-0.27397940358461853,373
2515,28,54,-6.748742447750594,288
2516,35,47,-2.6066159954890593,321
2517,32,50,-4.3894603815166215,342
2518,41,41,1.920744558696841,284
2519,55,27,5.289948299222828,320
2520,31,51,-5.601388572278405,331
2521,37,45,-2.1201857841083758,272
2522,46,36,0.5723479962739817,257
2523,32,50,-3.8580775546074544,290
2524,36,46,-4.075955680993037,349
2525,44,38,-0.5530877135201727,211
2526,23,59,-10.290347072221827,394
2527,24,58,-6.4228395940314105,278
2528,32,50,-5.258176611378772,235
2529,39,43,-2.969559122739651,217
2530,35,47,-0.4912991945824363,236
2531,29,53,-6.8252203280130646,211
2532,30,52,-8.36342854630444,251
2533,34,48,-4.145967515098057,252
2534,43,39,0.7481620272335687,179
2535,53,29,4.369839564380346,214
2536,55,27,6.879985257322746,253
2537,43,39,1.5991489489106374,224
2538,24,58,-7.764929919703157,264
2539,46,36,2.7532986266661865,257
2540,34,48,-1.3735124656407285,261
2541,50,32,1.9648897314034233,194
2542,31,51,-2.98904754290004,279
2543,38,44,0.14518316026526443,173
2544,42,40,2.635085649506307,352
2545,31,51,-5.687611025241841,269
2546,43,39,3.625785647812055,307
2547,32,50,-3.453797515125982,328
2548,36,46,-3.434896475794831,144
2549,39,43,-0.5327101871667572,292
2550,37,45,0.15252314551484872,315
2551,33,49,-7.201292588641551,239
2552,36,46,-0.7621269150997104,265
2553,40,42,0.31697469620714447,169
2554,56,26,5.951760878086672,233
2555,42,40,1.0339450789120144,383
2556,27,55,-6.426053572285226,265
2557,38,44,0.28006002062553126,163
2558,57,25,8.244071114091131,225
2559,57,25,7.523510764124644,277
2560,36,46,0.4567088924291349,246
2561,39,43,-2.5218068842124395,321
2562,40,42,-1.499145739827342,262
2563,31,51,-4.9824893614111,274
2564,44,38,3.571574496941206,183
2565,49,33,5.35336126340401,162
2566,47,35,1.7229685122654932,176
2567,35,47,-8.661731417724312,254
2568,42,40,-0.4294691340947971,247
2569,17,65,-11.342706332790858,295
2570,25,57,-8.418883896946136,306
2571,53,29,4.076435556681972,259
2572,41,41,-5.026075765023602,288
2573,33,49,-5.082922198558911,259
2574,38,44,-2.2808826475051194,302
2575,39,43,1.698337174406667,254
2576,46,36,0.9421114011143327,257
2577,44,38,5.810377546183741,272
2578,41,41,2.2234874018289124,202
2579,36,46,-0.6576580290026369,292
2580,50,32,0.45858891472377805,223
2581,58,24,4.344689348696374,251
2582,53,29,3.6275464270860103,264
2583,21,61,-13.160823265368451,227
2584,38,44,-1.3414839350084486,323
2585,24,58,-7.8535298877054505,180
2586,30,52,-9.388245337965957,257
2587,40,42,0.8204462175316172,228
2588,55,27,8.840963844683182,229
2589,45,37,1.7217475952725503,279
2590,27,55,-7.2872221522090745,242
2591,39,43,2.2100534037577684,267
2592,24,58,-8.614038239152833,380
2593,29,53,-0.8207947082330155,292
2594,42,40,-1.018047506238713,263
2595,33,49,1.2266039274523188,345
2596,25,57,-7.514635040548106,279
2597,41,41,-2.4533607661434416,342
2598,31,51,-3.318162970787649,331
2599,35,47,-7.905608813603176,353
2600,55,27,5.691020516535314,248
2601,50,32,0.5273234924989697,267
2602,29,53,-4.949232002726303,261
2603,41,41,0.9427955635373203,265
2604,34,48,-1.6496849481165867,187
2605,40,42,1.071730099694479,306
2606,35,47,-2.1348164212699676,267
2607,44,38,-0.6223524683948217,342
2608,49,33,7.568313566238623,200
2609,62,20,8.886544444079766,235
2610,46,36,-0.3460830554583554,214
2611,27,55,-10.678717899528696,250
2612,52,30,3.3758571259368604,208
2613,32,50,-7.089819030550399,223
2614,51,31,5.177577479774018,157
2615,51,31,8.839439699463552,325
2616,38,44,-3.1209112225064537,248
2617,57,25,11.176886367870821,218
2618,38,44,-0.1448585867841856,261
2619,52,30,5.94061976777386,268
2620,39,43,0.8478629366501874,247
2621,44,38,-1.9400132455357486,289
2622,39,43,-1.3164695157175688,279
2623,22,60,-9.789246112673505,173
2624,46,36,2.8197290766335086,305
2625,26,56,-7.834019559229783,304
2626,50,32,3.9082099395481418,319
2627,31,51,-5.067976413846624,203
2628,26,56,-6.438767492913593,295
2629,53,29,9.371412101528486,258
2630,28,54,-5.029232585193466,377
2631,37,45,-5.871645072934008,240
2632,40,42,1.128641861155221,187
2633,39,43,0.013792976612895604,265
2634,52,30,5.253436956397029,190
2635,47,35,3.110077468187427,288
2636,48,34,3.347728826894014,258
2637,47,35,2.203239589483204,236
2638,42,40,0.17065035182626287,142
2639,40,42,-4.200258859082331,247
2640,33,49,-5.260254372528619,282
2641,38,44,-5.33384144552381,374
2642,43,39,0.909357308845041,209
2643,27,55,-6.893458614962601,215
2644,37,45,2.206855763704031,181
2645,40,42,5.162885476451202,319
2646,36,46,-2.081155240942995,269
2647,50,32,4.492256563470718,276
2648,36,46,-3.7200440844649685,254
2649,17,65,-16.171727540398724,454
2650,29,53,-9.0941313001755,266
2651,39,43,-0.7898228426542508,259
2652,51,31,-1.3048080583750508,258
2653,32,50,-7.491640712527892,185
2654,42,40,-0.7722565068371178,285
2655,40,42,1.2727567036382879,261
2656,51,31,8.748437492530446,218
2657,60,22,9.695089892409086,276
2658,46,36,0.23679888121034517,288
2659,41,41,-3.2967202412209593,149
2660,26,56,-6.364851335874596,290
2661,43,39,2.0116406413995143,327
2662,49,33,-1.100102696623856,266
2663,61,21,15.839813272448707,138
2664,40,42,0.0905835288670443,283
2665,19,63,-13.8074158655519,273
2666,50,32,5.7045786588459135,217
2667,25,57,-8.478406441975721,355
2668,40,42,-4.713272224435636,280
2669,33,49,-9.224921271141337,379
2670,44,38,7.373174167414136,276
2671,34,48,-3.284146571570182,271
2672,41,41,-0.8028452279333579,208
2673,31,51,-4.853289745142551,231
2674,48,34,3.8571809095428513,263
2675,36,46,-4.531594734500148,361
2676,28,54,-5.039097152197974,271
2677,36,46,-2.4048078839717317,303
2678,28,54,-6.446623430155438,320
2679,43,39,0.16677220371390747,329
2680,47,35,3.6120163129220226,248
2681,27,55,-7.139784773880868,283
2682,31,51,-7.783781646093422,335
2683,22,60,-10.895367230851887,406
2684,38,44,-6.642782168749546,213
2685,35,47,-4.609934008792411,290
2686,33,49,-2.5259280840190046,281
2687,45,37,7.102465019348657,306
2688,40,42,-6.078775328122088,284
2689,39,43,-1.8109556274659033,230
2690,40,42,4.456051510881737,241
2691,46,36,-0.9624033046303525,258
2692,51,31,4.369845775525381,234
2693,56,26,6.23344462619963,276
2694,54,28,6.628136751704781,299
2695,50,32,5.796108713502471,287
2696,44,38,6.866271790760019,198
2697,36,46,-5.290927437343878,342
2698,49,33,5.279981291469296,184
2699,55,27,15.169324926403695,234
2700,40,42,3.526996137748666,274
2701,25,57,-12.032683978302762,434
2702,52,30,7.882994620998303,297
2703,14,68,-17.008293849184003,282
2704,46,36,5.123306432230314,275
2705,28,54,-4.848215917348294,222
2706,45,37,4.564941360177054,223
2707,44,38,2.0776389924133145,289
2708,36,46,-4.992161254060009,331
2709,59,23,10.486622431071918,349
2710,53,29,6.225322970863235,240
2711,40,42,0.4732095356385537,360
2712,24,58,-8.927028071461422,278
2713,41,41,-2.4060230214923415,331
2714,35,47,-5.011449753231813,256
2715,37,45,-4.839012929132254,339
2716,39,43,-0.9313560773941223,168
2717,39,43,-2.4777591656321993,357
2718,49,33,3.885731858105524,252
2719,38,44,0.04050290947556124,303
2720,38,44,-3.559295396789302,202
2721,36,46,1.014767558722448,327
2722,39,43,1.1183109344442326,232
2723,41,41,6.551933506502412,233
2724,41,41,-1.8350215803726362,254
2725,42,40,1.6294757611123347,226
2726,49,33,2.971144000607037,205
2727,37,45,-3.17382157098612,238
2728,33,49,-7.630338594022535,342
2729,35,47,-0.6979621117558431,365
2730,53,29,10.311939458372837,200
2731,49,33,3.0289231225470754,194
2732,27,55,-7.736277812825921,372
2733,38,44,-2.57911011921543,289
2734,33,49,-6.652166130783935,246
2735,30,52,-0.13679400539400163,300
2736,33,49,-4.900916356351199,241
2737,45,37,2.5185017247619936,261
2738,50,32,5.665381872402439,193
2739,35,47,-4.733513489148231,358
2740,38,44,-1.2529957508262564,289
2741,51,31,2.642185464371931,257
2742,28,54,-5.881988132730196,358
2743,45,37,-1.7806272756098889,307
2744,23,59,-11.087265588299651,369
2745,40,42,-0.7636056653486,226
2746,44,38,3.8245623760272722,298
2747,21,61,-12.611991179764393,278
2748,50,32,1.892890878825045,331
2749,41,41,2.639035055489506,279
2750,44,38,0.9741864663963135,254
2751,44,38,1.5276478849975421,232
2752,41,41,-2.903905082220252,300
2753,25,57,-7.072267817521372,212
2754,30,52,-6.477099653726395,299
2755,17,65,-10.297539040184713,315
2756,35,47,-2.2178356209688173,346
2757,50,32,1.2004181985179607,301
2758,48,34,2.6708850815395047,192
2759,41,41,2.29609062979205,269
2760,39,43,-2.3307356329540214,347
2761,25,57,-7.127910407814863,274
2762,30,52,-4.581857529065466,292
2763,39,43,-1.1148011018159827,290
2764,35,47,-6.3781151411044466,228
2765,35,47,-8.263117693797803,317
2766,45,37,3.0418248263348904,327
2767,42,40,4.670800483480034,291
2768,32,50,-8.410430570574698,295
2769,54,28,7.207657410689782,278
2770,50,32,7.1991355543298035,265
2771,34,48,-5.059075711960223,320
2772,38,44,-0.38015847894335875,287
2773,39,43,-4.1349128315835895,250
2774,28,54,-9.706178985644621,295
2775,40,42,0.7087439391810859,283
2776,44,38,-0.7915074456262798,197
2777,29,53,-5.588662636705313,207
2778,36,46,-6.011484945446772,312
2779,44,38,0.34403838203446163,226
2780,27,55,-7.452159455221642,300
2781,42,40,-1.6572644176298463,308
2782,30,52,-8.779929546327983,417
2783,45,37,-2.8209103860489533,370
2784,33,49,-2.6750706766479992,268
2785,34,48,-2.140572692287849,196
2786,37,45,2.6352038934223856,220
2787,45,37,4.225312752590989,268
2788,45,37,1.8070809091953188,274
2789,34,48,-3.43719950606384,397
2790,47,35,4.3547912347133115,275
2791,25,57,-7.97071109735787,281
2792,42,40,-2.9142749431636337,318
2793,61,21,11.59447665906102,220
2794,47,35,3.435908051647599,225
2795,32,50,-1.0816852641555137,300
2796,43,39,3.4825271489463208,264
2797,28,54,-7.22310022469576,368
2798,44,38,-0.998672708441955,311
2799,63,19,12.090590645176551,167
2800,45,37,-0.2776468625363495,249
2801,43,39,-2.5676308753276635,275
2802,37,45,-0.12265747972430538,307
2803,25,57,-4.209891689018401,279
2804,35,47,-0.10746219193304815,371
2805,43,39,-3.7785024628177815,293
2806,37,45,5.239763476807507,292
2807,34,48,-2.6515117138585746,240
2808,49,33,2.886790499242101,328
2809,43,39,0.18627865652732817,244
2810,18,64,-15.562265286103852,234
2811,39,43,1.9951430126526044,300
2812,30,52,-3.821681475612857,362
2813,47,35,3.8103880704789193,241
2814,35,47,-3.905579131089277,319
2815,34,48,-3.1119514597874702,294
2816,32,50,-4.203414198066414,292
2817,34,48,-6.799526440255758,391
2818,61,21,10.24912197401483,204
2819,43,39,-3.065455121583597,324
2820,44,38,2.1760332564525213,280
2821,28,54,-3.9013083245149622,354
2822,36,46,-6.49301158059969,241
2823,29,53,-6.152265782150191,246
2824,41,41,1.7478925168577777,321
2825,49,33,1.4604347462609164,172
2826,40,42,0.6245811498368045,323
2827,39,43,0.6843323557747847,262
2828,46,36,2.679999824164563,216
2829,29,53,-10.584720082597967,198
2830,46,36,3.919010318702848,309
2831,48,34,-0.12157230872803093,199
2832,27,55,-7.765909541505355,298
2833,52,30,7.863791432519398,357
2834,35,47,-2.006090124296577,329
2835,29,53,-6.13280395681967,205
2836,54,28,6.444275705372251,275
2837,43,39,-0.22836521030203516,344
2838,29,53,-8.190093907195289,265
2839,37,45,-1.2385700907148143,332
2840,33,49,-5.751766694799781,312
2841,47,35,5.752755885160188,266
2842,40,42,-0.4996791489668147,244
2843,48,34,-0.08620763595487979,240
2844,40,42,0.2594593533687846,360
2845,34,48,-3.787327753406838,373
2846,38,44,-1.7720570938549511,297
2847,47,35,-1.8395041526875915,305
2848,42,40,3.1016981422441297,319
2849,52,30,4.057845916976945,232
2850,39,43,-2.188660174689002,269
2851,48,34,4.316216444314897,237
2852,43,39,-1.84434548030774,277
2853,38,44,-1.0828583742247349,336
2854,55,27,3.521257169353011,290
2855,34,48,-6.115121765368798,307
2856,45,37,6.766749971895572,253
2857,36,46,-4.393049193594731,291
2858,44,38,3.098405227752527,229
2859,43,39,3.466147923952896,344
2860,47,35,4.7386524177799325,255
2861,41,41,0.21935962636946385,276
2862,61,21,15.311042780414862,224
2863,39,43,-4.5954393590479885,380
2864,42,40,0.7944198971143334,212
2865,30,52,0.21915626199659746,255
2866,34,48,0.4955479758367319,337
2867,20,62,-9.842339108904516,209
2868,44,38,0.9828170832162066,248
2869,33,49,-3.1629033934329454,344
2870,32,50,-10.890204245253607,305
2871,26,56,-12.028400008656055,317
2872,46,36,4.036616739534516,212
2873,43,39,2.124950586881462,290
2874,23,59,-12.463237115085768,316
2875,38,44,0.15264172136153906,259
2876,49,33,1.515965430351067,203
2877,54,28,7.5689397030931245,215
2878,33,49,-7.6236051272898635,195
2879,41,41,-0.35837896846874945,329
2880,45,37,1.6843118372295318,380
2881,47,35,-2.512216257758551,283
2882,37,45,-0.10476884950968347,255
2883,27,55,-10.360403554291537,333
2884,46,36,5.048207450847042,287
2885,41,41,3.1348989260138347,315
2886,49,33,2.4730721297014537,262
2887,29,53,-7.7314781468231235,453
2888,38,44,-4.372442384931067,256
2889,34,48,-6.37327106410681,368
2890,57,25,6.619814086670683,366
2891,37,45,-6.635263976242589,233
2892,36,46,-3.080358653643986,254
2893,34,48,-1.2111255997118968,214
2894,60,22,11.011360222192,186
2895,49,33,6.402489041836773,318
2896,33,49,0.961263072632602,212
2897,24,58,-9.845234759145384,190
2898,48,34,6.609029187867102,260
2899,46,36,3.8118879190724293,273
2900,28,54,-6.756066000323667,219
2901,47,35,4.6218842019355115,289
2902,34,48,-2.255074717620089,306
2903,31,51,-9.377257545471704,232
2904,55,27,4.986209955907469,232
2905,28,54,-8.73086636001137,295
2906,28,54,-6.204273971202344,308
2907,49,33,9.467065564698288,219
2908,45,37,2.9353878929137727,234
2909,52,30,7.304774623147892,221
2910,35,47,-5.701313368126303,188
2911,37,45,-3.2219320603333377,225
2912,51,31,7.753699869787699,275
2913,45,37,3.6598435134841867,334
2914,39,43,-2.9578459971722366,304
2915,43,39,-0.6964091158589146,137
2916,41,41,3.2261456772107575,271
2917,36,46,-5.268672344675937,248
2918,58,24,7.922748395212492,193
2919,55,27,4.794668091843241,239
2920,38,44,4.6408008100610925,280
2921,23,59,-14.308172850655325,288
