GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-201975-203145-,J. Meeks - K. Bazemore,1610612747,LAL,23,7,16,0.304,418.0,100.5,100.3,109.9,110.2,-9.5,-9.9,0.666,1.93,19.0,0.208,0.679,0.444,0.133,0.503,0.534,105.1,105.08,87.57,909,0.45,1639,1999,2750,3003,932,2072,3219,2893,592,471,432,3033,2209,2800,999,1558,1888,435,2559,1253195,2013-14
Lineups,-2581-201975-,S. Blake - J. Meeks,1610612747,LAL,21,9,12,0.429,417.0,100.2,100.4,108.4,109.6,-8.2,-9.2,0.675,1.66,18.7,0.237,0.692,0.47,0.153,0.501,0.539,99.3,98.71,82.26,857,0.446,1754,1761,2318,2232,933,2067,3131,2827,458,1057,500,2800,1845,2414,2115,1594,1722,1628,2616,1249525,2013-14
Lineups,-202327-203089-,E. Udoh - J. Henson,1610612749,MIL,32,6,26,0.188,416.0,93.6,93.3,111.1,111.1,-17.5,-17.7,0.626,1.31,16.5,0.28,0.62,0.45,0.172,0.463,0.5,92.3,92.4,77.0,796,0.397,1216,2154,3383,3450,934,3011,3290,3375,970,2376,1570,2048,2967,2732,3120,2827,2943,3597,3205,1246760,2013-14
Lineups,-101161-200752-,A. Johnson - R. Gay,1610612761,TOR,18,6,12,0.333,415.0,99.8,100.8,100.9,101.2,-1.1,-0.5,0.463,1.12,12.8,0.321,0.697,0.499,0.153,0.457,0.506,93.0,92.39,76.99,796,0.453,1941,2154,2318,2753,937,1995,1642,1784,3458,2945,3317,976,1685,1424,2135,2985,2803,3600,2490,1244555,2013-14
Lineups,-101141-202336-,E. Ilyasova - L. Sanders,1610612749,MIL,22,3,19,0.136,415.0,91.8,92.9,101.7,102.2,-9.9,-9.3,0.58,1.29,15.2,0.298,0.683,0.479,0.163,0.439,0.468,93.5,92.65,77.21,793,0.421,1696,2693,2990,3579,936,3056,1828,2838,1912,2415,2410,1572,2105,2162,2719,3275,3446,3556,2965,1244995,2013-14
Lineups,-2743-200765-,K. Humphries - R. Rondo,1610612738,BOS,28,6,22,0.214,415.0,93.8,94.6,110.8,110.0,-17.1,-15.4,0.664,1.44,16.6,0.306,0.758,0.507,0.161,0.435,0.485,93.4,93.41,77.84,813,0.399,1377,2154,3165,3356,935,2901,3173,3243,593,1861,1493,1364,253,1103,2634,3321,3252,3367,3181,1246400,2013-14
Lineups,-101122-101133-,D. Granger - I. Mahinmi,1610612754,IND,29,21,8,0.724,412.0,98.1,99.5,89.9,91.2,8.2,8.3,0.535,1.18,14.4,0.322,0.766,0.542,0.165,0.47,0.515,98.3,96.88,80.73,831,0.562,1311,829,1763,545,940,2288,505,756,2774,2791,2810,954,189,200,2820,2655,2538,2211,623,1235170,2013-14
Lineups,-201945-202687-,G. Henderson - B. Biyombo,1610612766,CHA,61,31,30,0.508,412.0,96.3,97.2,102.6,102.1,-6.3,-4.9,0.592,1.43,16.0,0.291,0.702,0.501,0.153,0.468,0.507,92.6,92.39,76.99,786,0.478,404,461,3564,1681,939,2607,1813,2330,1656,1903,1964,1757,1523,1327,2105,2725,2783,3602,2057,1235255,2013-14
Lineups,-201160-203076-,J. Smith - A. Davis,1610612740,NOP,24,8,16,0.333,412.0,104.8,105.8,105.9,105.9,-1.1,0.0,0.616,1.84,18.3,0.29,0.725,0.498,0.139,0.495,0.536,96.9,96.42,80.35,823,0.507,1585,1885,2750,2753,938,1128,2523,1747,1115,575,612,1796,816,1456,1264,1894,1798,2377,1505,1237280,2013-14
Lineups,-201956-201976-,O. Casspi - P. Beverley,1610612745,HOU,43,29,14,0.674,411.0,110.3,110.1,95.7,95.8,14.6,14.3,0.564,1.28,16.4,0.338,0.662,0.514,0.176,0.556,0.588,98.7,98.77,82.31,843,0.607,880,517,2543,795,941,591,823,421,2258,2467,1644,636,2573,815,3224,478,534,1613,342,1232630,2013-14
Lineups,-201858-203118-,C. Martin - M. Scott,1610612737,ATL,46,20,26,0.435,410.0,93.5,91.9,108.8,105.4,-15.3,-13.5,0.695,1.63,17.7,0.226,0.718,0.464,0.146,0.468,0.504,94.7,97.09,80.91,824,0.425,809,883,3383,2220,944,3135,2439,3140,365,1132,852,2903,1027,2537,1678,2714,2866,2152,2933,1228835,2013-14
Lineups,-202399-203507-,J. Adrien - G. Antetokounmpo,1610612749,MIL,28,5,23,0.179,410.0,110.5,109.8,110.1,109.6,0.4,0.2,0.587,1.47,17.1,0.383,0.701,0.544,0.164,0.527,0.566,95.7,96.22,80.18,824,0.509,1377,2333,3228,3485,942,617,3134,1649,1765,1699,1169,182,1549,179,2769,891,912,2462,1466,1230955,2013-14
Lineups,-201949-201979-,J. Johnson - N. Calathes,1610612763,MEM,47,30,17,0.638,410.0,106.2,104.6,101.4,100.7,4.8,3.9,0.559,1.26,17.0,0.349,0.659,0.522,0.185,0.544,0.576,93.5,94.52,78.77,801,0.542,783,487,2839,1043,943,1367,1553,1199,2364,2538,1224,475,2623,569,3418,619,699,3067,908,1229460,2013-14
Lineups,-101115-202681-,A. Bynum - K. Irving,1610612739,CLE,23,8,15,0.348,409.0,91.8,93.9,107.2,109.3,-15.4,-15.4,0.493,1.16,13.9,0.284,0.696,0.483,0.161,0.447,0.479,97.4,95.29,79.41,809,0.399,1639,1885,2632,2707,945,2965,3102,3244,3295,2840,3008,1961,1731,2058,2610,3158,3334,2816,3183,1227085,2013-14
Lineups,-201583-201936-,R. Anderson - T. Evans,1610612740,NOP,20,12,8,0.6,409.0,114.8,115.6,108.8,108.6,5.9,7.0,0.577,1.86,18.0,0.358,0.669,0.515,0.138,0.534,0.569,97.0,96.75,80.62,821,0.532,1814,1420,1763,1222,946,297,2971,879,1969,552,772,365,2422,810,1212,772,836,2250,1071,1225710,2013-14
Lineups,-202348-203110-,J. Crawford - D. Green,1610612744,GSW,42,26,16,0.619,408.0,96.0,94.0,101.1,100.0,-5.1,-6.0,0.532,1.45,13.8,0.264,0.711,0.474,0.124,0.439,0.486,98.5,100.03,83.36,839,0.443,909,616,2750,1138,949,2954,1344,2468,2828,1798,3065,2401,1229,2316,684,3275,3235,1255,2674,1222865,2013-14
Lineups,-200770-201156-,J. Farmar - N. Young,1610612747,LAL,28,12,16,0.429,408.0,103.6,102.1,103.0,102.8,0.6,-0.7,0.607,1.73,17.4,0.237,0.684,0.461,0.135,0.518,0.543,99.3,100.08,83.4,853,0.473,1377,1420,2750,2232,948,1791,1947,1818,1313,853,1034,2802,2084,2596,1072,1121,1601,1244,2155,1225230,2013-14
Lineups,-2743-203515-,K. Humphries - P. Pressey,1610612738,BOS,53,17,36,0.321,408.0,97.7,95.9,100.3,98.0,-2.6,-2.1,0.624,1.4,16.5,0.293,0.696,0.496,0.16,0.472,0.513,93.3,95.24,79.37,805,0.485,615,1041,3800,2932,947,2766,1069,1979,1013,1974,1568,1718,1716,1543,2583,2617,2602,2832,1930,1225430,2013-14
Lineups,-201604-202687-,C. Douglas-Roberts - B. Biyombo,1610612766,CHA,42,22,20,0.524,407.0,104.5,104.8,100.9,99.6,3.5,5.1,0.589,1.59,16.1,0.283,0.7,0.494,0.138,0.49,0.535,93.8,94.23,78.53,796,0.514,909,791,3045,1619,950,1331,1304,1064,1719,1263,1857,1973,1588,1631,1248,2040,1843,3153,1387,1220975,2013-14
Lineups,-202689-203106-,K. Walker - J. Taylor,1610612766,CHA,26,12,14,0.462,407.0,95.0,95.7,98.8,97.1,-3.9,-1.5,0.545,1.35,14.7,0.296,0.696,0.485,0.146,0.456,0.495,97.7,98.2,81.83,829,0.475,1488,1420,2543,2067,951,2790,956,1899,2628,2197,2694,1628,1719,1973,1702,3008,3080,1769,2111,1220755,2013-14
Lineups,-203112-203463-,Q. Acy - B. McLemore,1610612758,SAC,50,18,32,0.36,407.0,100.6,100.1,108.1,105.5,-7.5,-5.3,0.504,1.17,13.2,0.329,0.679,0.5,0.15,0.458,0.513,95.0,96.46,80.38,812,0.44,698,993,3651,2646,952,2102,2449,2387,3128,2801,3223,810,2201,1348,1970,2965,2594,2359,2713,1220395,2013-14
Lineups,-203117-203506-,D. Lamb - V. Oladipo,1610612753,ORL,44,12,32,0.273,405.0,96.5,96.5,96.8,96.3,-0.3,0.2,0.523,1.08,14.6,0.288,0.71,0.497,0.179,0.482,0.519,95.5,95.7,79.75,805,0.472,861,1420,3651,3134,953,2692,877,1646,2931,3025,2737,1858,1295,1525,3297,2326,2398,2656,2168,1215860,2013-14
Lineups,-201144-201949-,M. Conley - J. Johnson,1610612763,MEM,40,27,13,0.675,405.0,107.1,107.4,97.1,95.9,10.0,11.5,0.559,1.61,16.4,0.368,0.73,0.545,0.144,0.499,0.534,94.3,94.75,78.96,799,0.559,976,579,2441,791,955,872,840,537,2357,1214,1679,274,716,174,1580,1775,1876,2996,665,1214280,2013-14
Lineups,-201583-202329-,R. Anderson - A. Aminu,1610612740,NOP,20,11,9,0.55,405.0,111.9,112.6,107.9,108.5,4.0,4.2,0.582,2.08,18.0,0.365,0.695,0.523,0.125,0.509,0.538,95.3,94.69,78.91,793,0.506,1814,1526,1936,1514,954,413,2945,1173,1863,294,773,297,1763,546,697,1369,1734,3014,1525,1214315,2013-14
Lineups,-202087-203079-,A. Gee - D. Waiters,1610612739,CLE,46,19,27,0.413,404.0,98.0,97.2,107.2,107.6,-9.1,-10.4,0.56,1.14,14.9,0.308,0.689,0.501,0.177,0.473,0.52,95.1,95.26,79.39,793,0.435,809,931,3446,2342,957,2602,2805,2928,2346,2914,2590,1298,1934,1326,3250,2593,2363,2821,2781,1212295,2013-14
Lineups,-202327-202688-,E. Udoh - B. Knight,1610612749,MIL,34,6,28,0.176,404.0,98.7,98.2,113.3,114.3,-14.6,-16.1,0.611,1.35,16.8,0.308,0.598,0.461,0.171,0.488,0.523,92.8,92.66,77.22,776,0.429,1151,2154,3491,3492,956,2458,3516,3287,1209,2205,1379,1304,3049,2593,3085,2109,2271,3550,2875,1212895,2013-14
Lineups,-2365-201596-,C. Andersen - M. Chalmers,1610612748,MIA,63,42,21,0.667,403.0,107.6,104.1,104.4,103.4,3.2,0.7,0.567,1.34,16.8,0.283,0.678,0.495,0.167,0.549,0.585,93.4,95.44,79.53,807,0.537,351,214,3101,806,958,1462,2073,1595,2190,2226,1389,1979,2228,1618,2963,554,574,2765,973,1209300,2013-14
Lineups,-201228-201579-,C. Watson - R. Hibbert,1610612754,IND,58,46,12,0.793,403.0,102.5,101.7,91.7,89.9,10.8,11.8,0.57,1.31,16.6,0.316,0.7,0.528,0.172,0.508,0.545,96.7,98.04,81.7,815,0.601,488,121,2318,341,959,1848,444,517,2124,2374,1551,1084,1584,413,3101,1406,1539,1831,358,1208795,2013-14
Lineups,-200826-201978-,J. Barea - C. Budinger,1610612750,MIN,38,20,18,0.526,403.0,98.0,97.6,103.9,102.7,-5.9,-5.1,0.565,1.51,15.3,0.295,0.667,0.479,0.138,0.459,0.496,93.6,94.39,78.66,792,0.471,1039,883,2905,1605,960,2547,1911,2345,2240,1524,2387,1644,2449,2163,1211,2945,3066,3106,2175,1208240,2013-14
Lineups,-2749-202734-,J. Nelson - E. Moore,1610612753,ORL,49,14,35,0.286,403.0,105.5,104.0,100.3,100.5,5.2,3.5,0.581,1.65,16.9,0.259,0.709,0.487,0.137,0.508,0.548,97.7,98.29,81.9,823,0.516,724,1250,3774,3072,961,1473,1514,1239,1894,1078,1318,2490,1297,1922,1192,1390,1433,1748,1337,1207995,2013-14
Lineups,-200752-202685-,R. Gay - J. Valanciunas,1610612761,TOR,18,6,12,0.333,403.0,101.1,101.3,102.4,102.3,-1.3,-1.0,0.507,1.12,14.6,0.316,0.719,0.511,0.176,0.485,0.526,93.3,93.28,77.73,778,0.457,1941,2154,2318,2753,962,1919,1844,1856,3109,2942,2736,1072,1007,962,3235,2237,2150,3393,2429,1207970,2013-14
Lineups,-2585-201196-,Z. Pachulia - R. Sessions,1610612749,MIL,26,5,21,0.192,402.0,103.8,104.1,115.2,112.9,-11.4,-8.7,0.59,1.44,16.4,0.353,0.714,0.525,0.16,0.48,0.527,94.4,95.14,79.29,796,0.448,1488,2333,3101,3442,963,1451,3450,2773,1697,1840,1682,418,1123,475,2555,2384,2121,2857,2581,1207020,2013-14
Lineups,-1938-201168-,M. Ginobili - T. Splitter,1610612759,SAS,50,39,11,0.78,400.0,111.8,108.4,93.2,91.4,18.6,17.0,0.613,1.8,18.5,0.311,0.681,0.508,0.143,0.546,0.574,99.2,101.69,84.74,853,0.615,698,268,2193,364,966,736,523,338,1157,679,548,1222,2145,1055,1538,586,732,882,314,1200115,2013-14
Lineups,-201946-202349-,T. Hansbrough - G. Vasquez,1610612761,TOR,44,31,13,0.705,400.0,98.1,98.9,101.5,102.0,-3.4,-3.2,0.568,1.22,14.2,0.332,0.681,0.499,0.157,0.459,0.513,94.7,94.1,78.41,784,0.461,861,461,2441,646,964,2368,1793,2104,2167,2646,2918,759,2168,1427,2377,2932,2616,3190,2370,1201315,2013-14
Lineups,-201946-203082-,T. Hansbrough - T. Ross,1610612761,TOR,57,34,23,0.596,400.0,102.5,100.2,102.6,102.2,-0.1,-2.0,0.509,1.04,12.9,0.361,0.715,0.535,0.166,0.467,0.529,95.6,96.89,80.74,805,0.47,511,386,3228,1313,965,2087,1825,1952,3089,3114,3297,328,1104,304,2883,2737,2062,2206,2201,1200820,2013-14
Lineups,-2584-201162-,W. Green - J. Dudley,1610612746,LAC,43,28,15,0.651,400.0,107.2,106.1,99.9,97.6,7.2,8.5,0.592,1.53,16.5,0.264,0.689,0.487,0.144,0.521,0.566,97.1,98.76,82.3,817,0.548,880,548,2632,994,967,1065,1009,731,1643,1488,1569,2411,1929,1905,1607,1042,911,1619,800,1198585,2013-14
Lineups,-2561-201228-,D. West - C. Watson,1610612754,IND,59,45,14,0.763,399.0,105.1,104.1,93.8,93.2,11.3,10.9,0.543,1.28,14.9,0.323,0.701,0.522,0.156,0.499,0.551,99.4,100.21,83.51,829,0.587,465,141,2543,403,970,1458,612,567,2660,2462,2572,922,1547,557,2297,1777,1341,1216,424,1195595,2013-14
Lineups,-201975-202333-,J. Meeks - X. Henry,1610612747,LAL,36,11,25,0.306,399.0,101.1,99.1,104.7,105.9,-3.6,-6.9,0.533,1.29,14.4,0.286,0.646,0.468,0.148,0.484,0.521,101.5,102.0,85.0,851,0.453,1096,1526,3331,3000,968,2345,2536,2572,2817,2420,2811,1895,2779,2452,1836,2244,2319,807,2506,1197845,2013-14
Lineups,-2034-201573-,M. Miller - J. Bayless,1610612763,MEM,29,13,16,0.448,399.0,106.5,106.0,107.7,107.0,-1.2,-1.1,0.571,1.62,16.5,0.377,0.715,0.54,0.145,0.49,0.526,92.2,92.71,77.26,773,0.506,1311,1337,2750,2141,969,1101,2698,1861,2106,1195,1579,210,1103,218,1627,2039,2157,3541,1521,1197525,2013-14
Lineups,-101127-202087-,J. Jack - A. Gee,1610612739,CLE,51,21,30,0.412,398.0,93.4,91.6,111.3,111.7,-17.9,-20.1,0.56,1.14,14.3,0.295,0.67,0.479,0.165,0.444,0.492,96.8,97.61,81.34,798,0.363,672,829,3564,2344,971,3157,3356,3452,2348,2910,2898,1649,2404,2183,2838,3202,3145,1980,3422,1194985,2013-14
Lineups,-2365-2547-,C. Andersen - C. Bosh,1610612748,MIA,49,30,19,0.612,397.0,106.4,103.2,92.9,91.4,13.5,11.8,0.591,1.43,17.0,0.268,0.698,0.503,0.159,0.528,0.568,88.5,90.62,75.51,753,0.606,724,487,2990,1179,973,1598,520,519,1677,1869,1262,2311,1668,1252,2541,868,849,3783,345,1190230,2013-14
Lineups,-201988-202695-,P. Mills - K. Leonard,1610612759,SAS,59,48,11,0.814,397.0,108.0,106.7,96.0,92.1,12.0,14.6,0.609,1.62,18.2,0.263,0.741,0.512,0.153,0.547,0.574,96.0,98.61,82.18,809,0.569,465,74,2193,301,972,972,552,406,1247,1175,647,2418,482,913,2137,578,745,1656,549,1191575,2013-14
Lineups,-1733-101110-,A. Harrington - M. Webster,1610612764,WAS,32,19,13,0.594,396.0,106.6,106.1,104.6,104.0,2.0,2.1,0.619,1.45,17.6,0.293,0.674,0.485,0.166,0.522,0.564,94.0,94.5,78.75,776,0.504,1216,931,2441,1321,974,1080,2166,1414,1067,1808,926,1704,2317,1981,2878,996,941,3076,1582,1188630,2013-14
Lineups,-2581-202348-,S. Blake - J. Crawford,1610612744,GSW,28,19,9,0.679,396.0,94.8,94.7,102.1,102.0,-7.3,-7.3,0.552,1.39,14.9,0.263,0.7,0.476,0.142,0.451,0.488,98.5,98.64,82.2,808,0.443,1377,931,1936,775,976,2898,1766,2622,2501,2033,2581,2432,1582,2273,1470,3084,3203,1649,2672,1187580,2013-14
Lineups,-2566-203492-,T. Outlaw - R. McCallum,1610612758,SAC,32,11,21,0.344,396.0,99.1,99.7,106.9,107.5,-7.8,-7.7,0.519,1.22,14.3,0.313,0.73,0.519,0.158,0.47,0.514,94.4,93.9,78.25,773,0.453,1216,1526,3101,2724,975,2260,2775,2670,2984,2639,2826,1157,709,647,2442,2677,2562,3254,2507,1187670,2013-14
Lineups,-201566-202704-,R. Westbrook - R. Jackson,1610612760,OKC,41,31,10,0.756,395.0,116.8,116.2,99.1,99.8,17.7,16.4,0.605,1.73,17.4,0.31,0.703,0.522,0.138,0.541,0.597,102.7,102.6,85.5,841,0.607,935,461,2060,413,977,275,1323,350,1339,844,1015,1245,1497,568,1224,666,435,693,339,1185255,2013-14
Lineups,-2406-202704-,C. Butler - R. Jackson,1610612760,OKC,20,12,8,0.6,394.0,108.5,108.6,105.7,105.6,2.8,3.0,0.552,1.76,16.3,0.213,0.708,0.469,0.12,0.518,0.567,97.6,97.58,81.32,799,0.522,1814,1420,1763,1222,979,716,2475,1308,2493,761,1753,3000,1356,2440,615,1114,876,1985,1236,1181285,2013-14
Lineups,-101141-201564-,E. Ilyasova - O. Mayo,1610612749,MIL,37,6,31,0.162,394.0,93.1,93.7,106.3,103.6,-13.2,-9.9,0.64,1.38,16.5,0.273,0.658,0.454,0.163,0.445,0.491,96.3,97.17,80.98,792,0.423,1074,2154,3604,3536,978,2988,2107,2897,795,2082,1594,2201,2643,2686,2731,3179,3163,2124,2948,1182560,2013-14
Lineups,-203096-203187-,J. Sullinger - C. Johnson,1610612738,BOS,33,9,24,0.273,394.0,106.2,107.4,102.4,99.5,3.8,7.9,0.598,1.46,17.1,0.373,0.738,0.544,0.166,0.505,0.544,96.1,96.92,80.76,797,0.517,1177,1761,3286,3134,980,868,1289,798,1531,1748,1191,238,543,182,2858,1496,1571,2204,1332,1181240,2013-14
Lineups,-1905-203141-,A. Kirilenko - M. Teletovic,1610612751,BKN,36,26,10,0.722,393.0,102.9,100.4,104.3,104.3,-1.4,-3.9,0.61,1.45,17.0,0.275,0.665,0.473,0.159,0.513,0.543,93.4,94.51,78.76,776,0.489,1096,616,2060,560,981,2063,2229,2201,1237,1819,1248,2151,2521,2345,2493,1237,1602,3069,1867,1178495,2013-14
Lineups,-101126-201589-,N. Robinson - D. Arthur,1610612743,DEN,34,19,15,0.559,393.0,104.4,102.4,92.5,93.5,11.9,8.9,0.635,1.61,17.8,0.287,0.662,0.493,0.15,0.504,0.55,95.8,96.17,80.14,787,0.58,1151,931,2632,1473,983,1730,630,702,859,1210,844,1875,2565,1659,1939,1522,1388,2475,467,1177675,2013-14
Lineups,-2210-202379-,R. Jefferson - J. Evans,1610612762,UTA,52,16,36,0.308,393.0,93.8,92.0,110.8,109.9,-17.0,-18.0,0.513,1.17,13.7,0.288,0.745,0.503,0.154,0.445,0.488,91.2,92.45,77.04,758,0.409,647,1107,3800,2983,982,3127,3170,3384,3047,2803,3106,1858,403,1252,2211,3170,3208,3588,3087,1178280,2013-14
Lineups,-201947-203079-,E. Clark - D. Waiters,1610612739,CLE,37,12,25,0.324,392.0,93.1,92.7,101.9,101.4,-8.8,-8.7,0.551,1.13,14.8,0.305,0.717,0.506,0.176,0.47,0.501,96.8,97.22,81.02,797,0.436,1074,1420,3331,2923,987,3070,1671,2762,2533,2924,2648,1375,1037,1133,3227,2668,2921,2098,2765,1174535,2013-14
Lineups,-101141-203089-,E. Ilyasova - J. Henson,1610612749,MIL,39,7,32,0.179,392.0,96.5,97.1,111.9,109.8,-15.4,-12.6,0.566,1.34,15.0,0.331,0.651,0.482,0.154,0.445,0.489,94.3,94.91,79.09,771,0.401,1007,1999,3651,3484,984,2610,3151,3079,2223,2243,2564,775,2718,2079,2210,3172,3197,2932,3163,1175810,2013-14
Lineups,-101127-201947-,J. Jack - E. Clark,1610612739,CLE,39,14,25,0.359,392.0,93.2,90.9,106.5,106.3,-13.3,-15.4,0.574,1.17,15.2,0.266,0.685,0.475,0.17,0.478,0.507,96.3,97.55,81.29,798,0.407,1007,1250,3331,2653,986,3218,2596,3249,2032,2810,2432,2365,2025,2281,3054,2447,2781,1991,3113,1174990,2013-14
Lineups,-202696-202734-,N. Vucevic - E. Moore,1610612753,ORL,47,17,30,0.362,392.0,96.7,94.9,99.7,99.0,-2.9,-4.2,0.53,1.27,14.2,0.272,0.735,0.498,0.146,0.457,0.508,98.4,99.7,83.08,817,0.474,783,1041,3564,2641,985,2876,1218,2222,2851,2493,2935,2223,588,1453,1681,2978,2739,1352,2134,1175705,2013-14
Lineups,-200777-201587-,J. Freeland - N. Batum,1610612757,POR,51,36,15,0.706,391.0,110.7,108.5,109.2,106.5,1.5,2.0,0.616,1.71,17.4,0.358,0.69,0.526,0.143,0.517,0.556,96.3,98.57,82.14,802,0.517,672,328,2632,637,988,734,2625,1429,1117,905,1008,362,1894,461,1552,1140,1180,1672,1315,1173825,2013-14
Lineups,-201567-203476-,K. Love - G. Dieng,1610612750,MIN,27,14,13,0.519,391.0,106.0,107.4,107.8,108.1,-1.8,-0.7,0.659,1.74,18.1,0.298,0.677,0.485,0.145,0.488,0.544,100.5,99.65,83.04,812,0.501,1435,1250,2441,1643,989,870,2881,1823,624,835,702,1578,2249,1996,1653,2110,1574,1364,1616,1173405,2013-14
Lineups,-202738-203112-,I. Thomas - Q. Acy,1610612758,SAC,47,19,28,0.404,390.0,108.1,105.8,109.5,108.2,-1.4,-2.4,0.441,1.03,12.2,0.34,0.661,0.504,0.154,0.495,0.558,100.2,101.83,84.86,824,0.477,783,931,3491,2378,990,1130,2892,2006,3553,3124,3433,605,2587,1217,2198,1890,1114,848,2079,1170230,2013-14
Lineups,-201973-203484-,J. Jerebko - K. Caldwell-Pope,1610612765,DET,59,20,39,0.339,388.0,102.5,102.9,106.2,104.4,-3.7,-1.5,0.515,1.43,14.1,0.357,0.681,0.506,0.136,0.458,0.5,96.7,97.34,81.11,785,0.463,465,883,3858,2748,992,1649,2264,1903,3019,1879,2958,369,2165,1145,1134,2946,2977,2062,2340,1164290,2013-14
Lineups,-979-2738-,J. O'Neal - A. Iguodala,1610612744,GSW,31,21,10,0.677,388.0,108.3,107.8,101.9,101.8,6.4,6.0,0.629,1.76,18.6,0.264,0.681,0.488,0.145,0.534,0.567,95.8,96.04,80.03,773,0.552,1242,829,2060,783,993,819,1742,977,935,763,532,2402,2151,1849,1627,773,894,2522,766,1162825,2013-14
Lineups,-202684-203092-,T. Thompson - T. Zeller,1610612739,CLE,52,21,31,0.404,388.0,101.1,100.0,98.6,97.5,2.5,2.5,0.595,1.74,16.3,0.308,0.711,0.508,0.129,0.465,0.507,94.7,95.66,79.72,780,0.521,647,829,3604,2381,991,2109,1006,1374,1591,823,1705,1311,1229,1071,854,2779,2788,2677,1257,1165150,2013-14
Lineups,-101131-201167-,J. Maxiell - A. Afflalo,1610612753,ORL,29,6,23,0.207,386.0,97.0,99.3,104.7,104.7,-7.7,-5.3,0.593,1.47,17.3,0.289,0.694,0.492,0.162,0.496,0.516,96.7,95.48,79.56,767,0.453,1311,2154,3228,3373,995,2306,2306,2385,1628,1725,1088,1841,1773,1687,2669,1861,2477,2754,2495,1157555,2013-14
Lineups,-202694-203462-,M. Morris - A. Goodwin,1610612756,PHX,47,29,18,0.617,386.0,100.7,100.1,106.4,106.0,-5.7,-5.8,0.476,1.06,13.8,0.306,0.649,0.482,0.172,0.503,0.538,99.8,100.34,83.62,809,0.484,783,517,2905,1154,994,2101,2545,2457,3403,3074,3049,1368,2745,2069,3104,1548,1766,1179,1955,1158115,2013-14
Lineups,-2748-202083-,D. Wright - W. Matthews,1610612757,POR,54,38,16,0.704,385.0,108.7,108.2,104.3,102.6,4.4,5.7,0.594,1.66,17.1,0.304,0.741,0.523,0.142,0.514,0.556,97.1,98.16,81.8,790,0.53,588,289,2750,649,997,762,1895,1012,1597,1063,1199,1409,488,532,1442,1203,1166,1790,1105,1154525,2013-14
Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,41,31,10,0.756,385.0,112.3,112.5,102.5,103.3,9.9,9.2,0.572,1.35,16.8,0.355,0.737,0.559,0.173,0.534,0.587,102.7,102.24,85.2,822,0.556,935,461,2060,413,996,416,2053,682,2068,2210,1403,394,569,89,3138,771,545,755,697,1154940,2013-14
Lineups,-201627-201880-,A. Morrow - G. Stiemsma,1610612740,NOP,42,17,25,0.405,384.0,97.1,96.9,103.5,99.3,-6.3,-2.4,0.613,1.4,16.4,0.298,0.702,0.488,0.16,0.464,0.503,91.1,93.11,77.59,739,0.44,909,1041,3331,2377,1001,2647,1264,2015,1162,2012,1684,1574,1529,1867,2560,2814,2884,3436,2720,1151450,2013-14
Lineups,-203094-203124-,A. Nicholson - K. O'Quinn,1610612753,ORL,47,14,33,0.298,384.0,99.8,97.5,99.6,98.3,0.2,-0.8,0.522,1.32,15.6,0.242,0.71,0.49,0.154,0.504,0.533,94.3,96.08,80.06,767,0.501,783,1250,3691,3033,1000,2563,1110,1828,2951,2309,2231,2731,1282,1776,2166,1519,1899,2510,1629,1151830,2013-14
Lineups,-2365-201563-,C. Andersen - M. Beasley,1610612748,MIA,41,26,15,0.634,384.0,110.7,109.2,101.1,100.5,9.6,8.6,0.546,1.4,16.6,0.283,0.643,0.475,0.158,0.545,0.587,94.2,95.1,79.25,754,0.55,935,616,2632,1071,998,674,1523,719,2603,1972,1547,1981,2806,2276,2441,608,544,2872,781,1153055,2013-14
Lineups,-203088-203135-,K. Marshall - R. Sacre,1610612747,LAL,43,10,33,0.233,384.0,101.0,99.9,107.8,105.5,-6.8,-5.6,0.716,1.67,19.7,0.206,0.696,0.462,0.16,0.509,0.552,101.0,102.71,85.59,820,0.484,880,1640,3691,3302,999,2248,2448,2421,278,1009,301,3040,1716,2575,2561,1377,1321,681,1960,1152475,2013-14
Lineups,-2581-203110-,S. Blake - D. Green,1610612744,GSW,28,19,9,0.679,384.0,97.4,95.3,101.8,99.5,-4.4,-4.2,0.581,1.42,15.1,0.265,0.714,0.481,0.14,0.456,0.503,97.8,99.98,83.32,791,0.455,1377,931,1936,775,1002,2828,1292,2232,1890,1907,2468,2379,1162,2091,1348,3009,2874,1269,2467,1150735,2013-14
