SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2011-12,1610612757,POR,Portland Trail Blazers,21100682,2012-03-20T00:00:00,POR vs. MIL,L,48.0,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,20.0,7,2,6,17,19,87,-29.0,1,29,29,29,5,61,31,64,27,13,44,12,16,17,2,40,18,61,61,35,54,41,18,35,58,64,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100668,2012-03-18T00:00:00,POR @ OKC,L,48.0,39,84,0.464,8,21,0.381,9,14,0.643,11,24,35,15,12.0,8,3,8,16,16,95,-16.0,1,29,29,29,5,21,24,24,20,29,26,60,55,63,35,56,55,58,17,26,47,56,15,54,34,56,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100647,2012-03-16T00:00:00,POR @ CHI,W,48.0,39,79,0.494,11,21,0.524,11,12,0.917,9,26,35,17,10.0,3,3,4,15,15,100,11.0,1,1,1,1,5,21,42,11,8,29,3,52,60,4,46,45,55,51,9,63,47,23,9,56,23,13,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100628,2012-03-14T00:00:00,POR @ NYK,L,48.0,28,75,0.373,5,17,0.294,18,23,0.783,16,22,38,11,27.0,14,4,0,20,19,79,-42.0,1,29,29,29,5,63,56,60,47,53,43,27,25,40,5,63,38,64,65,3,40,1,36,35,63,66,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100620,2012-03-13T00:00:00,POR @ IND,L,48.0,20,64,0.313,5,22,0.227,30,38,0.789,6,32,38,5,15.0,5,4,1,14,25,75,-17.0,1,29,29,29,5,66,66,66,47,22,59,1,1,37,59,21,38,66,42,56,40,2,6,7,65,58,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100594,2012-03-10T00:00:00,POR @ WAS,W,48.0,40,78,0.513,4,17,0.235,26,27,0.963,9,32,41,19,7.0,4,5,1,20,22,110,11.0,1,1,1,1,5,15,46,9,58,53,57,4,13,2,46,21,27,41,2,61,25,2,36,14,7,13,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100586,2012-03-09T00:00:00,POR @ BOS,L,48.0,31,72,0.431,6,15,0.4,18,23,0.783,16,37,53,12,28.0,4,7,3,19,22,86,-18.0,1,29,29,29,5,55,59,38,34,59,18,27,25,40,5,6,3,63,66,61,11,14,30,14,59,59,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100577,2012-03-07T00:00:00,POR @ MIN,L,48.0,44,93,0.473,3,23,0.13,3,4,0.75,12,25,37,27,9.0,7,4,1,23,12,94,-12.0,1,29,29,29,5,4,6,17,62,17,65,66,66,47,26,49,45,4,5,35,40,2,57,64,37,51,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100562,2012-03-05T00:00:00,POR vs. NOH,W,48.0,31,72,0.431,6,22,0.273,18,24,0.75,8,35,43,19,12.0,8,5,3,22,20,86,12.0,1,1,1,1,5,55,59,38,34,22,47,27,22,47,49,9,21,41,17,26,25,14,50,28,59,11,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100545,2012-03-03T00:00:00,POR vs. MIN,L,48.0,40,83,0.482,10,26,0.385,20,28,0.714,12,27,39,15,11.0,9,5,3,29,20,110,-12.0,1,29,29,29,5,15,27,13,9,7,25,17,10,54,26,40,33,58,14,17,25,14,66,28,7,51,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100527,2012-03-01T00:00:00,POR vs. MIA,L,48.0,36,76,0.474,5,16,0.313,16,19,0.842,8,28,36,21,16.0,6,6,5,21,15,93,-14.0,1,29,29,29,5,34,53,16,47,56,39,39,41,18,49,35,49,30,46,44,15,34,45,56,44,53,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100521,2012-02-29T00:00:00,POR @ DEN,L,48.0,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,13.0,6,10,10,18,16,95,-9.0,1,29,29,29,5,25,17,34,15,13,30,55,62,6,35,49,49,19,23,44,3,65,24,54,34,49,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100485,2012-02-21T00:00:00,POR vs. SAS,W,48.0,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,11.0,5,7,2,21,14,137,40.0,1,1,1,1,5,1,18,1,2,4,2,17,22,22,55,3,10,1,14,56,11,8,45,61,1,2,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100479,2012-02-20T00:00:00,POR @ LAL,L,48.0,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,16.0,10,5,3,20,18,92,-11.0,1,29,29,29,5,54,46,50,4,17,4,39,32,53,40,40,45,12,46,11,25,14,36,41,47,50,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100459,2012-02-18T00:00:00,POR vs. ATL,W,48.0,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,14.0,6,5,4,14,19,97,20.0,1,1,1,1,5,25,34,22,15,22,17,49,51,47,8,9,6,19,29,44,25,23,6,35,27,5,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100444,2012-02-16T00:00:00,POR vs. LAC,L,48.0,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,17.0,6,5,10,17,22,71,-3.0,1,29,29,29,5,64,64,59,34,63,13,52,47,64,49,40,55,62,50,44,25,65,18,14,66,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100440,2012-02-15T00:00:00,POR @ GSW,W,48.0,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,14.0,7,5,7,17,17,93,2.0,1,1,1,1,5,43,24,52,9,22,9,45,50,11,15,35,27,19,29,35,25,49,18,49,44,27,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100427,2012-02-14T00:00:00,POR vs. WAS,L,48.0,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,11.0,9,1,5,15,25,109,-15.0,1,29,29,29,5,15,21,21,27,17,40,12,13,30,26,66,63,6,14,17,61,34,9,7,9,55,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100405,2012-02-11T00:00:00,POR @ DAL,L,58.0,36,97,0.371,3,20,0.15,19,21,0.905,12,34,46,11,15.0,12,5,4,24,24,94,-3.0,1,29,29,29,1,34,1,62,62,35,63,25,35,7,26,13,11,64,42,6,25,23,59,11,37,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100397,2012-02-10T00:00:00,POR @ NOH,W,48.0,35,68,0.515,4,17,0.235,20,25,0.8,8,25,33,24,16.0,10,9,1,21,27,94,8.0,1,1,1,1,5,38,65,7,58,53,57,17,19,34,49,49,59,12,46,11,5,2,45,3,37,19,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100383,2012-02-08T00:00:00,POR vs. HOU,L,48.0,35,74,0.473,7,18,0.389,19,22,0.864,6,23,29,22,19.0,11,5,6,22,22,96,-7.0,1,29,29,29,5,38,57,18,27,49,24,25,32,13,59,60,65,26,60,8,25,41,50,14,32,46,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100366,2012-02-06T00:00:00,POR vs. OKC,L,53.0,41,97,0.423,5,20,0.25,20,26,0.769,15,24,39,23,13.0,8,3,8,17,27,107,-4.0,1,29,29,29,2,8,1,44,47,35,52,17,16,44,8,56,33,19,23,26,47,56,18,3,11,40,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100354,2012-02-04T00:00:00,POR vs. DEN,W,48.0,46,86,0.535,15,33,0.455,10,12,0.833,10,31,41,30,14.0,11,5,3,20,17,117,20.0,1,1,1,1,5,2,18,3,2,1,9,55,60,22,40,24,27,2,29,8,25,14,36,49,4,5,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100329,2012-02-02T00:00:00,POR @ SAC,L,48.0,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,14.0,12,6,4,22,17,92,-3.0,1,29,29,29,5,15,13,29,58,49,61,64,51,66,15,30,24,19,29,6,15,23,50,49,47,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100324,2012-02-01T00:00:00,POR vs. CHA,W,48.0,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,17.0,18,11,9,18,22,112,44.0,1,1,1,1,5,4,38,2,27,63,5,35,37,15,59,6,21,6,50,1,1,64,24,14,5,1,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100305,2012-01-30T00:00:00,POR @ UTA,L,48.0,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,13.0,6,10,7,24,17,89,-4.0,1,29,29,29,5,29,38,25,47,35,52,55,57,44,65,21,45,41,23,44,3,49,59,49,52,40,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100283,2012-01-27T00:00:00,POR vs. PHX,W,48.0,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14.0,14,6,4,15,18,109,38.0,1,1,1,1,5,6,9,19,27,35,34,39,41,18,15,1,1,3,29,3,15,23,9,41,9,3,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100269,2012-01-25T00:00:00,POR @ GSW,L,48.0,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,14.0,5,4,3,15,18,93,-8.0,1,29,29,29,5,43,27,51,20,29,26,35,37,15,26,24,21,9,29,56,40,14,9,41,44,48,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100256,2012-01-24T00:00:00,POR vs. MEM,W,48.0,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,20.0,8,6,3,18,24,97,13.0,1,1,1,1,5,55,59,38,47,22,59,1,2,22,35,5,6,55,61,26,15,14,24,11,27,8,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100250,2012-01-23T00:00:00,POR vs. SAC,W,48.0,41,88,0.466,7,19,0.368,12,21,0.571,19,34,53,22,18.0,6,2,3,22,22,101,12.0,1,1,1,1,5,8,13,23,27,44,32,49,35,65,1,13,3,26,56,44,54,14,50,14,20,11,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100230,2012-01-21T00:00:00,POR @ DET,L,48.0,34,81,0.42,3,20,0.15,20,24,0.833,13,25,38,19,9.0,7,3,8,24,21,91,-3.0,1,29,29,29,5,43,34,46,62,35,63,17,22,22,15,49,38,41,5,35,47,56,59,25,49,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100216,2012-01-20T00:00:00,POR @ TOR,W,48.0,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,18.0,7,3,8,19,23,94,10.0,1,1,1,1,5,51,31,54,47,59,36,10,6,50,8,3,2,41,56,35,47,56,30,13,37,16,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100208,2012-01-18T00:00:00,POR @ ATL,L,48.0,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,9.0,10,5,7,21,18,89,-3.0,1,29,29,29,5,38,7,58,47,44,50,48,37,58,15,35,27,19,5,11,25,49,45,41,52,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100190,2012-01-16T00:00:00,POR @ NOH,W,48.0,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,17.0,9,1,6,20,15,84,7.0,1,1,1,1,5,43,59,20,34,35,41,55,53,61,66,15,45,9,50,17,61,41,36,56,61,22,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100176,2012-01-14T00:00:00,POR @ HOU,L,53.0,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,13.0,10,11,4,25,30,105,-2.0,1,29,29,29,2,29,10,49,15,7,35,12,6,57,2,30,11,47,23,11,1,23,64,1,15,31,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100166,2012-01-13T00:00:00,POR @ SAS,L,48.0,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18.0,18,5,7,22,22,83,-16.0,1,29,29,29,5,43,24,52,47,49,46,55,55,54,40,45,49,33,56,1,25,49,50,14,62,56,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100152,2012-01-11T00:00:00,POR vs. ORL,L,48.0,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,8.0,7,0,1,16,15,104,-3.0,1,29,29,29,5,8,18,15,9,9,18,49,57,3,55,49,62,19,4,35,65,2,15,56,17,33,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100140,2012-01-10T00:00:00,POR vs. LAC,W,48.0,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,12.0,8,2,4,24,27,105,8.0,1,1,1,1,5,29,59,8,47,63,33,4,5,31,55,40,58,30,17,26,54,23,59,3,15,19,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100124,2012-01-08T00:00:00,POR vs. CLE,W,48.0,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14.0,14,6,5,20,20,98,20.0,1,1,1,1,5,25,7,47,34,17,51,39,47,10,46,15,24,4,29,3,15,34,36,28,26,5,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100108,2012-01-06T00:00:00,POR @ PHX,L,48.0,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,17.0,7,6,7,22,28,77,-25.0,1,29,29,29,5,65,52,65,66,44,66,6,4,54,26,45,38,55,50,35,15,49,50,2,64,63,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100097,2012-01-05T00:00:00,POR vs. LAL,W,48.0,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,4.0,5,7,6,20,20,107,11.0,1,1,1,1,5,8,11,26,47,66,16,17,16,44,40,30,33,33,1,56,11,41,36,28,11,13,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100079,2012-01-03T00:00:00,POR @ OKC,W,48.0,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,9.0,6,4,6,16,22,103,10.0,1,1,1,1,5,43,53,31,34,59,18,3,2,33,35,9,11,33,5,44,40,41,15,14,18,16,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100065,2012-01-01T00:00:00,POR @ LAC,L,48.0,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,21.0,9,2,2,24,18,88,-5.0,1,29,29,29,5,51,46,43,58,59,49,27,32,27,15,15,11,33,63,17,54,8,59,41,57,43,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100037,2011-12-29T00:00:00,POR vs. DEN,W,48.0,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,25.0,3,9,2,25,20,111,9.0,1,1,1,1,5,8,42,6,20,35,18,16,25,5,55,2,6,33,64,63,5,8,64,28,6,18,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100021,2011-12-27T00:00:00,POR vs. SAC,W,48.0,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,10.0,6,8,4,23,27,101,22.0,1,1,1,1,5,25,21,32,62,49,62,12,10,39,8,30,18,9,9,44,7,23,57,3,20,4,,regular,POR 2011-12,2011-12
2011-12,1610612757,POR,Portland Trail Blazers,21100016,2011-12-26T00:00:00,POR vs. PHI,W,48.0,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,12.0,11,6,7,19,25,107,4.0,1,1,1,1,5,15,1,48,15,44,8,27,25,40,2,15,6,12,17,8,15,49,30,7,11,24,,regular,POR 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100989,2012-04-26T00:00:00,SAC vs. LAL,W,48.0,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,8.0,6,7,3,10,14,113,17.0,1,1,1,1,4,2,15,8,33,58,14,51,53,39,24,8,12,20,3,52,6,11,1,61,10,3,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100968,2012-04-24T00:00:00,SAC @ OKC,L,48.0,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,12.0,10,8,8,20,24,110,-8.0,1,23,23,23,4,11,46,5,45,53,46,17,17,31,65,41,63,34,14,18,4,41,33,10,13,36,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100953,2012-04-22T00:00:00,SAC @ CHA,W,48.0,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,8.0,13,6,8,19,15,114,26.0,1,1,1,1,4,1,26,1,58,66,30,40,46,28,54,41,51,13,3,3,12,41,27,56,8,1,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100942,2012-04-20T00:00:00,SAC vs. OKC,L,48.0,38,93,0.409,5,16,0.313,11,18,0.611,17,25,42,20,12.0,8,7,11,17,14,92,-11.0,1,23,23,23,4,28,11,48,39,53,35,58,53,59,11,55,32,27,14,30,6,61,15,61,46,45,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100929,2012-04-18T00:00:00,SAC vs. SAS,L,48.0,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,12.0,4,5,3,23,20,102,-25.0,1,23,23,23,4,20,15,27,33,21,39,45,46,46,24,64,56,18,14,59,24,11,54,26,25,59,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100899,2012-04-15T00:00:00,SAC vs. POR,W,48.0,45,95,0.474,8,19,0.421,6,9,0.667,14,23,37,26,6.0,8,3,8,12,13,104,1.0,1,1,1,1,4,6,10,14,15,35,12,66,65,50,24,61,51,5,2,30,52,41,2,64,21,20,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100883,2012-04-13T00:00:00,SAC @ OKC,L,48.0,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,16.0,9,3,9,23,13,89,-26.0,1,23,23,23,4,41,20,55,6,7,22,61,60,43,59,13,39,27,39,27,52,52,54,64,51,60,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100863,2012-04-11T00:00:00,SAC @ NOH,L,48.0,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13.0,13,4,6,26,14,96,-9.0,1,23,23,23,4,38,42,35,25,17,32,34,28,32,37,55,51,9,22,3,36,25,62,61,38,41,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100856,2012-04-10T00:00:00,SAC @ DAL,L,48.0,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,15.0,13,6,11,21,17,100,-10.0,1,23,23,23,4,20,15,27,6,7,22,64,56,66,59,19,44,9,34,3,12,61,37,45,27,43,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100841,2012-04-08T00:00:00,SAC vs. HOU,L,48.0,30,70,0.429,7,14,0.5,20,37,0.541,15,29,44,15,20.0,8,4,4,12,21,87,-17.0,1,23,23,23,4,60,66,39,25,61,2,17,3,65,20,33,27,55,62,30,36,14,2,21,57,55,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100833,2012-04-07T00:00:00,SAC @ LAC,L,48.0,34,82,0.415,7,22,0.318,19,28,0.679,9,33,42,20,20.0,10,3,8,21,20,94,-15.0,1,23,23,23,4,50,46,44,25,17,32,20,13,49,54,13,32,27,62,18,52,41,37,26,43,53,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100814,2012-04-05T00:00:00,SAC vs. LAC,L,48.0,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,18.0,10,9,3,21,17,85,-8.0,1,23,23,23,4,41,40,43,45,45,50,58,59,35,6,52,27,34,52,18,2,11,37,45,59,36,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100797,2012-04-03T00:00:00,SAC vs. PHX,L,48.0,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,13.0,7,8,9,24,23,100,-9.0,1,23,23,23,4,25,36,22,65,65,63,12,7,53,41,19,30,34,22,44,4,52,57,12,27,41,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100789,2012-04-02T00:00:00,SAC vs. MIN,W,48.0,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,11.0,8,5,4,21,22,116,8.0,1,1,1,1,4,11,36,9,25,13,36,7,13,15,31,13,19,18,10,30,24,14,37,16,3,9,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100775,2012-03-31T00:00:00,SAC vs. NJN,L,48.0,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,18.0,12,5,7,22,20,99,-12.0,1,23,23,23,4,25,20,37,58,45,60,26,28,20,20,27,23,40,52,8,24,36,49,26,32,46,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100766,2012-03-30T00:00:00,SAC @ UTA,W,48.0,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,11.0,7,10,7,27,29,104,1.0,1,1,1,1,4,25,20,37,45,53,46,8,7,47,14,19,12,45,10,44,1,36,64,2,21,20,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100750,2012-03-28T00:00:00,SAC vs. SAS,L,48.0,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,16.0,8,6,2,16,21,112,-5.0,1,23,23,23,4,2,30,2,15,21,16,61,63,24,64,45,63,9,39,30,12,2,11,21,11,30,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100734,2012-03-26T00:00:00,SAC @ HOU,L,53.0,41,96,0.427,5,18,0.278,19,26,0.731,18,27,45,17,17.0,14,5,9,20,21,106,-7.0,1,23,23,23,1,20,7,40,39,41,41,20,20,36,6,45,23,40,47,2,24,52,33,21,19,33,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100718,2012-03-24T00:00:00,SAC @ GSW,L,48.0,43,91,0.473,1,15,0.067,21,27,0.778,16,31,47,23,15.0,4,6,5,18,25,108,-3.0,1,23,23,23,4,11,18,15,65,58,66,12,17,21,14,25,16,13,34,59,12,20,21,7,15,26,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100697,2012-03-22T00:00:00,SAC vs. UTA,L,48.0,43,106,0.406,4,15,0.267,12,21,0.571,26,29,55,28,13.0,10,6,14,16,17,102,-1.0,1,23,23,23,4,11,1,50,45,58,43,56,37,64,2,33,1,2,22,18,12,65,11,45,25,23,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100681,2012-03-20T00:00:00,SAC vs. MEM,W,48.0,47,88,0.534,4,17,0.235,21,32,0.656,13,34,47,28,14.0,11,6,2,21,25,119,9.0,1,1,1,1,4,2,25,4,45,45,50,12,7,53,31,8,16,2,26,11,12,2,37,7,2,7,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100665,2012-03-18T00:00:00,SAC vs. MIN,W,48.0,44,96,0.458,8,28,0.286,19,21,0.905,11,31,42,21,11.0,11,4,5,17,19,115,16.0,1,1,1,1,4,10,7,23,15,3,39,20,37,6,41,25,32,20,10,11,36,20,15,39,5,4,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100651,2012-03-16T00:00:00,SAC vs. BOS,W,48.0,46,86,0.535,9,21,0.429,19,21,0.905,9,36,45,29,15.0,12,3,6,20,17,120,25.0,1,1,1,1,4,5,30,3,6,21,11,20,37,6,54,3,23,1,34,8,52,25,33,45,1,2,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100634,2012-03-14T00:00:00,SAC vs. DET,L,48.0,45,87,0.517,5,19,0.263,17,24,0.708,13,24,37,25,13.0,8,4,2,21,20,112,-12.0,1,23,23,23,4,6,26,7,39,35,44,34,25,45,31,58,51,6,22,30,36,2,37,26,11,46,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100625,2012-03-13T00:00:00,SAC vs. GSW,L,48.0,33,82,0.402,7,19,0.368,16,21,0.762,10,34,44,11,14.0,4,3,6,15,21,89,-26.0,1,23,23,23,4,55,46,52,25,35,20,38,37,26,47,8,27,64,26,59,52,25,7,21,51,60,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100609,2012-03-11T00:00:00,SAC vs. ATL,L,48.0,38,82,0.463,10,29,0.345,13,17,0.765,9,27,36,19,16.0,10,5,5,21,16,99,-7.0,1,23,23,23,4,28,46,19,4,2,29,51,56,25,54,45,56,34,39,18,24,20,37,51,32,33,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100593,2012-03-09T00:00:00,SAC vs. DAL,W,48.0,43,85,0.506,11,27,0.407,13,13,1.0,10,24,34,25,14.0,8,6,6,16,17,110,13.0,1,1,1,1,4,11,36,9,3,4,13,51,63,1,47,58,63,6,26,30,12,25,11,45,13,6,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100580,2012-03-07T00:00:00,SAC vs. NOH,W,48.0,38,76,0.5,8,23,0.348,15,23,0.652,8,21,29,20,14.0,13,2,2,17,20,99,1.0,1,1,1,1,4,28,62,11,15,13,26,40,28,55,59,65,66,27,26,3,63,2,15,26,32,20,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100561,2012-03-05T00:00:00,SAC @ DEN,L,53.0,45,98,0.459,12,27,0.444,14,21,0.667,14,35,49,28,18.0,8,7,8,27,20,116,-3.0,1,23,23,23,1,6,5,21,2,4,10,45,37,50,24,4,9,2,52,30,6,41,64,26,3,26,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100552,2012-03-04T00:00:00,SAC @ PHX,L,48.0,38,99,0.384,2,13,0.154,10,14,0.714,16,33,49,16,9.0,7,4,9,16,16,88,-8.0,1,23,23,23,4,28,3,56,62,62,61,61,60,43,14,13,9,45,5,44,36,52,11,51,55,36,,regular,SAC 2011-12,2011-12
